Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,fixture_id,B365H,B365D,B365A,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,GolesTotales,GolesHT,HomeAbbr,AwayAbbr,Goles2T,corneTot,Jornada,HPts,APts,HomePtsPrev,AwayPtsPrev,HomePosPrev,AwayPosPrev,ResHtFt,RivalProHome,RivalProAway,HomePerf,AwayPerf
2026-05-17,Serie A Brasil,2026,RB BRAGANTINO,VITORIA,2,0,1,0,H,23,7,5,2,21,11,7,6,4,2,0,0,334,348,2,3,50.0,50.0,1492264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,RB,VIT,1,13,18,3,0,20,19,11,14,RB/RB,False,False,1.98,0.010000000000000009
2026-05-17,Serie A Brasil,2026,ATLETICO PARANAENSE,FLAMENGO,1,1,1,0,D,18,12,5,3,9,12,9,7,2,3,0,1,288,533,3,4,36.0,64.0,1492260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,ATM,FLA,1,16,18,1,1,23,30,5,2,ATM/E,True,True,1.2100000000000002,0.32000000000000006
2026-05-23,Serie A Brasil,2026,SAO PAULO,BOTAFOGO,1,1,1,0,D,14,14,4,6,20,19,4,3,4,4,0,0,363,311,5,3,54.0,46.0,1492277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,SAO,BOT,1,7,19,1,1,24,21,4,10,SAO/E,False,True,0.5399999999999999,0.87
2026-05-23,Serie A Brasil,2026,VITORIA,INTERNACIONAL,2,0,1,0,H,8,20,4,2,15,18,4,6,2,3,0,1,306,375,2,2,43.0,57.0,1492279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,VIT,INT,1,10,19,3,0,19,21,14,10,VIT/VIT,False,False,1.8800000000000001,-0.23000000000000004
2026-05-23,Serie A Brasil,2026,GREMIO,SANTOS,3,2,1,1,H,12,13,5,4,12,13,8,5,1,3,0,1,438,445,2,2,50.0,50.0,1492274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,GRE,SAN,3,13,19,3,0,18,18,15,16,E/GRE,False,False,2.2499999999999996,-0.1100000000000001
2026-05-23,Serie A Brasil,2026,MIRASSOL,FLUMINENSE,1,0,1,0,H,13,10,8,1,12,14,4,5,2,3,0,0,267,553,1,7,32.0,68.0,1492275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,MIR,FLU,0,9,19,3,0,13,30,19,3,MIR/MIR,True,False,3.0500000000000003,-0.38000000000000006
2026-05-24,Serie A Brasil,2026,FLAMENGO,PALMEIRAS,0,3,0,1,A,22,12,3,6,9,19,8,4,5,6,1,0,465,536,3,3,48.0,52.0,1492273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,FLA,PAL,2,12,19,0,3,31,35,2,1,PAL/PAL,True,True,-0.2800000000000001,2.19
2026-05-24,Serie A Brasil,2026,CRUZEIRO,CHAPECOENSE-SC,2,1,1,0,H,18,8,7,4,13,15,9,2,1,3,0,0,473,243,3,5,66.0,34.0,1492272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,CRU,CHA,2,11,19,3,0,20,9,15,20,CRU/CRU,False,False,2.6599999999999997,-0.13000000000000006
2026-05-24,Serie A Brasil,2026,REMO,ATLETICO PARANAENSE,1,2,1,1,A,3,16,2,9,9,14,3,10,1,4,1,0,335,430,8,1,44.0,56.0,1492276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,REM,ATM,1,13,19,0,3,15,24,19,5,E/ATM,True,False,-0.55,2.7899999999999996
2026-05-24,Serie A Brasil,2026,CORINTHIANS,ATLETICO-MG,1,0,0,0,H,10,11,4,2,15,14,3,0,1,2,0,0,515,371,2,3,58.0,42.0,1492270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,COR,ATM,1,3,19,3,0,18,21,16,13,E/COR,False,False,2.05,-0.16000000000000003
2026-05-24,Serie A Brasil,2026,VASCO DA GAMA,RB BRAGANTINO,0,3,0,1,A,14,21,6,9,13,14,6,6,1,3,0,0,385,259,7,6,59.0,41.0,1492278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,VAS,RB,2,12,19,0,3,20,23,16,8,RB/RB,False,False,0.53,2.4299999999999997
2026-05-25,Serie A Brasil,2026,CORITIBA,BAHIA,3,2,0,1,H,13,14,7,1,11,17,3,6,0,3,0,0,336,429,0,4,44.0,56.0,1492271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,COR,BAH,4,9,19,3,0,23,23,7,8,BAH/COR,False,False,2.53,-0.26
2026-05-30,Serie A Brasil,2026,FLAMENGO,CORITIBA,3,0,1,0,H,21,10,9,2,10,2,6,4,3,0,0,1,641,394,2,6,62.0,38.0,1492284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,FLA,COR,2,10,20,3,0,31,26,2,6,FLA/FLA,True,True,3.17,-0.32
2026-05-30,Serie A Brasil,2026,ATLETICO PARANAENSE,MIRASSOL,1,0,0,0,H,13,10,2,2,11,11,6,4,2,3,0,0,396,405,2,1,50.0,50.0,1492280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,ATM,MIR,1,10,20,3,0,27,16,4,18,E/ATM,False,True,1.72,-0.020000000000000018
2026-05-30,Serie A Brasil,2026,BAHIA,BOTAFOGO,2,1,0,1,H,24,13,9,6,14,16,10,4,4,5,0,1,496,240,4,8,69.0,31.0,1492281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,BAH,BOT,2,14,20,3,0,23,22,8,10,BOT/BAH,False,False,2.57,-0.3000000000000001
2026-05-30,Serie A Brasil,2026,GREMIO,CORINTHIANS,1,3,1,1,A,10,24,3,9,23,20,4,8,3,2,1,0,295,432,6,1,41.0,59.0,1492285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,GRE,COR,2,12,20,0,3,21,21,13,15,E/COR,False,False,-0.5100000000000001,2.8199999999999994
2026-05-30,Serie A Brasil,2026,SANTOS,VITORIA,3,1,1,0,H,5,22,4,9,17,8,1,5,3,4,1,0,334,412,8,1,44.0,56.0,1492288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,SAN,VIT,3,6,20,3,0,18,22,17,12,SAN/SAN,False,False,1.05,0.9799999999999999
2026-05-31,Serie A Brasil,2026,RB BRAGANTINO,INTERNACIONAL,3,1,2,0,H,18,8,7,2,19,17,6,1,2,4,0,0,343,321,1,4,52.0,48.0,1492282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,RB,INT,2,7,20,3,0,26,21,5,13,RB/RB,False,True,2.53,-0.52
2026-05-31,Serie A Brasil,2026,PALMEIRAS,CHAPECOENSE-SC,1,0,0,0,H,13,15,4,3,9,9,3,2,1,1,1,0,493,517,3,3,48.0,52.0,1492286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,PAL,CHA,1,5,20,3,0,38,9,1,20,E/PAL,False,True,1.71,0.18999999999999997
2026-05-31,Serie A Brasil,2026,VASCO DA GAMA,ATLETICO-MG,0,1,0,1,A,25,10,8,4,20,17,3,4,1,1,0,0,487,334,3,8,60.0,40.0,1492289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,VAS,ATM,0,7,20,0,3,20,21,17,14,ATM/ATM,False,False,0.9699999999999999,1.74
2026-05-31,Serie A Brasil,2026,CRUZEIRO,FLUMINENSE,1,1,0,1,D,19,10,3,5,12,15,5,4,2,2,0,0,583,370,4,2,61.0,39.0,1492283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,CRU,FLU,1,9,20,1,1,23,30,11,4,FLU/E,True,False,0.6699999999999999,1.0
2026-05-31,Serie A Brasil,2026,REMO,SAO PAULO,1,0,0,0,H,9,9,2,4,7,14,6,7,1,2,0,0,301,470,4,1,40.0,60.0,1492287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,REM,SAO,1,13,20,3,0,15,25,19,8,E/REM,False,False,1.6600000000000001,0.53
2026-07-16,Serie A Brasil,2026,BOTAFOGO,SANTOS,2,1,1,0,H,17,22,7,9,10,13,5,5,3,2,0,0,377,414,8,5,48.0,52.0,1492291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,BOT,SAN,2,10,21,3,0,22,21,12,15,BOT/BOT,False,False,1.9499999999999995,0.9499999999999997
2026-07-16,Serie A Brasil,2026,VITORIA,VASCO DA GAMA,1,0,0,0,H,14,13,6,3,12,15,3,2,0,0,0,0,385,394,3,5,50.0,50.0,1492299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,VIT,VAS,1,5,21,3,0,22,20,13,17,E/VIT,False,False,2.36,0.18999999999999992
2026-07-17,Serie A Brasil,2026,BAHIA,CHAPECOENSE-SC,2,0,2,0,H,17,10,6,2,17,17,10,6,2,0,0,0,504,267,2,4,65.0,35.0,1492140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,BAH,CHA,0,16,21,3,0,26,9,6,20,BAH/BAH,False,True,2.4799999999999995,0.09999999999999998
2026-07-17,Serie A Brasil,2026,FLUMINENSE,RB BRAGANTINO,1,1,0,1,D,25,6,4,2,6,9,11,4,2,4,1,2,578,294,1,3,67.0,33.0,1492295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,FLU,RB,1,15,21,1,1,31,29,3,5,RB/E,True,True,1.02,-0.31999999999999995
2026-07-17,Serie A Brasil,2026,MIRASSOL,GREMIO,2,1,2,0,H,14,9,3,4,14,9,5,4,1,3,0,0,340,445,3,1,45.0,55.0,1492297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,MIR,GRE,1,9,21,3,0,16,21,19,15,MIR/MIR,False,False,1.8199999999999998,0.2499999999999999
2026-07-21,Serie A Brasil,2026,ATLETICO-MG,BAHIA,1,1,1,0,D,16,21,4,4,4,12,6,4,0,2,0,0,399,406,3,3,53.0,47.0,1492290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,ATM,BAH,1,10,22,1,1,24,29,11,6,ATM/E,True,False,1.12,0.78
2026-07-22,Serie A Brasil,2026,CORITIBA,PALMEIRAS,1,3,0,2,A,17,13,6,6,10,16,8,4,1,3,0,0,436,435,3,5,51.0,49.0,1492294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,COR,PAL,2,12,22,0,3,26,41,7,1,PAL/PAL,True,False,0.82,1.8399999999999996
2026-07-23,Serie A Brasil,2026,INTERNACIONAL,CRUZEIRO,1,2,0,1,A,21,13,3,6,18,14,5,7,1,6,1,0,337,400,3,1,47.0,53.0,1492296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,INT,CRU,2,12,22,0,3,21,24,14,13,CRU/CRU,False,False,-0.09000000000000011,1.9
2026-07-23,Serie A Brasil,2026,SAO PAULO,ATLETICO PARANAENSE,1,2,1,0,A,18,11,3,3,7,15,7,3,0,1,0,0,629,263,1,2,70.0,30.0,1492298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,SAO,ATM,2,10,22,0,3,25,30,9,5,SAO/ATM,True,False,0.5899999999999999,1.7099999999999995
2026-07-23,Serie A Brasil,2026,CHAPECOENSE-SC,FLAMENGO,0,4,0,2,A,13,10,3,6,9,8,5,3,1,0,0,0,378,683,3,3,36.0,64.0,1492292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,CHA,FLA,2,8,22,0,3,9,34,20,2,FLA/FLA,True,False,0.2399999999999999,2.3
2026-07-23,Serie A Brasil,2026,BOTAFOGO,VITORIA,0,0,0,0,D,19,5,6,1,16,14,9,3,1,1,0,0,373,297,1,6,57.0,43.0,1492141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,BOT,VIT,0,12,22,1,1,25,25,10,12,E/E,False,False,1.6399999999999997,0.22
2026-07-23,Serie A Brasil,2026,CORINTHIANS,REMO,3,0,3,0,H,15,3,7,0,12,9,3,4,1,1,0,0,516,398,0,4,56.0,44.0,1492293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,COR,REM,0,7,22,3,0,24,18,13,19,COR/COR,False,False,2.5199999999999996,-0.31000000000000005
2026-07-25,Serie A Brasil,2026,SANTOS,CHAPECOENSE-SC,2,2,1,0,D,21,5,7,3,11,13,12,1,3,4,0,0,594,335,2,5,64.0,36.0,1492308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,SAN,CHA,3,13,23,1,1,21,9,15,20,SAN/E,False,False,1.68,0.009999999999999898
2026-07-25,Serie A Brasil,2026,ATLETICO PARANAENSE,INTERNACIONAL,2,0,1,0,H,14,13,4,3,13,8,3,7,0,0,0,0,353,417,3,2,46.0,54.0,1492300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,ATM,INT,1,10,23,3,0,33,21,3,15,ATM/ATM,False,True,1.96,0.54
2026-07-25,Serie A Brasil,2026,VASCO DA GAMA,MIRASSOL,1,1,0,1,D,20,10,4,3,12,7,9,5,1,1,0,0,472,349,2,3,58.0,42.0,1492309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,VAS,MIR,1,14,23,1,1,20,19,17,18,MIR/E,False,False,1.2,0.7200000000000001
2026-07-26,Serie A Brasil,2026,BAHIA,CORINTHIANS,1,1,1,1,D,13,5,2,2,17,18,7,2,2,5,0,0,474,323,1,1,60.0,40.0,1492301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,BAH,COR,0,9,23,1,1,30,27,6,7,E/E,False,True,0.81,0.16000000000000003
2026-07-26,Serie A Brasil,2026,CRUZEIRO,BOTAFOGO,0,1,0,1,A,16,8,6,4,14,18,9,1,4,5,0,0,449,286,3,6,62.0,38.0,1492303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,CRU,BOT,0,10,23,0,3,27,26,8,9,BOT/BOT,False,False,0.7299999999999999,1.1700000000000002
2026-07-26,Serie A Brasil,2026,FLAMENGO,SAO PAULO,1,1,0,0,D,18,4,6,1,15,19,5,2,1,3,0,0,510,439,0,5,54.0,46.0,1492304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,FLA,SAO,2,7,23,1,1,37,25,2,12,E/E,False,True,1.4599999999999997,0.04999999999999993
2026-07-26,Serie A Brasil,2026,GREMIO,FLUMINENSE,1,1,0,0,D,12,7,5,3,12,9,9,2,2,4,0,0,466,476,2,4,51.0,49.0,1492305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,GRE,FLU,2,11,23,1,1,21,32,16,4,E/E,True,False,1.31,0.21999999999999986
2026-07-26,Serie A Brasil,2026,RB BRAGANTINO,CORITIBA,0,0,0,0,D,20,5,3,3,17,3,8,1,3,2,0,0,404,327,3,3,56.0,44.0,1492302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,RB,COR,0,9,23,1,1,30,26,6,11,E/E,False,True,0.8799999999999999,0.48999999999999994
2026-07-26,Serie A Brasil,2026,PALMEIRAS,ATLETICO-MG,1,2,0,0,A,22,9,6,4,7,11,10,5,0,3,0,0,669,307,2,5,69.0,31.0,1492306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,PAL,ATM,3,15,23,0,3,44,25,1,13,E/ATM,False,True,1.0999999999999999,2.05
2026-07-26,Serie A Brasil,2026,REMO,VITORIA,2,0,1,0,H,15,14,9,6,16,8,4,9,3,1,0,0,278,508,5,7,35.0,65.0,1492307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,REM,VIT,1,13,23,3,0,18,26,19,13,REM/REM,False,False,2.2699999999999996,0.72
2026-07-29,Serie A Brasil,2026,INTERNACIONAL,FLAMENGO,1,1,1,0,D,16,14,5,5,11,14,2,3,1,3,0,0,259,705,4,4,27.0,73.0,1492316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,INT,FLA,1,5,24,1,1,21,38,16,2,INT/E,True,False,0.9400000000000001,0.8099999999999998
2026-07-29,Serie A Brasil,2026,MIRASSOL,REMO,2,1,1,1,H,8,13,4,2,15,5,6,3,2,2,0,0,474,394,1,3,54.0,46.0,1492317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,MIR,REM,1,9,24,3,0,20,21,19,18,E/MIR,False,False,2.0399999999999996,-0.07
2026-07-30,Serie A Brasil,2026,FLUMINENSE,BAHIA,0,0,0,0,D,24,10,11,0,7,9,8,1,1,1,0,0,528,387,0,10,58.0,42.0,1492315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,FLU,BAH,0,9,24,1,1,33,31,4,6,E/E,True,True,2.4299999999999997,-0.26
