Date,League,Season,HomeTeam,AwayTeam,minuto,minuto_str,parte,goleador,asistente,equipo,tipo,fixture_id
05/06/2026,Brasileirao Serie B,OPERARIO-PR,JUVENTUDE,50,2P,Raí,,JUVENTUDE,Normal Goal,1520716,
05/06/2026,Brasileirao Serie B,OPERARIO-PR,JUVENTUDE,56,2P,,Nathan,JUVENTUDE,Yellow Card,1520716,
05/06/2026,Brasileirao Serie B,OPERARIO-PR,JUVENTUDE,80,2P,,Rodrigo Sam,JUVENTUDE,Yellow Card,1520716,
05/06/2026,Brasileirao Serie B,OPERARIO-PR,JUVENTUDE,88,2P,,William Klaus,OPERARIO-PR,Yellow Card,1520716,
05/06/2026,Brasileirao Serie B,OPERARIO-PR,JUVENTUDE,90,2P,Gabriel Boschilia,,OPERARIO-PR,Penalty,1520716,
05/06/2026,Brasileirao Serie B,OPERARIO-PR,JUVENTUDE,90,2P,,Marcos Paulo,JUVENTUDE,Yellow Card,1520716,
06/06/2026,Brasileirao Serie B,CRICIUMA,LONDRINA,5,1P,Willean Lepo,,CRICIUMA,Normal Goal,1520713,Rómulo Otero
06/06/2026,Brasileirao Serie B,CRICIUMA,LONDRINA,16,1P,,Gabriel Lacerda,LONDRINA,Yellow Card,1520713,
06/06/2026,Brasileirao Serie B,CRICIUMA,LONDRINA,47,2P,,Eduardo Biasi,CRICIUMA,Yellow Card,1520713,
06/06/2026,Brasileirao Serie B,CRICIUMA,LONDRINA,72,2P,,Thalis Cantanhede,LONDRINA,Yellow Card,1520713,
06/06/2026,Brasileirao Serie B,CRICIUMA,LONDRINA,90,2P,,Luciano Castan,CRICIUMA,Yellow Card,1520713,
07/06/2026,Brasileirao Serie B,CRB,SAO BERNARDO,-5,1P,,Douglas Baggio,CRB,Yellow Card,1520712,
07/06/2026,Brasileirao Serie B,CRB,SAO BERNARDO,26,1P,Felipe Garcia,,SÃO BERNARDO,Normal Goal,1520712,Hyoran
07/06/2026,Brasileirao Serie B,CRB,SAO BERNARDO,29,1P,Dadá Belmonte,,CRB,Normal Goal,1520712,Mikael
07/06/2026,Brasileirao Serie B,CRB,SAO BERNARDO,36,1P,,Alex Alves,SÃO BERNARDO,Yellow Card,1520712,
07/06/2026,Brasileirao Serie B,CRB,SAO BERNARDO,43,1P,,Augusto,SÃO BERNARDO,Yellow Card,1520712,
07/06/2026,Brasileirao Serie B,CRB,SAO BERNARDO,44,1P,,Wallace,CRB,Yellow Card,1520712,
07/06/2026,Brasileirao Serie B,CRB,SAO BERNARDO,48,2P,Mário Sergio,,SÃO BERNARDO,Normal Goal,1520712,Dudu Miraíma
07/06/2026,Brasileirao Serie B,CRB,SAO BERNARDO,55,2P,Mikael,,CRB,Normal Goal,1520712,Crystopher
07/06/2026,Brasileirao Serie B,CRB,SAO BERNARDO,57,2P,,Jemerson,SÃO BERNARDO,Yellow Card,1520712,
07/06/2026,Brasileirao Serie B,CRB,SAO BERNARDO,62,2P,,Echaporã,SÃO BERNARDO,Yellow Card,1520712,
07/06/2026,Brasileirao Serie B,CRB,SAO BERNARDO,65,2P,,Felipe Garcia,SÃO BERNARDO,Yellow Card,1520712,
07/06/2026,Brasileirao Serie B,CRB,SAO BERNARDO,71,2P,,Fábio Alemão,CRB,Yellow Card,1520712,
07/06/2026,Brasileirao Serie B,CRB,SAO BERNARDO,74,2P,Rodrigo Ferreira,,SÃO BERNARDO,Normal Goal,1520712,Dudu Miraíma
08/06/2026,Brasileirao Serie B,AMERICA MINEIRO,ATLETICO GOIANIENSE,31,1P,Felipe Amaral,,AMERICA MINEIRO,Normal Goal,1520710,M. Segovia
08/06/2026,Brasileirao Serie B,AMERICA MINEIRO,ATLETICO GOIANIENSE,33,1P,Marrony,,ATLETICO GOIANIENSE,Normal Goal,1520710,Guilherme
08/06/2026,Brasileirao Serie B,AMERICA MINEIRO,ATLETICO GOIANIENSE,56,2P,,Guilherme Marques,ATLETICO GOIANIENSE,Yellow Card,1520710,
08/06/2026,Brasileirao Serie B,AMERICA MINEIRO,ATLETICO GOIANIENSE,73,2P,Gustavo Coutinho,,ATLETICO GOIANIENSE,Normal Goal,1520710,Bruno Jose
08/06/2026,Brasileirao Serie B,VILA NOVA,BOTAFOGO SP,21,1P,André Luís,,VILA NOVA,Normal Goal,1520719,Janderson
08/06/2026,Brasileirao Serie B,VILA NOVA,BOTAFOGO SP,32,1P,,Patrick Brey,BOTAFOGO SP,Yellow Card,1520719,
08/06/2026,Brasileirao Serie B,VILA NOVA,BOTAFOGO SP,48,2P,,André Luís,VILA NOVA,Yellow Card,1520719,
08/06/2026,Brasileirao Serie B,VILA NOVA,BOTAFOGO SP,90,2P,,Wallace,BOTAFOGO SP,Yellow Card,1520719,
08/06/2026,Brasileirao Serie B,VILA NOVA,BOTAFOGO SP,90,2P,,Thiago Moraes,BOTAFOGO SP,Yellow Card,1520719,
08/06/2026,Brasileirao Serie B,VILA NOVA,BOTAFOGO SP,90,2P,,Felipe Vieira,BOTAFOGO SP,Yellow Card,1520719,
09/06/2026,Brasileirao Serie B,PONTE PRETA,CUIABA,7,1P,,David,CUIABA,Yellow Card,1520717,
09/06/2026,Brasileirao Serie B,PONTE PRETA,CUIABA,36,1P,João Basso,,CUIABA,Normal Goal,1520717,Pepê
09/06/2026,Brasileirao Serie B,PONTE PRETA,CUIABA,40,1P,,Danilo Barcelos,PONTE PRETA,Yellow Card,1520717,
09/06/2026,Brasileirao Serie B,PONTE PRETA,CUIABA,41,1P,,Lucas Cunha,PONTE PRETA,Yellow Card,1520717,
09/06/2026,Brasileirao Serie B,PONTE PRETA,CUIABA,45,1P,Tarik,,PONTE PRETA,Normal Goal,1520717,
09/06/2026,Brasileirao Serie B,PONTE PRETA,CUIABA,65,2P,Kauan Cristtyan,,CUIABA,Normal Goal,1520717,Rodrigo Rodrigues
09/06/2026,Brasileirao Serie B,PONTE PRETA,CUIABA,76,2P,,William Pottker,PONTE PRETA,Yellow Card,1520717,
09/06/2026,Brasileirao Serie B,PONTE PRETA,CUIABA,85,2P,,Elvis,PONTE PRETA,Yellow Card,1520717,
09/06/2026,Brasileirao Serie B,PONTE PRETA,CUIABA,90,2P,,Daniel Baianinho,PONTE PRETA,Red Card,1520717,
09/06/2026,Brasileirao Serie B,NAUTICO RECIFE,FORTALEZA EC,-5,1P,,Juan Miritello,FORTALEZA EC,Red Card,1520715,
09/06/2026,Brasileirao Serie B,NAUTICO RECIFE,FORTALEZA EC,36,1P,,Emanuel Brítez,FORTALEZA EC,Yellow Card,1520715,
09/06/2026,Brasileirao Serie B,NAUTICO RECIFE,FORTALEZA EC,38,1P,,Leonai,NAUTICO RECIFE,Yellow Card,1520715,
09/06/2026,Brasileirao Serie B,NAUTICO RECIFE,FORTALEZA EC,39,1P,,Luiz Fernando,FORTALEZA EC,Yellow Card,1520715,
09/06/2026,Brasileirao Serie B,NAUTICO RECIFE,FORTALEZA EC,44,1P,Mateus Silva,,FORTALEZA EC,Own Goal,1520715,
09/06/2026,Brasileirao Serie B,NAUTICO RECIFE,FORTALEZA EC,52,2P,,Rodriguinho,FORTALEZA EC,Red Card,1520715,
09/06/2026,Brasileirao Serie B,NAUTICO RECIFE,FORTALEZA EC,67,2P,,Kayke,FORTALEZA EC,Yellow Card,1520715,
09/06/2026,Brasileirao Serie B,NAUTICO RECIFE,FORTALEZA EC,76,2P,,Maurício Júnior,FORTALEZA EC,Yellow Card,1520715,
09/06/2026,Brasileirao Serie B,NAUTICO RECIFE,FORTALEZA EC,85,2P,,Mateus Silva,NAUTICO RECIFE,Yellow Card,1520715,
09/06/2026,Brasileirao Serie B,NAUTICO RECIFE,FORTALEZA EC,90,2P,,Juninho,NAUTICO RECIFE,Yellow Card,1520715,
10/06/2026,Brasileirao Serie B,CEARA,AVAI,-5,1P,,Luiz Otávio,CEARA,Yellow Card,1520711,
10/06/2026,Brasileirao Serie B,CEARA,AVAI,5,1P,,Éder,CEARA,Yellow Card,1520711,
10/06/2026,Brasileirao Serie B,CEARA,AVAI,19,1P,Júlio César,,CEARA,Normal Goal,1520711,Melk
10/06/2026,Brasileirao Serie B,CEARA,AVAI,38,1P,,Walace dos Santos França,AVAI,Yellow Card,1520711,
10/06/2026,Brasileirao Serie B,CEARA,AVAI,45,1P,Melk,,CEARA,Normal Goal,1520711,Rafael Ramos
10/06/2026,Brasileirao Serie B,CEARA,AVAI,48,2P,,Matheus Araújo,CEARA,Yellow Card,1520711,
10/06/2026,Brasileirao Serie B,CEARA,AVAI,60,2P,Sorriso,,AVAI,Normal Goal,1520711,Jean Lucas
10/06/2026,Brasileirao Serie B,CEARA,AVAI,67,2P,,Douglas Teixeira,AVAI,Yellow Card,1520711,
10/06/2026,Brasileirao Serie B,CEARA,AVAI,90,2P,,Paulo Vitor,AVAI,Yellow Card,1520711,
10/06/2026,Brasileirao Serie B,GOIAS,NOVORIZONTINO,32,1P,Robson,,NOVORIZONTINO,Normal Goal,1520714,Rômulo
10/06/2026,Brasileirao Serie B,GOIAS,NOVORIZONTINO,45,1P,,Nicolas,GOIAS,Yellow Card,1520714,
10/06/2026,Brasileirao Serie B,GOIAS,NOVORIZONTINO,56,2P,Robson,,NOVORIZONTINO,Normal Goal,1520714,Nilson Castrillón
10/06/2026,Brasileirao Serie B,GOIAS,NOVORIZONTINO,67,2P,,Lucas Ribeiro,GOIAS,Yellow Card,1520714,
10/06/2026,Brasileirao Serie B,GOIAS,NOVORIZONTINO,67,2P,,Robson,NOVORIZONTINO,Yellow Card,1520714,
10/06/2026,Brasileirao Serie B,GOIAS,NOVORIZONTINO,68,2P,,Luis Fellipe,GOIAS,Yellow Card,1520714,
10/06/2026,Brasileirao Serie B,GOIAS,NOVORIZONTINO,70,2P,Rômulo,,NOVORIZONTINO,Penalty,1520714,
10/06/2026,Brasileirao Serie B,GOIAS,NOVORIZONTINO,76,2P,Vinicius Paiva,,NOVORIZONTINO,Normal Goal,1520714,Rômulo
11/06/2026,Brasileirao Serie B,SPORT RECIFE,ATHLETIC CLUB,-5,1P,,Jhonatan,ATHLETIC CLUB,Yellow Card,1520718,
11/06/2026,Brasileirao Serie B,SPORT RECIFE,ATHLETIC CLUB,60,2P,Augusto Pucci,,SPORT RECIFE,Normal Goal,1520718,Biel Fonseca
11/06/2026,Brasileirao Serie B,SPORT RECIFE,ATHLETIC CLUB,66,2P,Ian Luccas,,ATHLETIC CLUB,Normal Goal,1520718,Diogo Batista de Souza
11/06/2026,Brasileirao Serie B,SPORT RECIFE,ATHLETIC CLUB,73,2P,,Carlos De Pena,SPORT RECIFE,Yellow Card,1520718,
11/06/2026,Brasileirao Serie B,SPORT RECIFE,ATHLETIC CLUB,73,2P,,Bruninho,ATHLETIC CLUB,Yellow Card,1520718,
12/06/2026,Brasileirao Serie B,ATLETICO GOIANIENSE,CRB,1,1P,Mikael,,CRB,Normal Goal,1520721,Thiaguinho
12/06/2026,Brasileirao Serie B,ATLETICO GOIANIENSE,CRB,7,1P,Thiaguinho,,CRB,Normal Goal,1520721,Crystopher
12/06/2026,Brasileirao Serie B,ATLETICO GOIANIENSE,CRB,12,1P,,Danielzinho,CRB,Yellow Card,1520721,
12/06/2026,Brasileirao Serie B,ATLETICO GOIANIENSE,CRB,31,1P,Mikael,,CRB,Normal Goal,1520721,Dadá Belmonte
12/06/2026,Brasileirao Serie B,ATLETICO GOIANIENSE,CRB,38,1P,,Paulo Vítor,ATLETICO GOIANIENSE,Yellow Card,1520721,
12/06/2026,Brasileirao Serie B,ATLETICO GOIANIENSE,CRB,45,1P,,Thiaguinho,CRB,Yellow Card,1520721,
12/06/2026,Brasileirao Serie B,ATLETICO GOIANIENSE,CRB,50,2P,,Luizão,CRB,Yellow Card,1520721,
12/06/2026,Brasileirao Serie B,ATLETICO GOIANIENSE,CRB,53,2P,,Bruno José,ATLETICO GOIANIENSE,Yellow Card,1520721,
12/06/2026,Brasileirao Serie B,ATLETICO GOIANIENSE,CRB,54,2P,Gustavo Coutinho,,ATLETICO GOIANIENSE,Normal Goal,1520721,Geovany Soares
12/06/2026,Brasileirao Serie B,ATLETICO GOIANIENSE,CRB,61,2P,Gustavo Coutinho,,ATLETICO GOIANIENSE,Penalty,1520721,
12/06/2026,Brasileirao Serie B,ATLETICO GOIANIENSE,CRB,80,2P,,Guilherme Pato,CRB,Yellow Card,1520721,
12/06/2026,Brasileirao Serie B,ATLETICO GOIANIENSE,CRB,81,2P,,Gustavo Coutinho,ATLETICO GOIANIENSE,Yellow Card,1520721,
12/06/2026,Brasileirao Serie B,ATLETICO GOIANIENSE,CRB,86,2P,Leo Jacó,,ATLETICO GOIANIENSE,Normal Goal,1520721,Bruno José
14/06/2026,Brasileirao Serie B,JUVENTUDE,PONTE PRETA,14,1P,Marcos Paulo,,JUVENTUDE,Normal Goal,1520726,
14/06/2026,Brasileirao Serie B,JUVENTUDE,PONTE PRETA,30,1P,Marcos Paulo,,JUVENTUDE,Normal Goal,1520726,
14/06/2026,Brasileirao Serie B,JUVENTUDE,PONTE PRETA,41,1P,,Sergio Palacios,PONTE PRETA,Yellow Card,1520726,
14/06/2026,Brasileirao Serie B,JUVENTUDE,PONTE PRETA,45,1P,Alisson Safira,,JUVENTUDE,Missed Penalty,1520726,
14/06/2026,Brasileirao Serie B,JUVENTUDE,PONTE PRETA,48,2P,,Marcos Paulo,JUVENTUDE,Yellow Card,1520726,
14/06/2026,Brasileirao Serie B,JUVENTUDE,PONTE PRETA,53,2P,Fábio Lima,,JUVENTUDE,Normal Goal,1520726,
14/06/2026,Brasileirao Serie B,JUVENTUDE,PONTE PRETA,62,2P,,Julio de Oliveira,PONTE PRETA,Yellow Card,1520726,
14/06/2026,Brasileirao Serie B,JUVENTUDE,PONTE PRETA,65,2P,,Sergio Palacios,PONTE PRETA,Yellow Card,1520726,
14/06/2026,Brasileirao Serie B,JUVENTUDE,PONTE PRETA,65,2P,,Sergio Palacios,PONTE PRETA,Red Card,1520726,
14/06/2026,Brasileirao Serie B,SAO BERNARDO,SPORT RECIFE,45,1P,,Jemerson,SÃO BERNARDO,Yellow Card,1520729,
14/06/2026,Brasileirao Serie B,SAO BERNARDO,SPORT RECIFE,49,2P,,Jemerson,SÃO BERNARDO,Yellow Card,1520729,
14/06/2026,Brasileirao Serie B,SAO BERNARDO,SPORT RECIFE,49,2P,,Jemerson,SÃO BERNARDO,Red Card,1520729,
14/06/2026,Brasileirao Serie B,SAO BERNARDO,SPORT RECIFE,58,2P,,Madson,SPORT RECIFE,Yellow Card,1520729,
14/06/2026,Brasileirao Serie B,SAO BERNARDO,SPORT RECIFE,80,2P,,Marlon,SPORT RECIFE,Yellow Card,1520729,
14/06/2026,Brasileirao Serie B,SAO BERNARDO,SPORT RECIFE,90,2P,,Iury Castilho,SPORT RECIFE,Yellow Card,1520729,
14/06/2026,Brasileirao Serie B,ATHLETIC CLUB,GOIAS,24,1P,,Luiz Felipe,GOIAS,Yellow Card,1520720,
14/06/2026,Brasileirao Serie B,ATHLETIC CLUB,GOIAS,25,1P,,Max,ATHLETIC CLUB,Yellow Card,1520720,
14/06/2026,Brasileirao Serie B,ATHLETIC CLUB,GOIAS,25,1P,,Lucas Rodrigues,GOIAS,Yellow Card,1520720,
14/06/2026,Brasileirao Serie B,ATHLETIC CLUB,GOIAS,37,1P,,Djalma,GOIAS,Yellow Card,1520720,
14/06/2026,Brasileirao Serie B,ATHLETIC CLUB,GOIAS,38,1P,,Zeca,ATHLETIC CLUB,Yellow Card,1520720,
14/06/2026,Brasileirao Serie B,ATHLETIC CLUB,GOIAS,45,1P,Esli García,,GOIAS,Normal Goal,1520720,
14/06/2026,Brasileirao Serie B,ATHLETIC CLUB,GOIAS,48,2P,Zeca,,ATHLETIC CLUB,Missed Penalty,1520720,
14/06/2026,Brasileirao Serie B,ATHLETIC CLUB,GOIAS,53,2P,,Jhonathan,ATHLETIC CLUB,Yellow Card,1520720,
14/06/2026,Brasileirao Serie B,ATHLETIC CLUB,GOIAS,67,2P,Kauan Rodrigues,,ATHLETIC CLUB,Normal Goal,1520720,Jota
14/06/2026,Brasileirao Serie B,ATHLETIC CLUB,GOIAS,77,2P,,Jota,ATHLETIC CLUB,Red Card,1520720,
14/06/2026,Brasileirao Serie B,ATHLETIC CLUB,GOIAS,90,2P,,Ian Luccas,ATHLETIC CLUB,Yellow Card,1520720,
14/06/2026,Brasileirao Serie B,CUIABA,VILA NOVA,84,2P,,João Vieira,VILA NOVA,Yellow Card,1520724,
14/06/2026,Brasileirao Serie B,CUIABA,VILA NOVA,90,2P,Calebe Costa,,CUIABA,Normal Goal,1520724,
14/06/2026,Brasileirao Serie B,CUIABA,VILA NOVA,90,2P,,Marcos Júnior,CUIABA,Yellow Card,1520724,
14/06/2026,Brasileirao Serie B,BOTAFOGO SP,OPERARIO-PR,15,1P,,Matheus Sales,BOTAFOGO SP,Yellow Card,1520722,
14/06/2026,Brasileirao Serie B,BOTAFOGO SP,OPERARIO-PR,21,1P,,Thiago Moraes,BOTAFOGO SP,Yellow Card,1520722,
14/06/2026,Brasileirao Serie B,BOTAFOGO SP,OPERARIO-PR,23,1P,,William Klaus,OPERARIO-PR,Yellow Card,1520722,
14/06/2026,Brasileirao Serie B,BOTAFOGO SP,OPERARIO-PR,36,1P,,Gabriel Boschilia,OPERARIO-PR,Yellow Card,1520722,
14/06/2026,Brasileirao Serie B,BOTAFOGO SP,OPERARIO-PR,44,1P,,Felipe Vieira,BOTAFOGO SP,Yellow Card,1520722,
14/06/2026,Brasileirao Serie B,BOTAFOGO SP,OPERARIO-PR,45,1P,Gabriel Boschilia,,OPERARIO-PR,Penalty,1520722,
14/06/2026,Brasileirao Serie B,BOTAFOGO SP,OPERARIO-PR,65,2P,Hygor,,BOTAFOGO SP,Normal Goal,1520722,Wesley Pinheiro
14/06/2026,Brasileirao Serie B,BOTAFOGO SP,OPERARIO-PR,75,2P,,Maguinho,OPERARIO-PR,Yellow Card,1520722,
14/06/2026,Brasileirao Serie B,BOTAFOGO SP,OPERARIO-PR,81,2P,Hygor,,BOTAFOGO SP,Normal Goal,1520722,Rafael Gava
14/06/2026,Brasileirao Serie B,BOTAFOGO SP,OPERARIO-PR,90,2P,,Everton Morelli,BOTAFOGO SP,Yellow Card,1520722,
14/06/2026,Brasileirao Serie B,NOVORIZONTINO,NAUTICO RECIFE,11,1P,,Betão,NAUTICO RECIFE,Yellow Card,1520728,
14/06/2026,Brasileirao Serie B,NOVORIZONTINO,NAUTICO RECIFE,29,1P,,Matheus Bianqui,NOVORIZONTINO,Yellow Card,1520728,
14/06/2026,Brasileirao Serie B,NOVORIZONTINO,NAUTICO RECIFE,31,1P,Dodô,,NAUTICO RECIFE,Normal Goal,1520728,
14/06/2026,Brasileirao Serie B,NOVORIZONTINO,NAUTICO RECIFE,39,1P,,Reginaldo,NAUTICO RECIFE,Yellow Card,1520728,
14/06/2026,Brasileirao Serie B,NOVORIZONTINO,NAUTICO RECIFE,67,2P,Juninho,,NOVORIZONTINO,Normal Goal,1520728,Carlão
14/06/2026,Brasileirao Serie B,NOVORIZONTINO,NAUTICO RECIFE,74,2P,,Jordi,NOVORIZONTINO,Yellow Card,1520728,
14/06/2026,Brasileirao Serie B,NOVORIZONTINO,NAUTICO RECIFE,76,2P,Dodô,,NAUTICO RECIFE,Penalty,1520728,
14/06/2026,Brasileirao Serie B,NOVORIZONTINO,NAUTICO RECIFE,79,2P,Robson,,NOVORIZONTINO,Normal Goal,1520728,
14/06/2026,Brasileirao Serie B,NOVORIZONTINO,NAUTICO RECIFE,90,2P,,Juninho,NOVORIZONTINO,Yellow Card,1520728,
14/06/2026,Brasileirao Serie B,NOVORIZONTINO,NAUTICO RECIFE,90,2P,,Derek Freitas,NAUTICO RECIFE,Yellow Card,1520728,
16/06/2026,Brasileirao Serie B,CRICIUMA,CEARA,25,1P,Fellipe Mateus,,CRICIUMA,Normal Goal,1520723,Waguininho
16/06/2026,Brasileirao Serie B,CRICIUMA,CEARA,80,2P,Joao Gabriel,,CEARA,Normal Goal,1520723,Matheusinho
16/06/2026,Brasileirao Serie B,LONDRINA,AVAI,9,1P,,Joao Tavares,LONDRINA,Yellow Card,1520727,
16/06/2026,Brasileirao Serie B,LONDRINA,AVAI,14,1P,,Paulo Vitor,AVAI,Yellow Card,1520727,
16/06/2026,Brasileirao Serie B,LONDRINA,AVAI,32,1P,Andre Luiz,,LONDRINA,Normal Goal,1520727,Lucas Marques
16/06/2026,Brasileirao Serie B,LONDRINA,AVAI,45,1P,Thayllon,,AVAI,Normal Goal,1520727,
16/06/2026,Brasileirao Serie B,LONDRINA,AVAI,46,2P,Luiz Henrique,,LONDRINA,Own Goal,1520727,
16/06/2026,Brasileirao Serie B,LONDRINA,AVAI,49,2P,,Kaue Leonardo,LONDRINA,Yellow Card,1520727,
16/06/2026,Brasileirao Serie B,LONDRINA,AVAI,60,2P,,DG,AVAI,Yellow Card,1520727,
16/06/2026,Brasileirao Serie B,LONDRINA,AVAI,64,2P,Thayllon,,AVAI,Normal Goal,1520727,
16/06/2026,Brasileirao Serie B,LONDRINA,AVAI,85,2P,Bruno Santos,,LONDRINA,Normal Goal,1520727,Paulinho Moccelin
08/08/2026,1. Lig,BANDRMASPOR,ISTANBULSPOR,2,1P,E. Ayhan,A. Badji,BANDIRMASPOR,Normal Goal,1585690,
08/08/2026,1. Lig,BANDRMASPOR,ISTANBULSPOR,9,1P,,,İSTANBULSPOR,Yellow Card,1585690,Berk Ali Nizam
08/08/2026,1. Lig,BANDRMASPOR,ISTANBULSPOR,15,1P,E. Ayhan,K. Donertas,BANDIRMASPOR,Normal Goal,1585690,
08/08/2026,1. Lig,BANDRMASPOR,ISTANBULSPOR,29,1P,,,BANDIRMASPOR,Yellow Card,1585690,Ali Ülgen
08/08/2026,1. Lig,BANDRMASPOR,ISTANBULSPOR,62,2P,,,BANDIRMASPOR,Yellow Card,1585690,Emirhan Ayhan
08/08/2026,1. Lig,BANDRMASPOR,ISTANBULSPOR,64,2P,,,BANDIRMASPOR,Yellow Card,1585690,Yusuf Kocatürk
08/08/2026,1. Lig,BANDRMASPOR,ISTANBULSPOR,75,2P,,,İSTANBULSPOR,Yellow Card,1585690,Duran Sahin
08/08/2026,1. Lig,BANDRMASPOR,ISTANBULSPOR,89,2P,,,İSTANBULSPOR,Red Card,1585690,Turan Deniz Tuncer
08/08/2026,1. Lig,BANDRMASPOR,ISTANBULSPOR,90,2P,,,İSTANBULSPOR,Yellow Card,1585690,Alieu Cham
08/08/2026,1. Lig,BANDRMASPOR,ISTANBULSPOR,90,2P,G. Bruno,,BANDIRMASPOR,Penalty,1585690,
09/08/2026,1. Lig,IGDR FK,FATIH KARAGUMRUK,13,1P,G. Crociata,L. Kouagba,IĞDIR FK,Normal Goal,1585693,
09/08/2026,1. Lig,IGDR FK,FATIH KARAGUMRUK,38,1P,,,FATIH KARAGÜMRÜK,Yellow Card,1585693,Çağtay Kurukalıp
09/08/2026,1. Lig,IGDR FK,FATIH KARAGUMRUK,47,2P,,,IĞDIR FK,Yellow Card,1585693,Doğan Erdoğan
09/08/2026,1. Lig,IGDR FK,FATIH KARAGUMRUK,53,2P,,,FATIH KARAGÜMRÜK,Yellow Card,1585693,Yaya Onogo
09/08/2026,1. Lig,IGDR FK,FATIH KARAGUMRUK,85,2P,Douglas Tanque,H. Karabey,IĞDIR FK,Normal Goal,1585693,
16/06/2026,Brasileirao Serie B,FORTALEZA EC,AMERICA MINEIRO,30,1P,M. Segovia,Gabriel Barros,AMERICA MINEIRO,Normal Goal,1520725,
16/06/2026,Brasileirao Serie B,FORTALEZA EC,AMERICA MINEIRO,44,1P,Gabriel Barros,M. Segovia,AMERICA MINEIRO,Normal Goal,1520725,
16/06/2026,Brasileirao Serie B,FORTALEZA EC,AMERICA MINEIRO,75,2P,,,AMERICA MINEIRO,Yellow Card,1520725,Gustavo
16/06/2026,Brasileirao Serie B,FORTALEZA EC,AMERICA MINEIRO,87,2P,,,AMERICA MINEIRO,Yellow Card,1520725,Manoel
16/06/2026,Brasileirao Serie B,FORTALEZA EC,AMERICA MINEIRO,90,2P,,,FORTALEZA EC,Yellow Card,1520725,Lucas Emanoel
16/06/2026,Brasileirao Serie B,FORTALEZA EC,AMERICA MINEIRO,90,2P,,,FORTALEZA EC,Yellow Card,1520725,Thiago Carpini
16/06/2026,Brasileirao Serie B,FORTALEZA EC,AMERICA MINEIRO,90,2P,Willian Bigode,,AMERICA MINEIRO,Penalty,1520725,
19/06/2026,Brasileirao Serie B,SPORT RECIFE,ATLETICO GOIANIENSE,25,1P,Perotti,Felipinho,SPORT RECIFE,Normal Goal,1520738,
19/06/2026,Brasileirao Serie B,SPORT RECIFE,ATLETICO GOIANIENSE,40,1P,,,SPORT RECIFE,Yellow Card,1520738,Augusto Pucci
19/06/2026,Brasileirao Serie B,SPORT RECIFE,ATLETICO GOIANIENSE,85,2P,,,ATLETICO GOIANIENSE,Yellow Card,1520738,Tito
19/06/2026,Brasileirao Serie B,SPORT RECIFE,ATLETICO GOIANIENSE,90,2P,,,SPORT RECIFE,Yellow Card,1520738,Carlos De Pena
19/06/2026,Brasileirao Serie B,SPORT RECIFE,ATLETICO GOIANIENSE,90,2P,Leo Jacó,Tito,ATLETICO GOIANIENSE,Normal Goal,1520738,
19/06/2026,Brasileirao Serie B,SPORT RECIFE,ATLETICO GOIANIENSE,90,2P,,,ATLETICO GOIANIENSE,Yellow Card,1520738,Guilherme Marques
20/06/2026,Brasileirao Serie B,LONDRINA,ATHLETIC CLUB,34,1P,,,LONDRINA,Yellow Card,1520735,Iago Teles
20/06/2026,Brasileirao Serie B,LONDRINA,ATHLETIC CLUB,43,1P,,,ATHLETIC CLUB,Yellow Card,1520735,Lucas Belezi
20/06/2026,Brasileirao Serie B,LONDRINA,ATHLETIC CLUB,54,2P,,,ATHLETIC CLUB,Yellow Card,1520735,Lucas Belezi
20/06/2026,Brasileirao Serie B,LONDRINA,ATHLETIC CLUB,54,2P,,,ATHLETIC CLUB,Red Card,1520735,Lucas Belezi
20/06/2026,Brasileirao Serie B,LONDRINA,ATHLETIC CLUB,66,2P,Bruno Santos,Vitinho Mota,LONDRINA,Normal Goal,1520735,
20/06/2026,Brasileirao Serie B,LONDRINA,ATHLETIC CLUB,90,2P,,,ATHLETIC CLUB,Yellow Card,1520735,Gian Cabezas
20/06/2026,Brasileirao Serie B,LONDRINA,ATHLETIC CLUB,90,2P,Bruno Santos,,LONDRINA,Penalty,1520735,
20/06/2026,Brasileirao Serie B,CEARA,BOTAFOGO SP,6,1P,,,BOTAFOGO SP,Yellow Card,1520732,Yuri Felipe Santos da Conceicao
20/06/2026,Brasileirao Serie B,CEARA,BOTAFOGO SP,71,2P,,,BOTAFOGO SP,Yellow Card,1520732,Pedrinho
20/06/2026,Brasileirao Serie B,CEARA,BOTAFOGO SP,73,2P,,,CEARA,Yellow Card,1520732,Éder
20/06/2026,Brasileirao Serie B,CEARA,BOTAFOGO SP,77,2P,Rafael Gava,,BOTAFOGO SP,Normal Goal,1520732,
20/06/2026,Brasileirao Serie B,CEARA,BOTAFOGO SP,90,2P,,,CEARA,Yellow Card,1520732,Lucca
20/06/2026,Brasileirao Serie B,VILA NOVA,NAUTICO RECIFE,4,1P,Janderson,Dodô,VILA NOVA,Normal Goal,1520739,
20/06/2026,Brasileirao Serie B,VILA NOVA,NAUTICO RECIFE,8,1P,André Luís,Ryan Lima,VILA NOVA,Normal Goal,1520739,
20/06/2026,Brasileirao Serie B,VILA NOVA,NAUTICO RECIFE,16,1P,,,NAUTICO RECIFE,Yellow Card,1520739,Mateus Silva
20/06/2026,Brasileirao Serie B,VILA NOVA,NAUTICO RECIFE,18,1P,Janderson,André Luís,VILA NOVA,Normal Goal,1520739,
