Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id
23/05/2026,J1 League,2026/2027,AVISPA FUKUOKA,VISSEL KOBE,90,2P,,,,AVISPA FUKUOKA,Yellow Card,1504820
23/05/2026,J1 League,2026/2027,KASHIMA,FC TOKYO,39,1P,,,,FC TOKYO,Yellow Card,1504822
23/05/2026,J1 League,2026/2027,KASHIMA,FC TOKYO,79,2P,S. Morooka,,,KASHIMA,Normal Goal,1504822
23/05/2026,J1 League,2026/2027,KASHIMA,FC TOKYO,89,2P,,,,KASHIMA,Yellow Card,1504822
23/05/2026,J1 League,2026/2027,KASHIWA REYSOL,JEF UNITED CHIBA,67,2P,,,Ryota Kuboniwa,JEF UNITED CHIBA,Yellow Card,1504823
23/05/2026,J1 League,2026/2027,KASHIWA REYSOL,JEF UNITED CHIBA,87,2P,,,Eduardo,JEF UNITED CHIBA,Yellow Card,1504823
23/05/2026,J1 League,2026/2027,KASHIWA REYSOL,JEF UNITED CHIBA,90,2P,,,Takumi Matsumura,JEF UNITED CHIBA,Yellow Card,1504823
23/05/2026,J1 League,2026/2027,KYOTO SANGA,V-VAREN NAGASAKI,9,1P,,,,V-VAREN NAGASAKI,Yellow Card,1504824
23/05/2026,J1 League,2026/2027,KYOTO SANGA,V-VAREN NAGASAKI,28,1P,,,,KYOTO SANGA,Yellow Card,1504824
23/05/2026,J1 League,2026/2027,KYOTO SANGA,V-VAREN NAGASAKI,51,2P,Rafael Elias,,,KYOTO SANGA,Normal Goal,1504824
23/05/2026,J1 League,2026/2027,KYOTO SANGA,V-VAREN NAGASAKI,84,2P,,,,KYOTO SANGA,Yellow Card,1504824
24/05/2026,J1 League,2026/2027,FAGIANO OKAYAMA,CEREZO OSAKA,37,1P,,,Ayumu Ohata,CEREZO OSAKA,Yellow Card,1504825
24/05/2026,J1 League,2026/2027,FAGIANO OKAYAMA,CEREZO OSAKA,62,2P,,,Thiago Andrade,CEREZO OSAKA,Yellow Card,1504825
24/05/2026,J1 League,2026/2027,FAGIANO OKAYAMA,CEREZO OSAKA,77,2P,,,Yoshitake Suzuki,FAGIANO OKAYAMA,Yellow Card,1504825
24/05/2026,J1 League,2026/2027,FAGIANO OKAYAMA,CEREZO OSAKA,85,2P,,,Hiroshi Omori,FAGIANO OKAYAMA,Yellow Card,1504825
24/05/2026,J1 League,2026/2027,MITO HOLLYHOCK,KAWASAKI FRONTALE,58,2P,,,,KAWASAKI FRONTALE,Normal Goal,1504826
24/05/2026,J1 League,2026/2027,MITO HOLLYHOCK,KAWASAKI FRONTALE,78,2P,,,,KAWASAKI FRONTALE,Normal Goal,1504826
24/05/2026,J1 League,2026/2027,MITO HOLLYHOCK,KAWASAKI FRONTALE,85,2P,,,,KAWASAKI FRONTALE,Normal Goal,1504826
24/05/2026,J1 League,2026/2027,MITO HOLLYHOCK,KAWASAKI FRONTALE,90,2P,,,,MITO HOLLYHOCK,Normal Goal,1504826
24/05/2026,J1 League,2026/2027,TOKYO VERDY,YOKOHAMA F. MARINOS,67,2P,,,Kaina Tanimura,,Yellow Card,1504827
24/05/2026,J1 League,2026/2027,TOKYO VERDY,YOKOHAMA F. MARINOS,90,2P,,,Tevis,,Yellow Card,1504827
24/05/2026,J1 League,2026/2027,SHIMIZU S-PULSE,GAMBA OSAKA,15,1P,,,,GAMBA OSAKA,Yellow Card,1504828
24/05/2026,J1 League,2026/2027,SHIMIZU S-PULSE,GAMBA OSAKA,58,2P,M. Yumiba,,,SHIMIZU S-PULSE,Normal Goal,1504828
24/05/2026,J1 League,2026/2027,SHIMIZU S-PULSE,GAMBA OSAKA,61,2P,H. Minamino,,,GAMBA OSAKA,Normal Goal,1504828
24/05/2026,J1 League,2026/2027,SHIMIZU S-PULSE,GAMBA OSAKA,64,2P,,,,SHIMIZU S-PULSE,Yellow Card,1504828
24/05/2026,J1 League,2026/2027,SHIMIZU S-PULSE,GAMBA OSAKA,79,2P,,,,GAMBA OSAKA,Yellow Card,1504828
24/05/2026,J1 League,2026/2027,SHIMIZU S-PULSE,GAMBA OSAKA,90,2P,,,,GAMBA OSAKA,Yellow Card,1504828
30/05/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,KAWASAKI FRONTALE,35,1P,,,Marcinho,KAWASAKI FRONTALE,Yellow Card,1546393
30/05/2026,J1 League,2026/2027,NAGOYA GRAMPUS,MACHIDA ZELVIA,21,1P,,,Hotaka Nakamura,MACHIDA ZELVIA,Yellow Card,1546392
30/05/2026,J1 League,2026/2027,NAGOYA GRAMPUS,MACHIDA ZELVIA,31,1P,,,Hiroyuki Mae,MACHIDA ZELVIA,Yellow Card,1546392
30/05/2026,J1 League,2026/2027,NAGOYA GRAMPUS,MACHIDA ZELVIA,78,2P,,,Erik,MACHIDA ZELVIA,Yellow Card,1546392
30/05/2026,J1 League,2026/2027,NAGOYA GRAMPUS,MACHIDA ZELVIA,90,2P,,,Gen Shoji,MACHIDA ZELVIA,Yellow Card,1546392
30/05/2026,J1 League,2026/2027,VISSEL KOBE,KASHIMA,45,1P,,,Gotoku Sakai,VISSEL KOBE,Yellow Card,1546315
30/05/2026,J1 League,2026/2027,VISSEL KOBE,KASHIMA,55,2P,,,Gaku Shibasaki,KASHIMA,Yellow Card,1546315
30/05/2026,J1 League,2026/2027,CEREZO OSAKA,FC TOKYO,7,1P,,,,FC TOKYO,Yellow Card,1546394
30/05/2026,J1 League,2026/2027,CEREZO OSAKA,FC TOKYO,40,1P,,,,FC TOKYO,Yellow Card,1546394
30/05/2026,J1 League,2026/2027,CEREZO OSAKA,FC TOKYO,49,2P,Marcelo Ryan,,,FC TOKYO,Normal Goal,1546394
30/05/2026,J1 League,2026/2027,CEREZO OSAKA,FC TOKYO,79,2P,K. Noborizato,,,CEREZO OSAKA,Normal Goal,1546394
30/05/2026,J1 League,2026/2027,CEREZO OSAKA,FC TOKYO,90,2P,,,,CEREZO OSAKA,Yellow Card,1546394
30/05/2026,J1 League,2026/2027,GAMBA OSAKA,TOKYO VERDY,42,1P,,,,GAMBA OSAKA,Normal Goal,1546395
30/05/2026,J1 League,2026/2027,GAMBA OSAKA,TOKYO VERDY,47,2P,,,,TOKYO VERDY,Normal Goal,1546395
30/05/2026,J1 League,2026/2027,AVISPA FUKUOKA,JEF UNITED CHIBA,17,1P,,,Shintaro Nago,AVISPA FUKUOKA,Yellow Card,1546314
30/05/2026,J1 League,2026/2027,AVISPA FUKUOKA,JEF UNITED CHIBA,33,1P,,,Koji Toriumi,JEF UNITED CHIBA,Yellow Card,1546314
30/05/2026,J1 League,2026/2027,AVISPA FUKUOKA,JEF UNITED CHIBA,39,1P,,,Teppei Oka,AVISPA FUKUOKA,Yellow Card,1546314
30/05/2026,J1 League,2026/2027,V-VAREN NAGASAKI,MITO HOLLYHOCK,1,1P,,,,V-VAREN NAGASAKI,Normal Goal,1546396
30/05/2026,J1 League,2026/2027,KYOTO SANGA,KASHIWA REYSOL,14,1P,,,Ryuma Nakano,KYOTO SANGA,Yellow Card,1546397
30/05/2026,J1 League,2026/2027,KYOTO SANGA,KASHIWA REYSOL,29,1P,,,Hinata Yamauchi,KASHIWA REYSOL,Yellow Card,1546397
30/05/2026,J1 League,2026/2027,KYOTO SANGA,KASHIWA REYSOL,71,2P,,,João Pedro,KYOTO SANGA,Yellow Card,1546397
31/05/2026,J1 League,2026/2027,SHIMIZU S-PULSE,YOKOHAMA F. MARINOS,61,2P,,,Mateus Brunetti,SHIMIZU S-PULSE,Yellow Card,1546399
31/05/2026,J1 League,2026/2027,FAGIANO OKAYAMA,URAWA,48,2P,,,,FAGIANO OKAYAMA,Normal Goal,1546398
31/05/2026,J1 League,2026/2027,FAGIANO OKAYAMA,URAWA,70,2P,,,,URAWA,Normal Goal,1546398
06/06/2026,J1 League,2026/2027,KASHIMA,VISSEL KOBE,-5,1P,,,,KASHIMA,Yellow Card,1546317
06/06/2026,J1 League,2026/2027,KASHIMA,VISSEL KOBE,50,2P,,,,KASHIMA,Yellow Card,1546317
06/06/2026,J1 League,2026/2027,KASHIMA,VISSEL KOBE,68,2P,H. Hayashu,,,KASHIMA,Normal Goal,1546317
06/06/2026,J1 League,2026/2027,KASHIMA,VISSEL KOBE,70,2P,K. Anzai,,,KASHIMA,Normal Goal,1546317
06/06/2026,J1 League,2026/2027,KASHIMA,VISSEL KOBE,90,2P,,,,KASHIMA,Yellow Card,1546317
06/06/2026,J1 League,2026/2027,FC TOKYO,CEREZO OSAKA,69,2P,,,Masaya Shibayama,CEREZO OSAKA,Yellow Card,1546400
06/06/2026,J1 League,2026/2027,FC TOKYO,CEREZO OSAKA,73,2P,,,Kento Hashimoto,FC TOKYO,Yellow Card,1546400
06/06/2026,J1 League,2026/2027,FC TOKYO,CEREZO OSAKA,89,2P,,,Dion Cools,CEREZO OSAKA,Yellow Card,1546400
06/06/2026,J1 League,2026/2027,JEF UNITED CHIBA,AVISPA FUKUOKA,32,1P,,,,JEF UNITED CHIBA,Penalty,1546316
06/06/2026,J1 League,2026/2027,JEF UNITED CHIBA,AVISPA FUKUOKA,57,2P,,,,AVISPA FUKUOKA,Normal Goal,1546316
06/06/2026,J1 League,2026/2027,JEF UNITED CHIBA,AVISPA FUKUOKA,68,2P,,,,AVISPA FUKUOKA,Normal Goal,1546316
06/06/2026,J1 League,2026/2027,MACHIDA ZELVIA,NAGOYA GRAMPUS,1,1P,,,,MACHIDA ZELVIA,Yellow Card,1546401
06/06/2026,J1 League,2026/2027,MACHIDA ZELVIA,NAGOYA GRAMPUS,17,1P,,,,NAGOYA GRAMPUS,Yellow Card,1546401
06/06/2026,J1 League,2026/2027,MACHIDA ZELVIA,NAGOYA GRAMPUS,55,2P,,,,MACHIDA ZELVIA,Yellow Card,1546401
06/06/2026,J1 League,2026/2027,MACHIDA ZELVIA,NAGOYA GRAMPUS,58,2P,,,,MACHIDA ZELVIA,Yellow Card,1546401
06/06/2026,J1 League,2026/2027,MACHIDA ZELVIA,NAGOYA GRAMPUS,84,2P,,,,NAGOYA GRAMPUS,Yellow Card,1546401
06/06/2026,J1 League,2026/2027,MACHIDA ZELVIA,NAGOYA GRAMPUS,90,2P,,,,NAGOYA GRAMPUS,Yellow Card,1546401
06/06/2026,J1 League,2026/2027,MACHIDA ZELVIA,NAGOYA GRAMPUS,90,2P,,,,NAGOYA GRAMPUS,Red Card,1546401
06/06/2026,J1 League,2026/2027,MACHIDA ZELVIA,NAGOYA GRAMPUS,93,2P,K. Nagai,,,NAGOYA GRAMPUS,Normal Goal,1546401
06/06/2026,J1 League,2026/2027,MACHIDA ZELVIA,NAGOYA GRAMPUS,100,2P,Y. Nakayama,,,MACHIDA ZELVIA,Normal Goal,1546401
06/06/2026,J1 League,2026/2027,MACHIDA ZELVIA,NAGOYA GRAMPUS,113,2P,H. Shimoda,,,MACHIDA ZELVIA,Normal Goal,1546401
06/06/2026,J1 League,2026/2027,MITO HOLLYHOCK,V-VAREN NAGASAKI,15,1P,,,,V-VAREN NAGASAKI,Normal Goal,1546402
06/06/2026,J1 League,2026/2027,URAWA,FAGIANO OKAYAMA,64,2P,,,Isaac Thelin,URAWA,Yellow Card,1546403
06/06/2026,J1 League,2026/2027,URAWA,FAGIANO OKAYAMA,78,2P,,,Matheus Sávio,URAWA,Yellow Card,1546403
06/06/2026,J1 League,2026/2027,URAWA,FAGIANO OKAYAMA,78,2P,,,Yoshitake Suzuki,FAGIANO OKAYAMA,Yellow Card,1546403
06/06/2026,J1 League,2026/2027,TOKYO VERDY,GAMBA OSAKA,16,1P,,,,TOKYO VERDY,Yellow Card,1546404
06/06/2026,J1 League,2026/2027,TOKYO VERDY,GAMBA OSAKA,16,1P,G. Nawata,,,GAMBA OSAKA,Normal Goal,1546404
06/06/2026,J1 League,2026/2027,TOKYO VERDY,GAMBA OSAKA,38,1P,,,,GAMBA OSAKA,Yellow Card,1546404
06/06/2026,J1 League,2026/2027,TOKYO VERDY,GAMBA OSAKA,49,2P,S. Nakano,,,GAMBA OSAKA,Normal Goal,1546404
06/06/2026,J1 League,2026/2027,TOKYO VERDY,GAMBA OSAKA,58,2P,,,,GAMBA OSAKA,Yellow Card,1546404
06/06/2026,J1 League,2026/2027,TOKYO VERDY,GAMBA OSAKA,61,2P,,,,GAMBA OSAKA,Yellow Card,1546404
06/06/2026,J1 League,2026/2027,TOKYO VERDY,GAMBA OSAKA,88,2P,G. Nawata,,,GAMBA OSAKA,Normal Goal,1546404
06/06/2026,J1 League,2026/2027,TOKYO VERDY,GAMBA OSAKA,90,2P,S. Toyama,,,GAMBA OSAKA,Normal Goal,1546404
06/06/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,SHIMIZU S-PULSE,45,1P,,,Yuki Honda,SHIMIZU S-PULSE,Yellow Card,1546405
06/06/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,SHIMIZU S-PULSE,75,2P,,,Capixaba,SHIMIZU S-PULSE,Yellow Card,1546405
06/06/2026,J1 League,2026/2027,KASHIWA REYSOL,KYOTO SANGA,37,1P,,,,KYOTO SANGA,Yellow Card,1546406
06/06/2026,J1 League,2026/2027,KASHIWA REYSOL,KYOTO SANGA,45,1P,,,,KYOTO SANGA,Yellow Card,1546406
06/06/2026,J1 League,2026/2027,KASHIWA REYSOL,KYOTO SANGA,55,2P,,,,KASHIWA REYSOL,Yellow Card,1546406
06/06/2026,J1 League,2026/2027,KASHIWA REYSOL,KYOTO SANGA,57,2P,Joao Pedro,,,KYOTO SANGA,Normal Goal,1546406
06/06/2026,J1 League,2026/2027,KASHIWA REYSOL,KYOTO SANGA,64,2P,,,,KASHIWA REYSOL,Yellow Card,1546406
06/06/2026,J1 League,2026/2027,KASHIWA REYSOL,KYOTO SANGA,87,2P,,,,KYOTO SANGA,Yellow Card,1546406
06/06/2026,J1 League,2026/2027,KASHIWA REYSOL,KYOTO SANGA,90,2P,,,,KYOTO SANGA,Yellow Card,1546406
06/06/2026,J1 League,2026/2027,KAWASAKI FRONTALE,SANFRECCE HIROSHIMA,24,1P,,,,KAWASAKI FRONTALE,Yellow Card,1546407
06/06/2026,J1 League,2026/2027,KAWASAKI FRONTALE,SANFRECCE HIROSHIMA,37,1P,,,,SANFRECCE HIROSHIMA,Yellow Card,1546407
06/06/2026,J1 League,2026/2027,KAWASAKI FRONTALE,SANFRECCE HIROSHIMA,44,1P,S. Nakamura,,,SANFRECCE HIROSHIMA,Normal Goal,1546407
06/06/2026,J1 League,2026/2027,KAWASAKI FRONTALE,SANFRECCE HIROSHIMA,65,2P,,,,KAWASAKI FRONTALE,Yellow Card,1546407
07/08/2026,Eredivisie,2026/2027,CAMBUUR,EXCELSIOR,17,1P,,,,EXCELSIOR,Normal Goal,1552117
07/08/2026,Eredivisie,2026/2027,CAMBUUR,EXCELSIOR,31,1P,,,,EXCELSIOR,Normal Goal,1552117
07/08/2026,Eredivisie,2026/2027,CAMBUUR,EXCELSIOR,42,1P,,,,EXCELSIOR,Normal Goal,1552117
07/08/2026,Eredivisie,2026/2027,CAMBUUR,EXCELSIOR,69,2P,,,,EXCELSIOR,Normal Goal,1552117
08/08/2026,Eredivisie,2026/2027,NEC NIJMEGEN,TELSTAR,57,2P,,,Brayann Pereira,NEC NIJMEGEN,Yellow Card,1552118
08/08/2026,Eredivisie,2026/2027,NEC NIJMEGEN,TELSTAR,68,2P,,,Isak Hansen Aarøen,NEC NIJMEGEN,Yellow Card,1552118
08/08/2026,Eredivisie,2026/2027,NEC NIJMEGEN,TELSTAR,74,2P,,,Isaiah Ahmed,TELSTAR,Yellow Card,1552118
08/08/2026,Eredivisie,2026/2027,NEC NIJMEGEN,TELSTAR,78,2P,,,Ronald Koeman Jr,TELSTAR,Yellow Card,1552118
08/08/2026,Eredivisie,2026/2027,GO AHEAD EAGLES,WILLEM II,19,1P,,,Dean James,GO AHEAD EAGLES,Yellow Card,1552119
08/08/2026,Eredivisie,2026/2027,GO AHEAD EAGLES,WILLEM II,34,1P,,,Julius Dirksen,GO AHEAD EAGLES,Yellow Card,1552119
08/08/2026,Eredivisie,2026/2027,GO AHEAD EAGLES,WILLEM II,90,2P,,,Ismael Mouhoul,WILLEM II,Yellow Card,1552119
08/08/2026,Eredivisie,2026/2027,PSV EINDHOVEN,FORTUNA SITTARD,33,1P,,,,FORTUNA SITTARD,Yellow Card,1552120
08/08/2026,Eredivisie,2026/2027,PSV EINDHOVEN,FORTUNA SITTARD,42,1P,O. Romeny,,,FORTUNA SITTARD,Normal Goal,1552120
08/08/2026,Eredivisie,2026/2027,PSV EINDHOVEN,FORTUNA SITTARD,55,2P,R. Flamingo,,,PSV EINDHOVEN,Normal Goal,1552120
08/08/2026,Eredivisie,2026/2027,PSV EINDHOVEN,FORTUNA SITTARD,74,2P,N. Fernandez,,,PSV EINDHOVEN,Normal Goal,1552120
08/08/2026,Eredivisie,2026/2027,PSV EINDHOVEN,FORTUNA SITTARD,78,2P,,,,PSV EINDHOVEN,Yellow Card,1552120
08/08/2026,Eredivisie,2026/2027,AZ ALKMAAR,ADO DEN HAAG,74,2P,,,Juho Kilo,ADO DEN HAAG,Yellow Card,1552121
09/08/2026,Eredivisie,2026/2027,SPARTA ROTTERDAM,FEYENOORD,39,1P,,,Casper Terho,SPARTA ROTTERDAM,Yellow Card,1552122
09/08/2026,Eredivisie,2026/2027,SPARTA ROTTERDAM,FEYENOORD,58,2P,,,Charles Vanhoutte,FEYENOORD,Yellow Card,1552122
09/08/2026,Eredivisie,2026/2027,SPARTA ROTTERDAM,FEYENOORD,90,2P,,,Mitchell Van Bergen,SPARTA ROTTERDAM,Yellow Card,1552122
09/08/2026,Eredivisie,2026/2027,SPARTA ROTTERDAM,FEYENOORD,90,2P,,,Bas Kuipers,SPARTA ROTTERDAM,Yellow Card,1552122
09/08/2026,Eredivisie,2026/2027,PEC ZWOLLE,AJAX,33,1P,,,,AJAX,Yellow Card,1552124
09/08/2026,Eredivisie,2026/2027,PEC ZWOLLE,AJAX,57,2P,,,,PEC ZWOLLE,Red Card,1552124
09/08/2026,Eredivisie,2026/2027,PEC ZWOLLE,AJAX,76,2P,J. Mokio,,,AJAX,Normal Goal,1552124
09/08/2026,Eredivisie,2026/2027,PEC ZWOLLE,AJAX,86,2P,,,,AJAX,Yellow Card,1552124
09/08/2026,Eredivisie,2026/2027,PEC ZWOLLE,AJAX,88,2P,,,,PEC ZWOLLE,Yellow Card,1552124
09/08/2026,Eredivisie,2026/2027,PEC ZWOLLE,AJAX,89,2P,,,,PEC ZWOLLE,Yellow Card,1552124
09/08/2026,Eredivisie,2026/2027,PEC ZWOLLE,AJAX,90,2P,J. Brandt,,,AJAX,Normal Goal,1552124
09/08/2026,Eredivisie,2026/2027,GRONINGEN,UTRECHT,84,2P,,,Dani De Wit,UTRECHT,Yellow Card,1552123
09/08/2026,Eredivisie,2026/2027,GRONINGEN,UTRECHT,88,2P,,,Joris van Overeem,UTRECHT,Yellow Card,1552123
09/08/2026,Eredivisie,2026/2027,HEERENVEEN,TWENTE,75,2P,,,Dirk Wanner Proper,HEERENVEEN,Yellow Card,1552125
09/08/2026,Eredivisie,2026/2027,HEERENVEEN,TWENTE,90,2P,,,Luca Oyen,HEERENVEEN,Yellow Card,1552125
09/08/2026,Eredivisie,2026/2027,HEERENVEEN,TWENTE,90,2P,,,Daan Rots,TWENTE,Yellow Card,1552125
14/08/2026,Eredivisie,2026/2027,TELSTAR,SPARTA ROTTERDAM,6,1P,M. Young,N. Thorisson,,SPARTA ROTTERDAM,Normal Goal,1552126
14/08/2026,Eredivisie,2026/2027,TELSTAR,SPARTA ROTTERDAM,53,2P,N. Thorisson,S. Mito,,SPARTA ROTTERDAM,Normal Goal,1552126
14/08/2026,Eredivisie,2026/2027,TELSTAR,SPARTA ROTTERDAM,55,2P,,,Abdelnour Soualhia,TELSTAR,Yellow Card,1552126
14/08/2026,Eredivisie,2026/2027,TELSTAR,SPARTA ROTTERDAM,56,2P,,,Lushendry Edward Martes,SPARTA ROTTERDAM,Yellow Card,1552126
14/08/2026,Eredivisie,2026/2027,TELSTAR,SPARTA ROTTERDAM,90,2P,A. Soualhia,,,TELSTAR,Normal Goal,1552126
14/08/2026,Eredivisie,2026/2027,TELSTAR,SPARTA ROTTERDAM,90,2P,R. van Cruijsen,B. Kuipers,,SPARTA ROTTERDAM,Normal Goal,1552126
15/08/2026,Eredivisie,2026/2027,WILLEM II,NEC NIJMEGEN,16,1P,,,,WILLEM II,Yellow Card,1552127
15/08/2026,Eredivisie,2026/2027,WILLEM II,NEC NIJMEGEN,45,1P,A. Tahaui,,,NEC NIJMEGEN,Normal Goal,1552127
15/08/2026,Eredivisie,2026/2027,WILLEM II,NEC NIJMEGEN,54,2P,T. Chery,,,NEC NIJMEGEN,Normal Goal,1552127
15/08/2026,Eredivisie,2026/2027,WILLEM II,NEC NIJMEGEN,64,2P,B. Linssen,,,NEC NIJMEGEN,Normal Goal,1552127
15/08/2026,Eredivisie,2026/2027,WILLEM II,NEC NIJMEGEN,67,2P,K. Sierhuis,,,NEC NIJMEGEN,Normal Goal,1552127
15/08/2026,Eredivisie,2026/2027,WILLEM II,NEC NIJMEGEN,77,2P,T. Verheydt,,,WILLEM II,Normal Goal,1552127
15/08/2026,Eredivisie,2026/2027,UTRECHT,AZ ALKMAAR,23,1P,,,,UTRECHT,Yellow Card,1552128
15/08/2026,Eredivisie,2026/2027,UTRECHT,AZ ALKMAAR,45,1P,P. Koopmeiners,,,AZ ALKMAAR,Normal Goal,1552128
15/08/2026,Eredivisie,2026/2027,UTRECHT,AZ ALKMAAR,46,2P,,,,UTRECHT,Yellow Card,1552128
15/08/2026,Eredivisie,2026/2027,UTRECHT,AZ ALKMAAR,47,2P,Weslley Patati,,,AZ ALKMAAR,Normal Goal,1552128
15/08/2026,Eredivisie,2026/2027,UTRECHT,AZ ALKMAAR,49,2P,M. Meerdink,,,AZ ALKMAAR,Normal Goal,1552128
15/08/2026,Eredivisie,2026/2027,UTRECHT,AZ ALKMAAR,54,2P,,,,UTRECHT,Yellow Card,1552128
15/08/2026,Eredivisie,2026/2027,UTRECHT,AZ ALKMAAR,56,2P,,,,AZ ALKMAAR,Yellow Card,1552128
15/08/2026,Eredivisie,2026/2027,UTRECHT,AZ ALKMAAR,62,2P,A. Stepanov,,,UTRECHT,Normal Goal,1552128
15/08/2026,Eredivisie,2026/2027,UTRECHT,AZ ALKMAAR,69,2P,,,,UTRECHT,Yellow Card,1552128
15/08/2026,Eredivisie,2026/2027,UTRECHT,AZ ALKMAAR,84,2P,A. Oufkir,,,AZ ALKMAAR,Normal Goal,1552128
15/08/2026,Eredivisie,2026/2027,UTRECHT,AZ ALKMAAR,89,2P,,,,AZ ALKMAAR,Yellow Card,1552128
15/08/2026,Eredivisie,2026/2027,EXCELSIOR,PSV EINDHOVEN,5,1P,R. van Bommel,,,PSV EINDHOVEN,Normal Goal,1552129
15/08/2026,Eredivisie,2026/2027,EXCELSIOR,PSV EINDHOVEN,54,2P,C. Widell,I. Yegoian,,EXCELSIOR,Normal Goal,1552129
15/08/2026,Eredivisie,2026/2027,EXCELSIOR,PSV EINDHOVEN,56,2P,R. Pepi,S. Dest,,PSV EINDHOVEN,Normal Goal,1552129
15/08/2026,Eredivisie,2026/2027,EXCELSIOR,PSV EINDHOVEN,88,2P,,,Jan Plug,EXCELSIOR,Yellow Card,1552129
15/08/2026,Eredivisie,2026/2027,FORTUNA SITTARD,CAMBUUR,6,1P,P. Brittijn,M. Ihattaren,,FORTUNA SITTARD,Normal Goal,1552130
15/08/2026,Eredivisie,2026/2027,FORTUNA SITTARD,CAMBUUR,15,1P,L. Zeefuik,J. Dahlhaus,,FORTUNA SITTARD,Normal Goal,1552130
15/08/2026,Eredivisie,2026/2027,FORTUNA SITTARD,CAMBUUR,22,1P,R. El Arguioui,N. Souren,,CAMBUUR,Normal Goal,1552130
15/08/2026,Eredivisie,2026/2027,FORTUNA SITTARD,CAMBUUR,50,2P,,,Lucas Jetten,CAMBUUR,Yellow Card,1552130
15/08/2026,Eredivisie,2026/2027,FORTUNA SITTARD,CAMBUUR,64,2P,,,Nicky Souren,CAMBUUR,Yellow Card,1552130
15/08/2026,Eredivisie,2026/2027,FORTUNA SITTARD,CAMBUUR,90,2P,S. Zand,I. Pinto,,FORTUNA SITTARD,Normal Goal,1552130
16/08/2026,Eredivisie,2026/2027,ADO DEN HAAG,GRONINGEN,15,1P,T. van Bergen,,,GRONINGEN,Normal Goal,1552131
16/08/2026,Eredivisie,2026/2027,ADO DEN HAAG,GRONINGEN,30,1P,B. Willumsson,E. Vaessen,,GRONINGEN,Normal Goal,1552131
16/08/2026,Eredivisie,2026/2027,ADO DEN HAAG,GRONINGEN,45,1P,D. van der Werff,T. Land,,GRONINGEN,Normal Goal,1552131
16/08/2026,Eredivisie,2026/2027,ADO DEN HAAG,GRONINGEN,55,2P,Y. Eduardo,F. de Bruin,,ADO DEN HAAG,Normal Goal,1552131
16/08/2026,Eredivisie,2026/2027,ADO DEN HAAG,GRONINGEN,81,2P,N. Eggens,T. van Bergen,,GRONINGEN,Normal Goal,1552131
16/08/2026,Eredivisie,2026/2027,ADO DEN HAAG,GRONINGEN,83,2P,,,David van der Werff,GRONINGEN,Yellow Card,1552131
16/08/2026,Eredivisie,2026/2027,FEYENOORD,GO AHEAD EAGLES,32,1P,,,,FEYENOORD,Normal Goal,1552132
16/08/2026,Eredivisie,2026/2027,FEYENOORD,GO AHEAD EAGLES,38,1P,,,,FEYENOORD,Normal Goal,1552132
16/08/2026,Eredivisie,2026/2027,FEYENOORD,GO AHEAD EAGLES,63,2P,,,,GO AHEAD EAGLES,Normal Goal,1552132
16/08/2026,Eredivisie,2026/2027,FEYENOORD,GO AHEAD EAGLES,80,2P,,,,GO AHEAD EAGLES,Normal Goal,1552132
16/08/2026,Eredivisie,2026/2027,TWENTE,PEC ZWOLLE,21,1P,,,,PEC ZWOLLE,Normal Goal,1552133
16/08/2026,Eredivisie,2026/2027,TWENTE,PEC ZWOLLE,38,1P,,,,TWENTE,Normal Goal,1552133
16/08/2026,Eredivisie,2026/2027,TWENTE,PEC ZWOLLE,59,2P,,,,TWENTE,Own Goal,1552133
16/08/2026,Eredivisie,2026/2027,TWENTE,PEC ZWOLLE,69,2P,,,,TWENTE,Normal Goal,1552133
16/08/2026,Eredivisie,2026/2027,AJAX,HEERENVEEN,7,1P,B. Klaverboer,,,AJAX,Own Goal,1552134
16/08/2026,Eredivisie,2026/2027,AJAX,HEERENVEEN,33,1P,A. Ouazane,Caio Henrique,,AJAX,Normal Goal,1552134
16/08/2026,Eredivisie,2026/2027,AJAX,HEERENVEEN,45,1P,J. Trenskow,S. Kersten,,HEERENVEEN,Normal Goal,1552134
16/08/2026,Eredivisie,2026/2027,AJAX,HEERENVEEN,51,2P,,,Jacob Trenskow,HEERENVEEN,Yellow Card,1552134
16/08/2026,Eredivisie,2026/2027,AJAX,HEERENVEEN,57,2P,,,Youri Regeer,AJAX,Yellow Card,1552134
16/08/2026,Eredivisie,2026/2027,AJAX,HEERENVEEN,65,2P,,,Aaron Bouwman,AJAX,Yellow Card,1552134
16/08/2026,Eredivisie,2026/2027,AJAX,HEERENVEEN,82,2P,M. Rivera,,,HEERENVEEN,Normal Goal,1552134
16/08/2026,Eredivisie,2026/2027,AJAX,HEERENVEEN,86,2P,,,Lucas Rosa,AJAX,Yellow Card,1552134
22/08/2026,Eredivisie,2026/2027,FORTUNA SITTARD,AZ ALKMAAR,5,1P,,,,FORTUNA SITTARD,Red Card,1552135
22/08/2026,Eredivisie,2026/2027,FORTUNA SITTARD,AZ ALKMAAR,58,2P,J. Hornkamp,,,AZ ALKMAAR,Normal Goal,1552135
