Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,90,2P,MACHIDA ZELVIA,Substitution 5,1546392,,,,H. Nakamura,H. Mochizuki
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,7,1P,VISSEL KOBE,Substitution 1,1546315,,,,M. Thuler,B. Nduka
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,46,2P,KASHIMA,Substitution 1,1546315,,,,R. Araki,Y. Matsumura
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,65,2P,KASHIMA,Substitution 2,1546315,,,,G. Shibasaki,K. Chinen
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,65,2P,KASHIMA,Substitution 3,1546315,,,,A. Cavric,S. Morooka
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,74,2P,VISSEL KOBE,Substitution 2,1546315,,,,Y. Goke,Jean Patric
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,74,2P,VISSEL KOBE,Substitution 3,1546315,,,,K. Nagato,M. Hidaka
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,75,2P,KASHIMA,Substitution 4,1546315,,,,K. Anzai,R. Koike
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,83,2P,VISSEL KOBE,Substitution 4,1546315,,,,Y. Muto,R. Komatsu
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,83,2P,VISSEL KOBE,Substitution 5,1546315,,,,G. Sakai,R. Hirose
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,83,2P,KASHIMA,Substitution 5,1546315,,,,Y. Suzuki,H. Hayashu
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,37,1P,CEREZO OSAKA,Substitution 1,1546394,,,,Thiago Andrade,S. Sakuragawa
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,46,2P,CEREZO OSAKA,Substitution 2,1546394,,,,A. Ohata,K. Noborizato
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,62,2P,FC TOKYO,Substitution 1,1546394,,,,Marcelo Ryan,T. Nakagawa
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,71,2P,CEREZO OSAKA,Substitution 3,1546394,,,,M. Nakajima,S. Kagawa
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,71,2P,CEREZO OSAKA,Substitution 4,1546394,,,,Y. Yokoyama,S. Homma
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,76,2P,FC TOKYO,Substitution 2,1546394,,,,K. Hashimoto,M. Morishige
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,76,2P,FC TOKYO,Substitution 3,1546394,,,,K. Endo,K. Tawaratsumida
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,86,2P,FC TOKYO,Substitution 4,1546394,,,,,F. Yamada
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,86,2P,FC TOKYO,Substitution 5,1546394,,,,K. Koizumi,K. Higashi
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,90,2P,CEREZO OSAKA,Substitution 5,1546394,,,,M. Shibayama,S. Uejo
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,46,2P,GAMBA OSAKA,Substitution 1,1546395,,,,S. Sasaki,G. Miura
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,64,2P,GAMBA OSAKA,Substitution 2,1546395,,,,Y. Yoshihara,S. Kurata
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,64,2P,GAMBA OSAKA,Substitution 3,1546395,,,,G. Nawata,T. Tono
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,65,2P,GAMBA OSAKA,Substitution 4,1546395,,,,Welton,K. Okunuki
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,69,2P,TOKYO VERDY,Substitution 1,1546395,,,,S. Nakayama,R. Shirai
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,69,2P,TOKYO VERDY,Substitution 2,1546395,,,,Y. Matsuhashi,S. Tanabe
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,80,2P,GAMBA OSAKA,Substitution 5,1546395,,,,H. Minamino,R. Yamashita
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,82,2P,TOKYO VERDY,Substitution 3,1546395,,,,Y. Fukuda,K. Saito
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,55,2P,JEF UNITED CHIBA,Substitution 1,1546314,,,,T. Matsumura,H. Goya
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,61,2P,AVISPA FUKUOKA,Substitution 1,1546314,,,,S. Nago,H. Akino
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,61,2P,AVISPA FUKUOKA,Substitution 2,1546314,,,,T. Oka,Y. Hashimoto
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,68,2P,JEF UNITED CHIBA,Substitution 2,1546314,,,,T. Taguchi,Y. Kobayashi
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,68,2P,JEF UNITED CHIBA,Substitution 3,1546314,,,,K. Tanaka,Z. Issaka
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,68,2P,JEF UNITED CHIBA,Substitution 4,1546314,,,,T. Tsukui,M. Himeno
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,74,2P,AVISPA FUKUOKA,Substitution 3,1546314,,,,M. Shigemi,A. Sani Brown
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,74,2P,AVISPA FUKUOKA,Substitution 4,1546314,,,,K. Shiihashi,K. Okuno
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,88,2P,AVISPA FUKUOKA,Substitution 5,1546314,,,,K. Fujimoto,M. Yuzawa
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,88,2P,JEF UNITED CHIBA,Substitution 5,1546314,,,,M. Hidaka,T. Yasui
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,59,2P,MITO HOLLYHOCK,Substitution 1,1546396,,,,M. Arai,H. Yamamoto
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,59,2P,MITO HOLLYHOCK,Substitution 2,1546396,,,,K. Tada,Patryck
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,61,2P,V-VAREN NAGASAKI,Substitution 1,1546396,,,,H. Nabeshima,Diego Pituca
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,61,2P,V-VAREN NAGASAKI,Substitution 2,1546396,,,,K. Takahata,S. Yoneda
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,72,2P,V-VAREN NAGASAKI,Substitution 3,1546396,,,,T. Kasayanagi,T. Matsumoto
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,74,2P,MITO HOLLYHOCK,Substitution 3,1546396,,,,C. Kato,Y. Nagao
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,74,2P,MITO HOLLYHOCK,Substitution 4,1546396,,,,Matheus Leiria,K. Ando
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,79,2P,MITO HOLLYHOCK,Substitution 5,1546396,,,,Y. Torikai,R. Nemoto
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,83,2P,V-VAREN NAGASAKI,Substitution 4,1546396,,,,Y. Egawa,H. Teruyama
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,83,2P,V-VAREN NAGASAKI,Substitution 5,1546396,,,,M. Hasegawa,K. Nakamura
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,46,2P,KYOTO SANGA,Substitution 1,1546397,,,,R. Nakano,Joao Pedro
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,46,2P,KASHIWA REYSOL,Substitution 1,1546397,,,,H. Yamauchi,Y. Segawa
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,61,2P,KYOTO SANGA,Substitution 2,1546397,,,,T. Matsuda,T. Hiraoka
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,61,2P,KYOTO SANGA,Substitution 3,1546397,,,,H. Arai,F. Honda
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,61,2P,KASHIWA REYSOL,Substitution 2,1546397,,,,Y. Kakita,M. Hosoya
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,66,2P,KYOTO SANGA,Substitution 4,1546397,,,,Henrique Trevisan,H. Appiah Tawiah
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,77,2P,KASHIWA REYSOL,Substitution 3,1546397,,,,Y. Konishi,R. Harakawa
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,83,2P,KYOTO SANGA,Substitution 5,1546397,,,,M. Okugawa,Souza Alex
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,83,2P,KASHIWA REYSOL,Substitution 4,1546397,,,,Y. Koizumi,S. Baba
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,83,2P,KASHIWA REYSOL,Substitution 5,1546397,,,,H. Mitsumaru,Y. Komi
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,62,2P,YOKOHAMA F. MARINOS,Substitution 1,1546399,,,,T. Kondo,J. Croux
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,62,2P,YOKOHAMA F. MARINOS,Substitution 2,1546399,,,,Yuri Araujo,Tevis
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,65,2P,SHIMIZU S-PULSE,Substitution 1,1546399,,,,K. Kozuka,K. Kitagawa
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,65,2P,SHIMIZU S-PULSE,Substitution 2,1546399,,,,K. Matsuzaki,Capixaba
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,76,2P,YOKOHAMA F. MARINOS,Substitution 3,1546399,,,,K. Watanabe,T. Kimura
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,79,2P,SHIMIZU S-PULSE,Substitution 3,1546399,,,,Y. Shimamoto,M. Nishihara
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,84,2P,YOKOHAMA F. MARINOS,Substitution 4,1546399,,,,J. Amano,A. Higuchi
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,86,2P,SHIMIZU S-PULSE,Substitution 4,1546399,,,,Y. Yoshida,S. Takagi
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,86,2P,SHIMIZU S-PULSE,Substitution 5,1546399,,,,M. Yumiba,R. Ohata
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,57,2P,URAWA,Substitution 1,1546398,,,,R. Hidano,Y. Matsuo
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,57,2P,URAWA,Substitution 2,1546398,,,,S. Gustafson,R. Watanabe
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,57,2P,URAWA,Substitution 3,1546398,,,,T. Sekine,T. Kaneko
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,62,2P,FAGIANO OKAYAMA,Substitution 1,1546398,,,,T. Yamane,K. Shirai
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,62,2P,FAGIANO OKAYAMA,Substitution 2,1546398,,,,Lucao,Leo Gaucho
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,68,2P,FAGIANO OKAYAMA,Substitution 3,1546398,,,,A. Esaka,J. Nishikawa
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,68,2P,FAGIANO OKAYAMA,Substitution 4,1546398,,,,H. Motoyama,R. Sueyoshi
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,71,2P,URAWA,Substitution 4,1546398,,,,A. Onaiwu,H. Komori
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,79,2P,FAGIANO OKAYAMA,Substitution 5,1546398,,,,Y. Suzuki,K. Abe
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,85,2P,URAWA,Substitution 5,1546398,,,,S. Nakajima,Matheus Savio
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,25,1P,VISSEL KOBE,Substitution 1,1546317,,,,Y. Kuwasaki,M. Hidaka
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,45,1P,VISSEL KOBE,Substitution 2,1546317,,,,Caetano,K. Yamada
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,46,2P,VISSEL KOBE,Substitution 3,1546317,,,,K. Nagato,R. Hirose
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,63,2P,KASHIMA,Substitution 1,1546317,,,,Y. Higuchi,G. Shibasaki
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,63,2P,KASHIMA,Substitution 2,1546317,,,,A. Cavric,H. Tokuda
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,63,2P,KASHIMA,Substitution 3,1546317,,,,S. Morooka,H. Hayashu
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,69,2P,KASHIMA,Substitution 4,1546317,,,,R. Koike,Y. Matsumura
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,84,2P,VISSEL KOBE,Substitution 4,1546317,,,,Y. Osako,R. Komatsu
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,87,2P,KASHIMA,Substitution 5,1546317,,,,K. Chinen,K. Tsukui
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,29,1P,FC TOKYO,Substitution 1,1546400,,,,K. Sato,L. Nozawa
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,60,2P,CEREZO OSAKA,Substitution 1,1546400,,,,K. Noborizato,A. Ohata
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,61,2P,FC TOKYO,Substitution 2,1546400,,,,Marcelo Ryan,F. Yamada
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,61,2P,FC TOKYO,Substitution 3,1546400,,,,K. Endo,K. Tawaratsumida
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,66,2P,CEREZO OSAKA,Substitution 2,1546400,,,,S. Sakuragawa,Thiago Andrade
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,67,2P,CEREZO OSAKA,Substitution 3,1546400,,,,S. Kagawa,K. Yoshino
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,76,2P,FC TOKYO,Substitution 4,1546400,,,,K. Tokiwa,T. Ogashiwa
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,76,2P,FC TOKYO,Substitution 5,1546400,,,,K. Koizumi,K. Higashi
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,79,2P,CEREZO OSAKA,Substitution 4,1546400,,,,S. Homma,T. Nakamura
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,79,2P,CEREZO OSAKA,Substitution 5,1546400,,,,M. Nakajima,S. Uejo
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,46,2P,AVISPA FUKUOKA,Substitution 1,1546316,,,,K. Fujimoto,Y. Kitajima
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,59,2P,JEF UNITED CHIBA,Substitution 1,1546316,,,,N. Tsubaki,T. Tsukui
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,60,2P,JEF UNITED CHIBA,Substitution 2,1546316,,,,T. Taguchi,Y. Kobayashi
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,60,2P,JEF UNITED CHIBA,Substitution 3,1546316,,,,K. Tanaka,Z. Issaka
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,66,2P,AVISPA FUKUOKA,Substitution 2,1546316,,,,Y. Hashimoto,K. Yamawaki
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,69,2P,JEF UNITED CHIBA,Substitution 4,1546316,,,,T. Kawano,R. Kuboniwa
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,73,2P,JEF UNITED CHIBA,Substitution 5,1546316,,,,H. Goya,T. Matsumura
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,74,2P,AVISPA FUKUOKA,Substitution 3,1546316,,,,M. Shigemi,K. Okuno
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,74,2P,AVISPA FUKUOKA,Substitution 4,1546316,,,,S. Usui,Y. Michiwaki
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,85,2P,AVISPA FUKUOKA,Substitution 5,1546316,,,,K. Shiihashi,S. Sato
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,69,2P,MACHIDA ZELVIA,Substitution 1,1546401,,,,S. Fujio,Na Sang-Ho
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,75,2P,NAGOYA GRAMPUS,Substitution 1,1546401,,,,Y. Yamagishi,K. Nagai
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,75,2P,NAGOYA GRAMPUS,Substitution 2,1546401,,,,Y. Nogami,T. Uchida
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,84,2P,NAGOYA GRAMPUS,Substitution 3,1546401,,,,Y. Kimura,H. Koda
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,84,2P,NAGOYA GRAMPUS,Substitution 4,1546401,,,,R. Izumi,H. Suzuki
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,85,2P,MACHIDA ZELVIA,Substitution 2,1546401,,,,Erik,K. Kuwayama
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,85,2P,MACHIDA ZELVIA,Substitution 3,1546401,,,,G. Shoji,I. Dresevic
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,90,2P,MACHIDA ZELVIA,Substitution 4,1546401,,,,H. Nakamura,H. Mochizuki
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,90,2P,NAGOYA GRAMPUS,Substitution 5,1546401,,,,Y. Sato,K. Mikuni
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,91,2P,MACHIDA ZELVIA,Substitution 5,1546401,,,,R. Shirasaki,H. Shimoda
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,91,2P,MACHIDA ZELVIA,Substitution 6,1546401,,,,D. Okamura,B. Vasquez
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,95,2P,NAGOYA GRAMPUS,Substitution 6,1546401,,,,T. Morishima,M. Ono
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,46,2P,V-VAREN NAGASAKI,Substitution 1,1546402,,,,K. Takahata,S. Yoneda
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,64,2P,MITO HOLLYHOCK,Substitution 1,1546402,,,,K. Tada,Patryck
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,64,2P,V-VAREN NAGASAKI,Substitution 2,1546402,,,,H. Nabeshima,Diego Pituca
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,64,2P,V-VAREN NAGASAKI,Substitution 3,1546402,,,,T. Kasayanagi,N. Campbell
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,68,2P,MITO HOLLYHOCK,Substitution 2,1546402,,,,A. Watanabe,S. Aihara
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,68,2P,MITO HOLLYHOCK,Substitution 3,1546402,,,,Y. Torikai,R. Nemoto
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,69,2P,MITO HOLLYHOCK,Substitution 4,1546402,,,,T. Semba,Y. Nagao
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,78,2P,V-VAREN NAGASAKI,Substitution 4,1546402,,,,M. Hasegawa,K. Nakamura
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,80,2P,MITO HOLLYHOCK,Substitution 5,1546402,,,,T. Mase,Matheus Leiria
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,88,2P,V-VAREN NAGASAKI,Substitution 5,1546402,,,,Matheus Jesus,R. Yamasaki
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,54,2P,FAGIANO OKAYAMA,Substitution 1,1546403,,,,Kamiya Yuta,M. Matsumoto
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,54,2P,FAGIANO OKAYAMA,Substitution 2,1546403,,,,K. Ichimi,Leo Gaucho
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,61,2P,URAWA,Substitution 1,1546403,,,,H. Komori,I. Kiese
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,71,2P,FAGIANO OKAYAMA,Substitution 3,1546403,,,,Lucao,J. Nishikawa
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,72,2P,URAWA,Substitution 2,1546403,,,,T. Kaneko,Y. Matsuo
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,72,2P,URAWA,Substitution 3,1546403,,,,S. Nakajima,S. Gustafson
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,81,2P,URAWA,Substitution 4,1546403,,,,Y. Naganuma,T. Ogiwara
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,81,2P,URAWA,Substitution 5,1546403,,,,R. Watanabe,T. Teruuchi
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,81,2P,FAGIANO OKAYAMA,Substitution 4,1546403,,,,A. Esaka,K. Kawano
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,81,2P,FAGIANO OKAYAMA,Substitution 5,1546403,,,,K. Shirai,T. Yamane
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,26,1P,TOKYO VERDY,Substitution 1,1546404,,,,R. Inoue,R. Shirai
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,57,2P,TOKYO VERDY,Substitution 2,1546404,,,,R. Hirakawa,K. Saito
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,57,2P,TOKYO VERDY,Substitution 3,1546404,,,,Y. Matsuhashi,S. Tanabe
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,57,2P,GAMBA OSAKA,Substitution 1,1546404,,,,T. Tono,J. Nakamura
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,67,2P,GAMBA OSAKA,Substitution 2,1546404,,,,S. Sasaki,S. Toyama
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,67,2P,GAMBA OSAKA,Substitution 3,1546404,,,,K. Okunuki,K. Maruoka
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,73,2P,TOKYO VERDY,Substitution 4,1546404,,,,Y. Fukuda,S. Teranuma
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,73,2P,TOKYO VERDY,Substitution 5,1546404,,,,Y. Arai,G. Kawamura
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,84,2P,GAMBA OSAKA,Substitution 4,1546404,,,,Y. Yoshihara,Y. Fujimoto
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,40,1P,YOKOHAMA F. MARINOS,Substitution 1,1546405,,,,Yuri Araujo,J. Croux
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,46,2P,SHIMIZU S-PULSE,Substitution 1,1546405,,,,K. Matsuzaki,K. Kitagawa
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,46,2P,SHIMIZU S-PULSE,Substitution 2,1546405,,,,T. Takahashi,K. Chiba
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,60,2P,SHIMIZU S-PULSE,Substitution 3,1546405,,,,J. Sumiyoshi,Park Seung-Wook
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,70,2P,SHIMIZU S-PULSE,Substitution 4,1546405,,,,Y. Honda,S. Takagi
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,74,2P,SHIMIZU S-PULSE,Substitution 5,1546405,,,,K. Kozuka,R. Ohata
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,75,2P,YOKOHAMA F. MARINOS,Substitution 2,1546405,,,,R. Yamane,T. Kimura
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,75,2P,YOKOHAMA F. MARINOS,Substitution 3,1546405,,,,T. Kondo,Tevis
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,90,2P,YOKOHAMA F. MARINOS,Substitution 4,1546405,,,,T. Inoue,R. Miyaichi
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,90,2P,YOKOHAMA F. MARINOS,Substitution 5,1546405,,,,K. Watanabe,A. Higuchi
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,46,2P,KASHIWA REYSOL,Substitution 1,1546406,,,,Y. Kakita,M. Hosoya
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,60,2P,KASHIWA REYSOL,Substitution 2,1546406,,,,Y. Konishi,R. Harakawa
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,60,2P,KASHIWA REYSOL,Substitution 3,1546406,,,,H. Yamauchi,Y. Segawa
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,71,2P,KASHIWA REYSOL,Substitution 4,1546406,,,,H. Mitsumaru,Y. Komi
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,72,2P,KYOTO SANGA,Substitution 1,1546406,,,,T. Matsuda,F. Honda
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,82,2P,KYOTO SANGA,Substitution 2,1546406,,,,M. Okugawa,S. Nagasawa
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,82,2P,KYOTO SANGA,Substitution 3,1546406,,,,S. Yoon,S. Fukuoka
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,88,2P,KASHIWA REYSOL,Substitution 5,1546406,,,,Y. Koizumi,S. Baba
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,90,2P,KYOTO SANGA,Substitution 4,1546406,,,,R. Nakano,K. Nagata
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,57,2P,SANFRECCE HIROSHIMA,Substitution 1,1546407,,,,S. Nakamura,N. Maeda
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,64,2P,KAWASAKI FRONTALE,Substitution 1,1546407,,,,Marcinho,T. Miyagi
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,69,2P,SANFRECCE HIROSHIMA,Substitution 2,1546407,,,,N. Arai,Y. Chajima
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,69,2P,SANFRECCE HIROSHIMA,Substitution 3,1546407,,,,M. Kato,R. Germain
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,74,2P,KAWASAKI FRONTALE,Substitution 2,1546407,,,,K. Mochiyama,K. Konno
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,82,2P,KAWASAKI FRONTALE,Substitution 3,1546407,,,,T. Ito,T. Myogan
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,85,2P,SANFRECCE HIROSHIMA,Substitution 4,1546407,,,,A. Suzuki,K. Kinoshita
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,85,2P,SANFRECCE HIROSHIMA,Substitution 5,1546407,,,,S. Higashi,T. Shichi
