Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id,jugador_sale,jugador_entra,jugador,minutos,rating
02/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,KALMAR FF,69,2P,,,,KALMAR FF,subst,1494160,M. Hallberg,C. Gustafsson,,,
02/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,KALMAR FF,69,2P,,,,KALMAR FF,subst,1494160,A. Olusanya,V. Tyren,,,
02/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,KALMAR FF,74,2P,,,,SIRIUS,Penalty,1494160,,,,,
02/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,KALMAR FF,76,2P,,,,KALMAR FF,subst,1494160,C. Rosenqvist,S. Overby,,,
02/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,KALMAR FF,82,2P,,,,KALMAR FF,subst,1494160,C. Sagoe Jr,M. Soderback,,,
02/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,KALMAR FF,88,2P,,,,SIRIUS,subst,1494160,V. Svensson,C. Nilden,,,
02/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,KALMAR FF,88,2P,,,,SIRIUS,subst,1494160,M. Lindberg,O. Adindu,,,
02/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,KALMAR FF,90,2P,,,Tobias Anker,SIRIUS,Yellow Card,1494160,,,,,
02/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,KALMAR FF,90,2P,,,Victor Larsson,KALMAR FF,Yellow Card,1494160,,,,,
02/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,KALMAR FF,90,2P,,,,SIRIUS,subst,1494160,R. Ure,I. Hook,,,
02/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,KALMAR FF,90,2P,,,,SIRIUS,Normal Goal,1494160,,,,,
02/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,BK HACKEN,19,1P,,,,BK HACKEN,Penalty,1494153,,,,,
02/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,BK HACKEN,28,1P,,,Yiriyon Gideon,DEGERFORS IF,Yellow Card,1494153,,,,,
02/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,BK HACKEN,45,1P,,,Brice Wembangomo,BK HACKEN,Yellow Card,1494153,,,,,
02/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,BK HACKEN,46,2P,,,,DEGERFORS IF,subst,1494153,N. Girmai,A. Taranis,,,
02/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,BK HACKEN,58,2P,,,,DEGERFORS IF,subst,1494153,N. Moro,D. Vukojevic,,,
02/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,BK HACKEN,59,2P,,,Gustav Lindgren,BK HACKEN,Yellow Card,1494153,,,,,
02/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,BK HACKEN,71,2P,,,,DEGERFORS IF,subst,1494153,E. Barsoum,O. Leonardsson,,,
02/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,BK HACKEN,71,2P,,,,DEGERFORS IF,Normal Goal,1494153,,,,,
02/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,BK HACKEN,72,2P,,,,BK HACKEN,subst,1494153,A. Svanback,J. Agbonifo,,,
02/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,BK HACKEN,79,2P,,,,BK HACKEN,subst,1494153,M. Rygaard,D. Al Saed,,,
02/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,BK HACKEN,87,2P,,,,BK HACKEN,subst,1494153,G. Lindgren,P. Dahbo,,,
03/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,VASTERAS SK FK,38,1P,,,Frédéric Nsabiyumva,VASTERAS SK FK,Yellow Card,1494158,,,,,
03/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,VASTERAS SK FK,62,2P,,,Elis Jäger,VASTERAS SK FK,Yellow Card,1494158,,,,,
03/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,VASTERAS SK FK,64,2P,,,,VASTERAS SK FK,subst,1494158,J. Ring,T. Axel,,,
03/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,VASTERAS SK FK,67,2P,,,,HAMMARBY FF,Normal Goal,1494158,,,,,
03/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,VASTERAS SK FK,73,2P,,,,HAMMARBY FF,Normal Goal,1494158,,,,,
03/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,VASTERAS SK FK,79,2P,,,,VASTERAS SK FK,subst,1494158,J. Karlsson,V. Wernersson,,,
03/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,VASTERAS SK FK,79,2P,,,,VASTERAS SK FK,subst,1494158,A. Boudah,K. Gunnarsson,,,
03/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,VASTERAS SK FK,80,2P,,,,HAMMARBY FF,subst,1494158,V. Lind,N. Persson,,,
03/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,VASTERAS SK FK,80,2P,,,,HAMMARBY FF,subst,1494158,N. Besara,E. Kabore,,,
03/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,VASTERAS SK FK,86,2P,,,,HAMMARBY FF,Normal Goal,1494158,,,,,
03/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,VASTERAS SK FK,87,2P,,,,VASTERAS SK FK,subst,1494158,I. Lushaku,M. Ljungqvist,,,
03/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,VASTERAS SK FK,87,2P,,,,VASTERAS SK FK,subst,1494158,M. Ladefoged,M. Hellisdal,,,
03/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,VASTERAS SK FK,88,2P,,,,HAMMARBY FF,subst,1494158,M. Karlsson,N. Vasic,,,
03/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,VASTERAS SK FK,88,2P,,,,HAMMARBY FF,subst,1494158,P. Abraham,W. Lindberg,,,
03/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,VASTERAS SK FK,90,2P,,,Frank Junior Adjei,HAMMARBY FF,Yellow Card,1494158,,,,,
03/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,VASTERAS SK FK,90,2P,,,,HAMMARBY FF,subst,1494158,M. Madjed,D. Collander,,,
03/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,MJALLBY AIF,2,1P,,,,MJALLBY AIF,Normal Goal,1494159,,,,,
03/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,MJALLBY AIF,49,2P,,,,MJALLBY AIF,Normal Goal,1494159,,,,,
03/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,MJALLBY AIF,54,2P,,,,MALMO FF,subst,1494159,E. Botheim,D. T. Gudjohnsen,,,
03/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,MJALLBY AIF,55,2P,,,,MALMO FF,subst,1494159,A. Skogmar,T. Ali,,,
03/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,MJALLBY AIF,57,2P,,,,MALMO FF,Normal Goal,1494159,,,,,
03/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,MJALLBY AIF,64,2P,,,,MJALLBY AIF,subst,1494159,V. Gustafson,J. Kjaer,,,
03/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,MJALLBY AIF,64,2P,,,,MJALLBY AIF,subst,1494159,V. Granath,M. Nielsen,,,
03/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,MJALLBY AIF,70,2P,,,,MJALLBY AIF,Normal Goal,1494159,,,,,
03/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,MJALLBY AIF,71,2P,,,,MALMO FF,subst,1494159,Y. Karabelyov,K. Busuladzic,,,
03/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,MJALLBY AIF,71,2P,,,,MALMO FF,subst,1494159,T. Lundbergh,Busanello,,,
03/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,MJALLBY AIF,73,2P,,,Abdullah Iqbal,MJALLBY AIF,Yellow Card,1494159,,,,,
03/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,MJALLBY AIF,81,2P,,,,MALMO FF,Normal Goal,1494159,,,,,
03/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,MJALLBY AIF,85,2P,,,,MALMO FF,subst,1494159,O. Rosengren,J. Milosavljevic,,,
03/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,MJALLBY AIF,85,2P,,,,MJALLBY AIF,subst,1494159,A. Iqbal,T. Pettersson,,,
03/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,MJALLBY AIF,85,2P,,,,MJALLBY AIF,subst,1494159,L. Thorell,R. Arrhenius,,,
03/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,MJALLBY AIF,89,2P,,,,MJALLBY AIF,subst,1494159,A. Manneh,L. Tidstrand,,,
03/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,AIK STOCKHOLM,8,1P,,,,IF ELFSBORG,Normal Goal,1494155,,,,,
03/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,AIK STOCKHOLM,9,1P,,,,AIK STOCKHOLM,Normal Goal,1494155,,,,,
03/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,AIK STOCKHOLM,46,2P,,,,AIK STOCKHOLM,subst,1494155,C. Pavey,M. Thychosen,,,
03/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,AIK STOCKHOLM,47,2P,,,Áron Csongvai,AIK STOCKHOLM,Yellow Card,1494155,,,,,
03/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,AIK STOCKHOLM,72,2P,,,,IF ELFSBORG,subst,1494155,A. Sigurpalsson,M. Kamara,,,
03/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,AIK STOCKHOLM,72,2P,,,,AIK STOCKHOLM,subst,1494155,E. Flataker,K. Filling,,,
03/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,AIK STOCKHOLM,72,2P,,,,AIK STOCKHOLM,subst,1494155,A. Mujanic,Y. Geiger,,,
03/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,AIK STOCKHOLM,82,2P,,,,IF ELFSBORG,subst,1494155,S. Hedlund,F. Aronsson,,,
03/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,AIK STOCKHOLM,82,2P,,,,IF ELFSBORG,subst,1494155,F. Ihler,L. Ostman,,,
03/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,AIK STOCKHOLM,85,2P,,,,AIK STOCKHOLM,subst,1494155,A. Ali,A. Kouame,,,
03/05/2026,Allsvenskan Suecia,2026/2027,GAIS,ORGRYTE IS,31,1P,,,Jerome Tibbling Ugwo,ORGRYTE IS,Yellow Card,1494156,,,,,
03/05/2026,Allsvenskan Suecia,2026/2027,GAIS,ORGRYTE IS,33,1P,,,,GAIS,Normal Goal,1494156,,,,,
03/05/2026,Allsvenskan Suecia,2026/2027,GAIS,ORGRYTE IS,46,2P,,,,ORGRYTE IS,subst,1494156,M. Dyrestam,J. Azulay,,,
03/05/2026,Allsvenskan Suecia,2026/2027,GAIS,ORGRYTE IS,46,2P,,,,GAIS,Normal Goal,1494156,,,,,
03/05/2026,Allsvenskan Suecia,2026/2027,GAIS,ORGRYTE IS,52,2P,,,,GAIS,Penalty,1494156,,,,,
03/05/2026,Allsvenskan Suecia,2026/2027,GAIS,ORGRYTE IS,57,2P,,,,ORGRYTE IS,subst,1494156,O. Parker-Price,N. Christoffersson,,,
03/05/2026,Allsvenskan Suecia,2026/2027,GAIS,ORGRYTE IS,57,2P,,,,ORGRYTE IS,subst,1494156,A. Andreasson,H. Dahlqvist,,,
03/05/2026,Allsvenskan Suecia,2026/2027,GAIS,ORGRYTE IS,62,2P,,,,GAIS,subst,1494156,M. Andersson,M. Bawa,,,
03/05/2026,Allsvenskan Suecia,2026/2027,GAIS,ORGRYTE IS,74,2P,,,,GAIS,subst,1494156,M. de Brienne,R. Frej,,,
03/05/2026,Allsvenskan Suecia,2026/2027,GAIS,ORGRYTE IS,74,2P,,,,GAIS,subst,1494156,R. Thorkelsson,O. Pettersson,,,
03/05/2026,Allsvenskan Suecia,2026/2027,GAIS,ORGRYTE IS,74,2P,,,,ORGRYTE IS,subst,1494156,W. Hofvander,C. Vindehall,,,
03/05/2026,Allsvenskan Suecia,2026/2027,GAIS,ORGRYTE IS,80,2P,,,,ORGRYTE IS,subst,1494156,B. Laturnus,D. Hodzic,,,
03/05/2026,Allsvenskan Suecia,2026/2027,GAIS,ORGRYTE IS,82,2P,,,,GAIS,subst,1494156,S. Salter,S. Ekong,,,
03/05/2026,Allsvenskan Suecia,2026/2027,GAIS,ORGRYTE IS,82,2P,,,,GAIS,subst,1494156,J. Fagerjord,F. Beckman,,,
03/05/2026,Allsvenskan Suecia,2026/2027,GAIS,ORGRYTE IS,90,2P,,,,GAIS,Normal Goal,1494156,,,,,
04/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IFK GOTEBORG,15,1P,,,,DJURGARDENS IF,Normal Goal,1494154,,,,,
04/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IFK GOTEBORG,31,1P,,,,DJURGARDENS IF,Normal Goal,1494154,,,,,
04/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IFK GOTEBORG,34,1P,,,,DJURGARDENS IF,Normal Goal,1494154,,,,,
04/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IFK GOTEBORG,50,2P,,,Hampus Finndell,DJURGARDENS IF,Yellow Card,1494154,,,,,
04/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IFK GOTEBORG,55,2P,,,,IFK GOTEBORG,subst,1494154,F. Ottosson,I. Jagne,,,
04/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IFK GOTEBORG,55,2P,,,,IFK GOTEBORG,subst,1494154,S. Alioum,B. Brantlind,,,
04/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IFK GOTEBORG,62,2P,,,,DJURGARDENS IF,Normal Goal,1494154,,,,,
04/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IFK GOTEBORG,64,2P,,,,DJURGARDENS IF,subst,1494154,H. Finndell,D. Stensson,,,
04/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IFK GOTEBORG,64,2P,,,,DJURGARDENS IF,subst,1494154,J. Okkels,M. Anderson,,,
04/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IFK GOTEBORG,74,2P,,,,DJURGARDENS IF,subst,1494154,P. Aslund,J. Asoro,,,
04/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IFK GOTEBORG,74,2P,,,,DJURGARDENS IF,subst,1494154,K. Lien,A. Saeed,,,
04/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IFK GOTEBORG,74,2P,,,,IFK GOTEBORG,subst,1494154,T. Heintz,T. Coimbra,,,
04/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IFK GOTEBORG,81,2P,,,,DJURGARDENS IF,Normal Goal,1494154,,,,,
04/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IFK GOTEBORG,83,2P,,,,DJURGARDENS IF,subst,1494154,M. Siltanen,A. Stahl,,,
04/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IFK GOTEBORG,85,2P,,,Felix Eriksson,IFK GOTEBORG,Yellow Card,1494154,,,,,
04/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IFK GOTEBORG,86,2P,,,,IFK GOTEBORG,subst,1494154,F. Eriksson,R. Nafors Dahlin,,,
04/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IFK GOTEBORG,86,2P,,,,IFK GOTEBORG,subst,1494154,D. Kruse,O. Mansson,,,
04/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IFK GOTEBORG,87,2P,,,Tiago Coimbra,IFK GOTEBORG,Yellow Card,1494154,,,,,
04/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IFK GOTEBORG,90,2P,,,,DJURGARDENS IF,Normal Goal,1494154,,,,,
04/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF BROMMAPOJKARNA,17,1P,,,Kevin Ackermann,IF BROMMAPOJKARNA,Yellow Card,1494157,,,,,
04/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF BROMMAPOJKARNA,27,1P,,,Mads Hansen,IF BROMMAPOJKARNA,Yellow Card,1494157,,,,,
04/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF BROMMAPOJKARNA,50,2P,,,Rami Kaib,HALMSTAD,Yellow Card,1494157,,,,,
04/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF BROMMAPOJKARNA,56,2P,,,Otso Liimatta,HALMSTAD,Yellow Card,1494157,,,,,
04/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF BROMMAPOJKARNA,59,2P,,,,IF BROMMAPOJKARNA,Normal Goal,1494157,,,,,
04/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF BROMMAPOJKARNA,63,2P,,,,HALMSTAD,subst,1494157,R. Kaib,G. Friberg,,,
04/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF BROMMAPOJKARNA,64,2P,,,,HALMSTAD,subst,1494157,L. Arvidsson,H. Carneil,,,
04/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF BROMMAPOJKARNA,64,2P,,,,HALMSTAD,subst,1494157,O. Liimatta,M. Illary,,,
04/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF BROMMAPOJKARNA,69,2P,,,,IF BROMMAPOJKARNA,Normal Goal,1494157,,,,,
04/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF BROMMAPOJKARNA,72,2P,,,,IF BROMMAPOJKARNA,subst,1494157,D. Isso,K. Sever,,,
04/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF BROMMAPOJKARNA,80,2P,,,,HALMSTAD,subst,1494157,O. Kapsimalis,M. Persson,,,
04/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF BROMMAPOJKARNA,80,2P,,,,IF BROMMAPOJKARNA,subst,1494157,K. Ackermann,L. Bjorklund,,,
04/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF BROMMAPOJKARNA,82,2P,,,,IF BROMMAPOJKARNA,Normal Goal,1494157,,,,,
04/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF BROMMAPOJKARNA,85,2P,,,,IF BROMMAPOJKARNA,subst,1494157,K. Barslund,S. Ngouali,,,
04/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF BROMMAPOJKARNA,85,2P,,,,IF BROMMAPOJKARNA,subst,1494157,S. Oppong,I. Camara,,,
04/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF BROMMAPOJKARNA,90,2P,,,Hussein Carneil,HALMSTAD,Yellow Card,1494157,,,,,
04/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF BROMMAPOJKARNA,90,2P,,,Mads Hansen,IF BROMMAPOJKARNA,Yellow Card,1494157,,,,,
04/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF BROMMAPOJKARNA,90,2P,,,Mads Hansen,IF BROMMAPOJKARNA,Red Card,1494157,,,,,
04/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF BROMMAPOJKARNA,90,2P,,,,HALMSTAD,Own Goal,1494157,,,,,
08/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,IF BROMMAPOJKARNA,38,1P,,,Sebastian Holmén,IF ELFSBORG,Yellow Card,1494163,,,,,
08/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,IF BROMMAPOJKARNA,46,2P,,,,IF ELFSBORG,subst,1494163,R. Wikstrom,R. Mohammed,,,
08/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,IF BROMMAPOJKARNA,63,2P,,,,IF ELFSBORG,subst,1494163,T. Silverholt,L. Ostman,,,
08/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,IF BROMMAPOJKARNA,71,2P,,,,IF ELFSBORG,subst,1494163,S. Hedlund,I. Buhari,,,
08/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,IF BROMMAPOJKARNA,71,2P,,,,IF ELFSBORG,subst,1494163,S. Holmen,M. Kamara,,,
08/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,IF BROMMAPOJKARNA,72,2P,,,,IF ELFSBORG,Normal Goal,1494163,,,,,
08/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,IF BROMMAPOJKARNA,76,2P,,,,IF BROMMAPOJKARNA,subst,1494163,L. Bjorklund,D. E. Hedstrom J.,,,
08/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,IF BROMMAPOJKARNA,79,2P,,,Frederik Ihler,IF ELFSBORG,Yellow Card,1494163,,,,,
08/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,IF BROMMAPOJKARNA,81,2P,,,,IF ELFSBORG,subst,1494163,A. Sigurpalsson,A. Zeneli,,,
08/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,IF BROMMAPOJKARNA,81,2P,,,,IF BROMMAPOJKARNA,subst,1494163,S. Oppong,K. Sever,,,
08/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,IF BROMMAPOJKARNA,81,2P,,,,IF BROMMAPOJKARNA,subst,1494163,K. Barslund,A. Kurochkin,,,
08/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,IF BROMMAPOJKARNA,90,2P,,,,IF ELFSBORG,Normal Goal,1494163,,,,,
09/05/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,HAMMARBY FF,59,2P,,,,IFK GOTEBORG,subst,1494164,A. Boren,S. Alioum,,,
09/05/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,HAMMARBY FF,59,2P,,,,IFK GOTEBORG,subst,1494164,B. Brantlind,I. Jagne,,,
09/05/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,HAMMARBY FF,60,2P,,,Tobias Heintz,IFK GOTEBORG,Yellow Card,1494164,,,,,
09/05/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,HAMMARBY FF,61,2P,,,,HAMMARBY FF,subst,1494164,P. Abraham,N. Vasic,,,
09/05/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,HAMMARBY FF,73,2P,,,,HAMMARBY FF,subst,1494164,V. Lind,O. Steinke,,,
09/05/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,HAMMARBY FF,74,2P,,,,HAMMARBY FF,subst,1494164,N. Besara,O. Johansson,,,
09/05/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,HAMMARBY FF,77,2P,,,,IFK GOTEBORG,subst,1494164,A. Bergmark-Wiberg,S. Clemmensen,,,
09/05/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,HAMMARBY FF,82,2P,,,,HAMMARBY FF,subst,1494164,M. Madjed,O. Hagen,,,
09/05/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,HAMMARBY FF,82,2P,,,,HAMMARBY FF,subst,1494164,N. Persson,I. Fofana,,,
09/05/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,HAMMARBY FF,88,2P,,,,IFK GOTEBORG,subst,1494164,T. Heintz,F. Ottosson,,,
09/05/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,HAMMARBY FF,90,2P,,,Felix Eriksson,IFK GOTEBORG,Yellow Card,1494164,,,,,
09/05/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,HAMMARBY FF,90,2P,,,,HAMMARBY FF,Normal Goal,1494164,,,,,
09/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,MJALLBY AIF,4,1P,,,,MJALLBY AIF,Normal Goal,1494162,,,,,
09/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,MJALLBY AIF,25,1P,,,Tom Pettersson,MJALLBY AIF,Yellow Card,1494162,,,,,
09/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,MJALLBY AIF,30,1P,,,,MJALLBY AIF,Normal Goal,1494162,,,,,
09/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,MJALLBY AIF,37,1P,,,,MJALLBY AIF,Normal Goal,1494162,,,,,
09/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,MJALLBY AIF,46,2P,,,,DEGERFORS IF,subst,1494162,E. Barsoum,D. Vukojevic,,,
09/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,MJALLBY AIF,51,2P,,,,DEGERFORS IF,Normal Goal,1494162,,,,,
09/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,MJALLBY AIF,57,2P,,,,MJALLBY AIF,subst,1494162,J. Kjaer,V. Gustafson,,,
09/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,MJALLBY AIF,67,2P,,,,DEGERFORS IF,subst,1494162,G. Yiriyon,E. Lindell,,,
09/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,MJALLBY AIF,67,2P,,,,DEGERFORS IF,subst,1494162,N. Girmai,O. Leonardsson,,,
09/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,MJALLBY AIF,67,2P,,,,MJALLBY AIF,subst,1494162,V. Granath,T. Stavitski,,,
09/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,MJALLBY AIF,67,2P,,,,MJALLBY AIF,subst,1494162,T. Pettersson,A. Noren,,,
09/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,MJALLBY AIF,72,2P,,,Kazper Karlsson,DEGERFORS IF,Yellow Card,1494162,,,,,
09/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,MJALLBY AIF,80,2P,,,,DEGERFORS IF,subst,1494162,K. Karlsson,Z. Salifu,,,
09/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,MJALLBY AIF,82,2P,,,,MJALLBY AIF,subst,1494162,A. Manneh,B. Bang-Kittilsen,,,
09/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,MJALLBY AIF,82,2P,,,,MJALLBY AIF,subst,1494162,L. Thorell,A. Samuelsen,,,
09/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,MJALLBY AIF,84,2P,,,,MJALLBY AIF,Normal Goal,1494162,,,,,
09/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,MJALLBY AIF,89,2P,,,,DEGERFORS IF,subst,1494162,S. Ohlsson,J. Hernandez,,,
09/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,MJALLBY AIF,90,2P,,,Viktor Gustafson,MJALLBY AIF,Yellow Card,1494162,,,,,
09/05/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,GAIS,17,1P,,,Samuel Salter,GAIS,Yellow Card,1494168,,,,,
09/05/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,GAIS,23,1P,,,Róbert Frosti Thorkelsson,GAIS,Yellow Card,1494168,,,,,
