Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id
13/06/2026,China League One,2026,CHANGCHUN YATAI,DALIAN HUAYI,37,1P,O. Omoijuanfo,J. Salazar,,CHANGCHUN YATAI,Normal Goal,1528623
13/06/2026,China League One,2026,NANJING CITY,NINGBO PROFESSIONAL,9,1P,Robertinho,,,NANJING CITY,Normal Goal,1528773
13/06/2026,China League One,2026,NANJING CITY,NINGBO PROFESSIONAL,13,1P,,,Qi Xinlei,NINGBO PROFESSIONAL,Yellow Card,1528773
13/06/2026,China League One,2026,NANJING CITY,NINGBO PROFESSIONAL,19,1P,K. Pang,Leo Cittadini,,NINGBO PROFESSIONAL,Normal Goal,1528773
13/06/2026,China League One,2026,NANJING CITY,NINGBO PROFESSIONAL,50,2P,Leo Cittadini,Leonardo,,NINGBO PROFESSIONAL,Normal Goal,1528773
13/06/2026,China League One,2026,NANJING CITY,NINGBO PROFESSIONAL,85,2P,,,J. Ngom Mbekeli,NANJING CITY,Yellow Card,1528773
13/06/2026,China League One,2026,NANJING CITY,NINGBO PROFESSIONAL,88,2P,,,K. Shang,NINGBO PROFESSIONAL,Yellow Card,1528773
13/06/2026,China League One,2026,HEILONGJIANG LAVA SPRING,GUANGZHOU E-POWER,14,1P,A. Tudorie,O. Camara,,GUANGZHOU E-POWER,Normal Goal,1528625
13/06/2026,China League One,2026,HEILONGJIANG LAVA SPRING,GUANGZHOU E-POWER,29,1P,Hou Yu,A. Tudorie,,GUANGZHOU E-POWER,Normal Goal,1528625
13/06/2026,China League One,2026,HEILONGJIANG LAVA SPRING,GUANGZHOU E-POWER,33,1P,,,Erikys,HEILONGJIANG LAVA SPRING,Yellow Card,1528625
13/06/2026,China League One,2026,HEILONGJIANG LAVA SPRING,GUANGZHOU E-POWER,52,2P,,,Li Zhi,HEILONGJIANG LAVA SPRING,Yellow Card,1528625
13/06/2026,China League One,2026,HEILONGJIANG LAVA SPRING,GUANGZHOU E-POWER,68,2P,,,Wang Chien-Ming,GUANGZHOU E-POWER,Yellow Card,1528625
13/06/2026,China League One,2026,HEILONGJIANG LAVA SPRING,GUANGZHOU E-POWER,88,2P,A. Tudorie,H. Wang,,GUANGZHOU E-POWER,Normal Goal,1528625
13/06/2026,China League One,2026,HEILONGJIANG LAVA SPRING,GUANGZHOU E-POWER,90,2P,Erikys,,,HEILONGJIANG LAVA SPRING,Normal Goal,1528625
14/06/2026,China League One,2026,WUXI WUGOU,MEIZHOU KEJIA,19,1P,Zhou Yunyi,He Wei,,WUXI WUGOU,Normal Goal,1528627
14/06/2026,China League One,2026,WUXI WUGOU,MEIZHOU KEJIA,33,1P,Yang Chaosheng,,,MEIZHOU KEJIA,Normal Goal,1528627
14/06/2026,China League One,2026,SHENZHEN JUNIORS,GUANGXI HENGCHEN,38,1P,,,X. Ji,GUANGXI HENGCHEN,Yellow Card,1528626
14/06/2026,China League One,2026,SHENZHEN JUNIORS,GUANGXI HENGCHEN,48,2P,R. Dugalic,Zhao Yingjie,,SHENZHEN JUNIORS,Normal Goal,1528626
14/06/2026,China League One,2026,SHENZHEN JUNIORS,GUANGXI HENGCHEN,62,2P,,,Leung Nok-Hang,SHENZHEN JUNIORS,Yellow Card,1528626
14/06/2026,China League One,2026,SHENZHEN JUNIORS,GUANGXI HENGCHEN,86,2P,,,Cheng Yuelei,SHENZHEN JUNIORS,Yellow Card,1528626
14/06/2026,China League One,2026,SHENZHEN JUNIORS,GUANGXI HENGCHEN,88,2P,Ji Tianle,,,GUANGXI HENGCHEN,Normal Goal,1528626
14/06/2026,China League One,2026,SHENZHEN JUNIORS,GUANGXI HENGCHEN,90,2P,,,Zhong Haoran,SHENZHEN JUNIORS,Yellow Card,1528626
14/06/2026,China League One,2026,NANTONG ZHIYUN,YANBIAN LONGDING,25,1P,,,Deng Yubiao,NANTONG ZHIYUN,Yellow Card,1528629
14/06/2026,China League One,2026,NANTONG ZHIYUN,YANBIAN LONGDING,45,1P,,,Huang Zhenfei,YANBIAN LONGDING,Yellow Card,1528629
14/06/2026,China League One,2026,NANTONG ZHIYUN,YANBIAN LONGDING,45,1P,A. Kalulu,An Yifei,,NANTONG ZHIYUN,Normal Goal,1528629
14/06/2026,China League One,2026,NANTONG ZHIYUN,YANBIAN LONGDING,53,2P,Luo Xin,Jia Boyan,,NANTONG ZHIYUN,Normal Goal,1528629
14/06/2026,China League One,2026,NANTONG ZHIYUN,YANBIAN LONGDING,64,2P,,,A. Kalulu,NANTONG ZHIYUN,Yellow Card,1528629
14/06/2026,China League One,2026,NANTONG ZHIYUN,YANBIAN LONGDING,69,2P,,,Nan Xiaoheng,NANTONG ZHIYUN,Yellow Card,1528629
14/06/2026,China League One,2026,NANTONG ZHIYUN,YANBIAN LONGDING,90,2P,,,Jin Xingdao,YANBIAN LONGDING,Yellow Card,1528629
14/06/2026,China League One,2026,DONGGUAN UNITED,SHAANXI UNION,10,1P,,,Zhang Xingbo,DONGGUAN UNITED,Yellow Card,1528628
14/06/2026,China League One,2026,DONGGUAN UNITED,SHAANXI UNION,17,1P,A. Selmani,R. El Azrak,,SHAANXI UNION,Normal Goal,1528628
14/06/2026,China League One,2026,DONGGUAN UNITED,SHAANXI UNION,22,1P,,,Tursunali Nureli,SHAANXI UNION,Yellow Card,1528628
14/06/2026,China League One,2026,DONGGUAN UNITED,SHAANXI UNION,31,1P,Wang Shijie,Mi Haolun,,SHAANXI UNION,Normal Goal,1528628
14/06/2026,China League One,2026,DONGGUAN UNITED,SHAANXI UNION,34,1P,,,Qian Yumiao,DONGGUAN UNITED,Yellow Card,1528628
14/06/2026,China League One,2026,DONGGUAN UNITED,SHAANXI UNION,45,1P,,,Zhou Dadi,DONGGUAN UNITED,Yellow Card,1528628
14/06/2026,China League One,2026,DONGGUAN UNITED,SHAANXI UNION,45,1P,,,H. Liu,DONGGUAN UNITED,Yellow Card,1528628
14/06/2026,China League One,2026,DONGGUAN UNITED,SHAANXI UNION,49,2P,,,D. Irandust,SHAANXI UNION,Yellow Card,1528628
14/06/2026,China League One,2026,DONGGUAN UNITED,SHAANXI UNION,56,2P,,,Ma Sheng,SHAANXI UNION,Yellow Card,1528628
14/06/2026,China League One,2026,DONGGUAN UNITED,SHAANXI UNION,58,2P,R. El Azrak,D. Irandust,,SHAANXI UNION,Normal Goal,1528628
14/06/2026,China League One,2026,DONGGUAN UNITED,SHAANXI UNION,62,2P,D. Irandust,R. El Azrak,,SHAANXI UNION,Normal Goal,1528628
14/06/2026,China League One,2026,DONGGUAN UNITED,SHAANXI UNION,67,2P,,,Wang Jia'nan,SHAANXI UNION,Yellow Card,1528628
14/06/2026,China League One,2026,DONGGUAN UNITED,SHAANXI UNION,82,2P,Feng Boyuan,A. Selmani,,SHAANXI UNION,Normal Goal,1528628
14/06/2026,China League One,2026,HEBEI KUNGFU,SUZHOU DONGWU,18,1P,,,He Haohan,SUZHOU DONGWU,Yellow Card,1528624
14/06/2026,China League One,2026,HEBEI KUNGFU,SUZHOU DONGWU,39,1P,Du Zhixuan,,,HEBEI KUNGFU,Normal Goal,1528624
14/06/2026,China League One,2026,HEBEI KUNGFU,SUZHOU DONGWU,45,1P,,,S. Zhao,SUZHOU DONGWU,Yellow Card,1528624
14/06/2026,China League One,2026,HEBEI KUNGFU,SUZHOU DONGWU,54,2P,,,M. Mijit,SUZHOU DONGWU,Yellow Card,1528624
14/06/2026,China League One,2026,HEBEI KUNGFU,SUZHOU DONGWU,66,2P,Chen Rong,,,SUZHOU DONGWU,Normal Goal,1528624
14/06/2026,China League One,2026,HEBEI KUNGFU,SUZHOU DONGWU,73,2P,,,Xu Yougang,HEBEI KUNGFU,Yellow Card,1528624
14/06/2026,China League One,2026,HEBEI KUNGFU,SUZHOU DONGWU,90,2P,,,B. Wang,SUZHOU DONGWU,Yellow Card,1528624
27/06/2026,China League One,2026,CHANGCHUN YATAI,GUANGXI HENGCHEN,50,2P,Chen Xuhuang,,,CHANGCHUN YATAI,Normal Goal,1528630
27/06/2026,China League One,2026,CHANGCHUN YATAI,GUANGXI HENGCHEN,60,2P,D. Chen,,,GUANGXI HENGCHEN,Normal Goal,1528630
27/06/2026,China League One,2026,CHANGCHUN YATAI,GUANGXI HENGCHEN,64,2P,G. Chen,Liang Yibin,,GUANGXI HENGCHEN,Normal Goal,1528630
27/06/2026,China League One,2026,CHANGCHUN YATAI,GUANGXI HENGCHEN,66,2P,,,X. Yuan,GUANGXI HENGCHEN,Yellow Card,1528630
27/06/2026,China League One,2026,CHANGCHUN YATAI,GUANGXI HENGCHEN,82,2P,,,S. Li,GUANGXI HENGCHEN,Yellow Card,1528630
27/06/2026,China League One,2026,CHANGCHUN YATAI,GUANGXI HENGCHEN,89,2P,,,Fan Houtai,CHANGCHUN YATAI,Yellow Card,1528630
27/06/2026,China League One,2026,DALIAN HUAYI,SHENZHEN JUNIORS,5,1P,Huang Jiajun,R. Dugalic,,SHENZHEN JUNIORS,Normal Goal,1528631
27/06/2026,China League One,2026,DALIAN HUAYI,SHENZHEN JUNIORS,14,1P,,,A. Garita,SHENZHEN JUNIORS,Yellow Card,1528631
27/06/2026,China League One,2026,DALIAN HUAYI,SHENZHEN JUNIORS,22,1P,C. Bayala,,,DALIAN HUAYI,Penalty,1528631
27/06/2026,China League One,2026,DALIAN HUAYI,SHENZHEN JUNIORS,25,1P,A. Garita,Shi Yucheng,,SHENZHEN JUNIORS,Normal Goal,1528631
27/06/2026,China League One,2026,DALIAN HUAYI,SHENZHEN JUNIORS,35,1P,Liu Yun,,,DALIAN HUAYI,Normal Goal,1528631
27/06/2026,China League One,2026,DALIAN HUAYI,SHENZHEN JUNIORS,37,1P,Long Tingwei,C. Bayala,,DALIAN HUAYI,Normal Goal,1528631
27/06/2026,China League One,2026,DALIAN HUAYI,SHENZHEN JUNIORS,45,1P,,,Xu Dongdong,DALIAN HUAYI,Yellow Card,1528631
27/06/2026,China League One,2026,DALIAN HUAYI,SHENZHEN JUNIORS,45,1P,A. Garita,Zhao Yingjie,,SHENZHEN JUNIORS,Normal Goal,1528631
27/06/2026,China League One,2026,DALIAN HUAYI,SHENZHEN JUNIORS,46,2P,Shiming Liu,Wang Wenxuan,,DALIAN HUAYI,Normal Goal,1528631
27/06/2026,China League One,2026,DALIAN HUAYI,SHENZHEN JUNIORS,59,2P,Liu Yun,C. Bayala,,DALIAN HUAYI,Normal Goal,1528631
27/06/2026,China League One,2026,DALIAN HUAYI,SHENZHEN JUNIORS,79,2P,R. Dugalic,Zhong Haoran,,SHENZHEN JUNIORS,Normal Goal,1528631
27/06/2026,China League One,2026,DALIAN HUAYI,SHENZHEN JUNIORS,90,2P,,,Ma Kunyue,DALIAN HUAYI,Yellow Card,1528631
27/06/2026,China League One,2026,NANTONG ZHIYUN,MEIZHOU KEJIA,3,1P,V. Triboulet,Wang Haoran,,MEIZHOU KEJIA,Normal Goal,1528634
27/06/2026,China League One,2026,NANTONG ZHIYUN,MEIZHOU KEJIA,41,1P,,,J. Liao,MEIZHOU KEJIA,Yellow Card,1528634
27/06/2026,China League One,2026,NANTONG ZHIYUN,MEIZHOU KEJIA,47,2P,V. Triboulet,H. Sakhi,,MEIZHOU KEJIA,Normal Goal,1528634
27/06/2026,China League One,2026,NANTONG ZHIYUN,MEIZHOU KEJIA,67,2P,Ye Daochi,Wu Xingyu,,NANTONG ZHIYUN,Normal Goal,1528634
27/06/2026,China League One,2026,NANTONG ZHIYUN,MEIZHOU KEJIA,77,2P,,,Sun Xiaobin,MEIZHOU KEJIA,Yellow Card,1528634
27/06/2026,China League One,2026,NANTONG ZHIYUN,MEIZHOU KEJIA,81,2P,,,Yang Yihu,MEIZHOU KEJIA,Yellow Card,1528634
27/06/2026,China League One,2026,NANTONG ZHIYUN,MEIZHOU KEJIA,89,2P,V. Triboulet,Li Jiarun,,MEIZHOU KEJIA,Normal Goal,1528634
27/06/2026,China League One,2026,NANTONG ZHIYUN,MEIZHOU KEJIA,90,2P,,,Z. Wen,MEIZHOU KEJIA,Yellow Card,1528634
27/06/2026,China League One,2026,DONGGUAN UNITED,YANBIAN LONGDING,12,1P,J. Domingos,,,YANBIAN LONGDING,Normal Goal,1528632
27/06/2026,China League One,2026,DONGGUAN UNITED,YANBIAN LONGDING,26,1P,Xu Jizu,J. Domingos,,YANBIAN LONGDING,Normal Goal,1528632
27/06/2026,China League One,2026,DONGGUAN UNITED,YANBIAN LONGDING,45,1P,,,Qian Yumiao,DONGGUAN UNITED,Yellow Card,1528632
27/06/2026,China League One,2026,DONGGUAN UNITED,YANBIAN LONGDING,80,2P,,,H. Liu,DONGGUAN UNITED,Yellow Card,1528632
27/06/2026,China League One,2026,DONGGUAN UNITED,YANBIAN LONGDING,82,2P,,,J. Domingos,YANBIAN LONGDING,Yellow Card,1528632
27/06/2026,China League One,2026,DONGGUAN UNITED,YANBIAN LONGDING,86,2P,,,Li Ruiyue,DONGGUAN UNITED,Yellow Card,1528632
27/06/2026,China League One,2026,DONGGUAN UNITED,YANBIAN LONGDING,90,2P,,,Wang Zihao,YANBIAN LONGDING,Yellow Card,1528632
27/06/2026,China League One,2026,HEBEI KUNGFU,NANJING CITY,29,1P,,,T. Conraad,HEBEI KUNGFU,Yellow Card,1528635
27/06/2026,China League One,2026,HEBEI KUNGFU,NANJING CITY,33,1P,,,Li Ya'nan,HEBEI KUNGFU,Yellow Card,1528635
27/06/2026,China League One,2026,HEBEI KUNGFU,NANJING CITY,33,1P,,,Ze Vitor,NANJING CITY,Yellow Card,1528635
27/06/2026,China League One,2026,HEBEI KUNGFU,NANJING CITY,37,1P,,,Zhao Chengle,NANJING CITY,Red Card,1528635
27/06/2026,China League One,2026,HEBEI KUNGFU,NANJING CITY,42,1P,,,Fu Shang,NANJING CITY,Yellow Card,1528635
27/06/2026,China League One,2026,HEBEI KUNGFU,NANJING CITY,44,1P,H. Vidal,C. Zhao,,HEBEI KUNGFU,Normal Goal,1528635
27/06/2026,China League One,2026,HEBEI KUNGFU,NANJING CITY,45,1P,J. Ngom Mbekeli,,,NANJING CITY,Normal Goal,1528635
27/06/2026,China League One,2026,HEBEI KUNGFU,NANJING CITY,71,2P,,,Yang Yun,HEBEI KUNGFU,Yellow Card,1528635
27/06/2026,China League One,2026,HEBEI KUNGFU,NANJING CITY,71,2P,Yang Yun,H. Vidal,,HEBEI KUNGFU,Normal Goal,1528635
27/06/2026,China League One,2026,GUANGZHOU E-POWER,SHAANXI UNION,18,1P,Feng Boyuan,Ma Sheng,,SHAANXI UNION,Normal Goal,1528633
27/06/2026,China League One,2026,GUANGZHOU E-POWER,SHAANXI UNION,30,1P,Wang Chien-Ming,J. Wang,,GUANGZHOU E-POWER,Normal Goal,1528633
27/06/2026,China League One,2026,GUANGZHOU E-POWER,SHAANXI UNION,59,2P,,,Y. Chen,SHAANXI UNION,Yellow Card,1528633
27/06/2026,China League One,2026,GUANGZHOU E-POWER,SHAANXI UNION,65,2P,,,Liang Shaowen,SHAANXI UNION,Yellow Card,1528633
27/06/2026,China League One,2026,GUANGZHOU E-POWER,SHAANXI UNION,66,2P,Han Xuan,Nikao,,GUANGZHOU E-POWER,Normal Goal,1528633
27/06/2026,China League One,2026,GUANGZHOU E-POWER,SHAANXI UNION,74,2P,,,Liu Bin,GUANGZHOU E-POWER,Yellow Card,1528633
27/06/2026,China League One,2026,GUANGZHOU E-POWER,SHAANXI UNION,90,2P,,,Cao Kang,SHAANXI UNION,Yellow Card,1528633
28/06/2026,China League One,2026,SUZHOU DONGWU,NINGBO PROFESSIONAL,21,1P,K. Pang,Qi Xinlei,,NINGBO PROFESSIONAL,Normal Goal,1528774
28/06/2026,China League One,2026,SUZHOU DONGWU,NINGBO PROFESSIONAL,40,1P,,,K. Pang,NINGBO PROFESSIONAL,Yellow Card,1528774
28/06/2026,China League One,2026,SUZHOU DONGWU,NINGBO PROFESSIONAL,45,1P,Leonardo,K. Pang,,NINGBO PROFESSIONAL,Normal Goal,1528774
28/06/2026,China League One,2026,SUZHOU DONGWU,NINGBO PROFESSIONAL,47,2P,Tai Jianfeng,Wang Jiancong,,SUZHOU DONGWU,Normal Goal,1528774
28/06/2026,China League One,2026,SUZHOU DONGWU,NINGBO PROFESSIONAL,84,2P,,,Leonardo,NINGBO PROFESSIONAL,Yellow Card,1528774
28/06/2026,China League One,2026,SUZHOU DONGWU,NINGBO PROFESSIONAL,84,2P,,,Estrela,SUZHOU DONGWU,Yellow Card,1528774
28/06/2026,China League One,2026,SUZHOU DONGWU,NINGBO PROFESSIONAL,90,2P,,,Qi Xinlei,NINGBO PROFESSIONAL,Yellow Card,1528774
28/06/2026,China League One,2026,HEILONGJIANG LAVA SPRING,WUXI WUGOU,1,1P,Yi Xianlong,Zhou Yunyi,,WUXI WUGOU,Normal Goal,1528636
28/06/2026,China League One,2026,HEILONGJIANG LAVA SPRING,WUXI WUGOU,25,1P,Ma Chenghao,Fan Bojian,,HEILONGJIANG LAVA SPRING,Normal Goal,1528636
28/06/2026,China League One,2026,HEILONGJIANG LAVA SPRING,WUXI WUGOU,30,1P,Zhou Yunyi,Yi Xianlong,,WUXI WUGOU,Normal Goal,1528636
28/06/2026,China League One,2026,HEILONGJIANG LAVA SPRING,WUXI WUGOU,37,1P,,,Lin Jiahao,WUXI WUGOU,Yellow Card,1528636
28/06/2026,China League One,2026,HEILONGJIANG LAVA SPRING,WUXI WUGOU,42,1P,,,Zhou Pinxi,WUXI WUGOU,Yellow Card,1528636
28/06/2026,China League One,2026,HEILONGJIANG LAVA SPRING,WUXI WUGOU,42,1P,,,T. Isic,WUXI WUGOU,Yellow Card,1528636
28/06/2026,China League One,2026,HEILONGJIANG LAVA SPRING,WUXI WUGOU,44,1P,Erikys,,,HEILONGJIANG LAVA SPRING,Penalty,1528636
28/06/2026,China League One,2026,HEILONGJIANG LAVA SPRING,WUXI WUGOU,49,2P,,,Wang Sihan,HEILONGJIANG LAVA SPRING,Yellow Card,1528636
28/06/2026,China League One,2026,HEILONGJIANG LAVA SPRING,WUXI WUGOU,53,2P,N. Noordanus,N. Albarracin,,WUXI WUGOU,Normal Goal,1528636
28/06/2026,China League One,2026,HEILONGJIANG LAVA SPRING,WUXI WUGOU,70,2P,,,Hao Yucheng,HEILONGJIANG LAVA SPRING,Yellow Card,1528636
28/06/2026,China League One,2026,HEILONGJIANG LAVA SPRING,WUXI WUGOU,87,2P,,,He Wei,WUXI WUGOU,Yellow Card,1528636
28/06/2026,China League One,2026,HEILONGJIANG LAVA SPRING,WUXI WUGOU,89,2P,Erikys,Daciel,,HEILONGJIANG LAVA SPRING,Normal Goal,1528636
28/06/2026,China League One,2026,HEILONGJIANG LAVA SPRING,WUXI WUGOU,90,2P,,,Tang Shi,HEILONGJIANG LAVA SPRING,Red Card,1528636
28/06/2026,China League One,2026,HEILONGJIANG LAVA SPRING,WUXI WUGOU,90,2P,,,Tang Rui,WUXI WUGOU,Yellow Card,1528636
04/07/2026,China League One,2026,YANBIAN LONGDING,HEILONGJIANG LAVA SPRING,5,1P,Piao Shihao,Giovanny,,YANBIAN LONGDING,Normal Goal,1528637
04/07/2026,China League One,2026,YANBIAN LONGDING,HEILONGJIANG LAVA SPRING,17,1P,,,Zhu Jiaxuan,HEILONGJIANG LAVA SPRING,Yellow Card,1528637
04/07/2026,China League One,2026,YANBIAN LONGDING,HEILONGJIANG LAVA SPRING,42,1P,,,Wang Zihao,YANBIAN LONGDING,Yellow Card,1528637
04/07/2026,China League One,2026,YANBIAN LONGDING,HEILONGJIANG LAVA SPRING,66,2P,,,Ma Chenghao,HEILONGJIANG LAVA SPRING,Yellow Card,1528637
04/07/2026,China League One,2026,YANBIAN LONGDING,HEILONGJIANG LAVA SPRING,68,2P,,,Huang Zhenfei,YANBIAN LONGDING,Yellow Card,1528637
04/07/2026,China League One,2026,YANBIAN LONGDING,HEILONGJIANG LAVA SPRING,72,2P,,,Li Zhi,HEILONGJIANG LAVA SPRING,Yellow Card,1528637
04/07/2026,China League One,2026,YANBIAN LONGDING,HEILONGJIANG LAVA SPRING,75,2P,F. Brown,Huang Zhenfei,,YANBIAN LONGDING,Normal Goal,1528637
04/07/2026,China League One,2026,YANBIAN LONGDING,HEILONGJIANG LAVA SPRING,90,2P,Giovanny,,,YANBIAN LONGDING,Penalty,1528637
04/07/2026,China League One,2026,SUZHOU DONGWU,GUANGZHOU E-POWER,45,1P,,,Zhang Jiansheng,SUZHOU DONGWU,Yellow Card,1528640
04/07/2026,China League One,2026,SUZHOU DONGWU,GUANGZHOU E-POWER,48,2P,,,Yang Hao,GUANGZHOU E-POWER,Yellow Card,1528640
04/07/2026,China League One,2026,SUZHOU DONGWU,GUANGZHOU E-POWER,57,2P,Wang Chien-Ming,Xiao Kun,,GUANGZHOU E-POWER,Normal Goal,1528640
04/07/2026,China League One,2026,SUZHOU DONGWU,GUANGZHOU E-POWER,59,2P,,,Liao Junjian,GUANGZHOU E-POWER,Yellow Card,1528640
04/07/2026,China League One,2026,SUZHOU DONGWU,GUANGZHOU E-POWER,61,2P,Farley Rosa,,,SUZHOU DONGWU,Normal Goal,1528640
04/07/2026,China League One,2026,SUZHOU DONGWU,GUANGZHOU E-POWER,65,2P,Estrela,,,SUZHOU DONGWU,Normal Goal,1528640
04/07/2026,China League One,2026,SUZHOU DONGWU,GUANGZHOU E-POWER,70,2P,,,O. Bugiel,SUZHOU DONGWU,Yellow Card,1528640
04/07/2026,China League One,2026,SUZHOU DONGWU,GUANGZHOU E-POWER,76,2P,O. Camara,Liang Xueming,,GUANGZHOU E-POWER,Normal Goal,1528640
04/07/2026,China League One,2026,SUZHOU DONGWU,GUANGZHOU E-POWER,78,2P,,,S. Zhao,SUZHOU DONGWU,Yellow Card,1528640
04/07/2026,China League One,2026,SUZHOU DONGWU,GUANGZHOU E-POWER,85,2P,,,Jin Qiang,SUZHOU DONGWU,Yellow Card,1528640
04/07/2026,China League One,2026,SHENZHEN JUNIORS,NANTONG ZHIYUN,36,1P,,,Zhong Haoran,SHENZHEN JUNIORS,Yellow Card,1528639
04/07/2026,China League One,2026,SHENZHEN JUNIORS,NANTONG ZHIYUN,45,1P,,,Zhou Zhiheng,NANTONG ZHIYUN,Yellow Card,1528639
04/07/2026,China League One,2026,SHENZHEN JUNIORS,NANTONG ZHIYUN,60,2P,,,An Yifei,NANTONG ZHIYUN,Yellow Card,1528639
04/07/2026,China League One,2026,SHENZHEN JUNIORS,NANTONG ZHIYUN,69,2P,,,R. Dujardin,NANTONG ZHIYUN,Yellow Card,1528639
04/07/2026,China League One,2026,SHENZHEN JUNIORS,NANTONG ZHIYUN,87,2P,,,Deng Yubiao,NANTONG ZHIYUN,Yellow Card,1528639
04/07/2026,China League One,2026,SHAANXI UNION,WUXI WUGOU,19,1P,,,He Wei,WUXI WUGOU,Yellow Card,1528638
04/07/2026,China League One,2026,SHAANXI UNION,WUXI WUGOU,53,2P,Tang Rui,N. Noordanus,,WUXI WUGOU,Normal Goal,1528638
04/07/2026,China League One,2026,SHAANXI UNION,WUXI WUGOU,58,2P,D. Irandust,W. Jin,,SHAANXI UNION,Normal Goal,1528638
04/07/2026,China League One,2026,SHAANXI UNION,WUXI WUGOU,75,2P,,,A. Selmani,SHAANXI UNION,Yellow Card,1528638
04/07/2026,China League One,2026,SHAANXI UNION,WUXI WUGOU,90,2P,,,Dong Kaining,WUXI WUGOU,Yellow Card,1528638
04/07/2026,China League One,2026,SHAANXI UNION,WUXI WUGOU,90,2P,D. Irandust,R. El Azrak,,SHAANXI UNION,Normal Goal,1528638
04/07/2026,China League One,2026,NINGBO PROFESSIONAL,HEBEI KUNGFU,23,1P,,,Zhou Wenhao,HEBEI KUNGFU,Yellow Card,1528775
04/07/2026,China League One,2026,NINGBO PROFESSIONAL,HEBEI KUNGFU,43,1P,Niu Ziyi,Zheng Zhiyun,,HEBEI KUNGFU,Normal Goal,1528775
04/07/2026,China League One,2026,NINGBO PROFESSIONAL,HEBEI KUNGFU,59,2P,,,Du Zhixuan,HEBEI KUNGFU,Yellow Card,1528775
04/07/2026,China League One,2026,NINGBO PROFESSIONAL,HEBEI KUNGFU,70,2P,Leonardo,,,NINGBO PROFESSIONAL,Penalty,1528775
04/07/2026,China League One,2026,NINGBO PROFESSIONAL,HEBEI KUNGFU,77,2P,,,Bai Jiajun,NINGBO PROFESSIONAL,Yellow Card,1528775
04/07/2026,China League One,2026,NINGBO PROFESSIONAL,HEBEI KUNGFU,85,2P,Liu Yang,,,NINGBO PROFESSIONAL,Normal Goal,1528775
04/07/2026,China League One,2026,NINGBO PROFESSIONAL,HEBEI KUNGFU,86,2P,,,Liu Yang,NINGBO PROFESSIONAL,Yellow Card,1528775
05/07/2026,China League One,2026,MEIZHOU KEJIA,CHANGCHUN YATAI,11,1P,V. Triboulet,H. Sakhi,,MEIZHOU KEJIA,Normal Goal,1528642
05/07/2026,China League One,2026,MEIZHOU KEJIA,CHANGCHUN YATAI,20,1P,Yu Wai-Lim,,,CHANGCHUN YATAI,Own Goal,1528642
05/07/2026,China League One,2026,MEIZHOU KEJIA,CHANGCHUN YATAI,38,1P,Tan Long,O. Omoijuanfo,,CHANGCHUN YATAI,Normal Goal,1528642
05/07/2026,China League One,2026,MEIZHOU KEJIA,CHANGCHUN YATAI,73,2P,J. Salazar,O. Omoijuanfo,,CHANGCHUN YATAI,Normal Goal,1528642
05/07/2026,China League One,2026,NANJING CITY,DONGGUAN UNITED,21,1P,J. Ngom Mbekeli,,,NANJING CITY,Normal Goal,1528643
05/07/2026,China League One,2026,NANJING CITY,DONGGUAN UNITED,25,1P,,,Huang Chuqi,DONGGUAN UNITED,Yellow Card,1528643
05/07/2026,China League One,2026,NANJING CITY,DONGGUAN UNITED,26,1P,Zhu Qiwen,,,NANJING CITY,Normal Goal,1528643
05/07/2026,China League One,2026,NANJING CITY,DONGGUAN UNITED,36,1P,Zhu Qiwen,Yu Menghui,,NANJING CITY,Normal Goal,1528643
05/07/2026,China League One,2026,NANJING CITY,DONGGUAN UNITED,74,2P,R. Antwi,M. Ndiaye,,DONGGUAN UNITED,Normal Goal,1528643
05/07/2026,China League One,2026,NANJING CITY,DONGGUAN UNITED,90,2P,,,Wen Junjie,DONGGUAN UNITED,Yellow Card,1528643
05/07/2026,China League One,2026,GUANGXI HENGCHEN,DALIAN HUAYI,15,1P,L. Lapoussin,L. Lapoussin,,GUANGXI HENGCHEN,Missed Penalty,1528641
05/07/2026,China League One,2026,GUANGXI HENGCHEN,DALIAN HUAYI,34,1P,C. Bayala,Lu Kun,,DALIAN HUAYI,Normal Goal,1528641
05/07/2026,China League One,2026,GUANGXI HENGCHEN,DALIAN HUAYI,57,2P,L. Lapoussin,X. Yuan,,GUANGXI HENGCHEN,Normal Goal,1528641
05/07/2026,China League One,2026,GUANGXI HENGCHEN,DALIAN HUAYI,90,2P,,,Ji Tianle,GUANGXI HENGCHEN,Yellow Card,1528641
05/07/2026,China League One,2026,GUANGXI HENGCHEN,DALIAN HUAYI,90,2P,N. Mbo,,,GUANGXI HENGCHEN,Normal Goal,1528641
05/07/2026,China League One,2026,GUANGXI HENGCHEN,DALIAN HUAYI,90,2P,Ji Tianle,Lu Junhui,,GUANGXI HENGCHEN,Normal Goal,1528641
11/07/2026,China League One,2026,YANBIAN LONGDING,SUZHOU DONGWU,16,1P,Farley Rosa,,,SUZHOU DONGWU,Normal Goal,1528644
11/07/2026,China League One,2026,YANBIAN LONGDING,SUZHOU DONGWU,26,1P,,,Estrela,SUZHOU DONGWU,Yellow Card,1528644
11/07/2026,China League One,2026,YANBIAN LONGDING,SUZHOU DONGWU,40,1P,,,D. Gao,SUZHOU DONGWU,Yellow Card,1528644
