Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id
17/08/2026,First League Bulgaria,2026/2027,ARDA KARDZHALI,LOKOMOTIV SOFIA,31,1P,S. Ivanov,S. Kovachev,,ARDA KARDZHALI,Normal Goal,1551075.0
17/08/2026,First League Bulgaria,2026/2027,ARDA KARDZHALI,LOKOMOTIV SOFIA,35,1P,S. Ivanov,B. Karagaren,,ARDA KARDZHALI,Normal Goal,1551075.0
17/08/2026,First League Bulgaria,2026/2027,ARDA KARDZHALI,LOKOMOTIV SOFIA,75,2P,Caue Caruzo,M. Medfai,,LOKOMOTIV SOFIA,Normal Goal,1551075.0
17/08/2026,First League Bulgaria,2026/2027,ARDA KARDZHALI,LOKOMOTIV SOFIA,88,2P,S. Kovachev,,,ARDA KARDZHALI,Normal Goal,1551075.0
21/08/2026,First League Bulgaria,2026/2027,CHERNO MORE VARNA,DUNAV RUSE,55,2P,D. Teles,,,CHERNO MORE VARNA,Normal Goal,1551083.0
21/08/2026,First League Bulgaria,2026/2027,CHERNO MORE VARNA,DUNAV RUSE,70,2P,I. Keita,,,DUNAV RUSE,Normal Goal,1551083.0
21/08/2026,First League Bulgaria,2026/2027,CHERNO MORE VARNA,DUNAV RUSE,90,2P,L. Squadrone,,,CHERNO MORE VARNA,Normal Goal,1551083.0
21/08/2026,First League Bulgaria,2026/2027,CHERNO MORE VARNA,DUNAV RUSE,90,2P,P. Andreev,,,CHERNO MORE VARNA,Normal Goal,1551083.0
22/08/2026,First League Bulgaria,2026/2027,LUDOGORETS,SLAVIA SOFIA,7,1P,N. Savic,,,SLAVIA SOFIA,Normal Goal,1551087.0
22/08/2026,First League Bulgaria,2026/2027,LUDOGORETS,SLAVIA SOFIA,41,1P,K. Duah,,,LUDOGORETS,Normal Goal,1551087.0
22/08/2026,First League Bulgaria,2026/2027,LEVSKI SOFIA,SPARTAK VARNA,8,1P,A. Oko-Flex,,,LEVSKI SOFIA,Normal Goal,1551084.0
22/08/2026,First League Bulgaria,2026/2027,LEVSKI SOFIA,SPARTAK VARNA,15,1P,J. Perea,,,LEVSKI SOFIA,Normal Goal,1551084.0
22/08/2026,First League Bulgaria,2026/2027,LEVSKI SOFIA,SPARTAK VARNA,60,2P,D. Kusso,,,LEVSKI SOFIA,Normal Goal,1551084.0
22/08/2026,First League Bulgaria,2026/2027,LEVSKI SOFIA,SPARTAK VARNA,64,2P,A. Oko-Flex,M. Soula,,LEVSKI SOFIA,Normal Goal,1551084.0
22/08/2026,First League Bulgaria,2026/2027,LEVSKI SOFIA,SPARTAK VARNA,87,2P,S. Stoyanchov,,,LEVSKI SOFIA,Normal Goal,1551084.0
22/08/2026,First League Bulgaria,2026/2027,LEVSKI SOFIA,SPARTAK VARNA,90,2P,A. Raychev,,,LEVSKI SOFIA,Normal Goal,1551084.0
23/08/2026,First League Bulgaria,2026/2027,SEPTEMVRI SOFIA,CSKA 1948,59,2P,F. Herard,Y. Baurenski,,SEPTEMVRI SOFIA,Normal Goal,1551088.0
24/08/2026,First League Bulgaria,2026/2027,BOTEV VRATSA,BOTEV PLOVDIV,23,1P,P. Borukov,M. Smolenski,,BOTEV VRATSA,Normal Goal,1551082.0
24/08/2026,First League Bulgaria,2026/2027,LOKOMOTIV PLOVDIV,ARDA KARDZHALI,66,2P,D. Yankov,S. Ivanov,,ARDA KARDZHALI,Normal Goal,1551085.0
28/08/2026,First League Bulgaria,2026/2027,SLAVIA SOFIA,SEPTEMVRI SOFIA,46,2P,E. Stoev,,,SLAVIA SOFIA,Normal Goal,1551094.0
28/08/2026,First League Bulgaria,2026/2027,SLAVIA SOFIA,SEPTEMVRI SOFIA,54,2P,D. Malembana,,,SEPTEMVRI SOFIA,Own Goal,1551094.0
28/08/2026,First League Bulgaria,2026/2027,CSKA 1948,LOKOMOTIV PLOVDIV,45,1P,B. Tsonev,H. Cuellar,,CSKA 1948,Normal Goal,1551091.0
28/08/2026,First League Bulgaria,2026/2027,CSKA 1948,LOKOMOTIV PLOVDIV,90,2P,E. Franco,G. Rusev,,CSKA 1948,Normal Goal,1551091.0
30/08/2026,First League Bulgaria,2026/2027,BOTEV PLOVDIV,LEVSKI SOFIA,51,2P,M. Grujic,A. Neves,,LEVSKI SOFIA,Normal Goal,1551090.0
30/08/2026,First League Bulgaria,2026/2027,BOTEV PLOVDIV,LEVSKI SOFIA,59,2P,A. Neves,Serginho,,LEVSKI SOFIA,Normal Goal,1551090.0
30/08/2026,First League Bulgaria,2026/2027,BOTEV PLOVDIV,LEVSKI SOFIA,64,2P,A. Chandarov,C. Meotti,,BOTEV PLOVDIV,Normal Goal,1551090.0
30/08/2026,First League Bulgaria,2026/2027,BOTEV PLOVDIV,LEVSKI SOFIA,90,2P,Reinaldo,Serginho,,LEVSKI SOFIA,Normal Goal,1551090.0
30/08/2026,First League Bulgaria,2026/2027,SPARTAK VARNA,LUDOGORETS,65,2P,S. Major,,,SPARTAK VARNA,Normal Goal,1551095.0
30/08/2026,First League Bulgaria,2026/2027,SPARTAK VARNA,LUDOGORETS,68,2P,S. Shishkov,,,LUDOGORETS,Normal Goal,1551095.0
30/08/2026,First League Bulgaria,2026/2027,CSKA SOFIA,CHERNO MORE VARNA,20,1P,S. Sensi,,,CSKA SOFIA,Normal Goal,1551092.0
30/08/2026,First League Bulgaria,2026/2027,CSKA SOFIA,CHERNO MORE VARNA,30,1P,J. Zwarts,,,CSKA SOFIA,Normal Goal,1551092.0
30/08/2026,First League Bulgaria,2026/2027,CSKA SOFIA,CHERNO MORE VARNA,39,1P,C. Sidney,,,CHERNO MORE VARNA,Normal Goal,1551092.0
30/08/2026,First League Bulgaria,2026/2027,CSKA SOFIA,CHERNO MORE VARNA,86,2P,L. Godoy,,,CSKA SOFIA,Normal Goal,1551092.0
31/08/2026,First League Bulgaria,2026/2027,DUNAV RUSE,LOKOMOTIV SOFIA,39,1P,Radoslav Apostolov,,,DUNAV RUSE,Penalty,1551093.0
31/08/2026,First League Bulgaria,2026/2027,DUNAV RUSE,LOKOMOTIV SOFIA,57,2P,Georgi Minchev,,,LOKOMOTIV SOFIA,Penalty,1551093.0
31/08/2026,First League Bulgaria,2026/2027,DUNAV RUSE,LOKOMOTIV SOFIA,64,2P,Alexander Valino Navasal,,,DUNAV RUSE,Normal Goal,1551093.0
31/08/2026,First League Bulgaria,2026/2027,DUNAV RUSE,LOKOMOTIV SOFIA,69,2P,Caue Caruzo Alves,,,LOKOMOTIV SOFIA,Normal Goal,1551093.0
31/08/2026,First League Bulgaria,2026/2027,ARDA KARDZHALI,BOTEV VRATSA,61,2P,Dominik Yankov,,,ARDA KARDZHALI,Normal Goal,1551089.0
31/08/2026,First League Bulgaria,2026/2027,ARDA KARDZHALI,BOTEV VRATSA,85,2P,Antonio Vutov,,,ARDA KARDZHALI,Penalty,1551089.0
28/08/2026,TFF 1. Lig,2026/2027,KEÇIÖRENGÜCÜ,ÜMRANIYESPOR,2,1P,O. Caliskan,,,ÜMRANIYESPOR,Own Goal,1585724.0
28/08/2026,TFF 1. Lig,2026/2027,KEÇIÖRENGÜCÜ,ÜMRANIYESPOR,11,1P,A. Blanco,S. Goksu,,ÜMRANIYESPOR,Normal Goal,1585724.0
28/08/2026,TFF 1. Lig,2026/2027,KEÇIÖRENGÜCÜ,ÜMRANIYESPOR,34,1P,O. Caliskan,,,KEÇIÖRENGÜCÜ,Normal Goal,1585724.0
28/08/2026,TFF 1. Lig,2026/2027,KEÇIÖRENGÜCÜ,ÜMRANIYESPOR,71,2P,M. Diouf,,,KEÇIÖRENGÜCÜ,Normal Goal,1585724.0
28/08/2026,TFF 1. Lig,2026/2027,PENDIKSPOR,BANDIRMASPOR,8,1P,A. Badji,M. Gumuskaya,,BANDIRMASPOR,Normal Goal,1585728.0
28/08/2026,TFF 1. Lig,2026/2027,PENDIKSPOR,BANDIRMASPOR,22,1P,S. Abifade,,,PENDIKSPOR,Normal Goal,1585728.0
28/08/2026,TFF 1. Lig,2026/2027,ANTALYASPOR,SARIYER,45,1P,E. B. Tivsiz,G. Vural,,ANTALYASPOR,Normal Goal,1585719.0
28/08/2026,TFF 1. Lig,2026/2027,ANTALYASPOR,SARIYER,60,2P,B. Kor,,,SARIYER,Penalty,1585719.0
28/08/2026,TFF 1. Lig,2026/2027,ANTALYASPOR,SARIYER,81,2P,F. Gedik,M. Silva,,SARIYER,Normal Goal,1585719.0
28/08/2026,TFF 1. Lig,2026/2027,MUĞLASPOR,BOLUSPOR,6,1P,Y. Uzunoglu,D. Avramovski,,MUĞLASPOR,Normal Goal,1585727.0
28/08/2026,TFF 1. Lig,2026/2027,MUĞLASPOR,BOLUSPOR,46,2P,Y. Uzunoglu,P. Yildirim,,MUĞLASPOR,Normal Goal,1585727.0
29/08/2026,TFF 1. Lig,2026/2027,KAYSERISPOR,BURSASPOR,31,1P,F. Hasani,,,KAYSERISPOR,Penalty,1585723.0
29/08/2026,TFF 1. Lig,2026/2027,KAYSERISPOR,BURSASPOR,58,2P,K. Iheanacho,,,BURSASPOR,Penalty,1585723.0
29/08/2026,TFF 1. Lig,2026/2027,KAYSERISPOR,BURSASPOR,77,2P,A. Babacan,K. Iheanacho,,BURSASPOR,Normal Goal,1585723.0
29/08/2026,TFF 1. Lig,2026/2027,İSTANBULSPOR,FATIH KARAGÜMRÜK,7,1P,A. Cham,B. Nizam,,İSTANBULSPOR,Normal Goal,1585722.0
29/08/2026,TFF 1. Lig,2026/2027,İSTANBULSPOR,FATIH KARAGÜMRÜK,13,1P,E. Akbaba,A. Pesic,,FATIH KARAGÜMRÜK,Normal Goal,1585722.0
29/08/2026,TFF 1. Lig,2026/2027,MARDIN 1969,VANSPOR FK,60,2P,O. Kayode,,,MARDIN 1969,Normal Goal,1585726.0
29/08/2026,TFF 1. Lig,2026/2027,MARDIN 1969,VANSPOR FK,90,2P,M. Manis,,,VANSPOR FK,Normal Goal,1585726.0
29/08/2026,TFF 1. Lig,2026/2027,BATMAN PETROLSPOR,SIVASSPOR,32,1P,R. Manaj,,,SIVASSPOR,Normal Goal,1585720.0
29/08/2026,TFF 1. Lig,2026/2027,BATMAN PETROLSPOR,SIVASSPOR,90,2P,G. Karadeniz,B. Cagiran,,BATMAN PETROLSPOR,Normal Goal,1585720.0
29/08/2026,TFF 1. Lig,2026/2027,BATMAN PETROLSPOR,SIVASSPOR,90,2P,Benny,S. Cordova,,BATMAN PETROLSPOR,Normal Goal,1585720.0
30/08/2026,TFF 1. Lig,2026/2027,ESENLER EROKSPOR,IĞDIR FK,43,1P,G. Kaya,M. Camara,,IĞDIR FK,Normal Goal,1585721.0
30/08/2026,TFF 1. Lig,2026/2027,ESENLER EROKSPOR,IĞDIR FK,56,2P,Yusuf Erdoğan,,,ESENLER EROKSPOR,Missed Penalty,1585721.0
29/08/2026,Super Lig,2026/2027,KONYASPOR,KOCAELISPOR,39,1P,T. Zoukrou,,,KONYASPOR,Own Goal,1584392.0
29/08/2026,Super Lig,2026/2027,KONYASPOR,KOCAELISPOR,72,2P,M. Haidara,G. Sousa,,KOCAELISPOR,Normal Goal,1584392.0
29/08/2026,Super Lig,2026/2027,KONYASPOR,KOCAELISPOR,86,2P,M. Altunbas,Show,,KOCAELISPOR,Normal Goal,1584392.0
29/08/2026,Super Lig,2026/2027,GALATASARAY,GÖZTEPE,16,1P,N. Miroshi,Andre Henrique,,GÖZTEPE,Normal Goal,1584389.0
29/08/2026,Super Lig,2026/2027,GALATASARAY,GÖZTEPE,33,1P,D. Sanchez,,,GALATASARAY,Normal Goal,1584389.0
29/08/2026,Super Lig,2026/2027,GALATASARAY,GÖZTEPE,55,2P,Gabriel Sara,V. Osimhen,,GALATASARAY,Normal Goal,1584389.0
29/08/2026,Super Lig,2026/2027,GALATASARAY,GÖZTEPE,63,2P,V. Osimhen,,,GALATASARAY,Penalty,1584389.0
29/08/2026,Super Lig,2026/2027,GALATASARAY,GÖZTEPE,65,2P,Juan,,,GÖZTEPE,Normal Goal,1584389.0
29/08/2026,Super Lig,2026/2027,GAZIANTEP FK,RIZESPOR,12,1P,E. Bulut,M. Pala,,RIZESPOR,Normal Goal,1584390.0
29/08/2026,Super Lig,2026/2027,GAZIANTEP FK,RIZESPOR,35,1P,A. Sowe,E. Bulut,,RIZESPOR,Normal Goal,1584390.0
29/08/2026,Super Lig,2026/2027,GAZIANTEP FK,RIZESPOR,90,2P,Z. Ariss,,,GAZIANTEP FK,Own Goal,1584390.0
30/08/2026,Super Lig,2026/2027,EYÜPSPOR,ALANYASPOR,1,1P,A. Usluoglu,,,ALANYASPOR,Normal Goal,1584388.0
30/08/2026,Super Lig,2026/2027,EYÜPSPOR,ALANYASPOR,39,1P,A. Abdullahi,Z. Jules,,EYÜPSPOR,Normal Goal,1584388.0
30/08/2026,Super Lig,2026/2027,EYÜPSPOR,ALANYASPOR,90,2P,Z. Jules,,,EYÜPSPOR,Normal Goal,1584388.0
30/08/2026,Super Lig,2026/2027,BAŞAKŞEHIR,KASIMPAŞA,18,1P,E. Shomurodov,U. Bozok,,BAŞAKŞEHIR,Normal Goal,1584386.0
30/08/2026,Super Lig,2026/2027,BAŞAKŞEHIR,KASIMPAŞA,81,2P,F. Diabate,A. Benedyczak,,KASIMPAŞA,Normal Goal,1584386.0
30/08/2026,Super Lig,2026/2027,SAMSUNSPOR,FENERBAHÇE,3,1P,V. Muriqi,O. Aydin,,FENERBAHÇE,Normal Goal,1584393.0
30/08/2026,Super Lig,2026/2027,SAMSUNSPOR,FENERBAHÇE,49,2P,O. Aydin,I. Kahveci,,FENERBAHÇE,Normal Goal,1584393.0
31/08/2026,Super Lig,2026/2027,BEŞIKTAŞ,ÇORUM FK,9,1P,V. Cerny,E. Agbadou,,BEŞIKTAŞ,Normal Goal,1584387.0
31/08/2026,Super Lig,2026/2027,BEŞIKTAŞ,ÇORUM FK,43,1P,D. Vlahovic,,,BEŞIKTAŞ,Penalty,1584387.0
31/08/2026,Super Lig,2026/2027,BEŞIKTAŞ,ÇORUM FK,52,2P,M. Diomande,A. Borza,,ÇORUM FK,Normal Goal,1584387.0
31/08/2026,Super Lig,2026/2027,BEŞIKTAŞ,ÇORUM FK,59,2P,D. Vlahovic,,,BEŞIKTAŞ,Normal Goal,1584387.0
31/08/2026,Super Lig,2026/2027,BEŞIKTAŞ,ÇORUM FK,66,2P,D. Vlahovic,,,BEŞIKTAŞ,Normal Goal,1584387.0
31/08/2026,Super Lig,2026/2027,BEŞIKTAŞ,ÇORUM FK,73,2P,I. Fakili,J. Olaitan,,BEŞIKTAŞ,Normal Goal,1584387.0
31/08/2026,Super Lig,2026/2027,BEŞIKTAŞ,ÇORUM FK,77,2P,E. Mahmic,C. Under,,ÇORUM FK,Normal Goal,1584387.0
31/08/2026,Super Lig,2026/2027,BEŞIKTAŞ,ÇORUM FK,83,2P,M. Murillo,I. Fakili,,BEŞIKTAŞ,Normal Goal,1584387.0
31/08/2026,Super Lig,2026/2027,AMED,TRABZONSPOR,11,1P,M. Salah,E. Muci,,TRABZONSPOR,Normal Goal,1584385.0
31/08/2026,Super Lig,2026/2027,AMED,TRABZONSPOR,45,1P,Mbaye Diagne,,,AMED,Missed Penalty,1584385.0
31/08/2026,Super Lig,2026/2027,AMED,TRABZONSPOR,45,1P,Y. Sor,,,AMED,Normal Goal,1584385.0
31/08/2026,Super Lig,2026/2027,AMED,TRABZONSPOR,90,2P,G. Orban,M. Yesil,,AMED,Normal Goal,1584385.0
28/08/2026,Chinese Super League,2026,SHANGHAI SHENHUA,SHANDONG LUNENG,1,1P,Maiwulang Mijiti,Cryzan,,SHANDONG LUNENG,Normal Goal,1523256.0
28/08/2026,Chinese Super League,2026,SHANGHAI SHENHUA,SHANDONG LUNENG,41,1P,Rafael Ratão,Tianyi Gao,,SHANGHAI SHENHUA,Normal Goal,1523256.0
28/08/2026,Chinese Super League,2026,SHANGHAI SHENHUA,SHANDONG LUNENG,45,1P,Luís Asué,Tianyi Gao,,SHANGHAI SHENHUA,Normal Goal,1523256.0
28/08/2026,Chinese Super League,2026,SHANGHAI SHENHUA,SHANDONG LUNENG,79,2P,Cryzan,,,SHANDONG LUNENG,Penalty,1523256.0
28/08/2026,Chinese Super League,2026,SHANGHAI SHENHUA,SHANDONG LUNENG,83,2P,Raphaël Merkies,Yuanyi Li,,SHANDONG LUNENG,Normal Goal,1523256.0
28/08/2026,Chinese Super League,2026,DALIAN ZHIXING,BEIJING GUOAN,43,1P,Zhang Yuning,Tze-Nam Yue,,BEIJING GUOAN,Normal Goal,1523251.0
28/08/2026,Chinese Super League,2026,DALIAN ZHIXING,BEIJING GUOAN,48,2P,Pedro Delgado,,,DALIAN ZHIXING,Normal Goal,1523251.0
28/08/2026,Chinese Super League,2026,SICHUAN JIUNIU,SHANGHAI SIPG,81,2P,Kuai Jiwen,Wu Lei,,SHANGHAI SIPG,Normal Goal,1523252.0
29/08/2026,Chinese Super League,2026,HENAN JIANYE,CHONGQING TONGLIANG LONG,17,1P,Gustavo,Bruno Nazário,,HENAN JIANYE,Normal Goal,1523257.0
29/08/2026,Chinese Super League,2026,HENAN JIANYE,CHONGQING TONGLIANG LONG,58,2P,Qilong Ruan,Alexandru Cîmpanu,,CHONGQING TONGLIANG LONG,Normal Goal,1523257.0
08/08/2026,J2 League,2026,CONSADOLE SAPPORO,TOKUSHIMA VORTIS,15,1P,Vini Peixoto,T. Pruetong,,CONSADOLE SAPPORO,Normal Goal,1606596.0
08/08/2026,J2 League,2026,CONSADOLE SAPPORO,TOKUSHIMA VORTIS,58,2P,H. Shirai,Vini Peixoto,,CONSADOLE SAPPORO,Normal Goal,1606596.0
08/08/2026,J2 League,2026,FUJIEDA MYFC,VEGALTA SENDAI,12,1P,S. Suzuki,M. Kitahara,,FUJIEDA MYFC,Normal Goal,1606597.0
08/08/2026,J2 League,2026,FUJIEDA MYFC,VEGALTA SENDAI,52,2P,M. Nakajima,M. Nakajima,,VEGALTA SENDAI,Missed Penalty,1606597.0
08/08/2026,J2 League,2026,FUJIEDA MYFC,VEGALTA SENDAI,73,2P,W. Kanemoto,K. Matsuda,,FUJIEDA MYFC,Normal Goal,1606597.0
08/08/2026,J2 League,2026,VANRAURE HACHINOHE,KATALLER TOYAMA,6,1P,Y. Sato,,,VANRAURE HACHINOHE,Normal Goal,1606598.0
08/08/2026,J2 League,2026,VANRAURE HACHINOHE,KATALLER TOYAMA,47,2P,Y. Sato,,,VANRAURE HACHINOHE,Normal Goal,1606598.0
08/08/2026,J2 League,2026,JUBILO IWATA,BLAUBLITZ AKITA,1,1P,R. Ota,,,JUBILO IWATA,Normal Goal,1606602.0
08/08/2026,J2 League,2026,JUBILO IWATA,BLAUBLITZ AKITA,61,2P,K. Handa,,,BLAUBLITZ AKITA,Normal Goal,1606602.0
08/08/2026,J2 League,2026,OITA TRINITA,SHONAN BELLMARE,43,1P,H. Yamada,S. Takeda,,SHONAN BELLMARE,Normal Goal,1606599.0
08/08/2026,J2 League,2026,OMIYA ARDIJA,ALBIREX NIIGATA,5,1P,O. Yamamoto,Caprini,,OMIYA ARDIJA,Normal Goal,1606601.0
08/08/2026,J2 League,2026,TEGEVAJARO MIYAZAKI,YOKOHAMA FC,76,2P,Adailton,Joao Paulo,,YOKOHAMA FC,Normal Goal,1606600.0
08/08/2026,J2 League,2026,SAGAN TOSU,VENTFORET KOFU,42,1P,T. Takahashi,S. Nagasawa,,SAGAN TOSU,Normal Goal,1606603.0
08/08/2026,J2 League,2026,SAGAN TOSU,VENTFORET KOFU,87,2P,Y. Tanaka,,,SAGAN TOSU,Penalty,1606603.0
09/08/2026,J2 League,2026,IWAKI,IMABARI,48,2P,N. Kumata,,,IWAKI,Normal Goal,1606604.0
09/08/2026,J2 League,2026,IWAKI,IMABARI,51,2P,N. Kumata,,,IWAKI,Normal Goal,1606604.0
09/08/2026,J2 League,2026,IWAKI,IMABARI,55,2P,E. Junio,,,IMABARI,Penalty,1606604.0
09/08/2026,J2 League,2026,MONTEDIO YAMAGATA,TOCHIGI CITY,20,1P,A. S. Disaro,,,MONTEDIO YAMAGATA,Penalty,1606605.0
09/08/2026,J2 League,2026,MONTEDIO YAMAGATA,TOCHIGI CITY,90,2P,R. Kawana,K. Yanagimachi,,MONTEDIO YAMAGATA,Normal Goal,1606605.0
15/08/2026,J2 League,2026,BLAUBLITZ AKITA,KATALLER TOYAMA,21,1P,Y. Takahashi,,,KATALLER TOYAMA,Normal Goal,1606606.0
15/08/2026,J2 League,2026,BLAUBLITZ AKITA,KATALLER TOYAMA,25,1P,Kang Min-Woo,Jung Woo-Young,,KATALLER TOYAMA,Normal Goal,1606606.0
15/08/2026,J2 League,2026,BLAUBLITZ AKITA,KATALLER TOYAMA,55,2P,T. Kim,T. Yoshihira,,KATALLER TOYAMA,Normal Goal,1606606.0
15/08/2026,J2 League,2026,BLAUBLITZ AKITA,KATALLER TOYAMA,80,2P,T. Yoshihira,Y. Kunitake,,KATALLER TOYAMA,Normal Goal,1606606.0
15/08/2026,J2 League,2026,TOCHIGI CITY,VANRAURE HACHINOHE,10,1P,H. Teruyama,,,TOCHIGI CITY,Normal Goal,1606607.0
15/08/2026,J2 League,2026,TOCHIGI CITY,VANRAURE HACHINOHE,30,1P,A. Yoshida,Y. Koike,,TOCHIGI CITY,Normal Goal,1606607.0
15/08/2026,J2 League,2026,TOCHIGI CITY,VANRAURE HACHINOHE,49,2P,Pedro Augusto,R. Okui,,TOCHIGI CITY,Normal Goal,1606607.0
15/08/2026,J2 League,2026,TOCHIGI CITY,VANRAURE HACHINOHE,64,2P,Y. Koike,A. Yoshida,,TOCHIGI CITY,Normal Goal,1606607.0
15/08/2026,J2 League,2026,TOCHIGI CITY,VANRAURE HACHINOHE,83,2P,K. Yamashita,Y. Masukake,,TOCHIGI CITY,Normal Goal,1606607.0
15/08/2026,J2 League,2026,FUJIEDA MYFC,IWAKI,12,1P,Y. Mori,,,FUJIEDA MYFC,Normal Goal,1606608.0
15/08/2026,J2 League,2026,FUJIEDA MYFC,IWAKI,44,1P,K. Shota,D. Yamaguchi,,IWAKI,Normal Goal,1606608.0
15/08/2026,J2 League,2026,FUJIEDA MYFC,IWAKI,59,2P,K. Shota,,,FUJIEDA MYFC,Own Goal,1606608.0
15/08/2026,J2 League,2026,FUJIEDA MYFC,IWAKI,83,2P,W. Kanemoto,,,FUJIEDA MYFC,Penalty,1606608.0
15/08/2026,J2 League,2026,SHONAN BELLMARE,MONTEDIO YAMAGATA,75,2P,Y. Hakamata,K. Dohana,,SHONAN BELLMARE,Normal Goal,1606613.0
15/08/2026,J2 League,2026,VENTFORET KOFU,TEGEVAJARO MIYAZAKI,6,1P,Y. Toshida,S. Tsutsumi,,TEGEVAJARO MIYAZAKI,Normal Goal,1606612.0
15/08/2026,J2 League,2026,VENTFORET KOFU,TEGEVAJARO MIYAZAKI,16,1P,Y. Naito,S. Araki,,VENTFORET KOFU,Normal Goal,1606612.0
15/08/2026,J2 League,2026,ALBIREX NIIGATA,CONSADOLE SAPPORO,19,1P,Y. Wakatsuki,Y. Wakatsuki,,ALBIREX NIIGATA,Missed Penalty,1606609.0
15/08/2026,J2 League,2026,ALBIREX NIIGATA,CONSADOLE SAPPORO,19,1P,J. Okumura,,,ALBIREX NIIGATA,Normal Goal,1606609.0
15/08/2026,J2 League,2026,ALBIREX NIIGATA,CONSADOLE SAPPORO,36,1P,Y. Horigome,Vini Peixoto,,CONSADOLE SAPPORO,Normal Goal,1606609.0
15/08/2026,J2 League,2026,ALBIREX NIIGATA,CONSADOLE SAPPORO,46,2P,K. Shimabuku,E. Shirai,,ALBIREX NIIGATA,Normal Goal,1606609.0
15/08/2026,J2 League,2026,IMABARI,OMIYA ARDIJA,6,1P,K. Mori,,,IMABARI,Normal Goal,1606611.0
15/08/2026,J2 League,2026,IMABARI,OMIYA ARDIJA,12,1P,Caprini,T. Izumi,,OMIYA ARDIJA,Normal Goal,1606611.0
15/08/2026,J2 League,2026,IMABARI,OMIYA ARDIJA,27,1P,Carlinhos Junior,H. Kato,,OMIYA ARDIJA,Normal Goal,1606611.0
15/08/2026,J2 League,2026,IMABARI,OMIYA ARDIJA,68,2P,K. Mochii,,,IMABARI,Normal Goal,1606611.0
15/08/2026,J2 League,2026,IMABARI,OMIYA ARDIJA,90,2P,M. Kojima,,,OMIYA ARDIJA,Normal Goal,1606611.0
16/08/2026,J2 League,2026,YOKOHAMA FC,JUBILO IWATA,28,1P,L. Takae,,,YOKOHAMA FC,Normal Goal,1606614.0
16/08/2026,J2 League,2026,YOKOHAMA FC,JUBILO IWATA,51,2P,Lukian,,,YOKOHAMA FC,Penalty,1606614.0
16/08/2026,J2 League,2026,YOKOHAMA FC,JUBILO IWATA,62,2P,T. Shimamura,T. Murata,,YOKOHAMA FC,Normal Goal,1606614.0
16/08/2026,J2 League,2026,YOKOHAMA FC,JUBILO IWATA,70,2P,J. Victor,,,JUBILO IWATA,Penalty,1606614.0
22/08/2026,J2 League,2026,CONSADOLE SAPPORO,OMIYA ARDIJA,9,1P,Carlinhos Junior,Caprini,,OMIYA ARDIJA,Normal Goal,1606616.0
22/08/2026,J2 League,2026,CONSADOLE SAPPORO,OMIYA ARDIJA,31,1P,Y. Toyokawa,Caprini,,OMIYA ARDIJA,Normal Goal,1606616.0
22/08/2026,J2 League,2026,CONSADOLE SAPPORO,OMIYA ARDIJA,49,2P,Carlinhos Junior,,,OMIYA ARDIJA,Normal Goal,1606616.0
22/08/2026,J2 League,2026,CONSADOLE SAPPORO,OMIYA ARDIJA,78,2P,T. Izumi,S. Mueanta,,OMIYA ARDIJA,Normal Goal,1606616.0
22/08/2026,J2 League,2026,CONSADOLE SAPPORO,OMIYA ARDIJA,90,2P,Vini Peixoto,S. Omori,,CONSADOLE SAPPORO,Normal Goal,1606616.0
22/08/2026,J2 League,2026,VANRAURE HACHINOHE,VEGALTA SENDAI,10,1P,T. Umeki,R. Takada,,VEGALTA SENDAI,Normal Goal,1606617.0
22/08/2026,J2 League,2026,VANRAURE HACHINOHE,VEGALTA SENDAI,90,2P,H. Takeda,M. Nakajima,,VEGALTA SENDAI,Normal Goal,1606617.0
22/08/2026,J2 League,2026,BLAUBLITZ AKITA,VENTFORET KOFU,39,1P,H. Morooka,,,BLAUBLITZ AKITA,Normal Goal,1606618.0
22/08/2026,J2 League,2026,BLAUBLITZ AKITA,VENTFORET KOFU,43,1P,R. Saito,K. Nagai,,BLAUBLITZ AKITA,Normal Goal,1606618.0
22/08/2026,J2 League,2026,BLAUBLITZ AKITA,VENTFORET KOFU,65,2P,S. Suzuki,T. Iwai,,BLAUBLITZ AKITA,Normal Goal,1606618.0
22/08/2026,J2 League,2026,KATALLER TOYAMA,IMABARI,17,1P,M. Furukawa,S. Fuseya,,KATALLER TOYAMA,Normal Goal,1606619.0
22/08/2026,J2 League,2026,KATALLER TOYAMA,IMABARI,46,2P,K. Kushibiki,,,KATALLER TOYAMA,Own Goal,1606619.0
22/08/2026,J2 League,2026,KATALLER TOYAMA,IMABARI,76,2P,Y. Kunitake,,,KATALLER TOYAMA,Normal Goal,1606619.0
22/08/2026,J2 League,2026,KATALLER TOYAMA,IMABARI,83,2P,T. Yoshihira,,,KATALLER TOYAMA,Normal Goal,1606619.0
22/08/2026,J2 League,2026,JUBILO IWATA,TOKUSHIMA VORTIS,13,1P,Iago Teles,,,JUBILO IWATA,Normal Goal,1606623.0
22/08/2026,J2 League,2026,JUBILO IWATA,TOKUSHIMA VORTIS,43,1P,K. Yamakoshi,S. Kodama,,TOKUSHIMA VORTIS,Normal Goal,1606623.0
