fixture_id,League,Season,Date,Home,Away,FTHG,FTAG,Result,Round
1164308,Allsvenskan Suecia,2024/2025,2024-11-03,BK Hacken,Gais,1,2,1-2,Regular Season - 29
1164311,Allsvenskan Suecia,2024/2025,2024-11-03,IF Brommapojkarna,IFK Varnamo,0,1,0-1,Regular Season - 29
1164310,Allsvenskan Suecia,2024/2025,2024-11-03,Sirius,Mjallby AIF,1,1,1-1,Regular Season - 29
1164309,Allsvenskan Suecia,2024/2025,2024-11-03,Halmstad,Djurgardens IF,1,0,1-0,Regular Season - 29
1164306,Allsvenskan Suecia,2024/2025,2024-11-04,IFK Norrkoping,AIK Stockholm,1,0,1-0,Regular Season - 29
1164313,Allsvenskan Suecia,2024/2025,2024-11-10,Djurgardens IF,IFK Norrkoping,3,1,3-1,Regular Season - 30
1164316,Allsvenskan Suecia,2024/2025,2024-11-10,Kalmar FF,BK Hacken,1,0,1-0,Regular Season - 30
1164314,Allsvenskan Suecia,2024/2025,2024-11-10,Malmo FF,IF Brommapojkarna,2,1,2-1,Regular Season - 30
1164312,Allsvenskan Suecia,2024/2025,2024-11-10,AIK Stockholm,Halmstad,5,1,5-1,Regular Season - 30
1164318,Allsvenskan Suecia,2024/2025,2024-11-10,IFK Varnamo,IF Elfsborg,0,0,0-0,Regular Season - 30
1164315,Allsvenskan Suecia,2024/2025,2024-11-10,Gais,Sirius,2,1,2-1,Regular Season - 30
1164317,Allsvenskan Suecia,2024/2025,2024-11-10,Mjallby AIF,IFK Goteborg,1,0,1-0,Regular Season - 30
1164319,Allsvenskan Suecia,2024/2025,2024-11-10,Vasteras SK FK,Hammarby FF,1,0,1-0,Regular Season - 30
1316121,Allsvenskan Suecia,2024/2025,2024-11-21,Landskrona BoIS,IFK Varnamo,2,2,2-2,Relegation Round
1316122,Allsvenskan Suecia,2024/2025,2024-11-24,IFK Varnamo,Landskrona BoIS,1,0,1-0,Relegation Round
1341946,Allsvenskan Suecia,2025/2026,2025-03-29,Djurgardens IF,Malmo FF,0,1,0-1,Regular Season - 1
1341947,Allsvenskan Suecia,2025/2026,2025-03-29,BK Hacken,IF Brommapojkarna,2,0,2-0,Regular Season - 1
1341948,Allsvenskan Suecia,2025/2026,2025-03-30,Hammarby FF,IFK Goteborg,4,0,4-0,Regular Season - 1
1341949,Allsvenskan Suecia,2025/2026,2025-03-30,IF Elfsborg,Mjallby AIF,2,2,2-2,Regular Season - 1
1341950,Allsvenskan Suecia,2025/2026,2025-03-30,IFK Norrkoping,Osters IF,4,3,4-3,Regular Season - 1
1341951,Allsvenskan Suecia,2025/2026,2025-03-30,Halmstad,Degerfors IF,0,5,0-5,Regular Season - 1
1341952,Allsvenskan Suecia,2025/2026,2025-03-31,IFK Varnamo,Sirius,1,2,1-2,Regular Season - 1
1341953,Allsvenskan Suecia,2025/2026,2025-03-31,Gais,AIK Stockholm,0,1,0-1,Regular Season - 1
1341954,Allsvenskan Suecia,2025/2026,2025-04-05,IFK Goteborg,Halmstad,1,0,1-0,Regular Season - 2
1341960,Allsvenskan Suecia,2025/2026,2025-04-05,Sirius,Djurgardens IF,0,1,0-1,Regular Season - 2
1341955,Allsvenskan Suecia,2025/2026,2025-04-05,Osters IF,BK Hacken,2,0,2-0,Regular Season - 2
1341957,Allsvenskan Suecia,2025/2026,2025-04-06,IF Brommapojkarna,Hammarby FF,0,2,0-2,Regular Season - 2
1341956,Allsvenskan Suecia,2025/2026,2025-04-06,AIK Stockholm,IFK Norrkoping,4,3,4-3,Regular Season - 2
1341959,Allsvenskan Suecia,2025/2026,2025-04-06,Degerfors IF,IFK Varnamo,1,0,1-0,Regular Season - 2
1341958,Allsvenskan Suecia,2025/2026,2025-04-06,Mjallby AIF,Gais,1,1,1-1,Regular Season - 2
1341961,Allsvenskan Suecia,2025/2026,2025-04-07,Malmo FF,IF Elfsborg,2,1,2-1,Regular Season - 2
1341962,Allsvenskan Suecia,2025/2026,2025-04-12,BK Hacken,Mjallby AIF,0,3,0-3,Regular Season - 3
1341963,Allsvenskan Suecia,2025/2026,2025-04-12,IF Elfsborg,IFK Norrkoping,2,0,2-0,Regular Season - 3
1341964,Allsvenskan Suecia,2025/2026,2025-04-13,Hammarby FF,Djurgardens IF,2,0,2-0,Regular Season - 3
1341965,Allsvenskan Suecia,2025/2026,2025-04-13,IFK Varnamo,IFK Goteborg,0,1,0-1,Regular Season - 3
1341967,Allsvenskan Suecia,2025/2026,2025-04-13,Sirius,IF Brommapojkarna,0,3,0-3,Regular Season - 3
1341966,Allsvenskan Suecia,2025/2026,2025-04-13,Gais,Degerfors IF,2,0,2-0,Regular Season - 3
1341968,Allsvenskan Suecia,2025/2026,2025-04-14,Halmstad,Osters IF,1,0,1-0,Regular Season - 3
1341969,Allsvenskan Suecia,2025/2026,2025-04-14,AIK Stockholm,Malmo FF,0,0,0-0,Regular Season - 3
1341970,Allsvenskan Suecia,2025/2026,2025-04-18,Malmo FF,Sirius,1,1,1-1,Regular Season - 4
1341971,Allsvenskan Suecia,2025/2026,2025-04-18,Mjallby AIF,Hammarby FF,3,1,3-1,Regular Season - 4
1341972,Allsvenskan Suecia,2025/2026,2025-04-19,IFK Norrkoping,Halmstad,3,0,3-0,Regular Season - 4
1341973,Allsvenskan Suecia,2025/2026,2025-04-19,Degerfors IF,IF Elfsborg,0,1,0-1,Regular Season - 4
1341974,Allsvenskan Suecia,2025/2026,2025-04-20,IF Brommapojkarna,IFK Varnamo,3,2,3-2,Regular Season - 4
1341975,Allsvenskan Suecia,2025/2026,2025-04-20,Osters IF,AIK Stockholm,0,1,0-1,Regular Season - 4
1341976,Allsvenskan Suecia,2025/2026,2025-04-20,IFK Goteborg,BK Hacken,2,3,2-3,Regular Season - 4
1341977,Allsvenskan Suecia,2025/2026,2025-04-21,Djurgardens IF,Gais,0,0,0-0,Regular Season - 4
1341978,Allsvenskan Suecia,2025/2026,2025-04-23,Hammarby FF,Malmo FF,2,0,2-0,Regular Season - 5
1341980,Allsvenskan Suecia,2025/2026,2025-04-23,BK Hacken,Degerfors IF,3,4,3-4,Regular Season - 5
1341979,Allsvenskan Suecia,2025/2026,2025-04-23,IF Elfsborg,Sirius,4,3,4-3,Regular Season - 5
1341981,Allsvenskan Suecia,2025/2026,2025-04-23,Halmstad,Mjallby AIF,1,3,1-3,Regular Season - 5
1341982,Allsvenskan Suecia,2025/2026,2025-04-24,Djurgardens IF,Osters IF,1,0,1-0,Regular Season - 5
1341984,Allsvenskan Suecia,2025/2026,2025-04-24,IFK Norrkoping,IFK Goteborg,2,3,2-3,Regular Season - 5
1341985,Allsvenskan Suecia,2025/2026,2025-04-24,IFK Varnamo,AIK Stockholm,1,2,1-2,Regular Season - 5
1341983,Allsvenskan Suecia,2025/2026,2025-04-24,Gais,IF Brommapojkarna,1,1,1-1,Regular Season - 5
1341986,Allsvenskan Suecia,2025/2026,2025-04-27,BK Hacken,Hammarby FF,1,1,1-1,Regular Season - 6
1341987,Allsvenskan Suecia,2025/2026,2025-04-27,Mjallby AIF,Degerfors IF,4,1,4-1,Regular Season - 6
1341988,Allsvenskan Suecia,2025/2026,2025-04-27,AIK Stockholm,IF Elfsborg,2,0,2-0,Regular Season - 6
1341989,Allsvenskan Suecia,2025/2026,2025-04-27,Sirius,Halmstad,1,1,1-1,Regular Season - 6
1341990,Allsvenskan Suecia,2025/2026,2025-04-27,IFK Varnamo,IFK Norrkoping,1,3,1-3,Regular Season - 6
1341992,Allsvenskan Suecia,2025/2026,2025-04-28,IFK Goteborg,Gais,1,1,1-1,Regular Season - 6
1341993,Allsvenskan Suecia,2025/2026,2025-04-29,Malmo FF,Osters IF,2,0,2-0,Regular Season - 6
1341994,Allsvenskan Suecia,2025/2026,2025-05-03,Degerfors IF,Sirius,1,1,1-1,Regular Season - 7
1341995,Allsvenskan Suecia,2025/2026,2025-05-03,Halmstad,IFK Varnamo,4,2,4-2,Regular Season - 7
1341996,Allsvenskan Suecia,2025/2026,2025-05-04,Djurgardens IF,AIK Stockholm,1,1,1-1,Regular Season - 7
1341997,Allsvenskan Suecia,2025/2026,2025-05-04,IFK Norrkoping,BK Hacken,0,2,0-2,Regular Season - 7
1341998,Allsvenskan Suecia,2025/2026,2025-05-04,Osters IF,Hammarby FF,0,3,0-3,Regular Season - 7
1341999,Allsvenskan Suecia,2025/2026,2025-05-04,Mjallby AIF,IFK Goteborg,1,0,1-0,Regular Season - 7
1342000,Allsvenskan Suecia,2025/2026,2025-05-05,Malmo FF,IF Brommapojkarna,1,2,1-2,Regular Season - 7
1342001,Allsvenskan Suecia,2025/2026,2025-05-05,IF Elfsborg,Gais,2,0,2-0,Regular Season - 7
1342002,Allsvenskan Suecia,2025/2026,2025-05-10,IF Brommapojkarna,Halmstad,0,1,0-1,Regular Season - 8
1342004,Allsvenskan Suecia,2025/2026,2025-05-10,Sirius,BK Hacken,2,0,2-0,Regular Season - 8
1342003,Allsvenskan Suecia,2025/2026,2025-05-10,Gais,IFK Varnamo,1,1,1-1,Regular Season - 8
1342006,Allsvenskan Suecia,2025/2026,2025-05-11,Hammarby FF,IFK Norrkoping,1,1,1-1,Regular Season - 8
1342005,Allsvenskan Suecia,2025/2026,2025-05-11,AIK Stockholm,Mjallby AIF,2,1,2-1,Regular Season - 8
1342008,Allsvenskan Suecia,2025/2026,2025-05-11,Degerfors IF,Malmo FF,1,4,1-4,Regular Season - 8
1342007,Allsvenskan Suecia,2025/2026,2025-05-11,Osters IF,IF Elfsborg,0,1,0-1,Regular Season - 8
1342009,Allsvenskan Suecia,2025/2026,2025-05-12,IFK Goteborg,Djurgardens IF,1,2,1-2,Regular Season - 8
1342010,Allsvenskan Suecia,2025/2026,2025-05-14,Hammarby FF,Sirius,3,2,3-2,Regular Season - 9
1342011,Allsvenskan Suecia,2025/2026,2025-05-14,BK Hacken,AIK Stockholm,3,3,3-3,Regular Season - 9
1342012,Allsvenskan Suecia,2025/2026,2025-05-14,Halmstad,Gais,1,3,1-3,Regular Season - 9
1342013,Allsvenskan Suecia,2025/2026,2025-05-15,Djurgardens IF,Mjallby AIF,1,3,1-3,Regular Season - 9
1342015,Allsvenskan Suecia,2025/2026,2025-05-15,IFK Goteborg,Osters IF,0,1,0-1,Regular Season - 9
1342014,Allsvenskan Suecia,2025/2026,2025-05-15,IF Elfsborg,IF Brommapojkarna,4,3,4-3,Regular Season - 9
1342016,Allsvenskan Suecia,2025/2026,2025-05-15,IFK Norrkoping,Degerfors IF,1,2,1-2,Regular Season - 9
1342017,Allsvenskan Suecia,2025/2026,2025-05-15,IFK Varnamo,Malmo FF,2,2,2-2,Regular Season - 9
1342019,Allsvenskan Suecia,2025/2026,2025-05-18,BK Hacken,IFK Varnamo,2,0,2-0,Regular Season - 10
1342018,Allsvenskan Suecia,2025/2026,2025-05-18,AIK Stockholm,Hammarby FF,0,0,0-0,Regular Season - 10
1342021,Allsvenskan Suecia,2025/2026,2025-05-18,Malmo FF,Halmstad,3,0,3-0,Regular Season - 10
1342020,Allsvenskan Suecia,2025/2026,2025-05-18,Osters IF,Gais,1,1,1-1,Regular Season - 10
1342023,Allsvenskan Suecia,2025/2026,2025-05-19,Sirius,IFK Norrkoping,1,2,1-2,Regular Season - 10
1342024,Allsvenskan Suecia,2025/2026,2025-05-19,Degerfors IF,IFK Goteborg,1,3,1-3,Regular Season - 10
1342022,Allsvenskan Suecia,2025/2026,2025-05-19,Mjallby AIF,IF Brommapojkarna,1,0,1-0,Regular Season - 10
1342025,Allsvenskan Suecia,2025/2026,2025-05-19,IF Elfsborg,Djurgardens IF,4,0,4-0,Regular Season - 10
1342083,Allsvenskan Suecia,2025/2026,2025-05-22,Hammarby FF,Mjallby AIF,1,2,1-2,Regular Season - 18
1342087,Allsvenskan Suecia,2025/2026,2025-05-22,Malmo FF,AIK Stockholm,0,0,0-0,Regular Season - 18
1342026,Allsvenskan Suecia,2025/2026,2025-05-24,IFK Varnamo,Osters IF,1,1,1-1,Regular Season - 11
1342027,Allsvenskan Suecia,2025/2026,2025-05-24,Gais,Sirius,2,1,2-1,Regular Season - 11
1342028,Allsvenskan Suecia,2025/2026,2025-05-25,IFK Goteborg,Malmo FF,1,0,1-0,Regular Season - 11
1342029,Allsvenskan Suecia,2025/2026,2025-05-25,Halmstad,IF Elfsborg,1,4,1-4,Regular Season - 11
1342033,Allsvenskan Suecia,2025/2026,2025-05-25,Djurgardens IF,BK Hacken,1,1,1-1,Regular Season - 11
1342031,Allsvenskan Suecia,2025/2026,2025-05-25,IF Brommapojkarna,AIK Stockholm,0,1,0-1,Regular Season - 11
1342032,Allsvenskan Suecia,2025/2026,2025-05-26,IFK Norrkoping,Mjallby AIF,1,1,1-1,Regular Season - 11
1342030,Allsvenskan Suecia,2025/2026,2025-05-26,Hammarby FF,Degerfors IF,1,0,1-0,Regular Season - 11
1341991,Allsvenskan Suecia,2025/2026,2025-05-29,IF Brommapojkarna,Djurgardens IF,0,1,0-1,Regular Season - 6
1342034,Allsvenskan Suecia,2025/2026,2025-05-31,IF Elfsborg,Hammarby FF,0,2,0-2,Regular Season - 12
1342035,Allsvenskan Suecia,2025/2026,2025-05-31,IFK Norrkoping,Gais,0,3,0-3,Regular Season - 12
1342036,Allsvenskan Suecia,2025/2026,2025-05-31,Degerfors IF,Osters IF,1,2,1-2,Regular Season - 12
1342037,Allsvenskan Suecia,2025/2026,2025-06-01,IF Brommapojkarna,IFK Goteborg,1,3,1-3,Regular Season - 12
1342038,Allsvenskan Suecia,2025/2026,2025-06-01,Malmo FF,BK Hacken,3,0,3-0,Regular Season - 12
1342039,Allsvenskan Suecia,2025/2026,2025-06-01,Halmstad,Djurgardens IF,1,0,1-0,Regular Season - 12
1342041,Allsvenskan Suecia,2025/2026,2025-06-01,Sirius,AIK Stockholm,3,1,3-1,Regular Season - 12
1342040,Allsvenskan Suecia,2025/2026,2025-06-01,Mjallby AIF,IFK Varnamo,2,0,2-0,Regular Season - 12
1342044,Allsvenskan Suecia,2025/2026,2025-06-28,Hammarby FF,Halmstad,2,0,2-0,Regular Season - 13
1342046,Allsvenskan Suecia,2025/2026,2025-06-28,Osters IF,Sirius,2,2,2-2,Regular Season - 13
1342042,Allsvenskan Suecia,2025/2026,2025-06-29,AIK Stockholm,IFK Goteborg,3,0,3-0,Regular Season - 13
1342048,Allsvenskan Suecia,2025/2026,2025-06-29,Degerfors IF,IF Brommapojkarna,0,3,0-3,Regular Season - 13
1342045,Allsvenskan Suecia,2025/2026,2025-06-29,BK Hacken,Gais,1,3,1-3,Regular Season - 13
1342049,Allsvenskan Suecia,2025/2026,2025-06-29,IFK Varnamo,IF Elfsborg,0,0,0-0,Regular Season - 13
1342043,Allsvenskan Suecia,2025/2026,2025-06-30,Djurgardens IF,IFK Norrkoping,1,1,1-1,Regular Season - 13
1342047,Allsvenskan Suecia,2025/2026,2025-06-30,Mjallby AIF,Malmo FF,1,1,1-1,Regular Season - 13
1342053,Allsvenskan Suecia,2025/2026,2025-07-05,Gais,Malmo FF,0,0,0-0,Regular Season - 14
1342055,Allsvenskan Suecia,2025/2026,2025-07-05,Osters IF,Mjallby AIF,0,1,0-1,Regular Season - 14
1342051,Allsvenskan Suecia,2025/2026,2025-07-05,Hammarby FF,IFK Varnamo,1,0,1-0,Regular Season - 14
1342054,Allsvenskan Suecia,2025/2026,2025-07-06,IFK Goteborg,Sirius,3,1,3-1,Regular Season - 14
1342057,Allsvenskan Suecia,2025/2026,2025-07-06,Halmstad,AIK Stockholm,2,0,2-0,Regular Season - 14
1342050,Allsvenskan Suecia,2025/2026,2025-07-06,Djurgardens IF,Degerfors IF,5,1,5-1,Regular Season - 14
1342052,Allsvenskan Suecia,2025/2026,2025-07-06,IF Elfsborg,BK Hacken,0,2,0-2,Regular Season - 14
1342056,Allsvenskan Suecia,2025/2026,2025-07-07,IFK Norrkoping,IF Brommapojkarna,0,1,0-1,Regular Season - 14
1342061,Allsvenskan Suecia,2025/2026,2025-07-12,IFK Goteborg,IF Elfsborg,1,2,1-2,Regular Season - 15
1342063,Allsvenskan Suecia,2025/2026,2025-07-12,Malmo FF,IFK Norrkoping,3,1,3-1,Regular Season - 15
1342059,Allsvenskan Suecia,2025/2026,2025-07-13,IF Brommapojkarna,Osters IF,2,0,2-0,Regular Season - 15
1342060,Allsvenskan Suecia,2025/2026,2025-07-13,Gais,Hammarby FF,3,2,3-2,Regular Season - 15
1342058,Allsvenskan Suecia,2025/2026,2025-07-13,AIK Stockholm,Degerfors IF,3,0,3-0,Regular Season - 15
1342065,Allsvenskan Suecia,2025/2026,2025-07-13,IFK Varnamo,Djurgardens IF,1,0,1-0,Regular Season - 15
1342062,Allsvenskan Suecia,2025/2026,2025-07-13,BK Hacken,Halmstad,4,1,4-1,Regular Season - 15
1342064,Allsvenskan Suecia,2025/2026,2025-07-14,Sirius,Mjallby AIF,1,2,1-2,Regular Season - 15
1342066,Allsvenskan Suecia,2025/2026,2025-07-19,Djurgardens IF,IF Elfsborg,1,0,1-0,Regular Season - 16
1342068,Allsvenskan Suecia,2025/2026,2025-07-19,Osters IF,Malmo FF,0,2,0-2,Regular Season - 16
1342073,Allsvenskan Suecia,2025/2026,2025-07-19,Degerfors IF,Gais,0,3,0-3,Regular Season - 16
1342071,Allsvenskan Suecia,2025/2026,2025-07-20,Sirius,IFK Goteborg,0,1,0-1,Regular Season - 16
1342069,Allsvenskan Suecia,2025/2026,2025-07-20,Mjallby AIF,AIK Stockholm,2,0,2-0,Regular Season - 16
1342067,Allsvenskan Suecia,2025/2026,2025-07-20,Hammarby FF,IF Brommapojkarna,3,2,3-2,Regular Season - 16
1342072,Allsvenskan Suecia,2025/2026,2025-07-20,Halmstad,BK Hacken,0,0,0-0,Regular Season - 16
1342070,Allsvenskan Suecia,2025/2026,2025-07-21,IFK Norrkoping,IFK Varnamo,3,1,3-1,Regular Season - 16
1342075,Allsvenskan Suecia,2025/2026,2025-07-26,IF Brommapojkarna,Malmo FF,2,3,2-3,Regular Season - 17
1342077,Allsvenskan Suecia,2025/2026,2025-07-26,Gais,Halmstad,3,0,3-0,Regular Season - 17
1342080,Allsvenskan Suecia,2025/2026,2025-07-26,Degerfors IF,IFK Norrkoping,0,0,0-0,Regular Season - 17
1342078,Allsvenskan Suecia,2025/2026,2025-07-27,BK Hacken,Djurgardens IF,1,6,1-6,Regular Season - 17
1342074,Allsvenskan Suecia,2025/2026,2025-07-27,AIK Stockholm,Osters IF,0,0,0-0,Regular Season - 17
1342081,Allsvenskan Suecia,2025/2026,2025-07-27,IFK Varnamo,Hammarby FF,2,3,2-3,Regular Season - 17
1342079,Allsvenskan Suecia,2025/2026,2025-07-27,Mjallby AIF,Sirius,2,1,2-1,Regular Season - 17
1342076,Allsvenskan Suecia,2025/2026,2025-07-28,IF Elfsborg,IFK Goteborg,4,3,4-3,Regular Season - 17
1342084,Allsvenskan Suecia,2025/2026,2025-08-02,IF Brommapojkarna,IFK Norrkoping,6,4,6-4,Regular Season - 18
1342089,Allsvenskan Suecia,2025/2026,2025-08-02,IFK Varnamo,Gais,2,2,2-2,Regular Season - 18
1342082,Allsvenskan Suecia,2025/2026,2025-08-03,Djurgardens IF,Halmstad,1,1,1-1,Regular Season - 18
1342086,Allsvenskan Suecia,2025/2026,2025-08-03,BK Hacken,IF Elfsborg,1,2,1-2,Regular Season - 18
1342088,Allsvenskan Suecia,2025/2026,2025-08-03,Sirius,Osters IF,1,1,1-1,Regular Season - 18
1342085,Allsvenskan Suecia,2025/2026,2025-08-04,IFK Goteborg,Degerfors IF,3,0,3-0,Regular Season - 18
1342094,Allsvenskan Suecia,2025/2026,2025-08-09,Malmo FF,Mjallby AIF,1,3,1-3,Regular Season - 19
1342096,Allsvenskan Suecia,2025/2026,2025-08-09,Halmstad,Sirius,0,1,0-1,Regular Season - 19
1342090,Allsvenskan Suecia,2025/2026,2025-08-10,AIK Stockholm,Djurgardens IF,0,0,0-0,Regular Season - 19
1342097,Allsvenskan Suecia,2025/2026,2025-08-10,Degerfors IF,BK Hacken,0,0,0-0,Regular Season - 19
1342095,Allsvenskan Suecia,2025/2026,2025-08-10,IFK Norrkoping,Hammarby FF,0,2,0-2,Regular Season - 19
1342093,Allsvenskan Suecia,2025/2026,2025-08-10,Osters IF,IF Brommapojkarna,1,1,1-1,Regular Season - 19
1342091,Allsvenskan Suecia,2025/2026,2025-08-11,IF Elfsborg,IFK Varnamo,2,2,2-2,Regular Season - 19
1342092,Allsvenskan Suecia,2025/2026,2025-08-11,Gais,IFK Goteborg,0,1,0-1,Regular Season - 19
1342104,Allsvenskan Suecia,2025/2026,2025-08-16,Halmstad,Malmo FF,0,4,0-4,Regular Season - 20
1342103,Allsvenskan Suecia,2025/2026,2025-08-16,IFK Norrkoping,IF Elfsborg,2,1,2-1,Regular Season - 20
1342100,Allsvenskan Suecia,2025/2026,2025-08-17,IFK Goteborg,AIK Stockholm,2,1,2-1,Regular Season - 20
1342099,Allsvenskan Suecia,2025/2026,2025-08-17,IF Brommapojkarna,Sirius,2,4,2-4,Regular Season - 20
1342098,Allsvenskan Suecia,2025/2026,2025-08-17,Hammarby FF,Gais,1,2,1-2,Regular Season - 20
1342101,Allsvenskan Suecia,2025/2026,2025-08-17,BK Hacken,Osters IF,0,2,0-2,Regular Season - 20
1342102,Allsvenskan Suecia,2025/2026,2025-08-17,Mjallby AIF,Djurgardens IF,1,1,1-1,Regular Season - 20
1342105,Allsvenskan Suecia,2025/2026,2025-08-18,IFK Varnamo,Degerfors IF,3,2,3-2,Regular Season - 20
1342106,Allsvenskan Suecia,2025/2026,2025-08-24,Djurgardens IF,IF Brommapojkarna,1,0,1-0,Regular Season - 21
1342111,Allsvenskan Suecia,2025/2026,2025-08-24,Sirius,Hammarby FF,3,1,3-1,Regular Season - 21
1342107,Allsvenskan Suecia,2025/2026,2025-08-24,IF Elfsborg,Halmstad,1,2,1-2,Regular Season - 21
1342110,Allsvenskan Suecia,2025/2026,2025-08-24,Malmo FF,IFK Goteborg,0,0,0-0,Regular Season - 21
1342113,Allsvenskan Suecia,2025/2026,2025-08-24,IFK Varnamo,BK Hacken,1,5,1-5,Regular Season - 21
1342112,Allsvenskan Suecia,2025/2026,2025-08-24,Degerfors IF,AIK Stockholm,0,1,0-1,Regular Season - 21
1342108,Allsvenskan Suecia,2025/2026,2025-08-25,Gais,Mjallby AIF,0,2,0-2,Regular Season - 21
1342109,Allsvenskan Suecia,2025/2026,2025-08-25,Osters IF,IFK Norrkoping,1,2,1-2,Regular Season - 21
1342118,Allsvenskan Suecia,2025/2026,2025-08-30,IFK Goteborg,IFK Varnamo,1,0,1-0,Regular Season - 22
1342116,Allsvenskan Suecia,2025/2026,2025-08-30,IF Brommapojkarna,IF Elfsborg,3,0,3-0,Regular Season - 22
1342120,Allsvenskan Suecia,2025/2026,2025-08-30,Mjallby AIF,Halmstad,1,0,1-0,Regular Season - 22
1342119,Allsvenskan Suecia,2025/2026,2025-08-31,Malmo FF,Degerfors IF,1,1,1-1,Regular Season - 22
1342114,Allsvenskan Suecia,2025/2026,2025-08-31,AIK Stockholm,Sirius,2,1,2-1,Regular Season - 22
1342121,Allsvenskan Suecia,2025/2026,2025-08-31,IFK Norrkoping,Djurgardens IF,0,4,0-4,Regular Season - 22
1342115,Allsvenskan Suecia,2025/2026,2025-08-31,Hammarby FF,Osters IF,4,0,4-0,Regular Season - 22
1342117,Allsvenskan Suecia,2025/2026,2025-08-31,Gais,BK Hacken,2,1,2-1,Regular Season - 22
1342129,Allsvenskan Suecia,2025/2026,2025-09-13,Degerfors IF,Mjallby AIF,0,1,0-1,Regular Season - 23
1342128,Allsvenskan Suecia,2025/2026,2025-09-13,Halmstad,IFK Norrkoping,1,1,1-1,Regular Season - 23
1342123,Allsvenskan Suecia,2025/2026,2025-09-14,Djurgardens IF,Hammarby FF,3,3,3-3,Regular Season - 23
1342126,Allsvenskan Suecia,2025/2026,2025-09-14,Osters IF,IFK Varnamo,4,3,4-3,Regular Season - 23
1342127,Allsvenskan Suecia,2025/2026,2025-09-14,Sirius,Gais,3,0,3-0,Regular Season - 23
1342124,Allsvenskan Suecia,2025/2026,2025-09-14,IF Elfsborg,Malmo FF,2,2,2-2,Regular Season - 23
1342122,Allsvenskan Suecia,2025/2026,2025-09-15,AIK Stockholm,IF Brommapojkarna,2,1,2-1,Regular Season - 23
1342125,Allsvenskan Suecia,2025/2026,2025-09-15,BK Hacken,IFK Goteborg,1,2,1-2,Regular Season - 23
1342133,Allsvenskan Suecia,2025/2026,2025-09-20,Malmo FF,Djurgardens IF,0,1,0-1,Regular Season - 24
1342131,Allsvenskan Suecia,2025/2026,2025-09-20,Gais,IF Elfsborg,2,0,2-0,Regular Season - 24
1342134,Allsvenskan Suecia,2025/2026,2025-09-20,Mjallby AIF,Osters IF,1,1,1-1,Regular Season - 24
1342130,Allsvenskan Suecia,2025/2026,2025-09-21,Hammarby FF,BK Hacken,4,0,4-0,Regular Season - 24
1342132,Allsvenskan Suecia,2025/2026,2025-09-21,IFK Goteborg,IF Brommapojkarna,0,1,0-1,Regular Season - 24
1342136,Allsvenskan Suecia,2025/2026,2025-09-21,Sirius,Degerfors IF,1,3,1-3,Regular Season - 24
1342137,Allsvenskan Suecia,2025/2026,2025-09-22,IFK Varnamo,Halmstad,1,2,1-2,Regular Season - 24
1342135,Allsvenskan Suecia,2025/2026,2025-09-22,IFK Norrkoping,AIK Stockholm,3,1,3-1,Regular Season - 24
1342141,Allsvenskan Suecia,2025/2026,2025-09-27,IF Elfsborg,Degerfors IF,1,2,1-2,Regular Season - 25
1342142,Allsvenskan Suecia,2025/2026,2025-09-27,BK Hacken,IFK Norrkoping,2,0,2-0,Regular Season - 25
1342140,Allsvenskan Suecia,2025/2026,2025-09-28,IF Brommapojkarna,Mjallby AIF,0,1,0-1,Regular Season - 25
1342145,Allsvenskan Suecia,2025/2026,2025-09-28,Halmstad,Hammarby FF,1,0,1-0,Regular Season - 25
1342144,Allsvenskan Suecia,2025/2026,2025-09-28,Malmo FF,IFK Varnamo,3,2,3-2,Regular Season - 25
1342138,Allsvenskan Suecia,2025/2026,2025-09-28,AIK Stockholm,Gais,1,1,1-1,Regular Season - 25
1342139,Allsvenskan Suecia,2025/2026,2025-09-29,Djurgardens IF,Sirius,8,2,8-2,Regular Season - 25
1342143,Allsvenskan Suecia,2025/2026,2025-09-29,Osters IF,IFK Goteborg,0,2,0-2,Regular Season - 25
1342153,Allsvenskan Suecia,2025/2026,2025-10-04,Degerfors IF,Djurgardens IF,1,1,1-1,Regular Season - 26
1342150,Allsvenskan Suecia,2025/2026,2025-10-04,Osters IF,Halmstad,3,0,3-0,Regular Season - 26
1342151,Allsvenskan Suecia,2025/2026,2025-10-04,Mjallby AIF,IF Elfsborg,2,0,2-0,Regular Season - 26
1342148,Allsvenskan Suecia,2025/2026,2025-10-04,Gais,IFK Norrkoping,2,1,2-1,Regular Season - 26
1342149,Allsvenskan Suecia,2025/2026,2025-10-05,IFK Goteborg,Hammarby FF,1,2,1-2,Regular Season - 26
1342146,Allsvenskan Suecia,2025/2026,2025-10-05,AIK Stockholm,IFK Varnamo,2,3,2-3,Regular Season - 26
1342152,Allsvenskan Suecia,2025/2026,2025-10-05,Sirius,Malmo FF,5,1,5-1,Regular Season - 26
1342147,Allsvenskan Suecia,2025/2026,2025-10-05,IF Brommapojkarna,BK Hacken,1,3,1-3,Regular Season - 26
1342159,Allsvenskan Suecia,2025/2026,2025-10-18,IFK Norrkoping,Malmo FF,0,2,0-2,Regular Season - 27
1342158,Allsvenskan Suecia,2025/2026,2025-10-18,BK Hacken,Sirius,1,1,1-1,Regular Season - 27
1342154,Allsvenskan Suecia,2025/2026,2025-10-19,Hammarby FF,AIK Stockholm,2,1,2-1,Regular Season - 27
