Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,fixture_id
30/09/2023,2. Liga Austria 2da,2023/2024,FLORIDSDORFER AC,SCHWARZ-WEISS BREGENZ,1,2,1,2,A,1044332
30/09/2023,2. Liga Austria 2da,2023/2024,SV KAPFENBERG,ADMIRA WACKER,1,1,0,0,D,1044326
01/10/2023,2. Liga Austria 2da,2023/2024,SV LAFNITZ,FIRST VIENNA,2,3,2,2,A,1044327
01/10/2023,2. Liga Austria 2da,2023/2024,STURM GRAZ II,SKU AMSTETTEN,3,2,0,0,H,1044329
06/10/2023,2. Liga Austria 2da,2023/2024,SV HORN,SV KAPFENBERG,0,2,0,0,A,1044335
06/10/2023,2. Liga Austria 2da,2023/2024,SKU AMSTETTEN,RIED,2,3,2,1,A,1044339
06/10/2023,2. Liga Austria 2da,2023/2024,STRIPFING,SKN ST. POLTEN,4,1,3,1,H,1044337
06/10/2023,2. Liga Austria 2da,2023/2024,LEOBEN,SV LAFNITZ,1,1,1,1,D,1044338
06/10/2023,2. Liga Austria 2da,2023/2024,FIRST VIENNA,FLORIDSDORFER AC,2,2,1,0,D,1044333
07/10/2023,2. Liga Austria 2da,2023/2024,DORNBIRN,STURM GRAZ II,2,3,1,1,A,1044336
07/10/2023,2. Liga Austria 2da,2023/2024,GRAZER AK,SCHWARZ-WEISS BREGENZ,1,0,0,0,H,1044340
08/10/2023,2. Liga Austria 2da,2023/2024,FC LIEFERING,ADMIRA WACKER,1,1,1,0,D,1044334
20/10/2023,2. Liga Austria 2da,2023/2024,RIED,FIRST VIENNA,4,1,1,1,H,1044344
20/10/2023,2. Liga Austria 2da,2023/2024,FLORIDSDORFER AC,SKU AMSTETTEN,0,0,0,0,D,1044346
20/10/2023,2. Liga Austria 2da,2023/2024,SV LAFNITZ,STRIPFING,0,3,0,3,A,1044348
20/10/2023,2. Liga Austria 2da,2023/2024,ADMIRA WACKER,GRAZER AK,0,0,0,0,D,1044345
21/10/2023,2. Liga Austria 2da,2023/2024,SV KAPFENBERG,DORNBIRN,3,2,2,0,H,1044343
21/10/2023,2. Liga Austria 2da,2023/2024,STURM GRAZ II,FC LIEFERING,1,1,0,0,D,1044342
21/10/2023,2. Liga Austria 2da,2023/2024,SCHWARZ-WEISS BREGENZ,SV HORN,3,1,2,0,H,1044347
22/10/2023,2. Liga Austria 2da,2023/2024,SKN ST. POLTEN,LEOBEN,1,2,0,1,A,1044341
27/10/2023,2. Liga Austria 2da,2023/2024,SV HORN,GRAZER AK,1,2,1,1,A,1044352
27/10/2023,2. Liga Austria 2da,2023/2024,SV LAFNITZ,STURM GRAZ II,5,2,4,1,H,1044354
27/10/2023,2. Liga Austria 2da,2023/2024,SKU AMSTETTEN,SV KAPFENBERG,1,1,0,1,D,1044353
27/10/2023,2. Liga Austria 2da,2023/2024,DORNBIRN,FLORIDSDORFER AC,1,2,0,0,A,1044349
27/10/2023,2. Liga Austria 2da,2023/2024,LEOBEN,ADMIRA WACKER,3,2,3,1,H,1044350
28/10/2023,2. Liga Austria 2da,2023/2024,FIRST VIENNA,FC LIEFERING,2,0,1,0,H,1044351
28/10/2023,2. Liga Austria 2da,2023/2024,STRIPFING,SCHWARZ-WEISS BREGENZ,1,1,0,1,D,1044356
29/10/2023,2. Liga Austria 2da,2023/2024,RIED,SKN ST. POLTEN,1,1,1,0,D,1044355
03/11/2023,2. Liga Austria 2da,2023/2024,FLORIDSDORFER AC,SV HORN,0,1,0,1,A,1044361
03/11/2023,2. Liga Austria 2da,2023/2024,ADMIRA WACKER,SV LAFNITZ,1,0,1,0,H,1044362
04/11/2023,2. Liga Austria 2da,2023/2024,SKN ST. POLTEN,DORNBIRN,2,0,2,0,H,1044358
04/11/2023,2. Liga Austria 2da,2023/2024,FC LIEFERING,SKU AMSTETTEN,2,2,0,2,D,1044360
04/11/2023,2. Liga Austria 2da,2023/2024,SV KAPFENBERG,FIRST VIENNA,0,0,0,0,D,1044359
05/11/2023,2. Liga Austria 2da,2023/2024,SCHWARZ-WEISS BREGENZ,LEOBEN,0,0,0,0,D,1044357
05/11/2023,2. Liga Austria 2da,2023/2024,GRAZER AK,STRIPFING,3,0,2,0,H,1044364
10/11/2023,2. Liga Austria 2da,2023/2024,RIED,SV LAFNITZ,5,0,3,0,H,1044372
10/11/2023,2. Liga Austria 2da,2023/2024,SV HORN,SKU AMSTETTEN,3,1,0,1,H,1044370
10/11/2023,2. Liga Austria 2da,2023/2024,FIRST VIENNA,ADMIRA WACKER,2,1,0,1,H,1044366
10/11/2023,2. Liga Austria 2da,2023/2024,STRIPFING,STURM GRAZ II,2,1,1,1,H,1044369
10/11/2023,2. Liga Austria 2da,2023/2024,SCHWARZ-WEISS BREGENZ,SKN ST. POLTEN,2,3,1,1,A,1044371
11/11/2023,2. Liga Austria 2da,2023/2024,LEOBEN,DORNBIRN,6,0,5,0,H,1044367
12/11/2023,2. Liga Austria 2da,2023/2024,GRAZER AK,FLORIDSDORFER AC,1,3,1,2,A,1044365
12/11/2023,2. Liga Austria 2da,2023/2024,FC LIEFERING,SV KAPFENBERG,0,1,0,0,A,1044368
24/11/2023,2. Liga Austria 2da,2023/2024,SKN ST. POLTEN,SV HORN,0,2,0,1,A,1044377
24/11/2023,2. Liga Austria 2da,2023/2024,FLORIDSDORFER AC,STRIPFING,2,0,0,0,H,1044379
24/11/2023,2. Liga Austria 2da,2023/2024,SV KAPFENBERG,GRAZER AK,2,3,1,1,A,1044376
25/11/2023,2. Liga Austria 2da,2023/2024,ADMIRA WACKER,SCHWARZ-WEISS BREGENZ,1,3,1,1,A,1044380
25/11/2023,2. Liga Austria 2da,2023/2024,SV LAFNITZ,FC LIEFERING,1,6,0,4,A,1044374
25/11/2023,2. Liga Austria 2da,2023/2024,DORNBIRN,RIED,0,2,0,1,A,1044378
26/11/2023,2. Liga Austria 2da,2023/2024,SKU AMSTETTEN,FIRST VIENNA,1,3,0,1,A,1044375
26/11/2023,2. Liga Austria 2da,2023/2024,STURM GRAZ II,LEOBEN,0,2,0,2,A,1044373
01/12/2023,2. Liga Austria 2da,2023/2024,SKN ST. POLTEN,STURM GRAZ II,3,1,3,0,H,1044386
01/12/2023,2. Liga Austria 2da,2023/2024,SV KAPFENBERG,SV LAFNITZ,2,4,1,2,A,1044387
01/12/2023,2. Liga Austria 2da,2023/2024,STRIPFING,ADMIRA WACKER,0,4,0,2,A,1044383
06/12/2023,2. Liga Austria 2da,2023/2024,STURM GRAZ II,RIED,0,5,0,1,A,1044363
16/02/2024,2. Liga Austria 2da,2023/2024,SV HORN,LEOBEN,0,3,0,1,A,1044381
16/02/2024,2. Liga Austria 2da,2023/2024,RIED,FLORIDSDORFER AC,0,2,0,0,A,1044382
17/02/2024,2. Liga Austria 2da,2023/2024,SKU AMSTETTEN,GRAZER AK,1,3,0,1,A,1044385
17/02/2024,2. Liga Austria 2da,2023/2024,DORNBIRN,FC LIEFERING,1,2,0,0,A,1044384
17/02/2024,2. Liga Austria 2da,2023/2024,FIRST VIENNA,SCHWARZ-WEISS BREGENZ,1,2,0,0,A,1044388
23/02/2024,2. Liga Austria 2da,2023/2024,FLORIDSDORFER AC,SV KAPFENBERG,0,0,0,0,D,1044391
23/02/2024,2. Liga Austria 2da,2023/2024,FC LIEFERING,SV HORN,2,1,0,0,H,1044394
23/02/2024,2. Liga Austria 2da,2023/2024,LEOBEN,STRIPFING,4,0,2,0,H,1044396
23/02/2024,2. Liga Austria 2da,2023/2024,SV LAFNITZ,SKN ST. POLTEN,0,1,0,1,A,1044393
24/02/2024,2. Liga Austria 2da,2023/2024,GRAZER AK,DORNBIRN,3,0,2,0,H,1044389
24/02/2024,2. Liga Austria 2da,2023/2024,STURM GRAZ II,FIRST VIENNA,1,1,0,1,D,1044390
24/02/2024,2. Liga Austria 2da,2023/2024,SCHWARZ-WEISS BREGENZ,SKU AMSTETTEN,0,1,0,1,A,1044392
25/02/2024,2. Liga Austria 2da,2023/2024,ADMIRA WACKER,RIED,3,2,1,1,H,1044395
01/03/2024,2. Liga Austria 2da,2023/2024,RIED,STRIPFING,5,0,2,0,H,1044403
01/03/2024,2. Liga Austria 2da,2023/2024,FLORIDSDORFER AC,STURM GRAZ II,1,0,0,0,H,1044400
01/03/2024,2. Liga Austria 2da,2023/2024,SKU AMSTETTEN,LEOBEN,0,1,0,0,A,1044397
01/03/2024,2. Liga Austria 2da,2023/2024,GRAZER AK,FIRST VIENNA,2,2,0,1,D,1044399
02/03/2024,2. Liga Austria 2da,2023/2024,FC LIEFERING,SKN ST. POLTEN,3,1,2,1,H,1044401
02/03/2024,2. Liga Austria 2da,2023/2024,SV KAPFENBERG,SCHWARZ-WEISS BREGENZ,1,3,0,2,A,1044404
02/03/2024,2. Liga Austria 2da,2023/2024,DORNBIRN,SV LAFNITZ,0,2,0,1,A,1044402
03/03/2024,2. Liga Austria 2da,2023/2024,SV HORN,ADMIRA WACKER,1,0,0,0,H,1044398
08/03/2024,2. Liga Austria 2da,2023/2024,SKN ST. POLTEN,SV KAPFENBERG,2,0,0,0,H,1044409
08/03/2024,2. Liga Austria 2da,2023/2024,SV LAFNITZ,FLORIDSDORFER AC,2,1,1,1,H,1044405
08/03/2024,2. Liga Austria 2da,2023/2024,FIRST VIENNA,SV HORN,1,2,0,2,A,1044411
08/03/2024,2. Liga Austria 2da,2023/2024,STRIPFING,SKU AMSTETTEN,0,2,0,1,A,1044410
08/03/2024,2. Liga Austria 2da,2023/2024,SCHWARZ-WEISS BREGENZ,FC LIEFERING,1,1,0,0,D,1044406
08/03/2024,2. Liga Austria 2da,2023/2024,LEOBEN,RIED,1,0,0,0,H,1044412
09/03/2024,2. Liga Austria 2da,2023/2024,ADMIRA WACKER,DORNBIRN,1,0,0,0,H,1044407
10/03/2024,2. Liga Austria 2da,2023/2024,STURM GRAZ II,GRAZER AK,0,1,0,0,A,1044408
15/03/2024,2. Liga Austria 2da,2023/2024,RIED,FC LIEFERING,3,2,1,1,H,1044415
15/03/2024,2. Liga Austria 2da,2023/2024,SV HORN,STRIPFING,2,1,0,0,H,1044420
15/03/2024,2. Liga Austria 2da,2023/2024,SKU AMSTETTEN,ADMIRA WACKER,1,3,1,1,A,1044414
15/03/2024,2. Liga Austria 2da,2023/2024,GRAZER AK,SV LAFNITZ,1,1,0,0,D,1044419
15/03/2024,2. Liga Austria 2da,2023/2024,FIRST VIENNA,LEOBEN,1,0,0,0,H,1044413
15/03/2024,2. Liga Austria 2da,2023/2024,FLORIDSDORFER AC,SKN ST. POLTEN,2,1,1,1,H,1044418
16/03/2024,2. Liga Austria 2da,2023/2024,SV KAPFENBERG,STURM GRAZ II,1,1,0,0,D,1044417
17/03/2024,2. Liga Austria 2da,2023/2024,SCHWARZ-WEISS BREGENZ,DORNBIRN,1,4,1,2,A,1044416
29/03/2024,2. Liga Austria 2da,2023/2024,SKN ST. POLTEN,SKU AMSTETTEN,3,1,2,0,H,1044426
29/03/2024,2. Liga Austria 2da,2023/2024,LEOBEN,SV KAPFENBERG,0,0,0,0,D,1044425
29/03/2024,2. Liga Austria 2da,2023/2024,RIED,GRAZER AK,0,1,0,0,A,1044424
30/03/2024,2. Liga Austria 2da,2023/2024,SV LAFNITZ,SCHWARZ-WEISS BREGENZ,3,0,2,0,H,1044428
30/03/2024,2. Liga Austria 2da,2023/2024,DORNBIRN,SV HORN,4,0,1,0,H,1044427
31/03/2024,2. Liga Austria 2da,2023/2024,STRIPFING,FIRST VIENNA,3,2,3,1,H,1044423
31/03/2024,2. Liga Austria 2da,2023/2024,STURM GRAZ II,ADMIRA WACKER,1,3,0,1,A,1044422
31/03/2024,2. Liga Austria 2da,2023/2024,FC LIEFERING,FLORIDSDORFER AC,4,1,2,0,H,1044421
05/04/2024,2. Liga Austria 2da,2023/2024,SV HORN,SV LAFNITZ,2,1,0,0,H,1044435
05/04/2024,2. Liga Austria 2da,2023/2024,SV KAPFENBERG,RIED,1,3,1,2,A,1044436
05/04/2024,2. Liga Austria 2da,2023/2024,FIRST VIENNA,SKN ST. POLTEN,7,3,5,0,H,1044434
05/04/2024,2. Liga Austria 2da,2023/2024,STRIPFING,FC LIEFERING,1,2,0,1,A,1044431
06/04/2024,2. Liga Austria 2da,2023/2024,SKU AMSTETTEN,DORNBIRN,0,1,0,1,A,1044432
06/04/2024,2. Liga Austria 2da,2023/2024,GRAZER AK,LEOBEN,1,1,1,0,D,1044429
06/04/2024,2. Liga Austria 2da,2023/2024,SCHWARZ-WEISS BREGENZ,STURM GRAZ II,3,3,0,2,D,1044433
07/04/2024,2. Liga Austria 2da,2023/2024,ADMIRA WACKER,FLORIDSDORFER AC,0,0,0,0,D,1044430
12/04/2024,2. Liga Austria 2da,2023/2024,SKN ST. POLTEN,ADMIRA WACKER,0,3,0,1,A,1044438
12/04/2024,2. Liga Austria 2da,2023/2024,FC LIEFERING,GRAZER AK,2,0,1,0,H,1044440
12/04/2024,2. Liga Austria 2da,2023/2024,SV KAPFENBERG,STRIPFING,3,1,1,0,H,1044443
12/04/2024,2. Liga Austria 2da,2023/2024,DORNBIRN,FIRST VIENNA,1,0,1,0,H,1044439
12/04/2024,2. Liga Austria 2da,2023/2024,FLORIDSDORFER AC,LEOBEN,0,2,0,2,A,1044437
13/04/2024,2. Liga Austria 2da,2023/2024,RIED,SCHWARZ-WEISS BREGENZ,5,0,3,0,H,1044444
14/04/2024,2. Liga Austria 2da,2023/2024,SV LAFNITZ,SKU AMSTETTEN,2,2,0,0,D,1044441
14/04/2024,2. Liga Austria 2da,2023/2024,STURM GRAZ II,SV HORN,2,1,1,1,H,1044442
19/04/2024,2. Liga Austria 2da,2023/2024,ADMIRA WACKER,SV KAPFENBERG,1,0,0,0,H,1044448
19/04/2024,2. Liga Austria 2da,2023/2024,SV HORN,RIED,0,2,0,1,A,1044452
19/04/2024,2. Liga Austria 2da,2023/2024,SKU AMSTETTEN,STURM GRAZ II,1,4,1,1,A,1044449
19/04/2024,2. Liga Austria 2da,2023/2024,FIRST VIENNA,SV LAFNITZ,2,0,2,0,H,1044451
19/04/2024,2. Liga Austria 2da,2023/2024,LEOBEN,FC LIEFERING,1,2,0,0,A,1044446
19/04/2024,2. Liga Austria 2da,2023/2024,SCHWARZ-WEISS BREGENZ,FLORIDSDORFER AC,0,2,0,1,A,1044445
20/04/2024,2. Liga Austria 2da,2023/2024,STRIPFING,DORNBIRN,2,2,0,1,D,1044447
21/04/2024,2. Liga Austria 2da,2023/2024,GRAZER AK,SKN ST. POLTEN,3,1,1,1,H,1044450
26/04/2024,2. Liga Austria 2da,2023/2024,RIED,SKU AMSTETTEN,3,0,3,0,H,1044458
26/04/2024,2. Liga Austria 2da,2023/2024,SV KAPFENBERG,SV HORN,1,3,1,2,A,1044459
26/04/2024,2. Liga Austria 2da,2023/2024,SV LAFNITZ,LEOBEN,2,3,0,3,A,1044453
27/04/2024,2. Liga Austria 2da,2023/2024,FLORIDSDORFER AC,FIRST VIENNA,1,0,0,0,H,1044456
27/04/2024,2. Liga Austria 2da,2023/2024,ADMIRA WACKER,FC LIEFERING,0,0,0,0,D,1044454
27/04/2024,2. Liga Austria 2da,2023/2024,STURM GRAZ II,DORNBIRN,2,3,2,0,A,1044455
27/04/2024,2. Liga Austria 2da,2023/2024,SCHWARZ-WEISS BREGENZ,GRAZER AK,0,3,0,2,A,1044457
28/04/2024,2. Liga Austria 2da,2023/2024,SKN ST. POLTEN,STRIPFING,1,2,0,1,A,1044460
03/05/2024,2. Liga Austria 2da,2023/2024,FC LIEFERING,STURM GRAZ II,4,1,3,0,H,1044464
03/05/2024,2. Liga Austria 2da,2023/2024,SKU AMSTETTEN,FLORIDSDORFER AC,3,2,2,1,H,1044461
03/05/2024,2. Liga Austria 2da,2023/2024,DORNBIRN,SV KAPFENBERG,1,3,0,1,A,1044463
03/05/2024,2. Liga Austria 2da,2023/2024,STRIPFING,SV LAFNITZ,1,1,0,1,D,1044466
03/05/2024,2. Liga Austria 2da,2023/2024,LEOBEN,SKN ST. POLTEN,0,0,0,0,D,1044465
03/05/2024,2. Liga Austria 2da,2023/2024,GRAZER AK,ADMIRA WACKER,1,0,0,0,H,1044462
04/05/2024,2. Liga Austria 2da,2023/2024,SV HORN,SCHWARZ-WEISS BREGENZ,1,0,0,0,H,1044468
05/05/2024,2. Liga Austria 2da,2023/2024,FIRST VIENNA,RIED,2,1,2,1,H,1044467
10/05/2024,2. Liga Austria 2da,2023/2024,ADMIRA WACKER,LEOBEN,2,0,0,0,H,1044469
10/05/2024,2. Liga Austria 2da,2023/2024,FC LIEFERING,FIRST VIENNA,0,1,0,0,A,1044471
10/05/2024,2. Liga Austria 2da,2023/2024,SCHWARZ-WEISS BREGENZ,STRIPFING,0,2,0,2,A,1044476
10/05/2024,2. Liga Austria 2da,2023/2024,SKN ST. POLTEN,RIED,0,4,0,3,A,1044475
11/05/2024,2. Liga Austria 2da,2023/2024,FLORIDSDORFER AC,DORNBIRN,1,1,1,1,D,1044470
11/05/2024,2. Liga Austria 2da,2023/2024,GRAZER AK,SV HORN,1,1,0,1,D,1044473
12/05/2024,2. Liga Austria 2da,2023/2024,SV KAPFENBERG,SKU AMSTETTEN,4,2,1,2,H,1044472
12/05/2024,2. Liga Austria 2da,2023/2024,STURM GRAZ II,SV LAFNITZ,1,4,1,3,A,1044474
17/05/2024,2. Liga Austria 2da,2023/2024,RIED,STURM GRAZ II,1,0,1,0,H,1044482
17/05/2024,2. Liga Austria 2da,2023/2024,SV HORN,FLORIDSDORFER AC,2,3,1,0,A,1044477
17/05/2024,2. Liga Austria 2da,2023/2024,SV LAFNITZ,ADMIRA WACKER,1,3,0,2,A,1044478
17/05/2024,2. Liga Austria 2da,2023/2024,SKU AMSTETTEN,FC LIEFERING,1,1,0,1,D,1044479
17/05/2024,2. Liga Austria 2da,2023/2024,DORNBIRN,SKN ST. POLTEN,3,1,0,1,H,1044483
17/05/2024,2. Liga Austria 2da,2023/2024,FIRST VIENNA,SV KAPFENBERG,4,2,0,2,H,1044481
17/05/2024,2. Liga Austria 2da,2023/2024,STRIPFING,GRAZER AK,2,5,1,4,A,1044480
17/05/2024,2. Liga Austria 2da,2023/2024,LEOBEN,SCHWARZ-WEISS BREGENZ,2,0,2,0,H,1044484
20/05/2024,2. Liga Austria 2da,2023/2024,ADMIRA WACKER,FIRST VIENNA,0,3,0,1,A,1044487
20/05/2024,2. Liga Austria 2da,2023/2024,SKN ST. POLTEN,SCHWARZ-WEISS BREGENZ,2,2,2,1,D,1044492
20/05/2024,2. Liga Austria 2da,2023/2024,FLORIDSDORFER AC,GRAZER AK,0,0,0,0,D,1044488
20/05/2024,2. Liga Austria 2da,2023/2024,SV KAPFENBERG,FC LIEFERING,1,3,1,0,A,1044486
20/05/2024,2. Liga Austria 2da,2023/2024,SV LAFNITZ,RIED,0,4,0,3,A,1044490
20/05/2024,2. Liga Austria 2da,2023/2024,SKU AMSTETTEN,SV HORN,1,1,1,1,D,1044489
20/05/2024,2. Liga Austria 2da,2023/2024,DORNBIRN,LEOBEN,2,1,0,0,H,1044485
20/05/2024,2. Liga Austria 2da,2023/2024,STURM GRAZ II,STRIPFING,2,0,1,0,H,1044491
25/05/2024,2. Liga Austria 2da,2023/2024,RIED,DORNBIRN,1,0,0,0,H,1044495
25/05/2024,2. Liga Austria 2da,2023/2024,SV HORN,SKN ST. POLTEN,1,3,0,0,A,1044499
25/05/2024,2. Liga Austria 2da,2023/2024,FC LIEFERING,SV LAFNITZ,4,3,3,0,H,1044500
25/05/2024,2. Liga Austria 2da,2023/2024,GRAZER AK,SV KAPFENBERG,4,2,2,1,H,1044496
25/05/2024,2. Liga Austria 2da,2023/2024,FIRST VIENNA,SKU AMSTETTEN,4,1,3,1,H,1044498
25/05/2024,2. Liga Austria 2da,2023/2024,STRIPFING,FLORIDSDORFER AC,2,2,2,1,D,1044493
25/05/2024,2. Liga Austria 2da,2023/2024,SCHWARZ-WEISS BREGENZ,ADMIRA WACKER,1,0,0,0,H,1044494
25/05/2024,2. Liga Austria 2da,2023/2024,LEOBEN,STURM GRAZ II,2,1,1,0,H,1044497
02/08/2024,2. Liga Austria 2da,2024/2025,ADMIRA WACKER,SV KAPFENBERG,0,1,0,1,A,1219697
02/08/2024,2. Liga Austria 2da,2024/2025,SV HORN,RAPID WIEN II,2,3,1,3,A,1219695
02/08/2024,2. Liga Austria 2da,2024/2025,FC LIEFERING,FIRST VIENNA,0,1,0,0,A,1219691
02/08/2024,2. Liga Austria 2da,2024/2025,STRIPFING,RIED,0,1,0,0,A,1219693
02/08/2024,2. Liga Austria 2da,2024/2025,VOITSBERG,SKU AMSTETTEN,1,2,1,0,A,1219692
03/08/2024,2. Liga Austria 2da,2024/2025,AUSTRIA LUSTENAU,SV LAFNITZ,0,0,0,0,D,1219696
03/08/2024,2. Liga Austria 2da,2024/2025,STURM GRAZ II,SCHWARZ-WEISS BREGENZ,0,0,0,0,D,1219698
04/08/2024,2. Liga Austria 2da,2024/2025,FLORIDSDORFER AC,SKN ST. POLTEN,2,0,0,0,H,1219694
09/08/2024,2. Liga Austria 2da,2024/2025,RIED,SV HORN,4,0,2,0,H,1219704
09/08/2024,2. Liga Austria 2da,2024/2025,SV KAPFENBERG,FLORIDSDORFER AC,3,1,1,0,H,1219702
09/08/2024,2. Liga Austria 2da,2024/2025,SV LAFNITZ,FC LIEFERING,4,5,1,4,A,1219700
09/08/2024,2. Liga Austria 2da,2024/2025,SKU AMSTETTEN,STRIPFING,1,0,1,0,H,1219699
09/08/2024,2. Liga Austria 2da,2024/2025,SKN ST. POLTEN,AUSTRIA LUSTENAU,0,0,0,0,D,1219705
10/08/2024,2. Liga Austria 2da,2024/2025,SCHWARZ-WEISS BREGENZ,VOITSBERG,2,1,2,1,H,1219701
10/08/2024,2. Liga Austria 2da,2024/2025,RAPID WIEN II,STURM GRAZ II,4,2,3,1,H,1219703
11/08/2024,2. Liga Austria 2da,2024/2025,FIRST VIENNA,ADMIRA WACKER,0,2,0,1,A,1219706
16/08/2024,2. Liga Austria 2da,2024/2025,FLORIDSDORFER AC,RIED,0,1,0,1,A,1219710
16/08/2024,2. Liga Austria 2da,2024/2025,AUSTRIA LUSTENAU,RAPID WIEN II,2,2,1,1,D,1219711
16/08/2024,2. Liga Austria 2da,2024/2025,FC LIEFERING,SCHWARZ-WEISS BREGENZ,2,2,1,1,D,1219707
16/08/2024,2. Liga Austria 2da,2024/2025,STRIPFING,FIRST VIENNA,2,2,0,0,D,1219709
16/08/2024,2. Liga Austria 2da,2024/2025,VOITSBERG,SV HORN,0,2,0,1,A,1219708
16/08/2024,2. Liga Austria 2da,2024/2025,ADMIRA WACKER,SV LAFNITZ,1,0,1,0,H,1219713
17/08/2024,2. Liga Austria 2da,2024/2025,STURM GRAZ II,SV KAPFENBERG,1,2,1,1,A,1219714
18/08/2024,2. Liga Austria 2da,2024/2025,SKN ST. POLTEN,SKU AMSTETTEN,1,1,0,0,D,1219712
23/08/2024,2. Liga Austria 2da,2024/2025,SV HORN,AUSTRIA LUSTENAU,1,2,0,1,A,1219719
23/08/2024,2. Liga Austria 2da,2024/2025,SV KAPFENBERG,SKN ST. POLTEN,2,0,1,0,H,1219720
23/08/2024,2. Liga Austria 2da,2024/2025,SV LAFNITZ,STRIPFING,2,2,1,0,D,1219716
23/08/2024,2. Liga Austria 2da,2024/2025,SKU AMSTETTEN,STURM GRAZ II,3,1,0,1,H,1219715
23/08/2024,2. Liga Austria 2da,2024/2025,SCHWARZ-WEISS BREGENZ,ADMIRA WACKER,1,2,0,0,A,1219717
23/08/2024,2. Liga Austria 2da,2024/2025,FIRST VIENNA,FLORIDSDORFER AC,0,2,0,0,A,1219722
24/08/2024,2. Liga Austria 2da,2024/2025,RIED,FC LIEFERING,2,0,0,0,H,1219721
24/08/2024,2. Liga Austria 2da,2024/2025,RAPID WIEN II,VOITSBERG,4,0,3,0,H,1219718
30/08/2024,2. Liga Austria 2da,2024/2025,AUSTRIA LUSTENAU,FLORIDSDORFER AC,1,1,1,0,D,1219728
30/08/2024,2. Liga Austria 2da,2024/2025,FC LIEFERING,STURM GRAZ II,2,2,1,0,D,1219723
30/08/2024,2. Liga Austria 2da,2024/2025,SKU AMSTETTEN,SCHWARZ-WEISS BREGENZ,1,2,1,1,A,1219725
30/08/2024,2. Liga Austria 2da,2024/2025,FIRST VIENNA,SKN ST. POLTEN,2,1,0,1,H,1219730
31/08/2024,2. Liga Austria 2da,2024/2025,SV LAFNITZ,RIED,0,3,0,0,A,1219727
31/08/2024,2. Liga Austria 2da,2024/2025,STRIPFING,SV HORN,3,0,1,0,H,1219726
01/09/2024,2. Liga Austria 2da,2024/2025,VOITSBERG,SV KAPFENBERG,1,2,1,1,A,1219724
13/09/2024,2. Liga Austria 2da,2024/2025,RIED,VOITSBERG,0,0,0,0,D,1219736
13/09/2024,2. Liga Austria 2da,2024/2025,SV KAPFENBERG,AUSTRIA LUSTENAU,0,2,0,1,A,1219735
14/09/2024,2. Liga Austria 2da,2024/2025,SCHWARZ-WEISS BREGENZ,SV LAFNITZ,4,1,0,1,H,1219731
17/09/2024,2. Liga Austria 2da,2024/2025,ADMIRA WACKER,RAPID WIEN II,3,1,2,0,H,1219729
20/09/2024,2. Liga Austria 2da,2024/2025,SV LAFNITZ,SV KAPFENBERG,1,2,1,2,A,1219743
20/09/2024,2. Liga Austria 2da,2024/2025,FIRST VIENNA,RAPID WIEN II,3,1,3,0,H,1219746
20/09/2024,2. Liga Austria 2da,2024/2025,STRIPFING,SCHWARZ-WEISS BREGENZ,0,2,0,0,A,1219742
20/09/2024,2. Liga Austria 2da,2024/2025,VOITSBERG,SKN ST. POLTEN,0,2,0,0,A,1219740
20/09/2024,2. Liga Austria 2da,2024/2025,ADMIRA WACKER,FLORIDSDORFER AC,2,1,1,1,H,1219745
21/09/2024,2. Liga Austria 2da,2024/2025,AUSTRIA LUSTENAU,STURM GRAZ II,0,0,0,0,D,1219744
22/09/2024,2. Liga Austria 2da,2024/2025,SKU AMSTETTEN,RIED,2,3,2,1,A,1219741
22/09/2024,2. Liga Austria 2da,2024/2025,FC LIEFERING,SV HORN,0,1,0,0,A,1219739
24/09/2024,2. Liga Austria 2da,2024/2025,STURM GRAZ II,STRIPFING,3,0,2,0,H,1219738
27/09/2024,2. Liga Austria 2da,2024/2025,ADMIRA WACKER,AUSTRIA LUSTENAU,0,0,0,0,D,1219753
27/09/2024,2. Liga Austria 2da,2024/2025,SV HORN,SKU AMSTETTEN,3,3,2,1,D,1219748
27/09/2024,2. Liga Austria 2da,2024/2025,SV KAPFENBERG,FC LIEFERING,0,2,0,1,A,1219750
27/09/2024,2. Liga Austria 2da,2024/2025,SCHWARZ-WEISS BREGENZ,FIRST VIENNA,3,2,2,0,H,1219747
27/09/2024,2. Liga Austria 2da,2024/2025,RIED,RAPID WIEN II,2,3,2,2,A,1219751
28/09/2024,2. Liga Austria 2da,2024/2025,SKN ST. POLTEN,STRIPFING,0,0,0,0,D,1219752
28/09/2024,2. Liga Austria 2da,2024/2025,STURM GRAZ II,VOITSBERG,1,1,0,0,D,1219754
29/09/2024,2. Liga Austria 2da,2024/2025,FLORIDSDORFER AC,SV LAFNITZ,3,1,1,1,H,1219749
01/10/2024,2. Liga Austria 2da,2024/2025,SKN ST. POLTEN,ADMIRA WACKER,0,1,0,0,A,1219737
01/10/2024,2. Liga Austria 2da,2024/2025,SV HORN,FIRST VIENNA,3,6,2,2,A,1219733
01/10/2024,2. Liga Austria 2da,2024/2025,RAPID WIEN II,SKU AMSTETTEN,1,0,0,0,H,1219732
04/10/2024,2. Liga Austria 2da,2024/2025,FIRST VIENNA,STURM GRAZ II,2,4,1,2,A,1219762
