fixture_id,Date,League,HomeTeam,AwayTeam,team,minute,player_out,player_in
1520864,08/09/2026,Serie B Brasil,CUIABA,ATHLETIC CLUB,Cuiaba,59,Kauan Cristtyan Cabral do Carmo,Eliel Chrystian
1520864,08/09/2026,Serie B Brasil,CUIABA,ATHLETIC CLUB,Athletic Club,65,Yago Santos de Andrade,Redney
1520864,08/09/2026,Serie B Brasil,CUIABA,ATHLETIC CLUB,Athletic Club,65,Enzo Henrique dos Santos,Otavio Bruno Dos Santos
1520864,08/09/2026,Serie B Brasil,CUIABA,ATHLETIC CLUB,Athletic Club,65,Kauan Gabriel Cordeiro Lindes,Gian Franco Cabezas Rodriguez
1520864,08/09/2026,Serie B Brasil,CUIABA,ATHLETIC CLUB,Cuiaba,70,Fabio Gomes,Vinicius Peixoto
1520864,08/09/2026,Serie B Brasil,CUIABA,ATHLETIC CLUB,Cuiaba,70,Jean Dias da Costa,Ramon de Araujo Silva Moutinho
1520864,08/09/2026,Serie B Brasil,CUIABA,ATHLETIC CLUB,Athletic Club,70,Maswel Ananias Silva,Jhan Pool Torres Cañete
1520864,08/09/2026,Serie B Brasil,CUIABA,ATHLETIC CLUB,Athletic Club,73,Carlos Moisés de Lima,Yarlen Faustino Augusto
1520864,08/09/2026,Serie B Brasil,CUIABA,ATHLETIC CLUB,Cuiaba,86,Igor,Railan Ferreira
1520863,09/09/2026,Serie B Brasil,CRICIUMA,JUVENTUDE,Juventude,60,Mandaca,Marcos Paulo
1520863,09/09/2026,Serie B Brasil,CRICIUMA,JUVENTUDE,Juventude,60,Fabio lima,Alan Kardec
1520863,09/09/2026,Serie B Brasil,CRICIUMA,JUVENTUDE,Criciuma,68,Diego Gonçalves,Yuri Jonathan
1520863,09/09/2026,Serie B Brasil,CRICIUMA,JUVENTUDE,Criciuma,68,Guilherme Teixeira Lobo,Fellipe Mateus
1520863,09/09/2026,Serie B Brasil,CRICIUMA,JUVENTUDE,Criciuma,78,Waguininho,Caue
1520863,09/09/2026,Serie B Brasil,CRICIUMA,JUVENTUDE,Juventude,78,Safira,Gabriel Pires
1520863,09/09/2026,Serie B Brasil,CRICIUMA,JUVENTUDE,Criciuma,83,Willean Bernardo,Marcio Almeida de Oliveira
1520863,09/09/2026,Serie B Brasil,CRICIUMA,JUVENTUDE,Criciuma,83,Rómulo Otero,Romarinho
1520863,09/09/2026,Serie B Brasil,CRICIUMA,JUVENTUDE,Juventude,85,Raí da Silva Pessanha,Cristian Chagas Tarouco
1520863,09/09/2026,Serie B Brasil,CRICIUMA,JUVENTUDE,Juventude,85,Aderlan,Wadson Victor Nunes Damasceno
1520865,09/09/2026,Serie B Brasil,FORTALEZA EC,AVAI,Fortaleza EC,45,ronald falkoski,Ryan Gustavo de Lima
1520865,09/09/2026,Serie B Brasil,FORTALEZA EC,AVAI,Fortaleza EC,45,Lucas Crispim,Luiz Fernando
1520865,09/09/2026,Serie B Brasil,FORTALEZA EC,AVAI,Avai,62,Jean Lucas Figueiredo,Luiz Henrique
1520865,09/09/2026,Serie B Brasil,FORTALEZA EC,AVAI,Fortaleza EC,62,Juan Miritello,Paulo Baya
1520865,09/09/2026,Serie B Brasil,FORTALEZA EC,AVAI,Fortaleza EC,65,Lucas Sasha,Rodrigo Oliveira dos Santos
1520865,09/09/2026,Serie B Brasil,FORTALEZA EC,AVAI,Avai,75,Zé Ricardo,Kauã Gabriel Pereira Dos Santos
1520865,09/09/2026,Serie B Brasil,FORTALEZA EC,AVAI,Avai,75,Wenderson,Leo Chu
1520865,09/09/2026,Serie B Brasil,FORTALEZA EC,AVAI,Avai,81,Gabriel Cipriano,Isaias Pereira Da Silva
1520865,09/09/2026,Serie B Brasil,FORTALEZA EC,AVAI,Fortaleza EC,86,Pedro Henrique,Neris
1520862,09/09/2026,Serie B Brasil,BOTAFOGO SP,NOVORIZONTINO,Novorizontino,62,Nicolas Morês da Cruz,Juninho
1520862,09/09/2026,Serie B Brasil,BOTAFOGO SP,NOVORIZONTINO,Novorizontino,62,Leonardo Naldi de Matos,Matheus Henrique Bianqui
1520862,09/09/2026,Serie B Brasil,BOTAFOGO SP,NOVORIZONTINO,Botafogo SP,67,José Hugo Sousa dos Santos,Wesley Santos
1520862,09/09/2026,Serie B Brasil,BOTAFOGO SP,NOVORIZONTINO,Botafogo SP,67,Leandro Maciel,Arthur Caíke
1520862,09/09/2026,Serie B Brasil,BOTAFOGO SP,NOVORIZONTINO,Botafogo SP,78,Morelli,Jadson Alves de Lima
1520862,09/09/2026,Serie B Brasil,BOTAFOGO SP,NOVORIZONTINO,Botafogo SP,78,Felipe Vieira Augusto,Jonathan
1520862,09/09/2026,Serie B Brasil,BOTAFOGO SP,NOVORIZONTINO,Botafogo SP,78,Kelvin Giacobe·Alves dos Santos,Matheus Sales
1520862,09/09/2026,Serie B Brasil,BOTAFOGO SP,NOVORIZONTINO,Novorizontino,84,Gabriel Henrique Feitosa da Silva,Carlinhos
1520862,09/09/2026,Serie B Brasil,BOTAFOGO SP,NOVORIZONTINO,Novorizontino,84,Francisco Reidiney Duarte Gomes,Diego Galo
1520862,09/09/2026,Serie B Brasil,BOTAFOGO SP,NOVORIZONTINO,Novorizontino,87,Robson,Carlos Henrique de Moura Brito
1520860,09/09/2026,Serie B Brasil,AMERICA MINEIRO,NAUTICO RECIFE,Nautico Recife,28,Alberto Magno Santos de Melo Filho,Ryan Santos
1520860,09/09/2026,Serie B Brasil,AMERICA MINEIRO,NAUTICO RECIFE,Nautico Recife,45,Kauan Almeida da Costa,Benjamín Borasi
1520860,09/09/2026,Serie B Brasil,AMERICA MINEIRO,NAUTICO RECIFE,Nautico Recife,45,Luan Sales,Reginaldo
1520860,09/09/2026,Serie B Brasil,AMERICA MINEIRO,NAUTICO RECIFE,Nautico Recife,45,Derek Freitas Ribeiro,Todinho
1520860,09/09/2026,Serie B Brasil,AMERICA MINEIRO,NAUTICO RECIFE,Nautico Recife,56,Samuel,Luiz Cláudio
1520860,09/09/2026,Serie B Brasil,AMERICA MINEIRO,NAUTICO RECIFE,America Mineiro,64,Otavio Goncalves,Jorge Jiménez
1520860,09/09/2026,Serie B Brasil,AMERICA MINEIRO,NAUTICO RECIFE,America Mineiro,80,Julio César Leme Do Nascimento,Matías Segovia
1520860,09/09/2026,Serie B Brasil,AMERICA MINEIRO,NAUTICO RECIFE,America Mineiro,80,Guilherme Parede,Marcelo Enrique Maçola Filho
1520860,09/09/2026,Serie B Brasil,AMERICA MINEIRO,NAUTICO RECIFE,America Mineiro,88,Willian,Rodrigo Pineiro
1520860,09/09/2026,Serie B Brasil,AMERICA MINEIRO,NAUTICO RECIFE,America Mineiro,88,Barreto,Felipe
1520866,09/09/2026,Serie B Brasil,OPERARIO-PR,CRB,CRB,15,Daniel Sampaio Simões,Fabio Alemão
1520866,09/09/2026,Serie B Brasil,OPERARIO-PR,CRB,Operario-PR,45,Vinicius Alessandro Mingotti,Caio Dantas
1520866,09/09/2026,Serie B Brasil,OPERARIO-PR,CRB,Operario-PR,45,Mikael Doka,Miranda
1520866,09/09/2026,Serie B Brasil,OPERARIO-PR,CRB,CRB,53, Thiago Fernandes Rodrigues,Vinicius Barata
1520866,09/09/2026,Serie B Brasil,OPERARIO-PR,CRB,CRB,53,Kevin,Diogo Hereda da Silva
1520866,09/09/2026,Serie B Brasil,OPERARIO-PR,CRB,Operario-PR,74,Hildeberto Pereira,Emaxwell Souza de Lima
1520866,09/09/2026,Serie B Brasil,OPERARIO-PR,CRB,Operario-PR,74,Matheus Trindade,Juan Zuluaga
1520866,09/09/2026,Serie B Brasil,OPERARIO-PR,CRB,Operario-PR,78,Onitlasi Júnior de Moraes Rodrigues,Gabriel Feliciano da Silva
1520866,09/09/2026,Serie B Brasil,OPERARIO-PR,CRB,CRB,80,Dadá Belmonte,Guilherme Pato
1520866,09/09/2026,Serie B Brasil,OPERARIO-PR,CRB,CRB,80,Mikael,Douglas Baggio
1520861,10/09/2026,Serie B Brasil,ATLETICO GOIANIENSE,CEARA,Ceara,25,Giovanni Pavani,Nicolás Ferreira
1520861,10/09/2026,Serie B Brasil,ATLETICO GOIANIENSE,CEARA,Atletico Goianiense,45,Gustavo Maia da Silva,Henrique
1520861,10/09/2026,Serie B Brasil,ATLETICO GOIANIENSE,CEARA,Atletico Goianiense,45,Guilherme Costa Marques,Yuri
1520861,10/09/2026,Serie B Brasil,ATLETICO GOIANIENSE,CEARA,Atletico Goianiense,53,Geovany Soares,Cristiano Claudinei Nogueira
1520861,10/09/2026,Serie B Brasil,ATLETICO GOIANIENSE,CEARA,Ceara,62,Bryan Borges Mascarenhas,Wendel da Silva Costa
1520861,10/09/2026,Serie B Brasil,ATLETICO GOIANIENSE,CEARA,Ceara,62,Matheus Araujo,Lenny Ivo Lobato Romanelli
1520861,10/09/2026,Serie B Brasil,ATLETICO GOIANIENSE,CEARA,Atletico Goianiense,67,João Pedro,Gustavo Coutinho Silva Lopes
1520861,10/09/2026,Serie B Brasil,ATLETICO GOIANIENSE,CEARA,Atletico Goianiense,68,Daniel Nascimento Peixoto dos Santos,Klebert de Oliveira Pereira
1520861,10/09/2026,Serie B Brasil,ATLETICO GOIANIENSE,CEARA,Ceara,73,Melquisedeque Costa De Oliveira,Lucca Holanda Sampaio Tavares
1520861,10/09/2026,Serie B Brasil,ATLETICO GOIANIENSE,CEARA,Ceara,73,Sávio António Alves,Lucas Mugni
1492374,12/09/2026,Serie A Brasil,CORITIBA,ATLETICO PARANAENSE,Coritiba,46,Joao Pedro Chermont,Rodrigo Moledo
1492374,12/09/2026,Serie A Brasil,CORITIBA,ATLETICO PARANAENSE,Coritiba,46,Bruno Melo,Richard
1492374,12/09/2026,Serie A Brasil,CORITIBA,ATLETICO PARANAENSE,Coritiba,46,Pedro Rocha,Rodrigo Rodrigues
1492374,12/09/2026,Serie A Brasil,CORITIBA,ATLETICO PARANAENSE,Coritiba,46,J. Lavega,Paulo Roberto
1492374,12/09/2026,Serie A Brasil,CORITIBA,ATLETICO PARANAENSE,Atletico Paranaense,46,G. Benavidez,Gilberto
1492374,12/09/2026,Serie A Brasil,CORITIBA,ATLETICO PARANAENSE,Atletico Paranaense,46,Joao Cruz,C. Teran
1492374,12/09/2026,Serie A Brasil,CORITIBA,ATLETICO PARANAENSE,Atletico Paranaense,46,Dantas,Felipinho
1492374,12/09/2026,Serie A Brasil,CORITIBA,ATLETICO PARANAENSE,Atletico Paranaense,67,K. Viveros,Renan Peixoto
1492374,12/09/2026,Serie A Brasil,CORITIBA,ATLETICO PARANAENSE,Coritiba,74,Thiago Santos,Rodrigo Gelado
1492374,12/09/2026,Serie A Brasil,CORITIBA,ATLETICO PARANAENSE,Atletico Paranaense,90,S. Mendoza,J. Portilla
1520869,10/09/2026,Serie B Brasil,VILA NOVA,GOIAS,Vila Nova,45,Ryan lima,Everton Galdino
1520869,10/09/2026,Serie B Brasil,VILA NOVA,GOIAS,Goias,64,Luiz Felipe Clemente de Almeida,Carlos Eduardo Amaral Pereira de Castro
1520869,10/09/2026,Serie B Brasil,VILA NOVA,GOIAS,Goias,64,Wellington Rato,Lucas Lima
1520869,10/09/2026,Serie B Brasil,VILA NOVA,GOIAS,Goias,71,João Paulo Ferreira Lourenço,Adilson dos Anjos Oliveira
1520869,10/09/2026,Serie B Brasil,VILA NOVA,GOIAS,Goias,72,Ramon Menezes,Marcos Vinicius
1520869,10/09/2026,Serie B Brasil,VILA NOVA,GOIAS,Goias,78,Lucas Rodrigues,Jean Carlos
1520869,10/09/2026,Serie B Brasil,VILA NOVA,GOIAS,Vila Nova,78,Marquinhos Gabriel,Raphael Guimarães de Paula
1520869,10/09/2026,Serie B Brasil,VILA NOVA,GOIAS,Vila Nova,78,Eduardo Dos Santos,Willian Maranhão
1520869,10/09/2026,Serie B Brasil,VILA NOVA,GOIAS,Vila Nova,83,João Pedro Vieira,Higor Meritão
1520869,10/09/2026,Serie B Brasil,VILA NOVA,GOIAS,Vila Nova,85,André Luís,Emerson
1520868,11/09/2026,Serie B Brasil,SPORT RECIFE,PONTE PRETA,Sport Recife,12,Juan,Carlos María de Pena Bonino
1520868,11/09/2026,Serie B Brasil,SPORT RECIFE,PONTE PRETA,Ponte Preta,45,Julio De Oliveira,Gustavo Lopes Teles
1520868,11/09/2026,Serie B Brasil,SPORT RECIFE,PONTE PRETA,Sport Recife,64,Biel,Patrick de Paula Carreiro
1520868,11/09/2026,Serie B Brasil,SPORT RECIFE,PONTE PRETA,Sport Recife,64,Zé Gabriel,Willian Oliveira
1520868,11/09/2026,Serie B Brasil,SPORT RECIFE,PONTE PRETA,Ponte Preta,66,Murilo Henrique Cavalcante,João Victor Damião Dos Santos
1520868,11/09/2026,Serie B Brasil,SPORT RECIFE,PONTE PRETA,Sport Recife,74,Pedro Henrique Perotti,Dudu Teodora
1520868,11/09/2026,Serie B Brasil,SPORT RECIFE,PONTE PRETA,Sport Recife,74,Diego·Hernandez,Fernando Sobral
1520868,11/09/2026,Serie B Brasil,SPORT RECIFE,PONTE PRETA,Ponte Preta,83,Miguel Morais Silva Santos,Thevyn Dos Anjos Souza
1520868,11/09/2026,Serie B Brasil,SPORT RECIFE,PONTE PRETA,Ponte Preta,83,Danilo Barcelos,Juan Rodrigues Leopoldino
1520868,11/09/2026,Serie B Brasil,SPORT RECIFE,PONTE PRETA,Ponte Preta,90,David da Hora,Vitor Ribeiro Fernandes
1492376,12/09/2026,Serie A Brasil,GREMIO,VASCO DA GAMA,Vasco DA Gama,55,Paulo Henrique,J. Rodriguez
1492376,12/09/2026,Serie A Brasil,GREMIO,VASCO DA GAMA,Vasco DA Gama,55,Adson,Bruno Duarte
1492376,12/09/2026,Serie A Brasil,GREMIO,VASCO DA GAMA,Gremio,61,J. Cabral,J. Nardoni
1492376,12/09/2026,Serie A Brasil,GREMIO,VASCO DA GAMA,Gremio,71,Tete,J. Enamorado
1492376,12/09/2026,Serie A Brasil,GREMIO,VASCO DA GAMA,Vasco DA Gama,73,Tche Tche,A. Lescano
1492376,12/09/2026,Serie A Brasil,GREMIO,VASCO DA GAMA,Vasco DA Gama,73,C. Cuesta,Jair
1492376,12/09/2026,Serie A Brasil,GREMIO,VASCO DA GAMA,Vasco DA Gama,79,Cuiabano,Lucas Piton
1492376,12/09/2026,Serie A Brasil,GREMIO,VASCO DA GAMA,Gremio,86,Walter Kannemann,Matheus Nascimento
1492370,12/09/2026,Serie A Brasil,ATLETICO-MG,FLUMINENSE,Fluminense,61,L. Acosta,Hercules
1492370,12/09/2026,Serie A Brasil,ATLETICO-MG,FLUMINENSE,Fluminense,61,A. Canobbio,K. Serna
1492370,12/09/2026,Serie A Brasil,ATLETICO-MG,FLUMINENSE,Atletico-MG,65,A. Franco,Maycon
1492370,12/09/2026,Serie A Brasil,ATLETICO-MG,FLUMINENSE,Atletico-MG,65,K. Castano,M. Cisse
1492370,12/09/2026,Serie A Brasil,ATLETICO-MG,FLUMINENSE,Atletico-MG,70,Bernard,Gustavo Scarpa
1492370,12/09/2026,Serie A Brasil,ATLETICO-MG,FLUMINENSE,Atletico-MG,70,Cuello,Igor Gomes
1492370,12/09/2026,Serie A Brasil,ATLETICO-MG,FLUMINENSE,Fluminense,72,Otavio,PH Ganso
1492370,12/09/2026,Serie A Brasil,ATLETICO-MG,FLUMINENSE,Fluminense,72,J. Savarino,Riquelme Felipe
1492370,12/09/2026,Serie A Brasil,ATLETICO-MG,FLUMINENSE,Atletico-MG,78,Reinier,M. Cassierra
1492370,12/09/2026,Serie A Brasil,ATLETICO-MG,FLUMINENSE,Fluminense,90,Julio Fidelis,Jemmes
1492373,12/09/2026,Serie A Brasil,CHAPECOENSE-SC,INTERNACIONAL,Chapecoense-sc,65,M. Carvalho,Y. Bolasie
1492373,12/09/2026,Serie A Brasil,CHAPECOENSE-SC,INTERNACIONAL,Internacional,65,Bruno Henrique,Joao Victor
1492373,12/09/2026,Serie A Brasil,CHAPECOENSE-SC,INTERNACIONAL,Chapecoense-sc,76,Yago Felipe,Rubens Ricoldi
1492373,12/09/2026,Serie A Brasil,CHAPECOENSE-SC,INTERNACIONAL,Chapecoense-sc,76,Everton,Bruno Matias
1492373,12/09/2026,Serie A Brasil,CHAPECOENSE-SC,INTERNACIONAL,Internacional,85,Bruno Gomes,Juninho
1492373,12/09/2026,Serie A Brasil,CHAPECOENSE-SC,INTERNACIONAL,Internacional,85,J. Carbonero,N. Eliasson
1492373,12/09/2026,Serie A Brasil,CHAPECOENSE-SC,INTERNACIONAL,Chapecoense-sc,90,Bruno Pacheco,Fernando
1492373,12/09/2026,Serie A Brasil,CHAPECOENSE-SC,INTERNACIONAL,Chapecoense-sc,90,Camilo Reijers,D. Borrero
1492373,12/09/2026,Serie A Brasil,CHAPECOENSE-SC,INTERNACIONAL,Internacional,90,Paulinho Paula,Ronaldo
1492373,12/09/2026,Serie A Brasil,CHAPECOENSE-SC,INTERNACIONAL,Internacional,90,Alan Patrick,A. Sanabria
1492378,12/09/2026,Serie A Brasil,PALMEIRAS,SAO PAULO,Palmeiras,46,J. Piquerez,Arthur Gabriel
1492378,12/09/2026,Serie A Brasil,PALMEIRAS,SAO PAULO,Palmeiras,46,A. Giay,Khellven
1492378,12/09/2026,Serie A Brasil,PALMEIRAS,SAO PAULO,Sao Paulo,46,Cauly,Robert Arboleda
1492378,12/09/2026,Serie A Brasil,PALMEIRAS,SAO PAULO,Sao Paulo,65,Wendell,Iago Borduchi
1492378,12/09/2026,Serie A Brasil,PALMEIRAS,SAO PAULO,Sao Paulo,65,Djhordney,Danielzinho
1492378,12/09/2026,Serie A Brasil,PALMEIRAS,SAO PAULO,Sao Paulo,65,Andre Silva,Artur
1492378,12/09/2026,Serie A Brasil,PALMEIRAS,SAO PAULO,Palmeiras,67,Lucas Evangelista,Luis Pacheco
1492378,12/09/2026,Serie A Brasil,PALMEIRAS,SAO PAULO,Palmeiras,67,J. Arias,Felipe Anderson
1492378,12/09/2026,Serie A Brasil,PALMEIRAS,SAO PAULO,Palmeiras,77,J. Lopez,Larson
1492378,12/09/2026,Serie A Brasil,PALMEIRAS,SAO PAULO,Sao Paulo,77,Ferreira,P. dos Santos
1505527,12/09/2026,Primera Division Chile,NUBLENSE,EVERTON DE VINA,Nublense,46,M. Rivera,D. Sanhueza
1505527,12/09/2026,Primera Division Chile,NUBLENSE,EVERTON DE VINA,Nublense,46,V. Guzman,L. Molina Canto
1505527,12/09/2026,Primera Division Chile,NUBLENSE,EVERTON DE VINA,Nublense,59,I. Tapia,M. Plaza
1505527,12/09/2026,Primera Division Chile,NUBLENSE,EVERTON DE VINA,Nublense,59,I. Jeraldino,F. Rami
1505527,12/09/2026,Primera Division Chile,NUBLENSE,EVERTON DE VINA,Everton de Vina,64,J. Alfaro,G. Charrupi
1505527,12/09/2026,Primera Division Chile,NUBLENSE,EVERTON DE VINA,Everton de Vina,64,E. M. Ramos Aviles,J. Ovalle
1505527,12/09/2026,Primera Division Chile,NUBLENSE,EVERTON DE VINA,Nublense,73,F. Campos Mosqueira,E. Calderon
1505527,12/09/2026,Primera Division Chile,NUBLENSE,EVERTON DE VINA,Everton de Vina,88,L. Soto,B. Martinez
1505527,12/09/2026,Primera Division Chile,NUBLENSE,EVERTON DE VINA,Everton de Vina,89,N. Montiel,V. Fernandez
1505527,12/09/2026,Primera Division Chile,NUBLENSE,EVERTON DE VINA,Everton de Vina,89,N. Baeza,H. Magallanes
1505524,12/09/2026,Primera Division Chile,COBRESAL,COQUIMBO UNIDO,Cobresal,46,F. Frias,C. Yanis
1505524,12/09/2026,Primera Division Chile,COBRESAL,COQUIMBO UNIDO,Cobresal,46,S. Pino,M. Espinoza
1505524,12/09/2026,Primera Division Chile,COBRESAL,COQUIMBO UNIDO,Coquimbo Unido,46,L. Riveros,S. Cabrera
1505524,12/09/2026,Primera Division Chile,COBRESAL,COQUIMBO UNIDO,Coquimbo Unido,61,P. Rodriguez,G. Vadala
1505524,12/09/2026,Primera Division Chile,COBRESAL,COQUIMBO UNIDO,Coquimbo Unido,65,A. Camargo,S. Cordero
1505524,12/09/2026,Primera Division Chile,COBRESAL,COQUIMBO UNIDO,Coquimbo Unido,65,B. Chandia,A. E. Azocar Machuca
1505524,12/09/2026,Primera Division Chile,COBRESAL,COQUIMBO UNIDO,Coquimbo Unido,75,N. Johansen,L. Pratto
1505524,12/09/2026,Primera Division Chile,COBRESAL,COQUIMBO UNIDO,Cobresal,77,J. Brea,R. Huerta
1505524,12/09/2026,Primera Division Chile,COBRESAL,COQUIMBO UNIDO,Cobresal,89,A. Castillo,R. Sandoval
1505524,12/09/2026,Primera Division Chile,COBRESAL,COQUIMBO UNIDO,Cobresal,90,J. Morales,B. A. Carvallo U.
1492372,12/09/2026,Serie A Brasil,BOTAFOGO,RB BRAGANTINO,Botafogo,48,L. M. Villalba Jaume,K. Barria
1492372,12/09/2026,Serie A Brasil,BOTAFOGO,RB BRAGANTINO,RB Bragantino,60,I. Pitta,Eduardo Santos
1492372,12/09/2026,Serie A Brasil,BOTAFOGO,RB BRAGANTINO,RB Bragantino,60,A. Sant'Anna,A. Hurtado
1492372,12/09/2026,Serie A Brasil,BOTAFOGO,RB BRAGANTINO,Botafogo,67,Alex Telles,Paulinho
1492372,12/09/2026,Serie A Brasil,BOTAFOGO,RB BRAGANTINO,Botafogo,74,Danilo Pereira,Kauan Toledo
1492372,12/09/2026,Serie A Brasil,BOTAFOGO,RB BRAGANTINO,Botafogo,74,Junior Santos,Tiquinho Soares
1492372,12/09/2026,Serie A Brasil,BOTAFOGO,RB BRAGANTINO,Botafogo,81,Vitinho,M. Ponte
1492372,12/09/2026,Serie A Brasil,BOTAFOGO,RB BRAGANTINO,RB Bragantino,82,Lucas Barbosa,J. Herrera
1492372,12/09/2026,Serie A Brasil,BOTAFOGO,RB BRAGANTINO,RB Bragantino,87,Fabinho,Gabriel
1492372,12/09/2026,Serie A Brasil,BOTAFOGO,RB BRAGANTINO,RB Bragantino,87,Eric Ramires,Matheus Fernandes
1492379,13/09/2026,Serie A Brasil,SANTOS,CRUZEIRO,Cruzeiro,46,L. Romero,Wesley
1492379,13/09/2026,Serie A Brasil,SANTOS,CRUZEIRO,Santos,61,Gustavo Henrique,C. Oliva
1492379,13/09/2026,Serie A Brasil,SANTOS,CRUZEIRO,Santos,74,Everton,Arthur Melo
1492379,13/09/2026,Serie A Brasil,SANTOS,CRUZEIRO,Santos,74,B. Rollheiser,Lima
1492379,13/09/2026,Serie A Brasil,SANTOS,CRUZEIRO,Cruzeiro,74,Matheus Henrique,Lucas Silva
1492379,13/09/2026,Serie A Brasil,SANTOS,CRUZEIRO,Cruzeiro,75,Gerson,Ze Lucas
1492379,13/09/2026,Serie A Brasil,SANTOS,CRUZEIRO,Cruzeiro,75,Fagner,J. Costa
1492379,13/09/2026,Serie A Brasil,SANTOS,CRUZEIRO,Cruzeiro,79,K. Arroyo,L. Rodriguez
1492379,13/09/2026,Serie A Brasil,SANTOS,CRUZEIRO,Santos,81,Gabriel Bontempo,Miguelito
1492379,13/09/2026,Serie A Brasil,SANTOS,CRUZEIRO,Santos,81,Rony,Thaciano
1492377,13/09/2026,Serie A Brasil,MIRASSOL,VITORIA,Mirassol,42,Gustavo Silva,Edson Carioca
1492377,13/09/2026,Serie A Brasil,MIRASSOL,VITORIA,Mirassol,63,Wallisson,Shaylon
1492377,13/09/2026,Serie A Brasil,MIRASSOL,VITORIA,Mirassol,63,Alesson,Fernandinho
1492377,13/09/2026,Serie A Brasil,MIRASSOL,VITORIA,Mirassol,69,Willian Machado,Lucas Oliveira
1492377,13/09/2026,Serie A Brasil,MIRASSOL,VITORIA,Mirassol,69,Eduardo,Andre Luis
1492377,13/09/2026,Serie A Brasil,MIRASSOL,VITORIA,Vitoria,70,D. Tarzia,T. Pochettino
1492377,13/09/2026,Serie A Brasil,MIRASSOL,VITORIA,Vitoria,70,Erick,Marinho
1492377,13/09/2026,Serie A Brasil,MIRASSOL,VITORIA,Vitoria,77,Caique Goncalves,Edenilson
1492377,13/09/2026,Serie A Brasil,MIRASSOL,VITORIA,Vitoria,81,Rene,Renato Kayzer
1492375,13/09/2026,Serie A Brasil,FLAMENGO,CORINTHIANS,Corinthians,66,Dieguinho,Kaio Cesar
1492375,13/09/2026,Serie A Brasil,FLAMENGO,CORINTHIANS,Corinthians,67,P. Milans,Matheuzinho
1492375,13/09/2026,Serie A Brasil,FLAMENGO,CORINTHIANS,Corinthians,67,F. Angileri,Matheus Bidu
1492375,13/09/2026,Serie A Brasil,FLAMENGO,CORINTHIANS,Corinthians,67,Charles Rigon,Breno Bidon
1492375,13/09/2026,Serie A Brasil,FLAMENGO,CORINTHIANS,Corinthians,73,M. Pereira,R. Garro
1492375,13/09/2026,Serie A Brasil,FLAMENGO,CORINTHIANS,Flamengo,74,Ayrton Lucas,Alex Sandro
1492375,13/09/2026,Serie A Brasil,FLAMENGO,CORINTHIANS,Flamengo,74,Pedro,Bruno Henrique
1492375,13/09/2026,Serie A Brasil,FLAMENGO,CORINTHIANS,Flamengo,79,G. de Arrascaeta,Jorginho
1492375,13/09/2026,Serie A Brasil,FLAMENGO,CORINTHIANS,Flamengo,79,G. Plata,J. Carrascal
1492375,13/09/2026,Serie A Brasil,FLAMENGO,CORINTHIANS,Flamengo,86,Lucas Paqueta,J. Freitas
1492371,14/09/2026,Serie A Brasil,BAHIA,REMO,Remo,46,L. Picco,Ze Welison
1492371,14/09/2026,Serie A Brasil,BAHIA,REMO,Remo,46,Ze Ricardo,Vitor Bueno
1492371,14/09/2026,Serie A Brasil,BAHIA,REMO,Remo,46,D. Tchamba,Gabriel Taliari
1492371,14/09/2026,Serie A Brasil,BAHIA,REMO,Remo,50,Jaja,Alef Manga
1492371,14/09/2026,Serie A Brasil,BAHIA,REMO,Bahia,72,Marcos Victor,R. Gomez
1492371,14/09/2026,Serie A Brasil,BAHIA,REMO,Bahia,79,Jean Lucas,Everton Ribeiro
1492371,14/09/2026,Serie A Brasil,BAHIA,REMO,Bahia,79,Nicolas Acevedo,Caio Alexandre
1492371,14/09/2026,Serie A Brasil,BAHIA,REMO,Bahia,79,Erick Pulga,Ademir
1492371,14/09/2026,Serie A Brasil,BAHIA,REMO,Remo,84,A. Galeano,Gabriel Poveda
1492371,14/09/2026,Serie A Brasil,BAHIA,REMO,Bahia,90,A. Veliz,Everaldo
1520871,13/09/2026,Serie B Brasil,ATLETICO GOIANIENSE,CRICIUMA,Criciuma,45,Rómulo Otero,Marcio Almeida de Oliveira
1520871,13/09/2026,Serie B Brasil,ATLETICO GOIANIENSE,CRICIUMA,Criciuma,45,Diego Gonçalves,Romarinho
1520871,13/09/2026,Serie B Brasil,ATLETICO GOIANIENSE,CRICIUMA,Criciuma,45,Ronald,Thiago Ramon Santos Modesto
1520871,13/09/2026,Serie B Brasil,ATLETICO GOIANIENSE,CRICIUMA,Criciuma,45,Yuri Jonathan,Caue
1520871,13/09/2026,Serie B Brasil,ATLETICO GOIANIENSE,CRICIUMA,Atletico Goianiense,45,Leandro Vilela,Cristiano Claudinei Nogueira
1520871,13/09/2026,Serie B Brasil,ATLETICO GOIANIENSE,CRICIUMA,Criciuma,69,Marcelo Hermes,Hiago Accinelli da Roza
1520871,13/09/2026,Serie B Brasil,ATLETICO GOIANIENSE,CRICIUMA,Atletico Goianiense,77,Henrique,Yuri
1520871,13/09/2026,Serie B Brasil,ATLETICO GOIANIENSE,CRICIUMA,Atletico Goianiense,77,Gustavo Maia da Silva,Klebert de Oliveira Pereira
1520871,13/09/2026,Serie B Brasil,ATLETICO GOIANIENSE,CRICIUMA,Atletico Goianiense,77,Geovany Soares,Matheuzinho
