Equipo,League,Season,Historial,Pos,Pts,PJ,NumEq,G,E,P,G_c,G_f,E_c,E_f,P_c,P_f,Racha_GEP,Racha_BTTS,BTTS_Si,BTTS_No,BTTS_Si_j,BTTS_No_j,HT05_n,HT15_n,AM1P_n,HT05_j,HT15_j,AM1P_j
AREZZO,Serie B Italia,2026/2027,,10,3,2,20,1,0,1,0,1,0,0,1,0,P|G,si|si,2,0,Fj1 Cj2,,2,0,0,Fj1 Cj2,,
VICENZA VIRTUS,Serie B Italia,2026/2027,,11,3,2,20,1,0,1,1,0,0,0,0,1,P|G,no|si,1,1,Cj1,Fj2,2,2,1,Cj1 Fj2,Cj1 Fj2,Cj1
JUVE STABIA,Serie B Italia,2026/2027,,12,3,2,20,1,0,1,0,1,0,0,0,1,G|P,si|no,1,1,Fj2,Fj1,2,0,0,Fj1 Fj2,,
PISA,Serie B Italia,2026/2027,,13,3,2,20,1,0,1,1,0,0,0,1,0,G|P,si|no,1,1,Cj2,Cj1,1,1,1,Cj2,Cj2,Cj2
BENEVENTO,Serie B Italia,2026/2027,,14,1,3,20,0,1,2,0,0,1,0,1,1,P|E|P,no|si|si,2,1,Cj1 Cj2,Fj3,1,0,1,Cj1,,Cj1
CARRARESE,Serie B Italia,2026/2027,,15,1,3,20,0,1,2,0,0,0,1,2,0,P|E|P,no|si|si,2,1,Cj1 Fj2,Cj3,1,0,0,Cj1,,
SAMPDORIA,Serie B Italia,2026/2027,,16,1,2,20,0,1,1,0,0,0,1,1,0,P|E,si|si,2,0,Fj1 Cj2,,2,0,1,Fj1 Cj2,,Cj2
HELLAS VERONA,Serie B Italia,2026/2027,,17,1,2,20,0,1,1,0,0,0,1,1,0,E|P,si|si,2,0,Cj1 Fj2,,2,0,1,Cj1 Fj2,,Cj1
CREMONESE,Serie B Italia,2026/2027,,18,0,2,20,0,0,2,0,0,0,0,1,1,P|P,no|no,0,2,,Fj1 Cj2,2,1,0,Fj1 Cj2,Cj2,
CATANZARO,Serie B Italia,2026/2027,,19,0,3,20,0,0,3,0,0,0,0,0,3,P|P|P,no|si|si,2,1,Fj1 Fj2,Fj3,2,2,2,Fj1 Fj2,Fj1 Fj2,Fj1 Fj2
VIRTUS ENTELLA,Serie B Italia,2026/2027,,20,0,2,20,0,0,2,0,0,0,0,1,1,P|P,si|no,1,1,Cj2,Fj1,1,1,1,Cj2,Cj2,Cj2
AEK ATHENS FC,Super League Grecia,2026/2027,,1,7,3,14,2,1,0,2,0,0,1,0,0,G|E|G,no|si|no,1,2,Fj2,Cj1 Cj3,2,1,2,Cj1 Cj3,Cj1,Cj1 Cj3
OLYMPIAKOS PIRAEUS,Super League Grecia,2026/2027,,2,7,3,14,2,1,0,1,1,0,1,0,0,E|G|G,si|no|no,1,2,Fj3,Cj1 Fj2,2,0,2,Fj2 Fj3,,Fj2 Fj3
ARIS THESSALONIKIS,Super League Grecia,2026/2027,,3,6,3,14,2,0,1,1,1,0,0,0,1,P|G|G,no|si|si,2,1,Fj1 Cj2,Fj3,3,1,2,Fj1 Cj2 Fj3,Fj1,Fj1 Cj2
PANETOLIKOS,Super League Grecia,2026/2027,,4,6,2,14,2,0,0,2,0,0,0,0,0,G|G,no|si,1,1,Cj1,Cj2,2,0,2,Cj1 Cj2,,Cj1 Cj2
PAOK,Super League Grecia,2026/2027,,5,6,2,14,2,0,0,1,1,0,0,0,0,G|G,si|no,1,1,Fj2,Cj1,2,2,2,Cj1 Fj2,Cj1 Fj2,Cj1 Fj2
OFI,Super League Grecia,2026/2027,,6,3,2,14,1,0,1,1,0,0,0,0,1,P|G,si|no,1,1,Fj2,Cj1,2,1,1,Cj1 Fj2,Cj1,Cj1
PANATHINAIKOS,Super League Grecia,2026/2027,,7,3,1,14,1,0,0,0,1,0,0,0,0,G,no,0,1,,Fj1,1,0,1,Fj1,,Fj1
VOLOS NFC,Super League Grecia,2026/2027,,8,2,3,14,0,2,1,0,0,2,0,0,1,E|E|P,si|si|no,2,1,Cj2 Cj3,Fj1,3,1,0,Fj1 Cj2 Cj3,Fj1,
IRAKLIS 1908,Super League Grecia,2026/2027,,9,1,2,14,0,1,1,0,0,0,1,0,1,E|P,si|no,1,1,Fj2,Fj1,2,1,1,Fj1 Fj2,Fj1,Fj2
KIFISIA,Super League Grecia,2026/2027,,10,1,1,14,0,1,0,0,0,1,0,0,0,E,si,1,0,Cj1,,0,0,0,,,
KALAMATA,Super League Grecia,2026/2027,,11,0,2,14,0,0,2,0,0,0,0,1,1,P|P,no|si,1,1,Cj1,Fj2,2,1,1,Cj1 Fj2,Cj1,Cj1
ATROMITOS,Super League Grecia,2026/2027,,12,0,2,14,0,0,2,0,0,0,0,1,1,P|P,si|no,1,1,Cj2,Fj1,1,1,1,Cj2,Cj2,Cj2
ASTERAS TRIPOLIS,Super League Grecia,2026/2027,,13,0,2,14,0,0,2,0,0,0,0,1,1,P|P,no|si,1,1,Fj1,Cj2,2,0,0,Fj1 Cj2,,
LEVADIAKOS,Super League Grecia,2026/2027,,14,0,2,14,0,0,2,0,0,0,0,1,1,P|P,no|no,0,2,,Fj1 Cj2,2,1,0,Fj1 Cj2,Fj1,
FC LUGANO,Super League Suiza,2026/2027,,1,15,5,12,5,0,0,3,2,0,0,0,0,G|G|G|G|G,no|si|no|si|si,3,2,Cj1 Fj2 Fj4,Cj3 Cj5,4,2,3,Cj1 Fj2 Cj3 Fj4,Cj1 Cj3,Cj1 Cj3 Fj4
BSC YOUNG BOYS,Super League Suiza,2026/2027,,2,15,7,12,4,3,0,2,2,2,1,0,0,E|G|E|G|E,si|si|si|si|si,6,1,Cj1 Fj3 Cj4 Cj5 Fj6 Cj7,Fj2,6,5,6,Cj1 Fj2 Cj4 Cj5 Fj6 Cj7,Cj1 Fj2 Cj4 Cj5 Fj6,Cj1 Fj2 Cj4 Cj5 Fj6 Cj7
FC BASEL 1893,Super League Suiza,2026/2027,,3,10,6,12,3,1,2,1,2,0,1,2,0,P|E|G|G|P,si|si|si|si|no,4,2,Cj3 Fj4 Fj5 Cj6,Fj1 Cj2,4,2,3,Cj3 Fj4 Fj5 Cj6,Cj3 Fj5,Cj3 Fj5 Cj6
FC SION,Super League Suiza,2026/2027,,4,9,5,12,3,0,2,2,1,0,0,1,1,G|P|G|G|P,si|si|si|no|si,4,1,Fj1 Cj3 Cj4 Fj5,Cj2,5,2,3,Fj1 Cj2 Cj3 Cj4 Fj5,Fj1 Cj3,Fj1 Cj2 Cj3
FC LUZERN,Super League Suiza,2026/2027,,5,9,7,12,2,3,2,2,0,0,3,1,1,E|G|E|G|E,si|si|si|no|si,5,2,Cj1 Fj3 Fj5 Cj6 Fj7,Fj2 Cj4,6,2,3,Cj1 Fj2 Fj3 Cj4 Fj5 Fj7,Cj1 Fj5,Cj1 Cj4 Fj5
FC ZURICH,Super League Suiza,2026/2027,,6,7,7,12,2,1,4,1,1,0,1,2,2,E|P|G|P|P,si|si|si|si|no,6,1,Fj1 Cj2 Cj4 Fj5 Cj6 Fj7,Fj3,5,2,3,Cj2 Fj3 Cj4 Fj5 Cj6,Fj3 Cj6,Cj2 Cj4 Cj6
FC ST. GALLEN,Super League Suiza,2026/2027,,7,7,5,12,2,1,2,1,1,1,0,1,1,P|P|E|G|G,no|si|si|si|si,4,1,Cj1 Fj2 Cj3 Cj4,Fj5,4,1,2,Fj2 Cj3 Cj4 Fj5,Fj2,Fj2 Cj3
FC THUN,Super League Suiza,2026/2027,,8,7,5,12,2,1,2,0,2,1,0,1,1,E|G|P|P|G,no|si|si|no|si,3,2,Fj1 Fj3 Fj4,Cj2 Cj5,4,3,2,Fj1 Cj2 Fj3 Fj4,Fj1 Cj2 Fj3,Fj1 Fj4
FC VADUZ,Super League Suiza,2026/2027,,9,6,7,12,2,0,5,2,0,0,0,1,4,G|P|G|P|P,si|si|si|si|si,7,0,Fj1 Cj2 Fj3 Fj4 Cj5 Fj6 Cj7,,6,6,5,Fj1 Cj2 Fj3 Fj4 Cj5 Cj7,Fj1 Cj2 Fj3 Fj4 Cj5 Cj7,Cj2 Fj3 Fj4 Cj5 Cj7
LAUSANNE,Super League Suiza,2026/2027,,10,6,7,12,1,3,3,0,1,2,1,1,2,P|E|P|P|E,si|no|si|no|si,4,3,Cj1 Cj3 Cj5 Fj7,Fj2 Fj4 Fj6,4,1,3,Cj1 Fj4 Cj5 Fj7,Fj7,Cj1 Cj5 Fj7
GRASSHOPPERS,Super League Suiza,2026/2027,,11,5,6,12,1,2,3,1,0,1,1,1,2,E|G|P|P|P,si|no|si|si|si,5,1,Fj1 Cj2 Fj3 Fj4 Cj6,Cj5,5,2,4,Fj1 Cj2 Fj3 Fj4 Cj5,Fj3 Fj4,Cj2 Fj3 Fj4 Cj5
SERVETTE FC,Super League Suiza,2026/2027,,12,4,5,12,1,1,3,1,0,1,0,1,2,P|E|G|P|P,no|si|si|si|no,3,2,Fj2 Cj3 Cj4,Cj1 Fj5,3,2,2,Fj2 Cj3 Cj4,Cj3 Cj4,Cj3 Cj4
GALATASARAY,Super Lig,2026/2027,,1,10,4,18,3,1,0,1,2,1,0,0,0,G|G|G|E,si|si|no|si,3,1,Cj1 Cj3 Fj4,Fj2,3,2,3,Fj2 Cj3 Fj4,Fj2 Cj3,Fj2 Cj3 Fj4
BEŞIKTAŞ,Super Lig,2026/2027,,2,9,4,18,3,0,1,2,1,0,0,0,1,G|G|P|G,si|si|no|no,2,2,Cj3 Fj4,Cj1 Fj2,3,2,3,Cj1 Cj3 Fj4,Cj3 Fj4,Cj1 Cj3 Fj4
GENÇLERBIRLIĞI S.K.,Super Lig,2026/2027,,3,7,3,18,2,1,0,1,1,1,0,0,0,E|G|G,si|no|si,2,1,Cj1 Cj3,Fj2,1,1,1,Cj1,Cj1,Cj1
AMED,Super Lig,2026/2027,,4,6,3,18,2,0,1,2,0,0,0,0,1,G|P|G,si|no|no,1,2,Cj3,Cj1 Fj2,2,1,1,Fj2 Cj3,Cj3,Cj3
RIZESPOR,Super Lig,2026/2027,,5,6,3,18,2,0,1,0,2,0,0,1,0,G|P|G,si|no|no,1,2,Fj3,Fj1 Cj2,2,1,1,Cj2 Fj3,Fj3,Fj3
KOCAELISPOR,Super Lig,2026/2027,,6,6,3,18,2,0,1,1,1,0,0,0,1,G|G|P,si|no|no,1,2,Fj3,Fj1 Cj2,3,0,1,Fj1 Cj2 Fj3,,Cj2
FENERBAHÇE,Super Lig,2026/2027,,7,6,4,18,2,0,2,1,1,0,0,1,1,P|G|G|P,si|no|si|si,3,1,Fj1 Cj2 Cj4,Fj3,4,3,4,Fj1 Cj2 Fj3 Cj4,Fj1 Cj2 Cj4,Fj1 Cj2 Fj3 Cj4
KASIMPAŞA,Super Lig,2026/2027,,8,5,3,18,1,2,0,0,1,1,1,0,0,E|G|E,si|no|si,2,1,Cj1 Fj3,Fj2,3,0,1,Cj1 Fj2 Fj3,,Fj2
TRABZONSPOR,Super Lig,2026/2027,,9,4,3,18,1,1,1,1,0,0,1,0,1,P|G|E,si|si|si,3,0,Fj1 Cj2 Fj3,,3,2,3,Fj1 Cj2 Fj3,Cj2 Fj3,Fj1 Cj2 Fj3
BAŞAKŞEHIR,Super Lig,2026/2027,,10,4,4,18,1,1,2,1,0,1,0,1,1,P|E|P|G,si|si|si|no,3,1,Fj2 Cj3 Cj4,Cj1,4,1,3,Cj1 Fj2 Cj3 Cj4,Fj2,Cj1 Fj2 Cj3
ALANYASPOR,Super Lig,2026/2027,,11,4,3,18,1,1,1,1,0,0,1,0,1,P|G|E,si|no|si,2,1,Fj1 Fj3,Cj2,2,1,2,Fj1 Fj3,Fj3,Fj1 Fj3
GAZIANTEP FK,Super Lig,2026/2027,,12,4,3,18,1,1,1,0,1,1,0,1,0,P|G|E,si|no|si,2,1,Cj1 Cj3,Fj2,2,1,0,Cj1 Cj3,Cj3,
SAMSUNSPOR,Super Lig,2026/2027,,13,4,3,18,1,1,1,0,1,1,0,1,0,P|G|E,no|no|si,1,2,Cj1,Fj2 Cj3,3,1,2,Cj1 Fj2 Cj3,Cj1,Cj1 Fj2
ERZURUMSPOR FK,Super Lig,2026/2027,,14,4,4,18,1,1,2,1,0,0,1,1,1,G|E|P|P,no|si|no|no,1,3,Fj3,Fj1 Cj2 Cj4,2,1,1,Cj2 Cj4,Cj2,Cj4
EYÜPSPOR,Super Lig,2026/2027,,15,3,3,18,1,0,2,1,0,0,0,1,1,G|P|P,si|no|no,1,2,Cj3,Fj1 Cj2,2,1,1,Fj1 Cj3,Cj3,Cj3
ÇORUM FK,Super Lig,2026/2027,,16,1,3,18,0,1,2,0,0,0,1,1,1,P|P|E,si|no|si,2,1,Fj1 Fj3,Cj2,2,1,0,Cj2 Fj3,Fj3,
GÖZTEPE,Super Lig,2026/2027,,17,1,3,18,0,1,2,0,0,0,1,1,1,P|P|E,si|no|si,2,1,Fj1 Fj3,Cj2,2,2,2,Fj1 Fj3,Fj1 Fj3,Fj1 Fj3
KONYASPOR,Super Lig,2026/2027,,18,0,4,18,0,0,4,0,0,0,0,2,2,P|P|P|P,no|si|si|no,2,2,Fj2 Cj3,Cj1 Fj4,3,1,2,Fj2 Cj3 Fj4,Fj2,Fj2 Cj3
FC COPENHAGEN,Superliga Dinamarca,2026/2027,,1,15,6,12,5,0,1,3,2,0,0,0,1,G|G|P|G|G,no|si|no|no|si,3,3,Cj1 Fj2 Cj5,Fj3 Fj4 Cj6,6,6,5,Cj1 Fj2 Fj3 Fj4 Cj5 Cj6,Cj1 Fj2 Fj3 Fj4 Cj5 Cj6,Cj1 Fj2 Fj3 Cj5 Cj6
FC MIDTJYLLAND,Superliga Dinamarca,2026/2027,,2,14,6,12,4,2,0,2,2,0,2,0,0,G|E|G|E|G,no|si|no|si|si,4,2,Fj1 Cj2 Fj3 Fj5,Cj4 Fj6,5,2,4,Fj1 Cj2 Cj4 Fj5 Fj6,Fj1 Cj2,Fj1 Cj2 Cj4 Fj6
VIBORG,Superliga Dinamarca,2026/2027,,3,13,7,12,4,1,2,3,1,0,1,1,1,P|G|G|G|E,no|si|no|si|no,2,5,Cj4 Fj6,Cj1 Fj2 Fj3 Cj5 Cj7,4,3,3,Cj4 Cj5 Fj6 Cj7,Cj4 Cj5 Fj6,Cj4 Cj5 Fj6
BRONDBY,Superliga Dinamarca,2026/2027,,4,13,6,12,4,1,1,3,1,0,1,0,1,P|G|G|G|G,si|si|si|no|no,4,2,Fj1 Cj4 Cj5 Fj6,Cj2 Fj3,4,2,2,Fj3 Cj4 Cj5 Fj6,Cj4 Fj6,Fj3 Cj4
FC NORDSJAELLAND,Superliga Dinamarca,2026/2027,,5,13,6,12,4,1,1,3,1,0,1,0,1,P|G|G|G|G,no|si|no|no|no,2,4,Fj1 Cj5,Cj2 Cj3 Fj4 Fj6,4,3,3,Fj1 Fj4 Cj5 Fj6,Fj1 Cj5 Fj6,Fj1 Fj4 Cj5
RANDERS FC,Superliga Dinamarca,2026/2027,,6,7,6,12,2,1,3,2,0,1,0,1,2,G|P|P|G|P,si|no|no|no|no,2,4,Cj1 Cj6,Fj2 Cj3 Cj4 Fj5,5,3,3,Cj1 Cj3 Cj4 Fj5 Cj6,Cj1 Cj4 Cj6,Cj1 Cj3 Cj6
AC HORSENS,Superliga Dinamarca,2026/2027,,7,7,6,12,2,1,3,1,1,1,0,2,1,P|G|G|P|P,si|si|si|no|si,5,1,Cj1 Fj2 Fj4 Cj5 Cj6,Cj3,6,4,3,Cj1 Fj2 Cj3 Fj4 Cj5 Cj6,Cj1 Fj2 Fj4 Cj6,Cj1 Fj4 Cj5
SILKEBORG,Superliga Dinamarca,2026/2027,,8,6,7,12,1,3,3,1,0,1,2,1,2,E|E|P|P|G,si|si|si|no|no,5,2,Fj1 Cj2 Fj5 Cj6 Fj7,Cj3 Fj4,5,3,5,Fj1 Cj2 Fj5 Cj6 Fj7,Fj1 Cj2 Fj7,Fj1 Cj2 Fj5 Cj6 Fj7
LYNGBY,Superliga Dinamarca,2026/2027,,9,6,7,12,1,3,3,0,1,3,0,0,3,G|E|P|E|P,no|si|si|si|no,5,2,Fj1 Cj2 Cj4 Fj5 Cj6,Fj3 Fj7,5,1,2,Fj1 Cj2 Fj3 Fj5 Fj7,Fj1,Fj1 Fj7
ODENSE,Superliga Dinamarca,2026/2027,,10,5,6,12,1,2,3,1,0,0,2,1,2,E|E|P|P|G,si|si|si|no|no,3,3,Cj4 Fj5 Fj6,Fj1 Cj2 Fj3,2,2,2,Cj4 Fj5,Cj4 Fj5,Cj4 Fj5
AARHUS,Superliga Dinamarca,2026/2027,,11,4,7,12,0,4,3,0,0,3,1,1,2,E|P|P|E|P,si|no|si|si|si,6,1,Cj1 Fj2 Fj3 Cj4 Fj5 Cj7,Cj6,6,4,3,Fj2 Fj3 Cj4 Fj5 Cj6 Cj7,Fj3 Cj4 Fj5 Cj7,Fj2 Fj3 Cj4
SONDERJYSKE,Superliga Dinamarca,2026/2027,,12,1,6,12,0,1,5,0,0,1,0,2,3,P|P|P|E|P,si|no|si|no|no,3,3,Cj1 Fj4 Fj6,Fj2 Cj3 Cj5,4,3,2,Cj1 Fj4 Cj5 Fj6,Cj1 Fj4 Fj6,Cj1 Fj6
BATMAN PETROLSPOR,TFF 1. Lig,2026/2027,,1,13,5,20,4,1,0,2,2,0,1,0,0,G|G|G|G|E,no|si|si|no|si,3,2,Fj1 Fj3 Cj4,Cj2 Fj5,5,0,4,Fj1 Cj2 Fj3 Cj4 Fj5,,Fj1 Cj2 Fj3 Fj5
BURSASPOR,TFF 1. Lig,2026/2027,,2,12,5,20,4,0,1,2,2,0,0,0,1,G|G|P|G|G,no|si|si|no|no,2,3,Fj3 Fj4,Fj1 Cj2 Cj5,5,2,3,Fj1 Cj2 Fj3 Fj4 Cj5,Fj1 Fj3,Fj1 Cj2 Cj5
KEÇIÖRENGÜCÜ,TFF 1. Lig,2026/2027,,3,11,6,20,3,2,1,2,1,1,1,0,1,G|G|E|E|G,no|no|si|si|si,4,2,Fj1 Cj2 Fj3 Cj4,Fj5 Cj6,6,3,4,Fj1 Cj2 Fj3 Cj4 Fj5 Cj6,Cj2 Cj4 Fj5,Cj2 Cj4 Fj5 Cj6
SARIYER,TFF 1. Lig,2026/2027,,4,10,6,20,3,1,2,2,1,0,1,1,1,P|G|G|P|E,no|no|si|si|si,3,3,Fj2 Cj3 Fj4,Cj1 Cj5 Fj6,4,0,1,Cj1 Cj3 Fj4 Fj6,,Cj1
KAYSERISPOR,TFF 1. Lig,2026/2027,,5,10,5,20,3,1,1,1,2,0,1,1,0,E|P|G|G|G,si|si|no|no|no,2,3,Cj4 Fj5,Fj1 Cj2 Fj3,3,1,3,Fj1 Cj2 Cj4,Cj2,Fj1 Cj2 Cj4
IĞDIR FK,TFF 1. Lig,2026/2027,,6,9,5,20,3,0,2,2,1,0,0,1,1,G|G|P|P|G,si|no|no|no|no,1,4,Cj5,Cj1 Fj2 Cj3 Fj4,4,1,3,Cj1 Fj2 Fj4 Cj5,Cj5,Cj1 Fj4 Cj5
MARDIN 1969,TFF 1. Lig,2026/2027,,7,9,5,20,2,3,0,1,1,1,2,0,0,E|E|G|G|E,si|si|no|no|no,2,3,Cj4 Fj5,Fj1 Cj2 Fj3,3,2,3,Cj2 Fj3 Fj5,Fj3 Fj5,Cj2 Fj3 Fj5
BANDIRMASPOR,TFF 1. Lig,2026/2027,,8,9,6,20,2,3,1,2,0,1,2,1,0,G|P|E|E|E,no|no|si|si|no,2,4,Cj3 Fj4,Cj1 Fj2 Cj5 Cj6,5,3,4,Cj1 Cj3 Fj4 Cj5 Cj6,Cj1 Fj4 Cj6,Cj1 Cj3 Fj4 Cj6
FATIH KARAGÜMRÜK,TFF 1. Lig,2026/2027,,9,8,5,20,2,2,1,2,0,1,1,0,1,E|E|G|G|P,si|si|si|si|no,4,1,Cj2 Cj3 Fj4 Cj5,Fj1,3,2,2,Fj1 Cj3 Fj4,Cj3 Fj4,Cj3 Fj4
MANISA F.K.,TFF 1. Lig,2026/2027,,10,8,5,20,2,2,1,1,1,1,1,0,1,P|E|E|G|G,si|no|si|si|si,4,1,Fj1 Cj2 Fj3 Fj5,Cj4,4,4,4,Fj1 Cj2 Fj3 Fj5,Fj1 Cj2 Fj3 Fj5,Fj1 Cj2 Fj3 Fj5
MUĞLASPOR,TFF 1. Lig,2026/2027,,11,8,5,20,2,2,1,1,1,1,1,0,1,G|G|E|E|P,no|no|no|no|no,0,5,,Fj1 Cj2 Fj3 Cj4 Fj5,3,0,2,Fj1 Cj4 Fj5,,Cj4 Fj5
PENDIKSPOR,TFF 1. Lig,2026/2027,,12,8,6,20,2,2,2,1,1,2,0,0,2,G|P|E|G|P,no|no|si|si|si,4,2,Cj1 Fj2 Fj3 Cj4,Fj5 Cj6,5,3,4,Cj1 Fj2 Fj3 Cj4 Cj6,Fj2 Fj3 Cj4,Fj2 Fj3 Cj4 Cj6
ANTALYASPOR,TFF 1. Lig,2026/2027,,13,6,5,20,2,0,3,1,1,0,0,2,1,G|P|P|P|G,no|si|si|no|si,3,2,Cj1 Cj3 Cj4,Fj2 Fj5,5,1,3,Cj1 Fj2 Cj3 Cj4 Fj5,Cj3,Cj1 Cj4 Fj5
VANSPOR FK,TFF 1. Lig,2026/2027,,14,4,5,20,1,1,3,1,0,0,1,2,1,P|E|G|P|P,no|si|si|si|no,3,2,Fj2 Cj3 Fj4,Cj1 Cj5,4,2,1,Cj1 Fj2 Cj3 Cj5,Fj2 Cj3,Cj3
ESENLER EROKSPOR,TFF 1. Lig,2026/2027,,15,4,5,20,0,4,1,0,0,1,3,1,0,E|P|E|E|E,no|no|si|si|no,2,3,Cj2 Fj3,Fj1 Cj4 Fj5,1,0,0,Cj4,,
BODRUM FK,TFF 1. Lig,2026/2027,,16,4,5,20,0,4,1,0,0,2,2,1,0,E|E|E|E|P,no|no|no|si|no,1,4,Fj2,Cj1 Cj3 Fj4 Cj5,2,2,0,Cj1 Fj2,Cj1 Fj2,
SIVASSPOR,TFF 1. Lig,2026/2027,,17,3,5,20,0,3,2,0,0,3,0,0,2,E|P|E|P|E,si|si|si|no|no,3,2,Cj3 Fj4 Cj5,Cj1 Fj2,4,3,2,Fj2 Cj3 Fj4 Cj5,Fj2 Cj3 Cj5,Cj3 Fj4
ÜMRANIYESPOR,TFF 1. Lig,2026/2027,,18,3,6,20,0,3,3,0,0,2,1,1,2,P|P|E|E|P,no|no|si|si|si,3,3,Fj2 Cj3 Fj4,Cj1 Cj5 Fj6,3,1,1,Fj4 Cj5 Fj6,Fj4,Fj4
İSTANBULSPOR,TFF 1. Lig,2026/2027,,19,2,5,20,0,2,3,0,0,2,0,0,3,P|E|P|E|P,no|si|si|si|no,3,2,Cj2 Fj3 Cj4,Fj1 Fj5,5,4,3,Fj1 Cj2 Fj3 Cj4 Fj5,Fj1 Cj2 Fj3 Cj4,Cj2 Fj3 Cj4
BOLUSPOR,TFF 1. Lig,2026/2027,,20,0,6,20,0,0,6,0,0,0,0,3,3,P|P|P|P|P,no|no|no|no|no,1,5,Cj1,Fj2 Cj3 Fj4 Cj5 Fj6,6,4,1,Cj1 Fj2 Cj3 Fj4 Cj5 Fj6,Cj1 Cj3 Cj5 Fj6,Cj1
