Equipo,League,Season,Historial,Pos,Pts,PJ,NumEq,G,E,P,G_c,G_f,E_c,E_f,P_c,P_f,Racha_GEP,Racha_BTTS,BTTS_Si,BTTS_No,BTTS_Si_j,BTTS_No_j,HT05_n,HT15_n,AM1P_n,HT05_j,HT15_j,AM1P_j
AL-ETTIFAQ,Saudi Pro League,2026/2027,,8,6,4,18,2,0,2,1,1,0,0,2,0,2G|2P,1si|1no|1si|1no,2,2,Cj1 Cj3,Fj2 Cj4,3,2,1,Cj1 Cj3 Cj4,Cj1 Cj3,Cj1
AL RIYADH,Saudi Pro League,2026/2027,,11,4,4,18,1,1,2,1,0,0,1,1,1,2P|1E|1G,1si|1no|1si|1no,2,2,Fj1 Fj3,Cj2 Cj4,3,3,2,Fj1 Cj2 Fj3,Fj1 Cj2 Fj3,Fj1 Fj3
AL TAAWON,Saudi Pro League,2026/2027,,15,2,4,18,0,2,2,0,0,2,0,0,2,1E|1P|1E|1P,1no|1si|1no|1si,2,2,Fj2 Fj4,Cj1 Cj3,2,2,1,Fj2 Fj4,Fj2 Fj4,Fj4
AL KHALEEJ SAIHAT,Saudi Pro League,2026/2027,,14,3,5,18,0,3,2,0,0,1,2,1,1,3E|2P,2no|2si|1no,2,3,Fj3 Cj4,Fj1 Cj2 Fj5,3,3,2,Fj3 Cj4 Fj5,Fj3 Cj4 Fj5,Fj3 Cj4
AL-ITTIHAD FC,Saudi Pro League,2026/2027,,6,8,4,18,2,2,0,1,1,1,1,0,0,1E|2G|1E,1si|1no|1si|1no,2,2,Cj1 Cj3,Fj2 Fj4,3,1,1,Cj1 Fj2 Cj3,Cj3,Cj3
AL KHOLOOD,Saudi Pro League,2026/2027,,5,9,5,18,2,3,0,2,0,0,3,0,0,1E|1G|1E|1G|1E,5si,5,0,Fj1 Cj2 Fj3 Cj4 Fj5,,4,2,1,Fj1 Cj2 Cj4 Fj5,Cj2 Fj5,Fj5
AL-NASSR,Saudi Pro League,2026/2027,,3,12,4,18,4,0,0,2,2,0,0,0,0,4G,2no|2si,2,2,Fj3 Cj4,Cj1 Fj2,4,4,1,Cj1 Fj2 Fj3 Cj4,Cj1 Fj2 Fj3 Cj4,Cj4
AL-FATEH,Saudi Pro League,2026/2027,,16,2,4,18,0,2,2,0,0,1,1,1,1,2P|2E,2no|1si|1no,1,3,Fj3,Fj1 Cj2 Cj4,2,2,1,Fj1 Fj3,Fj1 Fj3,Fj3
AL DIRIYAH,Saudi Pro League,2026/2027,,7,7,4,18,2,1,1,0,2,1,0,1,0,1G|1E|1G|1P,1no|1si|2no,1,3,Cj3,Fj2 Fj4 Cj5,2,0,0,Fj2 Fj4,,
AL-AHLI JEDDAH,Saudi Pro League,2026/2027,,12,3,3,18,1,0,2,1,0,0,0,0,2,1G|2P,1no|1si|1no,1,2,Fj4,Cj2 Fj5,3,2,0,Cj2 Fj4 Fj5,Cj2 Fj5,
INTERNACIONAL,Serie A Brasil,2026,,18,25,25,20,5,10,10,3,2,5,5,5,5,1P|1E|1P|1E|2P|2G|1E|1G|1E|1P|1E|1G|1E|1G|4P|4E|1P,1no|3si|2no|1si|1no|1si|2no|2si|1no|2si|1no|2si|1no|1si|1no|1si|1no|1si,14,11,Fj2 Cj3 Fj5 Fj8 Cj11 Cj14 Fj15 Fj17 Cj18 Fj20 Cj22 Cj24 Cj26 Fj28,Cj1 Fj6 Cj7 Cj9 Fj12 Cj13 Cj16 Fj19 Fj23 Fj25 Cj27,19,6,3,Cj1 Fj2 Cj3 Fj5 Fj6 Cj7 Cj9 Cj11 Cj14 Cj16 Fj17 Cj18 Fj19 Fj20 Cj22 Fj23 Cj24 Cj26 Fj28,Cj3 Fj5 Cj14 Cj18 Fj20 Fj28,Cj3 Fj5 Fj28
ATLETICO PARANAENSE,Serie A Brasil,2026,,3,45,25,20,13,6,6,8,5,4,2,1,5,2G|1P|1E|1P|3G|2P|1G|1P|1G|1E|1P|1E|4G|1E|1G|1E|1G|1E,1no|1si|1no|3si|1no|1si|1no|1si|2no|1si|2no|2si|1no|1si|3no|3si,13,12,Cj3 Fj5 Fj7 Cj8 Cj10 Fj12 Cj15 Cj18 Fj19 Fj22 Cj26 Fj27 Cj28,Fj1 Cj4 Cj9 Fj11 Cj13 Fj14 Cj16 Fj17 Cj20 Cj23 Fj24 Fj25,20,10,6,Fj1 Cj3 Cj4 Fj5 Fj7 Cj8 Cj9 Cj10 Fj11 Fj12 Fj14 Cj15 Fj17 Cj18 Fj19 Fj22 Cj23 Fj25 Fj27 Cj28,Cj3 Fj7 Cj8 Cj10 Fj11 Cj15 Fj19 Fj25 Fj27 Cj28,Cj3 Fj7 Cj10 Cj15 Fj19 Cj28
VITORIA,Serie A Brasil,2026,,13,29,25,20,8,5,12,8,0,1,4,3,9,1G|2P|1E|1G|1P|1G|1P|1E|1G|1E|1P|1G|1E|1P|1G|1P|1G|1E|3P|1G|2P,1no|3si|4no|1si|2no|3si|2no|1si|7no|1si,9,16,Fj2 Cj3 Fj6 Fj12 Fj15 Cj16 Fj17 Fj20 Fj28,Cj1 Cj7 Fj8 Cj9 Fj10 Cj13 Cj14 Fj18 Cj19 Cj21 Fj22 Fj23 Cj24 Fj25 Cj26 Cj27,19,7,3,Fj2 Cj3 Fj6 Cj7 Fj8 Cj9 Fj10 Cj13 Fj15 Cj16 Fj17 Fj18 Cj19 Fj20 Fj23 Cj24 Fj25 Cj26 Fj28,Fj2 Cj3 Fj6 Fj10 Fj15 Cj16 Cj24,Fj6 Fj15 Cj16
REMO,Serie A Brasil,2026,,19,23,25,20,5,8,12,3,2,5,3,4,8,1P|3E|3P|1G|1P|2E|2P|1G|1E|1G|1P|1G|1P|1G|1P|2E|2P,1no|3si|3no|1si|2no|2si|1no|4si|3no|5si,15,10,Cj2 Fj3 Cj5 Cj9 Cj13 Fj14 Fj16 Cj17 Fj18 Cj19 Fj24 Cj25 Fj26 Fj27 Cj28,Fj1 Cj6 Fj7 Fj8 Fj11 Fj12 Cj15 Cj20 Fj22 Cj23,20,11,9,Cj2 Fj3 Cj5 Cj6 Fj7 Fj8 Cj9 Fj11 Fj14 Cj15 Fj16 Cj17 Fj18 Cj19 Fj22 Cj23 Fj24 Cj25 Fj26 Fj27,Cj2 Fj3 Cj5 Cj9 Fj14 Cj17 Fj18 Cj19 Fj22 Fj24 Cj25,Fj3 Cj5 Cj9 Fj14 Cj17 Fj18 Cj19 Fj24 Cj25
CORITIBA,Serie A Brasil,2026,,7,37,25,20,10,7,8,5,5,3,4,4,4,1P|1G|1E|1P|3G|1P|3E|1G|2P|1E|2G|2P|1E|1P|1G|1E|2G,1no|2si|5no|3si|2no|2si|1no|1si|1no|1si|2no|4si,13,12,Fj2 Fj3 Cj10 Cj12 Fj13 Fj16 Cj17 Cj19 Cj22 Cj25 Fj26 Cj27 Fj28,Cj1 Cj5 Fj6 Cj7 Fj8 Fj9 Cj14 Fj15 Fj18 Fj20 Fj23 Cj24,18,5,3,Fj2 Fj3 Fj6 Cj7 Fj9 Cj10 Fj13 Cj14 Fj15 Fj16 Cj17 Fj18 Cj19 Fj20 Cj22 Cj25 Fj26 Cj27,Fj2 Fj3 Fj16 Fj18 Cj22,Fj2 Fj3 Fj16
RB BRAGANTINO,Serie A Brasil,2026,,9,35,24,20,10,5,9,6,4,2,3,4,5,2G|1P|2E|3P|2G|1P|1G|1P|1G|1P|3G|2E|1P|1E|1G|1P,3no|3si|1no|1si|2no|2si|1no|1si|3no|2si|2no|1si|1no|1si,11,13,Cj5 Fj6 Cj7 Cj9 Fj13 Cj14 Fj16 Cj20 Fj21 Fj26 Fj28,Fj1 Cj2 Fj3 Fj8 Cj11 Fj12 Cj15 Fj17 Cj18 Fj19 Cj23 Cj25 Cj27,17,8,4,Cj2 Cj5 Fj6 Cj7 Fj8 Cj9 Cj11 Fj13 Cj14 Cj15 Fj16 Fj17 Cj18 Fj19 Cj20 Fj21 Fj28,Fj8 Cj9 Cj11 Fj13 Cj14 Fj16 Cj20 Fj28,Cj9 Fj13 Cj14 Fj16
ATLETICO-MG,Serie A Brasil,2026,,8,36,24,20,10,6,8,6,4,4,2,1,7,1E|1P|1E|1P|1G|1P|1G|1P|2G|3P|1G|1E|1G|1P|1G|1E|1G|1E|1G|1E|1G,1si|1no|2si|5no|1si|3no|3si|2no|3si|2no|1si,11,13,Cj1 Cj3 Fj5 Cj12 Fj16 Cj17 Cj18 Cj22 Fj23 Fj25 Cj28,Fj2 Cj6 Fj7 Cj8 Fj9 Fj11 Fj13 Fj14 Cj15 Fj19 Fj20 Cj26 Fj27,18,7,4,Cj1 Fj2 Cj3 Cj6 Fj7 Fj9 Fj11 Cj12 Fj14 Cj15 Fj16 Cj17 Cj18 Fj20 Cj22 Fj25 Cj26 Cj28,Cj1 Cj3 Fj11 Cj15 Fj16 Cj18 Fj25,Cj1 Cj3 Cj18 Fj25
PALMEIRAS,Serie A Brasil,2026,,1,52,25,20,15,7,3,8,7,3,4,1,2,1E|3G|1P|5G|1E|2G|3E|3G|1P|1G|1E|1P|1G|1E,5si|1no|1si|1no|2si|3no|3si|2no|2si|2no|3si,16,9,Fj1 Cj2 Fj3 Cj5 Fj6 Cj8 Cj11 Fj12 Cj16 Fj17 Cj18 Fj22 Cj23 Fj26 Cj27 Fj28,Cj7 Fj9 Fj13 Cj14 Fj15 Fj19 Cj20 Fj24 Cj25,19,9,6,Fj1 Cj2 Fj3 Cj5 Fj6 Cj7 Cj8 Fj9 Cj11 Fj12 Cj14 Fj15 Cj16 Fj17 Cj18 Fj19 Fj22 Fj24 Fj26,Fj1 Cj2 Fj3 Cj5 Fj17 Cj18 Fj22 Fj24 Fj26,Fj1 Fj3 Cj5 Fj17 Cj18 Fj26
FLUMINENSE,Serie A Brasil,2026,,4,42,25,20,11,9,5,9,2,3,6,1,4,1G|1E|1G|1P|2G|1P|2G|1E|1P|2G|1P|1E|1G|1P|5E|2G|1E,2si|1no|1si|1no|2si|1no|5si|1no|2si|1no|3si|1no|4si,19,6,Cj1 Fj2 Fj5 Cj7 Fj8 Cj11 Fj12 Cj13 Fj14 Cj15 Cj17 Cj18 Fj20 Cj21 Fj23 Fj25 Cj26 Cj27 Fj28,Cj3 Fj6 Cj9 Fj16 Fj19 Cj24,19,7,5,Fj2 Fj5 Fj6 Cj7 Fj8 Cj9 Cj11 Cj13 Fj14 Fj16 Cj17 Cj18 Fj19 Fj20 Cj21 Fj25 Cj26 Cj27 Fj28,Fj5 Cj7 Cj11 Fj14 Cj18 Cj26 Fj28,Fj5 Cj7 Fj14 Cj26 Fj28
GREMIO,Serie A Brasil,2026,,15,28,24,20,7,7,10,7,0,3,4,2,8,1P|1G|1P|1G|2E|1G|2P|2E|1P|1G|1E|1P|1E|1G|2P|1E|1G|2P|1G,2si|1no|3si|1no|2si|6no|6si|2no|1si,14,10,Fj1 Cj2 Cj5 Cj6 Fj7 Fj9 Fj11 Fj18 Cj19 Cj20 Fj21 Cj23 Cj24 Cj28,Fj3 Cj8 Cj12 Fj13 Fj14 Cj15 Fj16 Cj17 Fj26 Fj27,14,7,6,Cj2 Fj3 Cj6 Fj7 Cj8 Fj9 Fj11 Cj15 Cj19 Cj20 Fj21 Cj24 Fj26 Cj28,Cj2 Fj7 Fj9 Cj19 Cj20 Fj21 Cj28,Cj2 Fj7 Fj9 Cj19 Cj20 Cj28
CORINTHIANS,Serie A Brasil,2026,,10,32,25,20,8,8,9,5,3,3,5,5,4,1P|2G|1E|1P|3E|2P|2E|1G|1P|1G|1P|3G|2E|1G|3P,1si|2no|1si|1no|1si|1no|2si|4no|3si|1no|1si|1no|1si|2no|2si|1no,12,13,Cj1 Fj5 Fj7 Cj9 Fj11 Fj16 Cj17 Fj18 Fj20 Fj23 Cj26 Fj27,Cj3 Fj4 Cj6 Fj8 Cj12 Cj13 Fj14 Cj15 Cj19 Cj22 Cj24 Fj25 Cj28,17,10,7,Cj1 Fj4 Fj5 Cj6 Fj7 Cj9 Fj11 Cj15 Fj16 Cj17 Fj18 Fj20 Cj22 Fj23 Cj26 Fj27 Cj28,Cj1 Fj7 Cj9 Fj11 Fj16 Cj17 Fj18 Fj20 Cj22 Fj23,Cj1 Fj7 Cj9 Cj17 Fj18 Fj20 Fj23
BAHIA,Serie A Brasil,2026,,5,40,25,20,10,10,5,5,5,6,4,2,3,1G|1E|1G|1E|2G|1P|1G|1P|1G|1P|2E|1P|1E|1P|2G|5E|2G,2si|1no|1si|2no|1si|1no|2si|1no|6si|1no|2si|2no|1si|1no|1si,16,9,Fj1 Cj2 Cj6 Fj9 Cj12 Fj13 Cj15 Fj16 Cj17 Cj18 Fj19 Cj20 Fj22 Cj23 Fj26 Cj28,Fj3 Fj7 Cj8 Cj11 Fj14 Cj21 Fj24 Cj25 Fj27,21,11,7,Fj1 Cj2 Fj3 Cj6 Fj7 Cj8 Fj9 Cj11 Cj12 Fj13 Fj14 Cj15 Fj16 Cj17 Fj19 Cj20 Cj21 Fj22 Cj23 Fj26 Cj28,Fj1 Cj6 Cj8 Fj9 Cj11 Cj15 Cj17 Cj21 Cj23 Fj26 Cj28,Fj1 Cj6 Fj9 Cj17 Cj23 Fj26 Cj28
CHAPECOENSE-SC,Serie A Brasil,2026,,20,14,24,20,2,8,14,2,0,5,3,5,9,1G|2E|1P|2E|2P|1E|4P|1E|5P|1E|1P|1E|1G|1P,3si|1no|1si|3no|1si|1no|6si|3no|3si|1no|1si,15,9,Cj1 Fj2 Cj3 Cj7 Cj12 Cj14 Fj15 Cj16 Fj17 Cj18 Fj19 Fj23 Fj25 Cj26 Fj28,Fj6 Cj8 Fj9 Cj11 Fj13 Fj20 Fj21 Cj22 Cj27,16,11,8,Cj1 Cj3 Cj7 Fj9 Cj11 Cj14 Cj16 Cj18 Fj19 Fj21 Cj22 Fj23 Fj25 Cj26 Cj27 Fj28,Cj1 Cj3 Cj7 Cj11 Cj14 Cj16 Cj18 Fj21 Cj22 Cj26 Fj28,Cj1 Cj3 Cj7 Cj14 Cj16 Cj18 Cj26 Fj28
SANTOS,Serie A Brasil,2026,,14,29,24,20,7,8,9,5,2,4,4,4,5,1P|1E|1P|1G|2E|1P|1E|1G|1P|1G|1P|2E|1G|2P|1G|1P|1E|1P|1G|1E|1G,7si|2no|1si|1no|3si|2no|4si|2no|1si|1no,16,8,Fj1 Cj2 Fj3 Cj5 Fj6 Cj7 Cj8 Fj12 Cj14 Fj15 Fj16 Fj19 Cj20 Fj21 Cj23 Cj27,Fj9 Cj11 Cj13 Cj17 Cj18 Cj25 Fj26 Fj28,19,9,6,Fj1 Cj2 Fj3 Cj5 Fj6 Cj7 Cj11 Cj14 Fj15 Fj16 Cj17 Cj18 Fj19 Cj20 Fj21 Cj23 Cj25 Cj27 Fj28,Fj1 Fj3 Cj5 Cj7 Cj14 Fj15 Cj18 Fj19 Cj25,Fj1 Fj3 Cj5 Cj7 Cj14 Fj19
SAO PAULO,Serie A Brasil,2026,,11,30,24,20,8,6,10,6,2,3,3,2,8,1G|1E|4G|2P|1E|1G|2P|1G|1E|2P|1E|2P|1E|1P|1E|1P|1G,2si|3no|1si|2no|2si|1no|1si|1no|4si|1no|4si|1no|1si,15,9,Cj1 Fj2 Fj7 Fj11 Cj12 Fj14 Cj16 Fj17 Fj18 Cj19 Cj22 Fj23 Fj24 Cj26 Cj28,Cj3 Fj5 Cj6 Fj8 Cj9 Fj13 Cj15 Fj20 Fj27,17,4,1,Fj2 Cj3 Fj7 Cj9 Fj11 Cj12 Fj13 Fj14 Cj16 Fj17 Fj18 Cj19 Cj22 Fj24 Cj26 Fj27 Cj28,Cj12 Fj17 Fj18 Cj28,Fj17
FLAMENGO,Serie A Brasil,2026,,2,51,25,20,15,6,4,8,7,3,3,1,3,1P|1E|4G|1E|1P|4G|1E|1G|1E|1P|2G|2E|2G|1P|2G,3si|3no|1si|1no|2si|2no|1si|1no|1si|3no|2si|1no|2si|2no,12,13,Fj1 Cj2 Fj3 Fj9 Cj12 Fj13 Cj16 Fj18 Cj23 Fj24 Fj26 Fj27,Cj6 Fj7 Cj8 Fj11 Cj14 Fj15 Fj17 Cj19 Cj20 Fj22 Cj25 Cj28 Cj29,21,7,1,Cj2 Fj3 Cj6 Fj7 Cj8 Fj9 Fj11 Fj13 Cj14 Fj15 Cj16 Fj18 Cj19 Cj20 Fj22 Fj24 Cj25 Fj26 Fj27 Cj28 Cj29,Fj3 Fj7 Fj9 Fj11 Fj15 Fj22 Cj29,Fj9
MIRASSOL,Serie A Brasil,2026,,16,25,25,20,6,7,12,5,1,4,3,4,8,1G|3E|6P|1G|1P|1G|1E|1P|1G|1P|1G|1E|1G|2P|2E|1P,4si|3no|1si|1no|2si|1no|3si|2no|7si|1no,17,8,Cj1 Fj2 Cj3 Cj6 Fj11 Cj13 Fj14 Cj16 Cj17 Fj18 Cj21 Fj23 Cj24 Fj25 Cj26 Fj27 Cj28,Fj7 Cj8 Fj9 Cj12 Fj15 Cj19 Fj20 Fj29,19,11,6,Cj1 Fj2 Cj3 Cj6 Fj7 Fj9 Fj11 Cj13 Fj14 Cj16 Fj18 Cj19 Cj21 Fj23 Cj24 Fj25 Cj26 Fj27 Fj29,Cj1 Fj2 Cj3 Fj11 Fj14 Cj16 Fj18 Cj21 Cj24 Fj25 Fj29,Cj1 Cj3 Fj11 Fj18 Cj24 Fj25
VASCO DA GAMA,Serie A Brasil,2026,,17,25,24,20,6,7,11,6,0,2,5,5,6,1P|1E|2P|1G|1E|2G|1E|1P|1E|1G|1P|1E|1G|4P|2E|2P|1G,2si|1no|9si|1no|1si|1no|1si|3no|1si|2no|2si,16,8,Fj1 Cj2 Fj5 Cj6 Fj7 Cj8 Cj9 Fj10 Cj12 Fj13 Cj14 Fj16 Fj18 Cj23 Fj27 Cj28,Cj3 Fj15 Cj17 Cj19 Cj20 Fj21 Fj25 Cj26,17,4,3,Fj1 Cj3 Fj5 Cj6 Fj7 Cj8 Cj9 Fj10 Cj14 Fj15 Fj16 Cj17 Fj18 Cj19 Cj20 Cj23 Cj28,Fj1 Fj5 Cj9 Fj18,Fj1 Fj5 Cj9
BOTAFOGO,Serie A Brasil,2026,,12,30,24,20,8,6,10,4,4,4,2,3,7,1G|4P|1G|1P|2G|1E|1G|1E|1P|1E|1G|1E|1P|1G|1E|1G|1E|3P,1no|1si|2no|14si|2no|1si|1no|1si|1no,17,7,Fj2 Fj8 Fj9 Fj10 Cj11 Fj12 Cj13 Fj14 Cj15 Cj16 Fj17 Cj18 Fj19 Fj20 Cj21 Cj25 Cj27,Cj1 Fj3 Cj7 Cj22 Fj23 Fj26 Fj28,19,8,6,Fj2 Cj7 Fj8 Fj9 Fj10 Cj11 Cj13 Fj14 Cj16 Fj17 Cj18 Fj19 Fj20 Cj21 Fj23 Cj25 Fj26 Cj27 Fj28,Fj2 Cj7 Fj9 Fj10 Cj11 Fj14 Cj18 Cj27,Fj2 Fj9 Fj10 Cj11 Fj14 Cj18
CRUZEIRO,Serie A Brasil,2026,,6,39,25,20,11,6,8,6,5,4,2,3,5,2P|2E|1P|1E|1P|1E|1G|1P|3G|1P|1G|1E|1G|1E|1G|1P|4G|1P,1no|3si|1no|2si|2no|2si|2no|6si|2no|4si,17,8,Cj2 Fj3 Cj5 Cj7 Fj8 Fj12 Cj13 Cj16 Fj17 Fj18 Cj19 Cj20 Fj22 Cj25 Fj26 Cj27 Fj28,Fj1 Fj6 Cj9 Cj10 Cj14 Fj15 Cj23 Fj24,21,10,6,Cj2 Fj3 Cj5 Fj6 Cj7 Fj8 Cj10 Fj12 Cj13 Fj15 Cj16 Fj17 Fj18 Cj19 Cj20 Fj22 Cj23 Cj25 Fj26 Cj27 Fj28,Cj2 Fj3 Fj8 Cj10 Fj12 Cj13 Cj16 Fj17 Fj18 Cj25,Cj2 Fj3 Cj13 Fj17 Fj18 Cj25
VILA NOVA,Serie B Brasil,2026,,2,44,25,20,13,5,7,9,4,2,3,1,6,2E|3G|2E|1P|4G|1P|1G|1P|1G|2P|1G|2P|2G|1E|1G,3si|1no|3si|2no|1si|3no|3si|2no|1si|6no,11,14,Cj1 Fj2 Cj3 Cj5 Fj6 Cj7 Fj10 Cj14 Fj15 Cj16 Cj19,Fj4 Fj8 Cj9 Fj11 Cj12 Fj13 Fj17 Fj18 Fj20 Cj21 Fj22 Cj23 Fj24 Cj25,19,8,4,Cj1 Cj3 Fj4 Cj5 Fj6 Cj9 Fj10 Cj12 Cj14 Fj15 Cj16 Fj17 Fj18 Cj19 Fj20 Cj21 Fj22 Cj23 Cj25,Cj5 Fj6 Cj9 Cj14 Fj15 Cj19 Fj20 Cj23,Cj5 Fj6 Cj14 Fj15
CRB,Serie B Brasil,2026,,6,39,25,20,11,6,8,5,6,3,3,4,4,1E|1P|1E|3P|4G|2P|2E|1G|1P|1E|4G|1E|1G|1P|1G,1si|1no|2si|1no|2si|1no|2si|1no|3si|2no|2si|5no|2si,14,11,Fj1 Fj3 Cj4 Fj6 Fj7 Fj9 Cj10 Cj12 Fj13 Cj14 Cj17 Cj18 Fj24 Cj25,Cj2 Cj5 Cj8 Fj11 Fj15 Fj16 Fj19 Cj20 Fj21 Cj22 Fj23,22,12,4,Fj1 Cj4 Cj5 Fj6 Fj7 Cj8 Fj9 Cj10 Fj11 Cj12 Fj13 Cj14 Fj15 Fj16 Cj17 Cj18 Fj19 Cj20 Fj21 Fj23 Fj24 Cj25,Cj4 Fj6 Fj7 Cj8 Cj10 Fj11 Cj12 Fj13 Fj16 Cj17 Cj20 Cj25,Fj7 Cj10 Cj12 Cj25
CEARA,Serie B Brasil,2026,,16,28,25,20,7,7,11,5,2,3,4,5,6,2E|2G|2E|2P|1G|2P|1G|1E|3P|2E|1P|2G|2P|1G|1P,2si|3no|1si|2no|5si|4no|1si|1no|1si|1no|1si|1no|1si|1no,12,13,Cj1 Fj2 Cj6 Cj9 Fj10 Cj11 Cj12 Fj13 Fj18 Fj20 Cj22 Cj24,Fj3 Cj4 Fj5 Fj7 Cj8 Cj14 Fj15 Fj16 Cj17 Cj19 Cj21 Fj23 Fj25,17,5,3,Cj1 Cj6 Cj8 Cj9 Fj10 Cj11 Cj12 Fj13 Fj15 Fj16 Cj19 Fj20 Cj21 Cj22 Fj23 Cj24 Fj25,Cj6 Fj10 Cj12 Fj15 Cj24,Cj6 Fj10 Cj24
SÃO BERNARDO,Serie B Brasil,2026,,15,29,24,20,7,8,9,1,6,6,2,5,4,1E|1P|1G|1P|3G|1E|1G|1E|1G|1E|3P|2E|2P|1G|1P|2E|1P,3si|3no|2si|1no|2si|3no|6si|1no|3si,16,8,Fj1 Cj2 Fj3 Fj8 Cj9 Cj11 Fj12 Fj16 Cj17 Cj18 Fj19 Cj20 Fj21 Fj23 Cj24 Fj25,Cj4 Fj5 Cj7 Fj10 Cj13 Cj14 Fj15 Cj22,17,7,6,Fj1 Cj2 Fj3 Cj7 Fj8 Cj9 Cj11 Fj12 Fj15 Fj16 Cj17 Cj18 Fj19 Cj20 Fj21 Fj23 Fj25,Cj2 Fj8 Cj11 Fj12 Cj17 Fj19 Fj23,Cj2 Cj11 Fj12 Cj17 Fj19 Fj23
OPERARIO-PR,Serie B Brasil,2026,,9,37,25,20,10,7,8,6,4,4,3,3,5,2G|2E|1P|1E|1G|2P|1E|2G|1P|4G|1E|1G|4P|2E,1no|1si|2no|1si|3no|5si|3no|6si|2no|1si,14,11,Fj2 Fj5 Cj9 Cj10 Fj11 Cj12 Fj13 Cj17 Fj18 Cj19 Fj20 Cj21 Cj22 Fj25,Cj1 Fj3 Cj4 Cj6 Cj7 Fj8 Fj14 Cj15 Fj16 Fj23 Cj24,16,11,8,Cj1 Fj2 Fj5 Cj7 Fj8 Cj9 Fj11 Cj12 Fj13 Fj14 Cj17 Fj18 Cj19 Fj20 Cj21 Fj25,Fj2 Fj5 Cj7 Fj8 Cj9 Fj14 Cj17 Fj18 Cj19 Fj20 Fj25,Fj2 Fj5 Cj9 Cj17 Fj18 Cj19 Fj20 Fj25
ATLETICO GOIANIENSE,Serie B Brasil,2026,,7,39,25,20,10,9,6,6,4,4,5,3,3,3P|1G|1E|1G|1E|1G|1E|1P|1E|1G|2E|1G|1P|1G|1E|2G|1E|1P|1E|2G,1no|5si|2no|1si|1no|4si|5no|2si|4no,12,13,Cj2 Fj3 Cj4 Fj5 Cj6 Fj9 Cj11 Fj12 Cj13 Fj14 Cj20 Fj21,Fj1 Cj7 Fj8 Cj10 Cj15 Fj16 Cj17 Cj18 Fj19 Cj22 Fj23 Cj24 Fj25,17,6,3,Fj1 Cj2 Fj3 Cj4 Fj5 Cj6 Fj8 Fj12 Cj13 Fj14 Cj15 Fj16 Cj17 Cj20 Fj21 Cj22 Cj24,Fj5 Fj12 Cj13 Cj15 Cj20 Cj24,Fj5 Fj12 Cj20
CUIABA,Serie B Brasil,2026,,12,36,25,20,8,12,5,4,4,7,5,2,3,2E|1P|1E|1G|4E|1P|3G|1P|1E|1G|1E|2P|2E|2G|1E|1G,5no|2si|4no|1si|2no|1si|1no|1si|2no|3si|1no|2si,10,15,Cj6 Cj7 Fj12 Cj15 Fj17 Fj20 Cj21 Fj22 Cj24 Fj25,Cj1 Fj2 Cj3 Fj4 Fj5 Fj8 Cj9 Fj10 Cj11 Cj13 Fj14 Cj16 Fj18 Cj19 Cj23,10,4,2,Cj7 Cj11 Fj12 Fj14 Cj15 Fj17 Fj18 Cj21 Fj22 Cj24,Cj11 Fj12 Cj15 Fj17,Fj12 Fj17
SPORT RECIFE,Serie B Brasil,2026,,8,38,25,20,9,11,5,5,4,7,4,1,4,2E|1G|2E|3G|1P|2G|3E|2P|4E|2G|1P|1G|1P,1no|3si|3no|2si|2no|1si|1no|2si|1no|4si|1no|2si|1no|1si,15,10,Cj2 Fj3 Cj4 Fj8 Cj9 Cj12 Cj14 Fj15 Cj17 Cj18 Fj19 Cj20 Cj22 Fj23 Fj25,Fj1 Fj5 Cj6 Cj7 Fj10 Cj11 Fj13 Fj16 Fj21 Cj24,15,6,4,Fj3 Cj4 Fj8 Cj9 Cj11 Cj14 Fj15 Fj16 Cj17 Cj18 Fj19 Fj21 Cj22 Cj24 Fj25,Cj4 Fj8 Cj17 Cj18 Cj22 Cj24,Cj4 Fj8 Cj18 Cj22
AVAI,Serie B Brasil,2026,,14,29,25,20,8,5,12,5,3,3,2,5,7,2G|2E|2P|2E|5P|1G|2P|1G|1E|1G|2P|3G|1P,3no|4si|3no|3si|2no|1si|1no|2si|2no|2si|2no,12,13,Fj4 Cj5 Fj6 Cj7 Cj11 Fj12 Fj13 Fj16 Fj18 Cj19 Fj22 Cj23,Cj1 Fj2 Cj3 Cj8 Fj9 Cj10 Cj14 Fj15 Cj17 Fj20 Cj21 Fj24 Cj25,15,5,3,Cj1 Fj4 Cj5 Fj6 Cj7 Fj9 Cj11 Fj12 Fj13 Cj14 Fj16 Cj17 Fj18 Cj19 Cj21,Fj4 Cj5 Fj9 Fj12 Fj13,Fj4 Cj5 Fj13
JUVENTUDE,Serie B Brasil,2026,,1,46,25,20,13,7,5,9,4,3,4,1,4,1P|1E|1P|3G|3E|1P|1G|1P|3G|1E|2G|1P|2G|1E|2G|1E,2no|1si|5no|1si|2no|1si|6no|1si|4no|1si|1no,5,20,Fj3 Fj9 Fj12 Fj19 Cj24,Fj1 Cj2 Cj4 Fj5 Cj6 Fj7 Cj8 Cj10 Cj11 Cj13 Fj14 Cj15 Fj16 Cj17 Cj18 Cj20 Fj21 Cj22 Fj23 Fj25,14,4,0,Fj1 Fj3 Cj4 Fj5 Cj6 Fj9 Cj11 Fj12 Cj13 Cj15 Cj17 Cj18 Fj19 Cj24,Fj3 Cj13 Cj15 Fj19,
