League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,fixture_id
Conference,2024/2025,01/03/2025,DAG AND RED,BOSTON UTD,1.0,3.0,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.05,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2024/2025,01/03/2025,QPR,SHEFFIELD UNITED,1.0,2.0,A,0.0,1.0,16.0,8.0,4.0,2.0,15.0,14.0,6.0,2.0,3.0,3.0,0.0,0.0,3.0,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,2024/2025,01/03/2025,EIN FRANKFURT,LEVERKUSEN,1.0,4.0,A,1.0,3.0,7.0,20.0,3.0,9.0,9.0,7.0,2.0,6.0,1.0,1.0,0.0,0.0,4.75,3.75,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,2024/2025,01/03/2025,BOCHUM,HOFFENHEIM,0.0,1.0,A,0.0,0.0,12.0,10.0,3.0,2.0,16.0,17.0,8.0,5.0,0.0,1.0,0.0,0.0,2.4,3.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,2024/2025,01/03/2025,ST PAULI,DORTMUND,0.0,2.0,A,0.0,0.0,7.0,14.0,1.0,3.0,11.0,13.0,7.0,1.0,1.0,2.0,0.0,0.0,4.1,3.8,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,2024/2025,01/03/2025,WERDER BREMEN,WOLFSBURG,1.0,2.0,A,0.0,1.0,15.0,9.0,7.0,3.0,13.0,9.0,8.0,2.0,2.0,0.0,0.0,0.0,2.63,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,2024/2025,01/03/2025,HEIDENHEIM,M'GLADBACH,0.0,3.0,A,0.0,2.0,20.0,13.0,5.0,5.0,9.0,15.0,6.0,2.0,2.0,3.0,0.0,0.0,3.1,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,2024/2025,01/03/2025,RB LEIPZIG,MAINZ,1.0,2.0,A,1.0,0.0,13.0,15.0,4.0,3.0,8.0,15.0,7.0,1.0,1.0,1.0,0.0,0.0,1.95,3.7,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bundesliga,2024/2025,01/03/2025,KAISERSLAUTERN,REGENSBURG,3.0,0.0,H,0.0,0.0,18.0,17.0,11.0,5.0,11.0,15.0,7.0,7.0,1.0,4.0,0.0,0.0,1.7,4.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bundesliga,2024/2025,01/03/2025,KARLSRUHE,FC KOLN,1.0,0.0,H,0.0,0.0,6.0,11.0,1.0,5.0,16.0,15.0,3.0,2.0,4.0,3.0,0.0,0.0,3.0,3.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bundesliga,2024/2025,01/03/2025,BRAUNSCHWEIG,ULM,1.0,1.0,D,0.0,1.0,18.0,11.0,2.0,4.0,18.0,14.0,8.0,4.0,2.0,4.0,0.0,0.0,2.4,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bundesliga,2024/2025,01/03/2025,NURNBERG,HANNOVER,1.0,2.0,A,1.0,1.0,9.0,12.0,1.0,5.0,13.0,26.0,4.0,2.0,2.0,5.0,0.0,0.0,2.6,3.3,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2024/2025,01/03/2025,BLACKBURN,NORWICH,1.0,1.0,D,0.0,0.0,10.0,11.0,1.0,3.0,15.0,11.0,5.0,2.0,0.0,1.0,1.0,0.0,2.5,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference,2024/2025,01/03/2025,BRAINTREE TOWN,EASTLEIGH,1.0,0.0,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.25,3.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2024/2025,01/03/2025,LUTON,PORTSMOUTH,1.0,0.0,H,1.0,0.0,10.0,7.0,2.0,1.0,10.0,14.0,2.0,7.0,2.0,4.0,0.0,0.0,2.15,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2024/2025,01/03/2025,GRONINGEN,TWENTE,1.0,1.0,D,1.0,1.0,6.0,12.0,3.0,2.0,12.0,10.0,2.0,3.0,2.0,0.0,0.0,0.0,3.9,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2024/2025,01/03/2025,WREXHAM,BOLTON,0.0,0.0,D,0.0,0.0,15.0,14.0,1.0,1.0,15.0,10.0,5.0,6.0,2.0,3.0,0.0,0.0,2.15,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2024/2025,01/03/2025,FEYENOORD,NIJMEGEN,0.0,0.0,D,0.0,0.0,17.0,5.0,5.0,2.0,13.0,20.0,10.0,3.0,1.0,4.0,0.0,0.0,1.44,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2024/2025,01/03/2025,PETERBORO,SHREWSBURY,3.0,1.0,H,2.0,1.0,19.0,12.0,6.0,4.0,14.0,14.0,9.0,4.0,2.0,1.0,0.0,1.0,1.95,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2024/2025,01/03/2025,STOCKPORT,BLACKPOOL,2.0,1.0,H,0.0,1.0,11.0,7.0,5.0,3.0,13.0,15.0,4.0,3.0,3.0,2.0,0.0,0.0,1.73,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2024/2025,01/03/2025,WIGAN,READING,1.0,2.0,A,0.0,0.0,7.0,19.0,4.0,7.0,8.0,10.0,8.0,7.0,0.0,1.0,0.0,0.0,1.91,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2024/2025,01/03/2025,EXETER,NORTHAMPTON,1.0,1.0,D,0.0,1.0,8.0,11.0,2.0,3.0,16.0,16.0,4.0,4.0,3.0,2.0,0.0,0.0,2.15,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2024/2025,01/03/2025,STEVENAGE,HUDDERSFIELD,1.0,2.0,A,1.0,2.0,13.0,8.0,6.0,5.0,6.0,12.0,3.0,5.0,0.0,3.0,0.0,0.0,2.7,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2024/2025,01/03/2025,LEYTON ORIENT,CHARLTON,1.0,2.0,A,0.0,0.0,17.0,19.0,5.0,9.0,7.0,11.0,7.0,9.0,0.0,0.0,0.0,0.0,2.38,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2024/2025,01/03/2025,CRAWLEY TOWN,CAMBRIDGE,0.0,2.0,A,0.0,1.0,17.0,11.0,1.0,4.0,5.0,12.0,6.0,7.0,2.0,3.0,1.0,1.0,2.2,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Hypermotion,2024/2025,01/03/2025,CASTELLON,BURGOS,2.0,1.0,H,1.0,1.0,15.0,16.0,4.0,3.0,10.0,9.0,7.0,4.0,3.0,4.0,1.0,0.0,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Hypermotion,2024/2025,01/03/2025,HUESCA,FERROL,3.0,1.0,H,2.0,1.0,9.0,8.0,4.0,1.0,11.0,9.0,4.0,6.0,2.0,1.0,0.0,0.0,1.57,3.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Hypermotion,2024/2025,01/03/2025,ZARAGOZA,SP GIJON,1.0,1.0,D,0.0,0.0,17.0,11.0,8.0,6.0,13.0,13.0,6.0,4.0,4.0,2.0,0.0,0.0,2.35,2.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2024/2025,01/03/2025,BURTON,MANSFIELD,1.0,1.0,D,1.0,0.0,7.0,21.0,2.0,4.0,15.0,11.0,1.0,3.0,2.0,2.0,0.0,0.0,2.25,3.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga EA Sports,2024/2025,01/03/2025,VALLECANO,SEVILLA,1.0,1.0,D,0.0,0.0,20.0,10.0,8.0,5.0,14.0,9.0,6.0,6.0,1.0,0.0,0.0,0.0,2.3,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Hypermotion,2024/2025,01/03/2025,ALMERIA,MALAGA,2.0,2.0,D,1.0,0.0,19.0,9.0,6.0,3.0,13.0,12.0,7.0,3.0,1.0,4.0,0.0,0.0,1.44,4.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2024/2025,01/03/2025,UTRECHT,NAC BREDA,1.0,0.0,H,0.0,0.0,19.0,8.0,5.0,3.0,13.0,19.0,6.0,2.0,1.0,3.0,0.0,0.0,1.53,4.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2024/2025,01/03/2025,CERCLE BRUGGE,ANTWERP,0.0,0.0,D,0.0,0.0,19.0,8.0,4.0,4.0,12.0,13.0,2.0,5.0,1.0,2.0,1.0,0.0,2.38,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2024/2025,01/03/2025,GENT,CLUB BRUGGE,1.0,1.0,D,0.0,1.0,19.0,12.0,6.0,2.0,10.0,7.0,6.0,7.0,2.0,1.0,0.0,0.0,4.1,4.0,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2024/2025,01/03/2025,ST TRUIDEN,KORTRIJK,4.0,2.0,H,2.0,1.0,9.0,14.0,6.0,8.0,5.0,10.0,3.0,4.0,1.0,1.0,0.0,0.0,1.75,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2024/2025,01/03/2025,GO AHEAD EAGLES,PSV EINDHOVEN,3.0,2.0,H,1.0,2.0,7.0,16.0,4.0,5.0,9.0,7.0,2.0,5.0,1.0,2.0,0.0,0.0,5.25,4.2,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga EA Sports,2024/2025,01/03/2025,GIRONA,CELTA,2.0,2.0,D,1.0,1.0,9.0,10.0,6.0,6.0,8.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,2.2,3.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2024/2025,01/03/2025,BARNSLEY,LINCOLN,4.0,3.0,H,2.0,0.0,5.0,12.0,5.0,5.0,7.0,7.0,2.0,6.0,1.0,1.0,0.0,0.0,2.0,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga EA Sports,2024/2025,01/03/2025,BETIS,REAL MADRID,2.0,1.0,H,1.0,1.0,18.0,9.0,3.0,2.0,17.0,12.0,9.0,2.0,3.0,4.0,0.0,0.0,4.33,4.0,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2024/2025,01/03/2025,ST. GILLOISE,DENDER,4.0,1.0,H,2.0,0.0,20.0,4.0,15.0,2.0,12.0,10.0,2.0,5.0,1.0,2.0,0.0,0.0,1.33,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A Italia,2024/2025,02/03/2025,MILAN,LAZIO,1.0,2.0,A,0.0,1.0,15.0,21.0,4.0,8.0,14.0,6.0,3.0,5.0,2.0,1.0,1.0,0.0,2.05,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2024/2025,02/03/2025,AUXERRE,STRASBOURG,0.0,1.0,A,0.0,0.0,14.0,6.0,5.0,3.0,10.0,10.0,5.0,3.0,1.0,3.0,0.0,1.0,2.8,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2024/2025,02/03/2025,ANGERS,TOULOUSE,0.0,4.0,A,0.0,0.0,5.0,19.0,1.0,13.0,13.0,9.0,4.0,9.0,3.0,3.0,0.0,0.0,3.3,3.1,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premiership Escocia,2024/2025,02/03/2025,ABERDEEN,DUNDEE UNITED,2.0,2.0,D,0.0,2.0,20.0,11.0,2.0,3.0,6.0,13.0,14.0,5.0,1.0,2.0,0.0,0.0,2.05,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premiership Escocia,2024/2025,02/03/2025,HIBERNIAN,HEARTS,2.0,1.0,H,1.0,1.0,11.0,10.0,3.0,2.0,8.0,9.0,4.0,6.0,1.0,1.0,0.0,0.0,2.3,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A Italia,2024/2025,02/03/2025,MONZA,TORINO,0.0,2.0,A,0.0,1.0,9.0,13.0,2.0,7.0,10.0,20.0,1.0,4.0,2.0,2.0,0.0,0.0,4.1,3.3,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2024/2025,02/03/2025,MONTPELLIER,RENNES,0.0,4.0,A,0.0,1.0,16.0,15.0,5.0,9.0,15.0,15.0,6.0,5.0,2.0,1.0,0.0,0.0,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A Italia,2024/2025,02/03/2025,BOLOGNA,CAGLIARI,2.0,1.0,H,0.0,1.0,15.0,2.0,5.0,1.0,15.0,24.0,4.0,1.0,1.0,2.0,0.0,0.0,1.57,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A Italia,2024/2025,02/03/2025,ROMA,COMO,2.0,1.0,H,0.0,1.0,11.0,10.0,4.0,3.0,6.0,18.0,1.0,2.0,2.0,7.0,0.0,1.0,1.87,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A Italia,2024/2025,02/03/2025,GENOA,EMPOLI,1.0,1.0,D,0.0,1.0,5.0,7.0,1.0,1.0,12.0,18.0,3.0,6.0,1.0,3.0,0.0,0.0,1.91,3.1,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Grecia,2024/2025,02/03/2025,AEK,OLYMPIAKOS,0.0,1.0,A,0.0,0.0,6.0,6.0,0.0,3.0,10.0,10.0,1.0,0.0,2.0,4.0,0.0,0.0,2.63,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B Italia,2024/2025,02/03/2025,CATANZARO,REGGIANA,1.0,1.0,D,0.0,1.0,21.0,11.0,2.0,4.0,15.0,12.0,9.0,3.0,3.0,3.0,0.0,0.0,2.25,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B Italia,2024/2025,02/03/2025,MODENA,COSENZA,1.0,1.0,D,0.0,1.0,16.0,13.0,4.0,3.0,11.0,12.0,4.0,1.0,3.0,1.0,0.0,0.0,1.83,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B Italia,2024/2025,02/03/2025,BARI,SAMPDORIA,1.0,1.0,D,0.0,1.0,5.0,20.0,2.0,3.0,14.0,17.0,4.0,6.0,2.0,3.0,0.0,0.0,2.4,3.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Grecia,2024/2025,02/03/2025,LEVADEIAKOS,ATROMITOS,1.0,2.0,A,1.0,1.0,12.0,7.0,4.0,3.0,13.0,16.0,7.0,2.0,2.0,4.0,0.0,0.0,2.75,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Grecia,2024/2025,02/03/2025,OFI CRETE,LAMIA,3.0,0.0,H,1.0,0.0,17.0,13.0,6.0,5.0,12.0,12.0,5.0,3.0,0.0,1.0,0.0,0.0,1.53,4.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Grecia,2024/2025,02/03/2025,PAOK,ASTERAS TRIPOLIS,2.0,0.0,H,1.0,0.0,13.0,5.0,4.0,3.0,14.0,15.0,5.0,6.0,0.0,3.0,0.0,0.0,1.3,4.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thai League 1,2024/2025,02/03/2025,FENERBAHCE,ANTALYASPOR,3.0,0.0,H,3.0,0.0,15.0,4.0,8.0,0.0,10.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,1.27,6.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thai League 1,2024/2025,02/03/2025,RIZESPOR,ALANYASPOR,3.0,1.0,H,0.0,0.0,10.0,12.0,5.0,4.0,17.0,17.0,5.0,5.0,2.0,1.0,0.0,0.0,1.85,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thai League 1,2024/2025,02/03/2025,KASIMPASA,GALATASARAY,3.0,3.0,D,0.0,1.0,14.0,18.0,8.0,6.0,13.0,11.0,10.0,3.0,3.0,2.0,0.0,0.0,4.75,4.33,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2024/2025,02/03/2025,MARSEILLE,NANTES,2.0,0.0,H,0.0,0.0,21.0,8.0,5.0,2.0,14.0,15.0,3.0,2.0,1.0,2.0,0.0,0.0,1.4,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B Italia,2024/2025,02/03/2025,PALERMO,BRESCIA,1.0,0.0,H,0.0,0.0,26.0,8.0,7.0,1.0,11.0,11.0,8.0,6.0,4.0,3.0,0.0,0.0,1.75,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2024/2025,02/03/2025,RIO AVE,SP BRAGA,2.0,1.0,H,1.0,1.0,13.0,14.0,7.0,7.0,9.0,13.0,2.0,5.0,2.0,5.0,0.0,0.0,4.2,3.6,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2024/2025,02/03/2025,LYON,BREST,2.0,1.0,H,1.0,1.0,10.0,15.0,4.0,5.0,16.0,12.0,2.0,5.0,2.0,1.0,0.0,0.0,1.65,3.9,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2024/2025,02/03/2025,MOREIRENSE,ESTRELA,1.0,1.0,D,0.0,0.0,11.0,7.0,2.0,1.0,20.0,13.0,4.0,1.0,2.0,4.0,0.0,0.0,1.91,3.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bundesliga,2024/2025,02/03/2025,PADERBORN,HAMBURG,2.0,0.0,H,1.0,0.0,15.0,15.0,5.0,4.0,13.0,11.0,9.0,3.0,2.0,1.0,0.0,0.0,2.55,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bundesliga,2024/2025,02/03/2025,MAGDEBURG,DARMSTADT,4.0,1.0,H,0.0,1.0,17.0,14.0,10.0,6.0,14.0,12.0,12.0,4.0,1.0,4.0,0.0,0.0,1.95,3.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bundesliga,2024/2025,02/03/2025,ELVERSBERG,HERTHA,4.0,0.0,H,4.0,0.0,11.0,7.0,5.0,3.0,7.0,18.0,7.0,6.0,0.0,1.0,0.0,0.0,2.38,3.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,2024/2025,02/03/2025,AUGSBURG,FREIBURG,0.0,0.0,D,0.0,0.0,13.0,7.0,5.0,3.0,13.0,9.0,5.0,2.0,1.0,1.0,0.0,0.0,2.63,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,2024/2025,02/03/2025,UNION BERLIN,HOLSTEIN KIEL,0.0,1.0,A,0.0,1.0,14.0,10.0,3.0,3.0,16.0,12.0,11.0,3.0,4.0,0.0,0.0,0.0,1.57,4.33,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2024/2025,02/03/2025,SPARTA ROTTERDAM,WILLEM II,4.0,0.0,H,1.0,0.0,22.0,9.0,11.0,3.0,10.0,7.0,9.0,5.0,1.0,1.0,0.0,0.0,1.65,3.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2024/2025,02/03/2025,HERACLES,ZWOLLE,4.0,2.0,H,2.0,2.0,16.0,5.0,5.0,3.0,18.0,16.0,7.0,1.0,1.0,2.0,0.0,0.0,2.2,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2024/2025,02/03/2025,ALMERE CITY,AJAX,0.0,1.0,A,0.0,1.0,14.0,5.0,1.0,2.0,16.0,13.0,3.0,0.0,1.0,0.0,0.0,0.0,7.5,4.75,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2024/2025,02/03/2025,HEERENVEEN,AZ ALKMAAR,3.0,1.0,H,1.0,0.0,10.0,10.0,7.0,4.0,11.0,10.0,3.0,6.0,2.0,3.0,0.0,0.0,3.6,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2024/2025,02/03/2025,STANDARD,ANDERLECHT,0.0,2.0,A,0.0,0.0,11.0,7.0,4.0,3.0,11.0,16.0,3.0,4.0,0.0,3.0,0.0,0.0,3.5,3.4,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2024/2025,02/03/2025,OUD-HEVERLEE LEUVEN,WESTERLO,0.0,0.0,D,0.0,0.0,8.0,18.0,2.0,3.0,17.0,10.0,2.0,9.0,2.0,1.0,0.0,0.0,2.4,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2024/2025,02/03/2025,BEERSCHOT VA,MECHELEN,1.0,0.0,H,1.0,0.0,14.0,12.0,5.0,5.0,9.0,20.0,4.0,9.0,2.0,5.0,1.0,0.0,3.8,3.6,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga EA Sports,2024/2025,02/03/2025,MALLORCA,ALAVES,1.0,1.0,D,1.0,0.0,15.0,19.0,4.0,7.0,20.0,14.0,3.0,9.0,0.0,2.0,0.0,0.0,2.25,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga EA Sports,2024/2025,02/03/2025,OSASUNA,VALENCIA,3.0,3.0,D,3.0,2.0,12.0,12.0,5.0,5.0,10.0,7.0,3.0,3.0,2.0,1.0,0.0,0.0,2.3,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga EA Sports,2024/2025,02/03/2025,LEGANES,GETAFE,1.0,0.0,H,0.0,0.0,5.0,9.0,1.0,0.0,15.0,15.0,2.0,6.0,1.0,1.0,0.0,0.0,3.1,2.88,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Hypermotion,2024/2025,02/03/2025,SANTANDER,ELCHE,2.0,0.0,H,2.0,0.0,12.0,10.0,4.0,1.0,19.0,15.0,5.0,9.0,3.0,2.0,0.0,0.0,2.4,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Hypermotion,2024/2025,02/03/2025,ALBACETE,CADIZ,3.0,0.0,H,0.0,0.0,12.0,5.0,4.0,2.0,6.0,17.0,4.0,2.0,1.0,3.0,0.0,1.0,2.7,2.9,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2024/2025,02/03/2025,BOAVISTA,SANTA CLARA,1.0,0.0,H,0.0,0.0,12.0,11.0,5.0,1.0,10.0,19.0,9.0,5.0,4.0,3.0,0.0,0.0,4.33,3.2,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Hypermotion,2024/2025,02/03/2025,ELDENSE,LEVANTE,1.0,2.0,A,1.0,0.0,14.0,15.0,2.0,4.0,9.0,4.0,5.0,7.0,4.0,1.0,0.0,0.0,2.75,3.1,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Hypermotion,2024/2025,02/03/2025,CORDOBA,GRANADA,5.0,0.0,H,2.0,0.0,17.0,15.0,8.0,4.0,10.0,11.0,3.0,7.0,4.0,2.0,0.0,0.0,2.4,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Hypermotion,2024/2025,02/03/2025,OVIEDO,LA CORUNA,1.0,2.0,A,1.0,1.0,6.0,10.0,3.0,3.0,10.0,8.0,6.0,7.0,3.0,2.0,0.0,0.0,1.85,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2024/2025,02/03/2025,FARENSE,AVS,0.0,1.0,A,0.0,0.0,17.0,6.0,4.0,3.0,24.0,12.0,7.0,1.0,2.0,2.0,0.0,0.0,2.25,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga EA Sports,2024/2025,02/03/2025,BARCELONA,SOCIEDAD,4.0,0.0,H,2.0,0.0,33.0,0.0,10.0,0.0,15.0,6.0,12.0,0.0,0.0,0.0,0.0,1.0,1.25,5.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thai League 1,2024/2025,03/03/2025,KONYASPOR,TRABZONSPOR,1.0,0.0,H,0.0,0.0,13.0,10.0,4.0,3.0,12.0,12.0,5.0,4.0,3.0,5.0,0.0,0.0,2.63,3.3,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
