League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HomePasses,AwayPasses,HomeSaves,AwaySaves
SC1,2024/2025,29/03/2025,Ayr,Dunfermline,3.0,0.0,H,1.0,0.0,11.0,2.0,3.0,0.0,13.0,13.0,3.0,4.0,1.0,1.0,0.0,1.0,1.73,3.5,5.0,,,,
Premiership,2024/2025,29/03/2025,Dundee,Rangers,3.0,4.0,A,2.0,1.0,15.0,22.0,8.0,12.0,10.0,9.0,7.0,3.0,1.0,2.0,0.0,0.0,6.5,6.25,1.33,,,,
SC2,2024/2025,29/03/2025,Annan Athletic,Kelty Hearts,2.0,1.0,H,0.0,1.0,12.0,2.0,4.0,2.0,11.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,2.3,3.3,2.6,,,,
Premiership,2024/2025,29/03/2025,Hibernian,St Johnstone,3.0,0.0,H,2.0,0.0,14.0,1.0,6.0,0.0,10.0,10.0,5.0,2.0,1.0,3.0,0.0,0.0,1.67,3.8,5.0,,,,
Premiership,2024/2025,29/03/2025,Celtic,Hearts,3.0,0.0,H,3.0,0.0,12.0,7.0,6.0,2.0,14.0,9.0,6.0,1.0,0.0,1.0,0.0,0.0,1.25,6.5,10.0,,,,
Premiership,2024/2025,29/03/2025,Aberdeen,Motherwell,4.0,1.0,H,2.0,1.0,15.0,10.0,8.0,2.0,14.0,5.0,9.0,4.0,1.0,2.0,0.0,0.0,1.65,3.8,5.25,,,,
Primeira Liga,2024/2025,29/03/2025,Sp Braga,Arouca,2.0,1.0,H,2.0,0.0,14.0,8.0,5.0,1.0,12.0,9.0,7.0,1.0,2.0,2.0,0.0,0.0,1.7,3.75,4.75,,,,
Primeira Liga,2024/2025,29/03/2025,Estrela,Sp Lisbon,0.0,3.0,A,0.0,0.0,7.0,13.0,0.0,7.0,18.0,18.0,3.0,2.0,7.0,1.0,2.0,0.0,9.0,5.0,1.33,,,,
Premiership,2024/2025,29/03/2025,St Mirren,Kilmarnock,5.0,1.0,H,2.0,0.0,9.0,5.0,8.0,1.0,15.0,9.0,4.0,7.0,0.0,2.0,0.0,0.0,2.3,3.3,3.1,,,,
Primeira Liga,2024/2025,30/03/2025,Santa Clara,Nacional,1.0,0.0,H,1.0,0.0,13.0,9.0,5.0,4.0,23.0,16.0,3.0,4.0,3.0,3.0,0.0,1.0,1.9,3.2,4.33,,,,
Primeira Liga,2024/2025,30/03/2025,Estoril,Porto,1.0,2.0,A,1.0,1.0,3.0,14.0,2.0,6.0,19.0,13.0,1.0,6.0,4.0,2.0,0.0,0.0,6.25,4.1,1.53,,,,
Primeira Liga,2024/2025,30/03/2025,Moreirense,Guimaraes,2.0,2.0,D,1.0,1.0,11.0,11.0,3.0,3.0,11.0,15.0,2.0,3.0,2.0,2.0,0.0,0.0,3.6,3.1,2.15,,,,
Premiership,2024/2025,30/03/2025,Ross County,Dundee United,0.0,1.0,A,0.0,0.0,5.0,20.0,1.0,5.0,13.0,8.0,4.0,9.0,1.0,2.0,0.0,0.0,2.88,3.0,2.63,,,,
LaLiga,2024/2025,30/03/2025,Getafe,Villarreal,1.0,2.0,A,1.0,2.0,11.0,9.0,4.0,3.0,16.0,21.0,3.0,1.0,1.0,4.0,0.0,0.0,3.25,3.1,2.35,,,,
LaLiga,2024/2025,30/03/2025,Barcelona,Girona,4.0,1.0,H,1.0,0.0,21.0,4.0,9.0,2.0,8.0,11.0,10.0,2.0,0.0,1.0,0.0,0.0,1.25,6.5,10.0,,,,
LaLiga2,2024/2025,30/03/2025,Cordoba,Elche,1.0,2.0,A,1.0,1.0,17.0,8.0,7.0,4.0,26.0,8.0,11.0,2.0,5.0,0.0,0.0,1.0,2.6,3.0,2.63,,,,
LaLiga,2024/2025,30/03/2025,Betis,Sevilla,2.0,1.0,H,2.0,1.0,11.0,6.0,3.0,2.0,10.0,22.0,2.0,2.0,4.0,4.0,0.0,0.0,1.83,3.5,4.33,,,,
LaLiga2,2024/2025,30/03/2025,Oviedo,Malaga,2.0,1.0,H,0.0,0.0,15.0,9.0,6.0,3.0,9.0,6.0,4.0,8.0,1.0,0.0,0.0,0.0,1.62,3.6,5.0,,,,
LaLiga2,2024/2025,30/03/2025,Albacete,Mirandes,3.0,2.0,H,1.0,1.0,10.0,12.0,5.0,3.0,16.0,14.0,5.0,6.0,2.0,2.0,1.0,0.0,2.55,3.0,2.7,,,,
LaLiga2,2024/2025,30/03/2025,Huesca,Sp Gijon,3.0,2.0,H,2.0,1.0,24.0,11.0,7.0,3.0,8.0,16.0,8.0,2.0,3.0,3.0,0.0,0.0,2.55,2.8,2.9,,,,
Primeira Liga,2024/2025,30/03/2025,Famalicao,AVS,4.0,1.0,H,0.0,0.0,16.0,6.0,4.0,1.0,15.0,21.0,4.0,2.0,2.0,2.0,0.0,0.0,1.75,3.4,4.75,,,,
LaLiga,2024/2025,30/03/2025,Valencia,Mallorca,1.0,0.0,H,0.0,0.0,8.0,8.0,2.0,2.0,16.0,15.0,4.0,5.0,5.0,5.0,0.0,0.0,2.15,3.1,3.75,,,,
Eredivisie,2024/2025,30/03/2025,Feyenoord,Go Ahead Eagles,3.0,2.0,H,1.0,1.0,17.0,13.0,9.0,3.0,7.0,12.0,2.0,4.0,1.0,0.0,0.0,0.0,1.44,4.75,6.0,,,,
LaLiga,2024/2025,30/03/2025,Ath Bilbao,Osasuna,0.0,0.0,D,0.0,0.0,11.0,5.0,5.0,2.0,12.0,12.0,3.0,4.0,1.0,1.0,0.0,0.0,1.45,4.1,7.0,,,,
Eredivisie,2024/2025,30/03/2025,Heracles,Twente,2.0,1.0,H,1.0,0.0,7.0,13.0,4.0,5.0,15.0,13.0,1.0,6.0,5.0,2.0,0.0,0.0,3.9,3.9,1.8,,,,
Bundesliga,2024/2025,30/03/2025,Freiburg,Union Berlin,1.0,2.0,A,1.0,1.0,9.0,10.0,3.0,6.0,8.0,11.0,3.0,3.0,3.0,4.0,0.0,0.0,2.0,3.5,3.7,,,,
Jupiler,2024/2025,30/03/2025,Dender,Westerlo,1.0,0.0,H,1.0,0.0,20.0,13.0,10.0,3.0,10.0,15.0,8.0,8.0,0.0,3.0,0.0,0.0,2.6,3.6,2.55,,,,
Jupiler,2024/2025,30/03/2025,Genk,Gent,4.0,0.0,H,1.0,0.0,15.0,11.0,8.0,3.0,13.0,12.0,4.0,5.0,1.0,0.0,0.0,0.0,1.54,4.0,5.75,,,,
Jupiler,2024/2025,30/03/2025,Kortrijk,Cercle Brugge,2.0,2.0,D,1.0,0.0,5.0,13.0,2.0,4.0,15.0,14.0,2.0,4.0,2.0,3.0,1.0,1.0,2.8,3.0,2.7,,,,
Jupiler,2024/2025,30/03/2025,Club Brugge,Anderlecht,2.0,0.0,H,1.0,0.0,19.0,4.0,9.0,0.0,13.0,15.0,7.0,2.0,0.0,2.0,0.0,0.0,1.52,3.9,6.25,,,,
2. Bundesliga,2024/2025,30/03/2025,PreuÃen MÃ¼nster,Braunschweig,1.0,1.0,D,1.0,1.0,14.0,9.0,2.0,2.0,16.0,14.0,4.0,3.0,4.0,2.0,0.0,0.0,2.25,3.2,3.2,,,,
2. Bundesliga,2024/2025,30/03/2025,Regensburg,Nurnberg,2.0,1.0,H,0.0,1.0,8.0,13.0,3.0,4.0,21.0,14.0,3.0,6.0,3.0,3.0,0.0,0.0,3.4,3.4,2.1,,,,
Ligue 1,2024/2025,30/03/2025,Le Havre,Nantes,3.0,2.0,H,2.0,1.0,16.0,7.0,5.0,2.0,16.0,9.0,3.0,4.0,1.0,2.0,0.0,0.0,3.1,3.2,2.37,,,,
Ligue 1,2024/2025,30/03/2025,Toulouse,Brest,2.0,4.0,A,0.0,2.0,17.0,10.0,4.0,5.0,10.0,18.0,10.0,3.0,0.0,5.0,0.0,0.0,2.0,3.25,4.1,,,,
Ligue 1,2024/2025,30/03/2025,Angers,Rennes,0.0,3.0,A,0.0,1.0,9.0,14.0,4.0,6.0,10.0,16.0,6.0,5.0,1.0,0.0,0.0,0.0,4.2,3.6,1.82,,,,
Ligue 1,2024/2025,30/03/2025,Auxerre,Montpellier,1.0,0.0,H,0.0,0.0,21.0,12.0,6.0,1.0,14.0,14.0,10.0,6.0,3.0,1.0,0.0,0.0,1.69,3.8,4.5,,,,
Bundesliga,2024/2025,30/03/2025,Dortmund,Mainz,3.0,1.0,H,2.0,0.0,18.0,12.0,7.0,3.0,10.0,8.0,6.0,4.0,2.0,0.0,0.0,0.0,1.62,3.9,5.0,,,,
Eredivisie,2024/2025,30/03/2025,PSV Eindhoven,Ajax,0.0,2.0,A,0.0,1.0,17.0,11.0,4.0,3.0,10.0,8.0,5.0,2.0,1.0,2.0,0.0,0.0,1.67,4.0,4.5,,,,
Super League,2024/2025,30/03/2025,Panserraikos,Lamia,1.0,1.0,D,0.0,0.0,15.0,10.0,4.0,2.0,13.0,17.0,8.0,3.0,1.0,6.0,0.0,0.0,1.82,3.25,4.75,,,,
Super League,2024/2025,30/03/2025,AEK,PAOK,2.0,3.0,A,1.0,0.0,12.0,8.0,2.0,3.0,10.0,17.0,3.0,1.0,0.0,5.0,0.0,0.0,2.1,3.4,3.6,,,,
Super League,2024/2025,30/03/2025,Olympiakos,Panathinaikos,4.0,2.0,H,2.0,1.0,11.0,8.0,7.0,3.0,20.0,18.0,3.0,0.0,1.0,3.0,0.0,1.0,1.69,3.5,5.25,,,,
Serie A,2024/2025,30/03/2025,Cagliari,Monza,3.0,0.0,H,0.0,0.0,11.0,12.0,4.0,3.0,17.0,11.0,4.0,6.0,2.0,2.0,0.0,0.0,1.67,3.5,5.5,,,,
Serie A,2024/2025,30/03/2025,Fiorentina,Atalanta,1.0,0.0,H,1.0,0.0,12.0,9.0,4.0,0.0,7.0,16.0,2.0,4.0,0.0,3.0,0.0,0.0,3.75,3.3,2.05,,,,
Serie A,2024/2025,30/03/2025,Inter,Udinese,2.0,1.0,H,2.0,0.0,13.0,11.0,3.0,4.0,8.0,14.0,2.0,4.0,2.0,0.0,0.0,0.0,1.4,4.33,8.5,,,,
Serie A,2024/2025,30/03/2025,Napoli,Milan,2.0,1.0,H,2.0,0.0,8.0,17.0,3.0,4.0,10.0,5.0,2.0,6.0,2.0,2.0,0.0,0.0,1.91,3.7,3.75,,,,
Serie B,2024/2025,30/03/2025,Carrarese,Bari,2.0,1.0,H,1.0,1.0,11.0,21.0,5.0,6.0,14.0,13.0,7.0,7.0,2.0,4.0,0.0,0.0,2.35,3.25,3.0,,,,
Serie B,2024/2025,30/03/2025,Cesena,Juve Stabia,1.0,2.0,A,0.0,1.0,11.0,8.0,5.0,1.0,17.0,16.0,8.0,1.0,2.0,4.0,0.0,0.0,2.35,2.88,3.4,,,,
Serie B,2024/2025,30/03/2025,Salernitana,Palermo,1.0,2.0,A,0.0,2.0,14.0,11.0,2.0,4.0,12.0,13.0,3.0,2.0,3.0,1.0,0.0,0.0,2.55,3.3,2.7,,,,
Eredivisie,2024/2025,30/03/2025,Utrecht,Heerenveen,2.0,0.0,H,1.0,0.0,12.0,10.0,4.0,2.0,18.0,13.0,4.0,5.0,1.0,1.0,0.0,0.0,1.75,3.75,4.33,,,,
Ligue 1,2024/2025,30/03/2025,Lille,Lens,1.0,0.0,H,1.0,0.0,11.0,5.0,5.0,2.0,13.0,15.0,6.0,2.0,1.0,3.0,0.0,0.0,2.0,3.4,3.75,,,,
2. Bundesliga,2024/2025,30/03/2025,Greuther Furth,Schalke 04,3.0,3.0,D,2.0,1.0,13.0,12.0,8.0,5.0,11.0,10.0,4.0,6.0,2.0,3.0,0.0,0.0,2.55,3.5,2.55,,,,
LaLiga2,2024/2025,31/03/2025,Cadiz,Eibar,0.0,0.0,D,0.0,0.0,9.0,10.0,1.0,2.0,17.0,24.0,3.0,3.0,0.0,4.0,0.0,0.0,2.2,2.75,3.5,,,,
T1,2024/2025,31/03/2025,Eyupspor,Buyuksehyr,1.0,3.0,A,1.0,1.0,11.0,12.0,4.0,7.0,5.0,18.0,4.0,3.0,1.0,1.0,0.0,0.0,2.63,3.2,2.55,,,,
LaLiga,2024/2025,31/03/2025,Celta,Las Palmas,1.0,1.0,D,1.0,0.0,19.0,4.0,7.0,2.0,17.0,5.0,4.0,2.0,3.0,0.0,0.0,0.0,1.57,4.1,5.5,,,,
Serie A,2024/2025,31/03/2025,Lazio,Torino,1.0,1.0,D,0.0,0.0,16.0,7.0,6.0,2.0,9.0,20.0,5.0,3.0,3.0,4.0,0.0,0.0,1.75,3.3,5.25,,,,
Serie A,2024/2025,31/03/2025,Verona,Parma,0.0,0.0,D,0.0,0.0,6.0,10.0,0.0,1.0,11.0,9.0,5.0,5.0,2.0,1.0,0.0,0.0,2.4,3.1,3.1,,,,
Ligue 2,2024/2025,31/03/2025,Paris FC,Caen,4.0,2.0,H,3.0,0.0,16.0,16.0,7.0,4.0,12.0,16.0,2.0,3.0,1.0,3.0,0.0,0.0,1.53,3.6,6.0,,,,
League Two,2024/2025,01/04/2025,Port Vale,Bradford,2.0,0.0,H,2.0,0.0,9.0,11.0,6.0,3.0,20.0,14.0,1.0,2.0,1.0,4.0,0.0,0.0,2.55,3.1,2.8,,,,
League Two,2024/2025,01/04/2025,Swindon,AFC Wimbledon,2.0,1.0,H,0.0,0.0,18.0,10.0,8.0,4.0,9.0,21.0,6.0,4.0,0.0,3.0,0.0,1.0,2.88,3.3,2.3,,,,
Conference,2024/2025,01/04/2025,Aldershot,Fylde,2.0,0.0,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.57,3.8,5.75,,,,
Primeira Liga,2024/2025,01/04/2025,Boavista,Gil Vicente,1.0,3.0,A,0.0,0.0,7.0,14.0,3.0,9.0,21.0,13.0,3.0,3.0,1.0,3.0,1.0,1.0,3.75,3.3,2.1,,,,
League Two,2024/2025,01/04/2025,Newport County,Bromley,1.0,1.0,D,1.0,0.0,5.0,19.0,3.0,4.0,8.0,6.0,2.0,4.0,2.0,0.0,0.0,0.0,3.2,3.4,2.15,,,,
Eredivisie,2024/2025,01/04/2025,AZ Alkmaar,Waalwijk,2.0,2.0,D,1.0,0.0,24.0,6.0,6.0,2.0,10.0,10.0,12.0,5.0,0.0,3.0,0.0,0.0,1.3,5.75,8.0,,,,
League Two,2024/2025,01/04/2025,Morecambe,Cheltenham,2.0,0.0,H,0.0,0.0,17.0,6.0,6.0,2.0,10.0,19.0,8.0,5.0,0.0,2.0,0.0,0.0,2.3,3.3,2.9,,,,
League Two,2024/2025,01/04/2025,Doncaster,Walsall,2.0,2.0,D,1.0,1.0,9.0,13.0,4.0,5.0,9.0,13.0,3.0,5.0,3.0,4.0,0.0,0.0,1.95,3.3,3.8,,,,
League Two,2024/2025,01/04/2025,Gillingham,Colchester,1.0,1.0,D,0.0,1.0,20.0,4.0,6.0,3.0,6.0,14.0,11.0,1.0,0.0,5.0,0.0,0.0,2.7,3.2,2.6,,,,
League One,2024/2025,01/04/2025,Wycombe,Shrewsbury,0.0,0.0,D,0.0,0.0,33.0,2.0,7.0,0.0,11.0,8.0,13.0,0.0,3.0,3.0,0.0,0.0,1.33,4.75,8.5,,,,
League One,2024/2025,01/04/2025,Wigan,Bolton,0.0,1.0,A,0.0,0.0,6.0,12.0,1.0,2.0,22.0,11.0,0.0,4.0,6.0,0.0,0.0,0.0,3.0,3.1,2.38,,,,
League One,2024/2025,01/04/2025,Stockport,Stevenage,3.0,0.0,H,1.0,0.0,12.0,12.0,3.0,1.0,12.0,11.0,4.0,4.0,1.0,3.0,0.0,0.0,1.85,3.4,4.2,,,,
League One,2024/2025,01/04/2025,Northampton,Rotherham,0.0,2.0,A,0.0,1.0,8.0,15.0,3.0,6.0,9.0,16.0,1.0,4.0,2.0,2.0,0.0,0.0,2.6,3.25,2.6,,,,
League One,2024/2025,01/04/2025,Mansfield,Charlton,1.0,2.0,A,1.0,1.0,8.0,10.0,5.0,5.0,11.0,13.0,2.0,6.0,2.0,1.0,0.0,0.0,3.25,3.3,2.15,,,,
League One,2024/2025,01/04/2025,Lincoln,Huddersfield,1.0,0.0,H,1.0,0.0,5.0,10.0,2.0,0.0,13.0,10.0,2.0,6.0,0.0,0.0,0.0,0.0,2.38,3.2,2.9,,,,
League One,2024/2025,01/04/2025,Bristol Rvs,Birmingham,1.0,2.0,A,1.0,1.0,9.0,7.0,2.0,3.0,16.0,14.0,2.0,4.0,4.0,1.0,0.0,0.0,7.5,4.5,1.38,,,,
League One,2024/2025,01/04/2025,Crawley Town,Peterboro,3.0,4.0,A,2.0,3.0,14.0,12.0,6.0,7.0,12.0,11.0,4.0,5.0,4.0,4.0,0.0,0.0,2.88,3.5,2.25,,,,
League One,2024/2025,01/04/2025,Burton,Leyton Orient,2.0,1.0,H,0.0,1.0,19.0,12.0,6.0,6.0,8.0,19.0,4.0,4.0,1.0,1.0,0.0,0.0,2.7,3.2,2.55,,,,
League One,2024/2025,01/04/2025,Blackpool,Reading,3.0,0.0,H,0.0,0.0,16.0,11.0,10.0,0.0,8.0,6.0,3.0,5.0,1.0,0.0,0.0,0.0,1.75,3.75,4.33,,,,
League One,2024/2025,01/04/2025,Barnsley,Exeter,1.0,2.0,A,0.0,1.0,15.0,14.0,6.0,4.0,13.0,12.0,8.0,6.0,2.0,1.0,0.0,0.0,1.9,3.5,3.9,,,,
Premier,2024/2025,01/04/2025,Nott'm Forest,Man United,1.0,0.0,H,1.0,0.0,8.0,23.0,2.0,6.0,5.0,12.0,3.0,10.0,1.0,3.0,0.0,0.0,2.3,3.4,3.1,,,,
Premier,2024/2025,01/04/2025,Wolves,West Ham,1.0,0.0,H,1.0,0.0,9.0,10.0,2.0,1.0,16.0,12.0,1.0,2.0,4.0,2.0,0.0,0.0,2.5,3.2,2.9,,,,
Premier,2024/2025,01/04/2025,Arsenal,Fulham,2.0,1.0,H,1.0,0.0,17.0,9.0,4.0,3.0,2.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0,1.48,4.33,7.0,,,,
League One,2024/2025,01/04/2025,Cambridge,Wrexham,2.0,2.0,D,1.0,1.0,13.0,11.0,4.0,6.0,13.0,16.0,5.0,6.0,2.0,2.0,0.0,0.0,5.25,3.5,1.67,,,,
League Two,2024/2025,01/04/2025,Harrogate,Tranmere,3.0,2.0,H,1.0,0.0,10.0,15.0,4.0,6.0,11.0,9.0,1.0,5.0,2.0,3.0,0.0,0.0,2.63,3.1,2.63,,,,
Conference,2024/2025,01/04/2025,Woking,Rochdale,1.0,1.0,D,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.8,3.4,2.35,,,,
Conference,2024/2025,01/04/2025,Wealdstone,Boston Utd,1.0,0.0,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.45,3.25,2.7,,,,
League Two,2024/2025,01/04/2025,Crewe,Grimsby,2.0,0.0,H,1.0,0.0,11.0,10.0,4.0,3.0,18.0,16.0,2.0,4.0,4.0,3.0,0.0,0.0,2.75,3.25,2.55,,,,
League Two,2024/2025,01/04/2025,Chesterfield,Carlisle,2.0,1.0,H,0.0,0.0,38.0,4.0,15.0,3.0,3.0,5.0,16.0,5.0,0.0,2.0,0.0,1.0,1.73,3.6,4.75,,,,
League Two,2024/2025,01/04/2025,Barrow,Salford,1.0,1.0,D,1.0,0.0,14.0,11.0,3.0,4.0,7.0,16.0,2.0,5.0,0.0,3.0,0.0,0.0,2.3,3.2,3.1,,,,
League Two,2024/2025,01/04/2025,Accrington,Fleetwood Town,1.0,4.0,A,0.0,1.0,8.0,13.0,2.0,5.0,14.0,9.0,5.0,6.0,3.0,2.0,0.0,0.0,2.55,3.1,2.75,,,,
Premier,2024/2025,02/04/2025,Man City,Leicester,2.0,0.0,H,2.0,0.0,18.0,2.0,5.0,0.0,11.0,8.0,5.0,0.0,1.0,4.0,0.0,0.0,1.2,8.0,10.0,,,,
Premier,2024/2025,02/04/2025,Bournemouth,Ipswich,1.0,2.0,A,0.0,1.0,24.0,10.0,7.0,2.0,14.0,15.0,8.0,3.0,1.0,2.0,0.0,0.0,1.36,5.25,7.5,,,,
Premier,2024/2025,02/04/2025,Brighton,Aston Villa,0.0,3.0,A,0.0,0.0,11.0,8.0,4.0,5.0,16.0,11.0,4.0,0.0,1.0,3.0,0.0,0.0,2.05,3.8,3.25,,,,
SC1,2024/2025,02/04/2025,Queens Park,Airdrie Utd,0.0,5.0,A,0.0,3.0,6.0,14.0,1.0,10.0,10.0,13.0,1.0,5.0,3.0,1.0,0.0,0.0,2.1,3.75,2.9,,,,
Premier,2024/2025,02/04/2025,Newcastle,Brentford,2.0,1.0,H,1.0,0.0,21.0,12.0,4.0,3.0,12.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0,1.73,4.5,4.0,,,,
Premier,2024/2025,02/04/2025,Southampton,Crystal Palace,1.0,1.0,D,1.0,0.0,8.0,9.0,2.0,3.0,14.0,9.0,2.0,2.0,2.0,1.0,0.0,0.0,5.75,3.8,1.62,,,,
Premier,2024/2025,02/04/2025,Liverpool,Everton,1.0,0.0,H,0.0,0.0,17.0,5.0,3.0,0.0,7.0,11.0,11.0,5.0,2.0,2.0,0.0,0.0,1.36,5.0,8.0,,,,
Championship,2024/2025,02/04/2025,Derby,Preston,2.0,0.0,H,0.0,0.0,7.0,5.0,2.0,1.0,11.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0,2.25,3.0,3.6,,,,
League Two,2024/2025,02/04/2025,Notts County,Milton Keynes Dons,3.0,0.0,H,0.0,0.0,11.0,4.0,5.0,0.0,10.0,10.0,6.0,1.0,2.0,2.0,0.0,0.0,1.7,4.1,4.2,,,,
Eredivisie,2024/2025,02/04/2025,Feyenoord,Groningen,4.0,1.0,H,2.0,1.0,13.0,6.0,7.0,1.0,7.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,1.38,5.0,7.0,,,,
Primeira Liga,2024/2025,02/04/2025,Benfica,Farense,3.0,2.0,H,2.0,1.0,13.0,12.0,7.0,6.0,13.0,13.0,5.0,4.0,1.0,1.0,0.0,0.0,1.13,8.5,19.0,,,,
SC1,2024/2025,02/04/2025,Dunfermline,Livingston,1.0,0.0,H,1.0,0.0,5.0,4.0,4.0,2.0,13.0,13.0,2.0,4.0,3.0,4.0,0.0,0.0,3.5,3.25,2.0,,,,
Premier,2024/2025,03/04/2025,Chelsea,Tottenham,1.0,0.0,H,0.0,0.0,11.0,8.0,5.0,2.0,7.0,16.0,4.0,6.0,5.0,5.0,0.0,0.0,1.65,4.5,4.5,,,,
Serie A,2024/2025,04/04/2025,Genoa,Udinese,1.0,0.0,H,0.0,0.0,13.0,5.0,7.0,2.0,16.0,14.0,1.0,2.0,2.0,2.0,0.0,0.0,2.45,2.88,3.4,,,,
Ligue 2,2024/2025,04/04/2025,Ajaccio,Amiens,2.0,1.0,H,1.0,1.0,15.0,9.0,4.0,1.0,12.0,14.0,8.0,3.0,2.0,3.0,0.0,0.0,2.1,3.0,3.9,,,,
2. Bundesliga,2024/2025,04/04/2025,Braunschweig,Paderborn,3.0,2.0,H,1.0,1.0,10.0,20.0,5.0,6.0,9.0,9.0,0.0,4.0,1.0,2.0,0.0,0.0,4.2,3.8,1.8,,,,
2. Bundesliga,2024/2025,04/04/2025,Karlsruhe,Hannover,1.0,0.0,H,0.0,0.0,13.0,17.0,4.0,1.0,12.0,14.0,5.0,6.0,4.0,1.0,0.0,0.0,3.2,3.4,2.2,,,,
Championship,2024/2025,04/04/2025,Blackburn,Middlesbrough,0.0,2.0,A,0.0,2.0,7.0,12.0,2.0,3.0,15.0,10.0,4.0,3.0,2.0,0.0,0.0,0.0,2.8,3.4,2.4,,,,
Ligue 1,2024/2025,04/04/2025,Nice,Nantes,1.0,2.0,A,1.0,2.0,21.0,8.0,9.0,4.0,9.0,14.0,11.0,2.0,1.0,1.0,0.0,0.0,1.5,4.2,6.5,,,,
Ligue 2,2024/2025,04/04/2025,Annecy,Bastia,1.0,1.0,D,1.0,0.0,8.0,11.0,4.0,3.0,11.0,8.0,3.0,13.0,3.0,1.0,1.0,0.0,3.5,3.0,2.2,,,,
Ligue 2,2024/2025,04/04/2025,Laval,Grenoble,1.0,2.0,A,1.0,2.0,10.0,12.0,5.0,3.0,12.0,8.0,6.0,5.0,1.0,0.0,1.0,0.0,2.25,2.9,3.5,,,,
Ligue 2,2024/2025,04/04/2025,Paris FC,Clermont,2.0,0.0,H,1.0,0.0,13.0,4.0,5.0,0.0,12.0,12.0,8.0,4.0,1.0,2.0,0.0,1.0,1.45,4.1,8.0,,,,
Ligue 2,2024/2025,04/04/2025,Rodez,Martigues,1.0,0.0,H,0.0,0.0,11.0,8.0,6.0,0.0,9.0,13.0,5.0,3.0,0.0,1.0,0.0,1.0,1.44,4.75,6.25,,,,
Serie B,2024/2025,04/04/2025,Reggiana,Cremonese,1.0,2.0,A,1.0,1.0,12.0,16.0,1.0,7.0,10.0,16.0,2.0,7.0,1.0,2.0,0.0,1.0,3.75,3.2,2.1,,,,
Primeira Liga,2024/2025,04/04/2025,AVS,Estoril,0.0,3.0,A,0.0,2.0,9.0,14.0,2.0,8.0,13.0,18.0,4.0,3.0,3.0,1.0,0.0,0.0,3.0,3.1,2.45,,,,
Eredivisie,2024/2025,04/04/2025,Heerenveen,Willem II,3.0,1.0,H,2.0,0.0,22.0,13.0,9.0,3.0,12.0,7.0,9.0,6.0,0.0,1.0,0.0,0.0,1.45,4.5,7.0,,,,
LaLiga2,2024/2025,04/04/2025,Castellon,Albacete,2.0,2.0,D,1.0,2.0,30.0,7.0,6.0,5.0,7.0,7.0,9.0,1.0,2.0,1.0,0.0,0.0,1.7,4.0,4.33,,,,
T1,2024/2025,04/04/2025,Ad. Demirspor,Kayserispor,0.0,2.0,A,0.0,1.0,12.0,10.0,3.0,7.0,10.0,14.0,7.0,7.0,3.0,3.0,0.0,1.0,7.0,4.75,1.4,,,,
Jupiler,2024/2025,04/04/2025,Mechelen,Dender,5.0,2.0,H,4.0,0.0,20.0,9.0,10.0,4.0,5.0,8.0,4.0,1.0,0.0,1.0,0.0,0.0,1.83,3.8,3.9,,,,
Bundesliga,2024/2025,04/04/2025,Augsburg,Bayern Munich,1.0,3.0,A,1.0,1.0,6.0,19.0,3.0,7.0,8.0,8.0,2.0,4.0,4.0,0.0,1.0,0.0,7.5,4.75,1.42,,,,
LaLiga,2024/2025,04/04/2025,Vallecano,Espanol,0.0,4.0,A,0.0,2.0,16.0,15.0,5.0,7.0,8.0,10.0,8.0,4.0,2.0,2.0,0.0,0.0,1.65,3.5,6.0,,,,
Premiership,2024/2025,05/04/2025,Ross County,Aberdeen,0.0,1.0,A,0.0,1.0,11.0,11.0,4.0,4.0,10.0,12.0,9.0,1.0,1.0,3.0,0.0,0.0,3.3,3.25,2.2,,,,
SC1,2024/2025,05/04/2025,Dunfermline,Hamilton,0.0,1.0,A,0.0,1.0,10.0,5.0,3.0,3.0,12.0,15.0,8.0,1.0,3.0,4.0,0.0,0.0,1.9,3.75,3.4,,,,
SC1,2024/2025,05/04/2025,Falkirk,Morton,5.0,0.0,H,3.0,0.0,15.0,4.0,8.0,2.0,11.0,15.0,2.0,5.0,0.0,4.0,0.0,0.0,1.29,4.75,9.5,,,,
SC1,2024/2025,05/04/2025,Livingston,Queens Park,3.0,0.0,H,3.0,0.0,15.0,2.0,6.0,1.0,14.0,16.0,6.0,1.0,2.0,1.0,0.0,0.0,1.42,4.0,7.0,,,,
