Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,B365H,B365D,B365A,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,fixture_id,HomePosPrev,AwayPosPrev,HomePtsPrev,AwayPtsPrev,HomePerf,AwayPerf,Jornada
29/08/2022,Serie B Italia,2022/2023,COMO,BRESCIA,0.0,1.0,0.0,1.0,A,2.7,3.2,2.6,11.0,24.0,5.0,8.0,13.0,21.0,3.0,5.0,3.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220829_COMO_BRESCIA_SerieBItalia,0,0,0,0,0,0,0
29/10/2022,Serie B Italia,2022/2023,NUOVA COSENZA,FROSINONE,1.0,2.0,1.0,1.0,A,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903645.0,0,0,0,0,0,0,0
29/10/2022,Serie B Italia,2022/2023,CAGLIARI,REGGINA,1.0,1.0,1.0,1.0,D,2.2,3.2,3.3,9.0,10.0,3.0,4.0,18.0,9.0,4.0,7.0,3.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20221029_CAGLIARI_REGGINA_SerieBItalia,0,0,0,0,0,0,0
29/10/2022,Serie B Italia,2022/2023,GENOA,BRESCIA,1.0,1.0,1.0,0.0,D,1.53,3.8,6.5,7.0,14.0,3.0,3.0,13.0,13.0,3.0,3.0,2.0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20221029_GENOA_BRESCIA_SerieBItalia,0,0,0,0,0,0,0
29/10/2022,Serie B Italia,2022/2023,VENEZIA,ASCOLI,0.0,2.0,0.0,0.0,A,1.95,3.5,3.8,6.0,15.0,2.0,4.0,18.0,12.0,2.0,6.0,4.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20221029_VENEZIA_ASCOLI_SerieBItalia,0,0,0,0,0,0,0
29/10/2022,Serie B Italia,2022/2023,SPAL,SUDTIROL,1.0,1.0,1.0,0.0,D,2.1,3.1,3.6,13.0,18.0,3.0,4.0,13.0,18.0,7.0,5.0,4.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20221029_SPAL_SUDTIROL_SerieBItalia,0,0,0,0,0,0,0
29/10/2022,Serie B Italia,2022/2023,MODENA,PALERMO,0.0,2.0,0.0,2.0,A,2.15,3.3,3.4,15.0,11.0,4.0,8.0,22.0,10.0,6.0,2.0,4.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20221029_MODENA_PALERMO_SerieBItalia,0,0,0,0,0,0,0
29/10/2022,Serie B Italia,2022/2023,PARMA,COMO,1.0,0.0,1.0,0.0,H,1.7,4.0,4.5,7.0,10.0,3.0,3.0,23.0,14.0,5.0,6.0,3.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20221029_PARMA_COMO_SerieBItalia,0,0,0,0,0,0,0
29/10/2022,Serie B Italia,2022/2023,BENEVENTO,PISA,0.0,0.0,0.0,0.0,D,2.25,3.3,3.1,7.0,10.0,2.0,3.0,15.0,13.0,5.0,1.0,3.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20221029_BENEVENTO_PISA_SerieBItalia,0,0,0,0,0,0,0
29/10/2022,Serie B Italia,2022/2023,COSENZA,FROSINONE,1.0,2.0,1.0,1.0,A,4.33,3.3,1.85,6.0,21.0,2.0,6.0,7.0,13.0,5.0,10.0,3.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20221029_COSENZA_FROSINONE_SerieBItalia,0,0,0,0,0,0,0
30/04/2023,Serie B Italia,2022/2023,CAGLIARI,TERNANA,2.0,1.0,1.0,1.0,H,1.75,3.6,4.75,15.0,10.0,7.0,3.0,15.0,17.0,5.0,5.0,3.0,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230430_CAGLIARI_TERNANA_SerieBItalia,0,0,0,0,0,0,0
30/04/2023,Serie B Italia,2022/2023,SPAL,PERUGIA,1.0,1.0,0.0,1.0,D,2.25,3.2,3.4,12.0,14.0,5.0,3.0,8.0,12.0,6.0,7.0,3.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230430_SPAL_PERUGIA_SerieBItalia,0,0,0,0,0,0,0
30/05/2023,Serie B Italia,2022/2023,CAGLIARI,PARMA,3.0,2.0,0.0,2.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028904.0,0,0,0,0,0,0,0
30/09/2022,Serie B Italia,2022/2023,NUOVA COSENZA,COMO,3.0,1.0,2.0,1.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903606.0,0,0,0,0,0,0,0
30/09/2022,Serie B Italia,2022/2023,COSENZA,COMO,3.0,1.0,2.0,1.0,H,2.6,3.3,2.7,7.0,17.0,3.0,3.0,17.0,16.0,5.0,5.0,3.0,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220930_COSENZA_COMO_SerieBItalia,0,0,0,0,0,0,0
30/10/2022,Serie B Italia,2022/2023,PERUGIA,CITTADELLA,0.0,2.0,0.0,1.0,A,2.25,3.1,3.4,6.0,14.0,3.0,6.0,17.0,15.0,2.0,7.0,2.0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20221030_PERUGIA_CITTADELLA_SerieBItalia,0,0,0,0,0,0,0
31/03/2023,Serie B Italia,2022/2023,GENOA,REGGINA,1.0,0.0,1.0,0.0,H,1.67,3.6,5.5,18.0,4.0,3.0,3.0,20.0,16.0,5.0,2.0,3.0,6.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230331_GENOA_REGGINA_SerieBItalia,0,0,0,0,0,0,0
01/04/2024,Serie B Italia,2023/2024,PARMA,CATANZARO,0.0,2.0,0.0,2.0,A,1.7,3.6,5.0,27.0,7.0,5.0,3.0,8.0,14.0,8.0,5.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240401_PARMA_CATANZARO_SerieBItalia,0,0,0,0,0,0,0
01/04/2024,Serie B Italia,2023/2024,COSENZA,BRESCIA,1.0,2.0,1.0,1.0,A,2.2,3.1,3.6,9.0,14.0,3.0,5.0,10.0,13.0,7.0,4.0,4.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240401_COSENZA_BRESCIA_SerieBItalia,0,0,0,0,0,0,0
01/04/2024,Serie B Italia,2023/2024,LECCO,CITTADELLA,1.0,1.0,1.0,1.0,D,2.9,3.25,2.4,13.0,10.0,4.0,4.0,15.0,9.0,4.0,3.0,1.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240401_LECCO_CITTADELLA_SerieBItalia,0,0,0,0,0,0,0
01/04/2024,Serie B Italia,2023/2024,MODENA,BARI,1.0,1.0,0.0,0.0,D,1.95,3.25,4.0,8.0,8.0,2.0,4.0,11.0,13.0,2.0,3.0,4.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240401_MODENA_BARI_SerieBItalia,0,0,0,0,0,0,0
01/04/2024,Serie B Italia,2023/2024,VENEZIA,REGGIANA,2.0,3.0,2.0,1.0,A,1.6,3.75,5.75,18.0,16.0,6.0,5.0,7.0,11.0,7.0,6.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240401_VENEZIA_REGGIANA_SerieBItalia,0,0,0,0,0,0,0
01/04/2024,Serie B Italia,2023/2024,SPEZIA,ASCOLI,2.0,1.0,1.0,1.0,H,2.0,3.25,4.0,10.0,7.0,6.0,3.0,19.0,11.0,4.0,4.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240401_SPEZIA_ASCOLI_SerieBItalia,0,0,0,0,0,0,0
01/04/2024,Serie B Italia,2023/2024,COMO,SUDTIROL,2.0,0.0,1.0,0.0,H,1.65,3.5,5.75,13.0,6.0,3.0,3.0,13.0,15.0,8.0,5.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240401_COMO_SUDTIROL_SerieBItalia,0,0,0,0,0,0,0
01/04/2024,Serie B Italia,2023/2024,SAMPDORIA,TERNANA,4.0,1.0,1.0,0.0,H,1.91,3.4,4.2,19.0,11.0,8.0,3.0,17.0,13.0,10.0,6.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240401_SAMPDORIA_TERNANA_SerieBItalia,0,0,0,0,0,0,0
01/04/2024,Serie B Italia,2023/2024,PISA,PALERMO,4.0,3.0,0.0,2.0,H,2.38,3.25,2.9,22.0,6.0,9.0,5.0,15.0,12.0,9.0,1.0,3.0,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240401_PISA_PALERMO_SerieBItalia,0,0,0,0,0,0,0
01/04/2024,Serie B Italia,2023/2024,CREMONESE,FERALPISALO,0.0,1.0,0.0,0.0,A,1.53,3.8,6.5,28.0,10.0,5.0,3.0,8.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240401_CREMONESE_FERALPISALO_SerieBItalia,0,0,0,0,0,0,0
01/05/2024,Serie B Italia,2023/2024,LECCO,SAMPDORIA,0.0,1.0,0.0,0.0,A,4.5,3.6,1.8,10.0,7.0,1.0,2.0,14.0,6.0,3.0,5.0,2.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240501_LECCO_SAMPDORIA_SerieBItalia,0,0,0,0,0,0,0
01/05/2024,Serie B Italia,2023/2024,SUDTIROL,TERNANA,4.0,3.0,1.0,2.0,H,2.2,3.25,3.4,21.0,9.0,8.0,5.0,11.0,17.0,5.0,2.0,3.0,4.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240501_SUDTIROL_TERNANA_SerieBItalia,0,0,0,0,0,0,0
01/05/2024,Serie B Italia,2023/2024,FERALPISALO,BRESCIA,2.0,2.0,2.0,2.0,D,2.63,3.1,2.75,17.0,16.0,5.0,4.0,12.0,10.0,9.0,6.0,3.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240501_FERALPISALO_BRESCIA_SerieBItalia,0,0,0,0,0,0,0
01/05/2024,Serie B Italia,2023/2024,SPEZIA,PALERMO,1.0,0.0,1.0,0.0,H,2.2,3.5,3.2,12.0,8.0,3.0,1.0,18.0,14.0,5.0,3.0,3.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240501_SPEZIA_PALERMO_SerieBItalia,0,0,0,0,0,0,0
01/05/2024,Serie B Italia,2023/2024,COMO,CITTADELLA,2.0,1.0,0.0,0.0,H,1.55,4.0,6.0,18.0,12.0,9.0,4.0,18.0,11.0,4.0,9.0,2.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240501_COMO_CITTADELLA_SerieBItalia,0,0,0,0,0,0,0
01/05/2024,Serie B Italia,2023/2024,CREMONESE,PISA,2.0,1.0,1.0,0.0,H,1.75,3.6,4.75,14.0,12.0,6.0,4.0,17.0,15.0,4.0,2.0,3.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240501_CREMONESE_PISA_SerieBItalia,0,0,0,0,0,0,0
01/05/2024,Serie B Italia,2023/2024,ASCOLI,COSENZA,0.0,1.0,0.0,1.0,A,2.4,3.1,3.2,13.0,8.0,4.0,3.0,11.0,17.0,11.0,3.0,4.0,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240501_ASCOLI_COSENZA_SerieBItalia,0,0,0,0,0,0,0
01/05/2024,Serie B Italia,2023/2024,CATANZARO,VENEZIA,3.0,2.0,1.0,1.0,H,3.2,3.4,2.2,12.0,12.0,5.0,4.0,14.0,10.0,10.0,1.0,2.0,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240501_CATANZARO_VENEZIA_SerieBItalia,0,0,0,0,0,0,0
01/05/2024,Serie B Italia,2023/2024,REGGIANA,MODENA,1.0,0.0,0.0,0.0,H,3.0,2.6,2.9,15.0,7.0,3.0,1.0,10.0,9.0,3.0,4.0,0.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240501_REGGIANA_MODENA_SerieBItalia,0,0,0,0,0,0,0
01/05/2024,Serie B Italia,2023/2024,BARI,PARMA,1.0,1.0,0.0,0.0,D,3.6,3.3,2.1,11.0,15.0,4.0,4.0,9.0,9.0,7.0,1.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240501_BARI_PARMA_SerieBItalia,0,0,0,0,0,0,0
01/10/2023,Serie B Italia,2023/2024,CITTADELLA,LECCO,2.0,1.0,0.0,1.0,H,1.65,3.75,5.75,15.0,16.0,5.0,6.0,26.0,10.0,4.0,5.0,4.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231001_CITTADELLA_LECCO_SerieBItalia,0,0,0,0,0,0,0
01/10/2023,Serie B Italia,2023/2024,PALERMO,SUDTIROL,2.0,1.0,0.0,1.0,H,1.65,3.6,6.0,24.0,8.0,6.0,2.0,15.0,17.0,13.0,1.0,5.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231001_PALERMO_SUDTIROL_SerieBItalia,0,0,0,0,0,0,0
01/10/2023,Serie B Italia,2023/2024,CREMONESE,PARMA,1.0,2.0,0.0,0.0,A,2.15,3.4,3.4,15.0,9.0,3.0,3.0,12.0,13.0,2.0,4.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231001_CREMONESE_PARMA_SerieBItalia,0,0,0,0,0,0,0
01/10/2023,Serie B Italia,2023/2024,BARI,COMO,1.0,1.0,0.0,0.0,D,2.38,3.0,3.4,18.0,9.0,5.0,6.0,18.0,16.0,6.0,4.0,3.0,4.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231001_BARI_COMO_SerieBItalia,0,0,0,0,0,0,0
01/10/2023,Serie B Italia,2023/2024,SAMPDORIA,CATANZARO,1.0,2.0,1.0,2.0,A,2.1,3.3,3.6,17.0,4.0,6.0,3.0,12.0,23.0,11.0,2.0,1.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231001_SAMPDORIA_CATANZARO_SerieBItalia,0,0,0,0,0,0,0
01/12/2023,Serie B Italia,2023/2024,PALERMO,CATANZARO,1.0,2.0,0.0,1.0,A,1.95,3.5,4.0,14.0,17.0,8.0,7.0,9.0,19.0,8.0,4.0,4.0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231201_PALERMO_CATANZARO_SerieBItalia,0,0,0,0,0,0,0
02/02/2024,Serie B Italia,2023/2024,PALERMO,BARI,3.0,0.0,1.0,0.0,H,1.73,3.6,5.25,18.0,11.0,9.0,2.0,8.0,16.0,4.0,8.0,3.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240202_PALERMO_BARI_SerieBItalia,0,0,0,0,0,0,0
02/03/2024,Serie B Italia,2023/2024,SUDTIROL,LECCO,1.0,0.0,0.0,0.0,H,2.0,3.2,4.2,14.0,7.0,2.0,0.0,17.0,13.0,10.0,4.0,4.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240302_SUDTIROL_LECCO_SerieBItalia,0,0,0,0,0,0,0
02/03/2024,Serie B Italia,2023/2024,TERNANA,PARMA,1.0,3.0,0.0,2.0,A,4.0,3.6,1.91,15.0,15.0,5.0,7.0,11.0,10.0,5.0,5.0,3.0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240302_TERNANA_PARMA_SerieBItalia,0,0,0,0,0,0,0
02/03/2024,Serie B Italia,2023/2024,BRESCIA,PALERMO,4.0,2.0,4.0,2.0,H,3.1,3.25,2.4,16.0,15.0,7.0,7.0,15.0,11.0,5.0,5.0,3.0,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240302_BRESCIA_PALERMO_SerieBItalia,0,0,0,0,0,0,0
02/06/2024,Serie B Italia,2023/2024,VENEZIA,CREMONESE,1.0,0.0,1.0,0.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201364.0,0,0,0,0,0,0,0
02/09/2023,Serie B Italia,2023/2024,PALERMO,FERALPISALO,3.0,0.0,1.0,0.0,H,1.62,3.75,6.0,16.0,8.0,6.0,0.0,8.0,14.0,5.0,6.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230902_PALERMO_FERALPISALO_SerieBItalia,0,0,0,0,0,0,0
02/09/2023,Serie B Italia,2023/2024,PARMA,REGGIANA,0.0,0.0,0.0,0.0,D,1.65,3.6,6.0,18.0,8.0,4.0,1.0,7.0,15.0,6.0,2.0,2.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230902_PARMA_REGGIANA_SerieBItalia,0,0,0,0,0,0,0
02/09/2023,Serie B Italia,2023/2024,MODENA,PISA,2.0,0.0,1.0,0.0,H,2.4,3.1,3.2,14.0,6.0,4.0,2.0,10.0,13.0,7.0,7.0,2.0,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230902_MODENA_PISA_SerieBItalia,0,0,0,0,0,0,0
02/09/2023,Serie B Italia,2023/2024,SUDTIROL,ASCOLI,3.0,1.0,0.0,1.0,H,2.2,2.88,3.6,7.0,14.0,4.0,4.0,11.0,16.0,0.0,8.0,2.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230902_SUDTIROL_ASCOLI_SerieBItalia,0,0,0,0,0,0,0
02/12/2023,Serie B Italia,2023/2024,PISA,CREMONESE,0.0,0.0,0.0,0.0,D,3.3,3.4,2.2,15.0,10.0,4.0,2.0,16.0,9.0,5.0,4.0,3.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231202_PISA_CREMONESE_SerieBItalia,0,0,0,0,0,0,0
02/12/2023,Serie B Italia,2023/2024,VENEZIA,ASCOLI,3.0,1.0,2.0,0.0,H,1.8,3.4,4.75,23.0,17.0,6.0,4.0,13.0,12.0,6.0,4.0,1.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231202_VENEZIA_ASCOLI_SerieBItalia,0,0,0,0,0,0,0
02/12/2023,Serie B Italia,2023/2024,MODENA,REGGIANA,2.0,1.0,1.0,0.0,H,1.91,3.5,4.2,12.0,8.0,7.0,3.0,17.0,20.0,6.0,6.0,2.0,4.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231202_MODENA_REGGIANA_SerieBItalia,0,0,0,0,0,0,0
02/12/2023,Serie B Italia,2023/2024,FERALPISALO,CITTADELLA,0.0,1.0,0.0,1.0,A,3.2,3.1,2.4,14.0,9.0,4.0,5.0,18.0,11.0,6.0,2.0,2.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231202_FERALPISALO_CITTADELLA_SerieBItalia,0,0,0,0,0,0,0
02/12/2023,Serie B Italia,2023/2024,COSENZA,TERNANA,1.0,3.0,0.0,0.0,A,2.1,3.3,3.5,18.0,16.0,6.0,7.0,14.0,9.0,11.0,4.0,2.0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231202_COSENZA_TERNANA_SerieBItalia,0,0,0,0,0,0,0
02/12/2023,Serie B Italia,2023/2024,SPEZIA,PARMA,0.0,1.0,0.0,0.0,A,2.5,3.25,2.88,6.0,13.0,1.0,6.0,15.0,6.0,3.0,7.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231202_SPEZIA_PARMA_SerieBItalia,0,0,0,0,0,0,0
03/02/2024,Serie B Italia,2023/2024,PARMA,VENEZIA,2.0,1.0,1.0,1.0,H,2.0,3.5,3.75,15.0,14.0,6.0,5.0,10.0,6.0,11.0,5.0,2.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240203_PARMA_VENEZIA_SerieBItalia,0,0,0,0,0,0,0
03/02/2024,Serie B Italia,2023/2024,REGGIANA,FERALPISALO,1.0,1.0,0.0,0.0,D,2.25,3.1,3.5,27.0,5.0,4.0,2.0,14.0,13.0,11.0,2.0,2.0,3.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240203_REGGIANA_FERALPISALO_SerieBItalia,0,0,0,0,0,0,0
03/02/2024,Serie B Italia,2023/2024,SPEZIA,CATANZARO,1.0,1.0,1.0,1.0,D,2.38,3.4,3.0,15.0,10.0,5.0,2.0,14.0,18.0,6.0,3.0,2.0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240203_SPEZIA_CATANZARO_SerieBItalia,0,0,0,0,0,0,0
