fixture_id,League,Season,Date,Home,Away,FTHG,FTAG,Result,Round
1324581,J2 League Japon,2025/2026,2025-03-30,Roasso Kumamoto,Sagan Tosu,3,1,3-1,Regular Season - 7
1324574,J2 League Japon,2025/2026,2025-03-30,Mito Hollyhock,Iwaki,4,1,4-1,Regular Season - 7
1324573,J2 League Japon,2025/2026,2025-03-30,Blaublitz Akita,Renofa Yamaguchi,1,0,1-0,Regular Season - 7
1324577,J2 League Japon,2025/2026,2025-03-30,Fujieda MYFC,V-varen Nagasaki,3,2,3-2,Regular Season - 7
1324575,J2 League Japon,2025/2026,2025-03-30,Kataller Toyama,Vegalta Sendai,0,1,0-1,Regular Season - 7
1324580,J2 League Japon,2025/2026,2025-03-30,Imabari,Montedio Yamagata,2,2,2-2,Regular Season - 7
1324576,J2 League Japon,2025/2026,2025-03-30,Jubilo Iwata,JEF United Chiba,1,0,1-0,Regular Season - 7
1324579,J2 League Japon,2025/2026,2025-03-30,Ehime FC,Oita Trinita,0,1,0-1,Regular Season - 7
1324578,J2 League Japon,2025/2026,2025-03-30,Tokushima Vortis,Omiya Ardija,1,0,1-0,Regular Season - 7
1324583,J2 League Japon,2025/2026,2025-04-05,Vegalta Sendai,Blaublitz Akita,1,0,1-0,Regular Season - 8
1324587,J2 League Japon,2025/2026,2025-04-05,Ventforet Kofu,Iwaki,1,0,1-0,Regular Season - 8
1324582,J2 League Japon,2025/2026,2025-04-05,Consadole Sapporo,Tokushima Vortis,1,0,1-0,Regular Season - 8
1324590,J2 League Japon,2025/2026,2025-04-05,Sagan Tosu,Fujieda MYFC,1,0,1-0,Regular Season - 8
1324586,J2 League Japon,2025/2026,2025-04-05,JEF United Chiba,Mito Hollyhock,2,1,2-1,Regular Season - 8
1324588,J2 League Japon,2025/2026,2025-04-05,Renofa Yamaguchi,Ehime FC,1,1,1-1,Regular Season - 8
1324584,J2 League Japon,2025/2026,2025-04-05,Montedio Yamagata,Jubilo Iwata,0,0,0-0,Regular Season - 8
1324585,J2 League Japon,2025/2026,2025-04-05,Omiya Ardija,Oita Trinita,2,2,2-2,Regular Season - 8
1324591,J2 League Japon,2025/2026,2025-04-06,Roasso Kumamoto,Kataller Toyama,0,0,0-0,Regular Season - 8
1324589,J2 League Japon,2025/2026,2025-04-06,Imabari,V-varen Nagasaki,4,1,4-1,Regular Season - 8
1324592,J2 League Japon,2025/2026,2025-04-12,Vegalta Sendai,Imabari,0,0,0-0,Regular Season - 9
1324595,J2 League Japon,2025/2026,2025-04-12,Mito Hollyhock,Consadole Sapporo,3,1,3-1,Regular Season - 9
1324594,J2 League Japon,2025/2026,2025-04-12,Iwaki,Montedio Yamagata,0,1,0-1,Regular Season - 9
1324600,J2 League Japon,2025/2026,2025-04-13,V-varen Nagasaki,Sagan Tosu,0,2,0-2,Regular Season - 9
1324601,J2 League Japon,2025/2026,2025-04-13,Oita Trinita,Tokushima Vortis,1,1,1-1,Regular Season - 9
1324593,J2 League Japon,2025/2026,2025-04-13,Blaublitz Akita,Omiya Ardija,1,2,1-2,Regular Season - 9
1324598,J2 League Japon,2025/2026,2025-04-13,Fujieda MYFC,JEF United Chiba,2,3,2-3,Regular Season - 9
1324596,J2 League Japon,2025/2026,2025-04-13,Kataller Toyama,Renofa Yamaguchi,2,2,2-2,Regular Season - 9
1324597,J2 League Japon,2025/2026,2025-04-13,Jubilo Iwata,Roasso Kumamoto,1,1,1-1,Regular Season - 9
1324599,J2 League Japon,2025/2026,2025-04-13,Ehime FC,Ventforet Kofu,0,0,0-0,Regular Season - 9
1324610,J2 League Japon,2025/2026,2025-04-19,Sagan Tosu,Renofa Yamaguchi,2,2,2-2,Regular Season - 10
1324606,J2 League Japon,2025/2026,2025-04-19,Ventforet Kofu,V-varen Nagasaki,1,1,1-1,Regular Season - 10
1324604,J2 League Japon,2025/2026,2025-04-19,Montedio Yamagata,Ehime FC,2,3,2-3,Regular Season - 10
1324611,J2 League Japon,2025/2026,2025-04-20,Roasso Kumamoto,Vegalta Sendai,0,1,0-1,Regular Season - 10
1324602,J2 League Japon,2025/2026,2025-04-20,Consadole Sapporo,Fujieda MYFC,2,1,2-1,Regular Season - 10
1324608,J2 League Japon,2025/2026,2025-04-20,Tokushima Vortis,Mito Hollyhock,0,1,0-1,Regular Season - 10
1324605,J2 League Japon,2025/2026,2025-04-20,JEF United Chiba,Oita Trinita,1,0,1-0,Regular Season - 10
1324603,J2 League Japon,2025/2026,2025-04-20,Blaublitz Akita,Jubilo Iwata,2,1,2-1,Regular Season - 10
1324607,J2 League Japon,2025/2026,2025-04-20,Kataller Toyama,Iwaki,1,2,1-2,Regular Season - 10
1324609,J2 League Japon,2025/2026,2025-04-20,Imabari,Omiya Ardija,0,0,0-0,Regular Season - 10
1324616,J2 League Japon,2025/2026,2025-04-25,Jubilo Iwata,Oita Trinita,0,3,0-3,Regular Season - 11
1324621,J2 League Japon,2025/2026,2025-04-25,V-varen Nagasaki,Iwaki,3,4,3-4,Regular Season - 11
1324612,J2 League Japon,2025/2026,2025-04-25,Vegalta Sendai,Ehime FC,1,1,1-1,Regular Season - 11
1324620,J2 League Japon,2025/2026,2025-04-25,Sagan Tosu,Montedio Yamagata,2,1,2-1,Regular Season - 11
1324615,J2 League Japon,2025/2026,2025-04-25,JEF United Chiba,Blaublitz Akita,3,1,3-1,Regular Season - 11
1324613,J2 League Japon,2025/2026,2025-04-25,Mito Hollyhock,Ventforet Kofu,0,0,0-0,Regular Season - 11
1324614,J2 League Japon,2025/2026,2025-04-25,Omiya Ardija,Consadole Sapporo,1,0,1-0,Regular Season - 11
1324617,J2 League Japon,2025/2026,2025-04-25,Fujieda MYFC,Roasso Kumamoto,0,2,0-2,Regular Season - 11
1324619,J2 League Japon,2025/2026,2025-04-26,Tokushima Vortis,Kataller Toyama,1,0,1-0,Regular Season - 11
1324618,J2 League Japon,2025/2026,2025-04-26,Renofa Yamaguchi,Imabari,1,2,1-2,Regular Season - 11
1324622,J2 League Japon,2025/2026,2025-04-29,Consadole Sapporo,V-varen Nagasaki,2,2,2-2,Regular Season - 12
1324627,J2 League Japon,2025/2026,2025-04-29,Kataller Toyama,Montedio Yamagata,0,0,0-0,Regular Season - 12
1324624,J2 League Japon,2025/2026,2025-04-29,Iwaki,Omiya Ardija,2,1,2-1,Regular Season - 12
1324631,J2 League Japon,2025/2026,2025-04-29,Oita Trinita,Sagan Tosu,1,0,1-0,Regular Season - 12
1324625,J2 League Japon,2025/2026,2025-04-29,Mito Hollyhock,Imabari,0,0,0-0,Regular Season - 12
1324626,J2 League Japon,2025/2026,2025-04-29,Ventforet Kofu,Vegalta Sendai,1,2,1-2,Regular Season - 12
1324630,J2 League Japon,2025/2026,2025-04-29,Roasso Kumamoto,JEF United Chiba,0,0,0-0,Regular Season - 12
1324623,J2 League Japon,2025/2026,2025-04-29,Blaublitz Akita,Tokushima Vortis,0,2,0-2,Regular Season - 12
1324628,J2 League Japon,2025/2026,2025-04-29,Jubilo Iwata,Renofa Yamaguchi,0,1,0-1,Regular Season - 12
1324629,J2 League Japon,2025/2026,2025-04-29,Ehime FC,Fujieda MYFC,2,4,2-4,Regular Season - 12
1324632,J2 League Japon,2025/2026,2025-05-03,Vegalta Sendai,Renofa Yamaguchi,3,1,3-1,Regular Season - 13
1324634,J2 League Japon,2025/2026,2025-05-03,Iwaki,Blaublitz Akita,1,1,1-1,Regular Season - 13
1324636,J2 League Japon,2025/2026,2025-05-03,Ventforet Kofu,Tokushima Vortis,0,2,0-2,Regular Season - 13
1324639,J2 League Japon,2025/2026,2025-05-03,Sagan Tosu,JEF United Chiba,1,1,1-1,Regular Season - 13
1324641,J2 League Japon,2025/2026,2025-05-03,Oita Trinita,Roasso Kumamoto,1,0,1-0,Regular Season - 13
1324633,J2 League Japon,2025/2026,2025-05-03,Montedio Yamagata,Consadole Sapporo,0,1,0-1,Regular Season - 13
1324635,J2 League Japon,2025/2026,2025-05-03,Omiya Ardija,Kataller Toyama,2,2,2-2,Regular Season - 13
1324637,J2 League Japon,2025/2026,2025-05-03,Fujieda MYFC,Mito Hollyhock,0,2,0-2,Regular Season - 13
1324638,J2 League Japon,2025/2026,2025-05-03,Imabari,Jubilo Iwata,3,3,3-3,Regular Season - 13
1324640,J2 League Japon,2025/2026,2025-05-03,V-varen Nagasaki,Ehime FC,1,1,1-1,Regular Season - 13
1324643,J2 League Japon,2025/2026,2025-05-06,Vegalta Sendai,Fujieda MYFC,2,1,2-1,Regular Season - 14
1324647,J2 League Japon,2025/2026,2025-05-06,Kataller Toyama,V-varen Nagasaki,1,2,1-2,Regular Season - 14
1324642,J2 League Japon,2025/2026,2025-05-06,Consadole Sapporo,Jubilo Iwata,2,4,2-4,Regular Season - 14
1324648,J2 League Japon,2025/2026,2025-05-06,Renofa Yamaguchi,Mito Hollyhock,1,2,1-2,Regular Season - 14
1324645,J2 League Japon,2025/2026,2025-05-06,Montedio Yamagata,Oita Trinita,3,0,3-0,Regular Season - 14
1324651,J2 League Japon,2025/2026,2025-05-06,Roasso Kumamoto,Imabari,0,1,0-1,Regular Season - 14
1324650,J2 League Japon,2025/2026,2025-05-06,Ehime FC,Iwaki,1,1,1-1,Regular Season - 14
1324644,J2 League Japon,2025/2026,2025-05-06,Blaublitz Akita,Ventforet Kofu,0,1,0-1,Regular Season - 14
1324649,J2 League Japon,2025/2026,2025-05-06,Tokushima Vortis,Sagan Tosu,0,1,0-1,Regular Season - 14
1324646,J2 League Japon,2025/2026,2025-05-06,JEF United Chiba,Omiya Ardija,1,2,1-2,Regular Season - 14
1324654,J2 League Japon,2025/2026,2025-05-10,Omiya Ardija,Vegalta Sendai,3,0,3-0,Regular Season - 15
1324656,J2 League Japon,2025/2026,2025-05-11,Jubilo Iwata,Fujieda MYFC,1,0,1-0,Regular Season - 15
1324652,J2 League Japon,2025/2026,2025-05-11,Iwaki,Consadole Sapporo,1,1,1-1,Regular Season - 15
1324660,J2 League Japon,2025/2026,2025-05-11,V-varen Nagasaki,Montedio Yamagata,1,1,1-1,Regular Season - 15
1324659,J2 League Japon,2025/2026,2025-05-11,Sagan Tosu,Ventforet Kofu,0,0,0-0,Regular Season - 15
1324657,J2 League Japon,2025/2026,2025-05-11,Tokushima Vortis,Renofa Yamaguchi,2,0,2-0,Regular Season - 15
1324653,J2 League Japon,2025/2026,2025-05-11,Mito Hollyhock,Blaublitz Akita,2,1,2-1,Regular Season - 15
1324658,J2 League Japon,2025/2026,2025-05-11,Imabari,JEF United Chiba,0,1,0-1,Regular Season - 15
1324655,J2 League Japon,2025/2026,2025-05-11,Kataller Toyama,Oita Trinita,1,1,1-1,Regular Season - 15
1324661,J2 League Japon,2025/2026,2025-05-11,Roasso Kumamoto,Ehime FC,2,2,2-2,Regular Season - 15
1324666,J2 League Japon,2025/2026,2025-05-17,Ventforet Kofu,Imabari,1,0,1-0,Regular Season - 16
1324662,J2 League Japon,2025/2026,2025-05-17,Consadole Sapporo,Kataller Toyama,2,1,2-1,Regular Season - 16
1324667,J2 League Japon,2025/2026,2025-05-17,Jubilo Iwata,Iwaki,2,0,2-0,Regular Season - 16
1324665,J2 League Japon,2025/2026,2025-05-17,JEF United Chiba,Vegalta Sendai,0,0,0-0,Regular Season - 16
1324664,J2 League Japon,2025/2026,2025-05-17,Mito Hollyhock,Roasso Kumamoto,2,1,2-1,Regular Season - 16
1324663,J2 League Japon,2025/2026,2025-05-17,Blaublitz Akita,Sagan Tosu,1,2,1-2,Regular Season - 16
1324668,J2 League Japon,2025/2026,2025-05-17,Fujieda MYFC,Omiya Ardija,0,1,0-1,Regular Season - 16
1324671,J2 League Japon,2025/2026,2025-05-18,Oita Trinita,V-varen Nagasaki,1,2,1-2,Regular Season - 16
1324669,J2 League Japon,2025/2026,2025-05-18,Renofa Yamaguchi,Montedio Yamagata,1,0,1-0,Regular Season - 16
1324670,J2 League Japon,2025/2026,2025-05-18,Ehime FC,Tokushima Vortis,0,2,0-2,Regular Season - 16
1324673,J2 League Japon,2025/2026,2025-05-25,Iwaki,Vegalta Sendai,1,2,1-2,Regular Season - 17
1324677,J2 League Japon,2025/2026,2025-05-25,V-varen Nagasaki,JEF United Chiba,1,0,1-0,Regular Season - 17
1324676,J2 League Japon,2025/2026,2025-05-25,Sagan Tosu,Consadole Sapporo,2,1,2-1,Regular Season - 17
1324675,J2 League Japon,2025/2026,2025-05-25,Tokushima Vortis,Jubilo Iwata,1,1,1-1,Regular Season - 17
1324674,J2 League Japon,2025/2026,2025-05-25,Renofa Yamaguchi,Fujieda MYFC,0,0,0-0,Regular Season - 17
1324672,J2 League Japon,2025/2026,2025-05-25,Montedio Yamagata,Ventforet Kofu,0,4,0-4,Regular Season - 17
1324678,J2 League Japon,2025/2026,2025-05-25,Roasso Kumamoto,Blaublitz Akita,1,2,1-2,Regular Season - 17
1324682,J2 League Japon,2025/2026,2025-05-31,Vegalta Sendai,Consadole Sapporo,1,1,1-1,Regular Season - 18
1324690,J2 League Japon,2025/2026,2025-05-31,Sagan Tosu,Ehime FC,2,2,2-2,Regular Season - 18
1324687,J2 League Japon,2025/2026,2025-05-31,JEF United Chiba,Renofa Yamaguchi,0,0,0-0,Regular Season - 18
1324685,J2 League Japon,2025/2026,2025-05-31,Mito Hollyhock,V-varen Nagasaki,3,0,3-0,Regular Season - 18
1324686,J2 League Japon,2025/2026,2025-05-31,Omiya Ardija,Jubilo Iwata,2,2,2-2,Regular Season - 18
1324683,J2 League Japon,2025/2026,2025-05-31,Blaublitz Akita,Kataller Toyama,2,2,2-2,Regular Season - 18
1324688,J2 League Japon,2025/2026,2025-05-31,Fujieda MYFC,Montedio Yamagata,2,1,2-1,Regular Season - 18
1324689,J2 League Japon,2025/2026,2025-05-31,Imabari,Tokushima Vortis,0,1,0-1,Regular Season - 18
1324691,J2 League Japon,2025/2026,2025-05-31,Oita Trinita,Ventforet Kofu,2,1,2-1,Regular Season - 18
1324684,J2 League Japon,2025/2026,2025-06-01,Iwaki,Roasso Kumamoto,5,1,5-1,Regular Season - 18
1324681,J2 League Japon,2025/2026,2025-06-07,Imabari,Oita Trinita,1,1,1-1,Regular Season - 17
1324679,J2 League Japon,2025/2026,2025-06-08,Omiya Ardija,Ehime FC,1,1,1-1,Regular Season - 17
1324680,J2 League Japon,2025/2026,2025-06-08,Kataller Toyama,Mito Hollyhock,0,1,0-1,Regular Season - 17
1324694,J2 League Japon,2025/2026,2025-06-14,Mito Hollyhock,Sagan Tosu,1,0,1-0,Regular Season - 19
1324692,J2 League Japon,2025/2026,2025-06-15,Consadole Sapporo,Imabari,2,2,2-2,Regular Season - 19
1324698,J2 League Japon,2025/2026,2025-06-15,Renofa Yamaguchi,Iwaki,2,2,2-2,Regular Season - 19
1324696,J2 League Japon,2025/2026,2025-06-15,Kataller Toyama,Fujieda MYFC,0,1,0-1,Regular Season - 19
1324693,J2 League Japon,2025/2026,2025-06-15,Montedio Yamagata,Vegalta Sendai,3,4,3-4,Regular Season - 19
1324697,J2 League Japon,2025/2026,2025-06-15,Jubilo Iwata,Ehime FC,4,0,4-0,Regular Season - 19
1324700,J2 League Japon,2025/2026,2025-06-15,V-varen Nagasaki,Omiya Ardija,3,3,3-3,Regular Season - 19
1324701,J2 League Japon,2025/2026,2025-06-15,Oita Trinita,Blaublitz Akita,1,2,1-2,Regular Season - 19
1324695,J2 League Japon,2025/2026,2025-06-15,Ventforet Kofu,Roasso Kumamoto,1,1,1-1,Regular Season - 19
1324699,J2 League Japon,2025/2026,2025-06-15,Tokushima Vortis,JEF United Chiba,3,3,3-3,Regular Season - 19
1324704,J2 League Japon,2025/2026,2025-06-21,Iwaki,Kataller Toyama,3,1,3-1,Regular Season - 20
1324709,J2 League Japon,2025/2026,2025-06-21,Ehime FC,Renofa Yamaguchi,2,0,2-0,Regular Season - 20
1324710,J2 League Japon,2025/2026,2025-06-21,Imabari,Mito Hollyhock,1,2,1-2,Regular Season - 20
1324708,J2 League Japon,2025/2026,2025-06-21,Tokushima Vortis,Oita Trinita,2,0,2-0,Regular Season - 20
1324706,J2 League Japon,2025/2026,2025-06-21,JEF United Chiba,Jubilo Iwata,0,1,0-1,Regular Season - 20
1324705,J2 League Japon,2025/2026,2025-06-21,Omiya Ardija,Sagan Tosu,0,0,0-0,Regular Season - 20
1324707,J2 League Japon,2025/2026,2025-06-21,Fujieda MYFC,Consadole Sapporo,1,3,1-3,Regular Season - 20
1324711,J2 League Japon,2025/2026,2025-06-22,Roasso Kumamoto,V-varen Nagasaki,1,3,1-3,Regular Season - 20
1324703,J2 League Japon,2025/2026,2025-06-22,Blaublitz Akita,Montedio Yamagata,2,3,2-3,Regular Season - 20
1324702,J2 League Japon,2025/2026,2025-06-22,Vegalta Sendai,Ventforet Kofu,0,0,0-0,Regular Season - 20
1324712,J2 League Japon,2025/2026,2025-06-28,Consadole Sapporo,Roasso Kumamoto,3,2,3-2,Regular Season - 21
1324714,J2 League Japon,2025/2026,2025-06-28,Mito Hollyhock,Tokushima Vortis,1,1,1-1,Regular Season - 21
1324716,J2 League Japon,2025/2026,2025-06-28,Kataller Toyama,JEF United Chiba,1,0,1-0,Regular Season - 21
1324715,J2 League Japon,2025/2026,2025-06-28,Ventforet Kofu,Ehime FC,0,0,0-0,Regular Season - 21
1324720,J2 League Japon,2025/2026,2025-06-28,Sagan Tosu,Iwaki,1,0,1-0,Regular Season - 21
1324721,J2 League Japon,2025/2026,2025-06-28,Oita Trinita,Omiya Ardija,0,0,0-0,Regular Season - 21
1324719,J2 League Japon,2025/2026,2025-06-28,Renofa Yamaguchi,Blaublitz Akita,1,1,1-1,Regular Season - 21
1324713,J2 League Japon,2025/2026,2025-06-28,Montedio Yamagata,V-varen Nagasaki,1,2,1-2,Regular Season - 21
1324718,J2 League Japon,2025/2026,2025-06-28,Fujieda MYFC,Imabari,0,0,0-0,Regular Season - 21
1324717,J2 League Japon,2025/2026,2025-06-28,Jubilo Iwata,Vegalta Sendai,0,1,0-1,Regular Season - 21
1324722,J2 League Japon,2025/2026,2025-07-05,Consadole Sapporo,Renofa Yamaguchi,1,0,1-0,Regular Season - 22
1324730,J2 League Japon,2025/2026,2025-07-05,V-varen Nagasaki,Oita Trinita,1,0,1-0,Regular Season - 22
1324724,J2 League Japon,2025/2026,2025-07-05,Blaublitz Akita,Mito Hollyhock,0,2,0-2,Regular Season - 22
1324723,J2 League Japon,2025/2026,2025-07-05,Vegalta Sendai,Kataller Toyama,0,1,0-1,Regular Season - 22
1324727,J2 League Japon,2025/2026,2025-07-05,Tokushima Vortis,Fujieda MYFC,0,2,0-2,Regular Season - 22
1324726,J2 League Japon,2025/2026,2025-07-05,JEF United Chiba,Sagan Tosu,0,2,0-2,Regular Season - 22
1324725,J2 League Japon,2025/2026,2025-07-05,Omiya Ardija,Iwaki,1,2,1-2,Regular Season - 22
1324729,J2 League Japon,2025/2026,2025-07-05,Imabari,Ventforet Kofu,2,4,2-4,Regular Season - 22
1324731,J2 League Japon,2025/2026,2025-07-06,Roasso Kumamoto,Jubilo Iwata,2,0,2-0,Regular Season - 22
1324728,J2 League Japon,2025/2026,2025-07-06,Ehime FC,Montedio Yamagata,1,3,1-3,Regular Season - 22
1324735,J2 League Japon,2025/2026,2025-07-12,Mito Hollyhock,Kataller Toyama,3,0,3-0,Regular Season - 23
1324732,J2 League Japon,2025/2026,2025-07-12,Blaublitz Akita,Roasso Kumamoto,3,2,3-2,Regular Season - 23
1324734,J2 League Japon,2025/2026,2025-07-12,Iwaki,V-varen Nagasaki,1,1,1-1,Regular Season - 23
1324740,J2 League Japon,2025/2026,2025-07-12,Imabari,Ehime FC,1,0,1-0,Regular Season - 23
1324736,J2 League Japon,2025/2026,2025-07-12,Ventforet Kofu,Omiya Ardija,1,0,1-0,Regular Season - 23
1324741,J2 League Japon,2025/2026,2025-07-12,Sagan Tosu,Oita Trinita,2,1,2-1,Regular Season - 23
1324739,J2 League Japon,2025/2026,2025-07-12,Renofa Yamaguchi,Tokushima Vortis,0,0,0-0,Regular Season - 23
1324733,J2 League Japon,2025/2026,2025-07-12,Montedio Yamagata,JEF United Chiba,0,1,0-1,Regular Season - 23
1324738,J2 League Japon,2025/2026,2025-07-12,Fujieda MYFC,Vegalta Sendai,1,1,1-1,Regular Season - 23
1324737,J2 League Japon,2025/2026,2025-07-12,Jubilo Iwata,Consadole Sapporo,5,1,5-1,Regular Season - 23
1324742,J2 League Japon,2025/2026,2025-08-02,Consadole Sapporo,Sagan Tosu,1,0,1-0,Regular Season - 24
1324749,J2 League Japon,2025/2026,2025-08-02,V-varen Nagasaki,Vegalta Sendai,0,0,0-0,Regular Season - 24
1324745,J2 League Japon,2025/2026,2025-08-02,Kataller Toyama,Omiya Ardija,0,2,0-2,Regular Season - 24
1324744,J2 League Japon,2025/2026,2025-08-02,Ventforet Kofu,Montedio Yamagata,1,3,1-3,Regular Season - 24
1324751,J2 League Japon,2025/2026,2025-08-02,Oita Trinita,Imabari,0,1,0-1,Regular Season - 24
1324748,J2 League Japon,2025/2026,2025-08-02,Tokushima Vortis,Ehime FC,1,0,1-0,Regular Season - 24
1324743,J2 League Japon,2025/2026,2025-08-02,JEF United Chiba,Iwaki,2,2,2-2,Regular Season - 24
1324747,J2 League Japon,2025/2026,2025-08-02,Fujieda MYFC,Renofa Yamaguchi,2,2,2-2,Regular Season - 24
1324746,J2 League Japon,2025/2026,2025-08-02,Jubilo Iwata,Blaublitz Akita,1,4,1-4,Regular Season - 24
1324750,J2 League Japon,2025/2026,2025-08-03,Roasso Kumamoto,Mito Hollyhock,2,1,2-1,Regular Season - 24
1324760,J2 League Japon,2025/2026,2025-08-09,V-varen Nagasaki,Consadole Sapporo,2,1,2-1,Regular Season - 25
1324753,J2 League Japon,2025/2026,2025-08-09,Blaublitz Akita,Fujieda MYFC,0,0,0-0,Regular Season - 25
1324761,J2 League Japon,2025/2026,2025-08-09,Oita Trinita,Kataller Toyama,2,2,2-2,Regular Season - 25
1324756,J2 League Japon,2025/2026,2025-08-09,Omiya Ardija,JEF United Chiba,0,1,0-1,Regular Season - 25
1324759,J2 League Japon,2025/2026,2025-08-09,Imabari,Roasso Kumamoto,3,2,3-2,Regular Season - 25
1324755,J2 League Japon,2025/2026,2025-08-10,Iwaki,Jubilo Iwata,3,1,3-1,Regular Season - 25
1324752,J2 League Japon,2025/2026,2025-08-10,Vegalta Sendai,Tokushima Vortis,0,2,0-2,Regular Season - 25
1324754,J2 League Japon,2025/2026,2025-08-10,Montedio Yamagata,Mito Hollyhock,1,2,1-2,Regular Season - 25
1324758,J2 League Japon,2025/2026,2025-08-10,Ehime FC,Sagan Tosu,0,1,0-1,Regular Season - 25
1324757,J2 League Japon,2025/2026,2025-08-11,Renofa Yamaguchi,Ventforet Kofu,0,1,0-1,Regular Season - 25
1324762,J2 League Japon,2025/2026,2025-08-16,Consadole Sapporo,Blaublitz Akita,0,2,0-2,Regular Season - 26
1324764,J2 League Japon,2025/2026,2025-08-16,Mito Hollyhock,Jubilo Iwata,1,3,1-3,Regular Season - 26
1324767,J2 League Japon,2025/2026,2025-08-16,Kataller Toyama,Imabari,1,2,1-2,Regular Season - 26
1324765,J2 League Japon,2025/2026,2025-08-16,JEF United Chiba,Tokushima Vortis,1,0,1-0,Regular Season - 26
1324768,J2 League Japon,2025/2026,2025-08-16,Renofa Yamaguchi,Vegalta Sendai,2,2,2-2,Regular Season - 26
1324763,J2 League Japon,2025/2026,2025-08-16,Montedio Yamagata,Iwaki,1,0,1-0,Regular Season - 26
1324771,J2 League Japon,2025/2026,2025-08-16,Roasso Kumamoto,Fujieda MYFC,2,1,2-1,Regular Season - 26
1324766,J2 League Japon,2025/2026,2025-08-17,Ventforet Kofu,Oita Trinita,2,0,2-0,Regular Season - 26
1324770,J2 League Japon,2025/2026,2025-08-17,Sagan Tosu,V-varen Nagasaki,1,2,1-2,Regular Season - 26
1324769,J2 League Japon,2025/2026,2025-08-17,Ehime FC,Omiya Ardija,0,3,0-3,Regular Season - 26
1324773,J2 League Japon,2025/2026,2025-08-23,Blaublitz Akita,Imabari,1,2,1-2,Regular Season - 27
1324774,J2 League Japon,2025/2026,2025-08-23,Iwaki,Oita Trinita,4,0,4-0,Regular Season - 27
1324776,J2 League Japon,2025/2026,2025-08-23,Ventforet Kofu,Consadole Sapporo,1,2,1-2,Regular Season - 27
1324780,J2 League Japon,2025/2026,2025-08-23,Sagan Tosu,Mito Hollyhock,2,2,2-2,Regular Season - 27
1324779,J2 League Japon,2025/2026,2025-08-23,Tokushima Vortis,Montedio Yamagata,1,0,1-0,Regular Season - 27
1324775,J2 League Japon,2025/2026,2025-08-23,Omiya Ardija,Roasso Kumamoto,1,0,1-0,Regular Season - 27
1324778,J2 League Japon,2025/2026,2025-08-23,Fujieda MYFC,Ehime FC,4,1,4-1,Regular Season - 27
1324777,J2 League Japon,2025/2026,2025-08-23,Jubilo Iwata,Kataller Toyama,2,0,2-0,Regular Season - 27
1324781,J2 League Japon,2025/2026,2025-08-24,V-varen Nagasaki,Renofa Yamaguchi,1,0,1-0,Regular Season - 27
1324772,J2 League Japon,2025/2026,2025-08-24,Vegalta Sendai,JEF United Chiba,1,0,1-0,Regular Season - 27
1324782,J2 League Japon,2025/2026,2025-08-30,Consadole Sapporo,Omiya Ardija,1,0,1-0,Regular Season - 28
1324784,J2 League Japon,2025/2026,2025-08-30,Mito Hollyhock,Renofa Yamaguchi,2,2,2-2,Regular Season - 28
