fixture_id,Date,League,HomeTeam,AwayTeam,team,player,player_id,number,is_starter,minutes_played,rating
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Pohang Steelers,Park Chan-Yong,91677.0,20,True,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Pohang Steelers,Jeon Min-Gwang,34571.0,4,True,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Pohang Steelers,Wanderson,34569.0,77,True,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Pohang Steelers,Kim Dong-Jin,453313.0,16,True,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Pohang Steelers,Ki Sung-Yueng,18900.0,40,True,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Pohang Steelers,Jorge Luiz,277197.0,25,True,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Pohang Steelers,Juninho Rocha,36440.0,11,True,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Pohang Steelers,Won Ki-Jong,99249.0,7,True,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Pohang Steelers,Hwang Seo-Woong,453314.0,70,True,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Pohang Steelers,Yun Pyeong-Gook,34120.0,1,False,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Pohang Steelers,J. Tranziska,355216.0,10,False,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Pohang Steelers,Shin Kwang-Hoon,34650.0,17,False,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Pohang Steelers,K. Nishiya,406348.0,31,False,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Pohang Steelers,Ye-Sung Kim,34304.0,3,False,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Pohang Steelers,Kim Seung-Ho,308325.0,8,False,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Pohang Steelers,Jin Si-woo,550411.0,5,False,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Pohang Steelers,Cho Sang-Hyeok,506302.0,18,False,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Pohang Steelers,An Jae-Jun,262604.0,9,False,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Tegevajaro Miyazaki,S. Mogi,33156,1,True,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Tegevajaro Miyazaki,Y. Matsumoto,265296,24,True,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Tegevajaro Miyazaki,K. Kuroki,353595,33,True,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Tegevajaro Miyazaki,H. Manabe,140916,28,True,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Tegevajaro Miyazaki,Y. Shimokawa,33904,39,True,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Tegevajaro Miyazaki,E. Watanabe,319008,5,True,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Tegevajaro Miyazaki,R. Yamauchi,537862,8,True,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Tegevajaro Miyazaki,M. Ano,199914,7,True,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Tegevajaro Miyazaki,K. Okumura,304932,47,True,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Tegevajaro Miyazaki,R. Inoue,404330,10,True,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Tegevajaro Miyazaki,K. Hashimoto,307912,9,True,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Tegevajaro Miyazaki,S. Tsutsumi,369637,13,False,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Tegevajaro Miyazaki,Y. Iesaka,506849,14,False,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Tegevajaro Miyazaki,R. Sato,641304,18,False,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Tegevajaro Miyazaki,S. Kobayashi,628032,20,False,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Tegevajaro Miyazaki,S. Miyawaki,450976,26,False,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Tegevajaro Miyazaki,R. Kimura,369476,31,False,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Tegevajaro Miyazaki,K. Matsumoto,537679,42,False,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Tegevajaro Miyazaki,S. Tanaka,476158,45,False,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Tegevajaro Miyazaki,K. Murakoshi,199151,99,False,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Fujieda MYFC,S. Yoshida,109314,24,True,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Fujieda MYFC,Y. Mori,289883,16,True,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Fujieda MYFC,K. Matsuda,404329,2,True,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Fujieda MYFC,S. Nakagawa,33598,4,True,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Fujieda MYFC,T. Okamoto,33128,6,True,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Fujieda MYFC,U. Uehata,301663,41,True,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Fujieda MYFC,Y. Nagao,109396,66,True,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Fujieda MYFC,Y. Kondo,641102,19,True,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Fujieda MYFC,R. Kawamoto,70073,17,True,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Fujieda MYFC,Y. Kikui,352471,10,True,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Fujieda MYFC,W. Kanemoto,581811,20,True,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Fujieda MYFC,S. Suzuki,116122,3,False,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Fujieda MYFC,Y. Tsunoda,639506,8,False,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Fujieda MYFC,H. Manabe,639389,11,False,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Fujieda MYFC,T. Numata,354511,18,False,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Fujieda MYFC,R. Jones,226308,21,False,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Fujieda MYFC,R. Kajikawa,33796,23,False,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Fujieda MYFC,R. Shimano,648012,38,False,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Fujieda MYFC,M. Kitahara,511265,77,False,,
1606652,12/09/2026,J2 League,TEGEVAJARO MIYAZAKI,FUJIEDA MYFC,Fujieda MYFC,S. Aoki,472371,97,False,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Daegu FC,Han Tae-Hui,402846,31,True,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Daegu FC,Hong Jae-Seok,424369,55,True,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Daegu FC,Kim Kang-San,228836,20,True,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Daegu FC,Hwang In-Taek,356250,26,True,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Daegu FC,Choi Kang-Min,303441,72,True,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Daegu FC,Han Jong-Mu,356229,30,True,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Daegu FC,Han Kook-Young,34655,8,True,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Daegu FC,Jang Sung-won,34452,22,True,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Daegu FC,Kim Ju-Gong,34148,77,True,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Daegu FC,M. Dackers,284401,16,True,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Daegu FC,Cesinha,34484,11,True,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Daegu FC,Go Dong-Min,33193,1,False,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Daegu FC,Jeong Heon-taek,550453,27,False,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Daegu FC,Lee Won-Woo,356254,15,False,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Daegu FC,Lee Rim,509173,66,False,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Daegu FC,Son Seung-min,453304,21,False,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Daegu FC,You Ji-un,402848,70,False,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Daegu FC,Park In-Hyeok,34330,99,False,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Daegu FC,Darnlei,280738,7,False,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Daegu FC,Matheus Serafim,80665,10,False,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Yongin City,Hwang Seong-Min,34756,21,True,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Yongin City,Kim Hyeon-jun,454030,15,True,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Yongin City,Kwak Yun-Ho,146452,4,True,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Yongin City,Kang Sin-Myeong,590841,2,True,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Yongin City,Kim Han-Gil,34510,22,True,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Yongin City,Vitinho,128178,7,True,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Yongin City,Choi Young-Jun,34384,8,True,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Yongin City,Jin Tae-Ho,423704,17,True,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Yongin City,Kim Han-Seo,453966,66,True,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Yongin City,Kim Jin-ho,510579,24,True,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Yongin City,Gabriel Tigrao,310870,11,True,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Yongin City,Roh Hee-Dong,308724,31,False,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Yongin City,Cho Hyun-Woo,641039,3,False,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Yongin City,Shin Jin-Ho,34436,6,False,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Yongin City,Suk Hyun-Jun,22018,9,False,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Yongin City,Lee Jae-hyung,641296,18,False,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Yongin City,Choi Chi-Ung,405568,20,False,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Yongin City,Kim Bo-Sub,34820,27,False,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Yongin City,K. Lee,405547,30,False,,
1510443,12/09/2026,K League 2,DAEGU FC,YONGIN CITY,Yongin City,Lee Jin-Seop,644144,44,False,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Albirex Niigata,N. Baumann,48393,46,True,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Albirex Niigata,F. Hayakawa,33626,15,True,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Albirex Niigata,J. Geria,33847,2,True,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Albirex Niigata,K. Funaki,33159,77,True,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Albirex Niigata,M. Sato,474154,26,True,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Albirex Niigata,E. Shirai,33436,8,True,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Albirex Niigata,R. Maeda,206920,70,True,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Albirex Niigata,K. Shimabuku,288915,17,True,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Albirex Niigata,K. Kasai,370122,6,True,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Albirex Niigata,C. Konagaya,457178,14,True,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Albirex Niigata,K. Kuwayama,466966,32,True,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Albirex Niigata,S. Uchiyama,410012,71,False,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Albirex Niigata,T. Kato,406340,3,False,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Albirex Niigata,M. Fitzgerald,32949,5,False,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Albirex Niigata,Y. Onishi,457164,7,False,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Albirex Niigata,Y. Hoshi,32916,19,False,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Albirex Niigata,T. Arai,206924,22,False,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Albirex Niigata,Iury Castilho,44675,9,False,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Albirex Niigata,Y. Wakatsuki,33151,18,False,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Albirex Niigata,M. Moraes,278499,55,False,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Montedio Yamagata,R. Sato,628020,34,True,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Montedio Yamagata,A. Kawai,34000,15,True,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Montedio Yamagata,R. Morioka,201065,38,True,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Montedio Yamagata,K. Sakamoto,351085,49,True,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Montedio Yamagata,H. Sugii,33601,5,True,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Montedio Yamagata,H. Nodake,34036,13,True,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Montedio Yamagata,S. Doi,33074,8,True,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Montedio Yamagata,R. Nakamura,135482,7,True,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Montedio Yamagata,R. Kida,199791,10,True,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Montedio Yamagata,J. Takahashi,182293,9,True,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Montedio Yamagata,K. Enomoto,357586,27,True,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Montedio Yamagata,K. Hasegawa,33784,16,False,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Montedio Yamagata,Lee Dong-Hee,301575,2,False,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Montedio Yamagata,K. Okamoto,351804,19,False,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Montedio Yamagata,T. Terayama,109453,17,False,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Montedio Yamagata,R. Yokoyama,351086,18,False,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Montedio Yamagata,Yoshio Kaina,33376,20,False,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Montedio Yamagata,S. Kokubu,91637,25,False,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Montedio Yamagata,A. S. Disaro,109200,11,False,,
1606654,13/09/2026,J2 League,ALBIREX NIIGATA,MONTEDIO YAMAGATA,Montedio Yamagata,K. Mori,289884,39,False,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gimcheon Sangmu FC,Park Man-Ho,509169.0,41,True,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gimcheon Sangmu FC,Kim Tae-Hwan,34681.0,11,True,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gimcheon Sangmu FC,Kim Hyun-Woo,14697.0,4,True,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gimcheon Sangmu FC,Kim Min-Kyu,146471.0,5,True,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gimcheon Sangmu FC,Park Cheol-Woo,357210.0,3,True,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gimcheon Sangmu FC,Lee Kang-Hyun,262128.0,56,True,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gimcheon Sangmu FC,Kim Yi-Seok,304904.0,8,True,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gimcheon Sangmu FC,Go Jae-Hyeon,34469.0,7,True,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gimcheon Sangmu FC,Park Se-Jin,402849.0,14,True,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gimcheon Sangmu FC,Kim Ju-Chan,403359.0,17,True,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gimcheon Sangmu FC,Lee Kun-Hee,228856.0,9,True,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gimcheon Sangmu FC,Ahn Jun-su,,51,False,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gimcheon Sangmu FC,Chung Ma-Ho,457288.0,46,False,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gimcheon Sangmu FC,Hong Si-Hoo,236378.0,42,False,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gimcheon Sangmu FC,Hong Yun-Sang,237096.0,48,False,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gimcheon Sangmu FC,Jeong Jae-Min,409202.0,57,False,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gimcheon Sangmu FC,Lee Soo-Bin,34584.0,6,False,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gimcheon Sangmu FC,Park Tae-Jun,34623.0,55,False,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gimcheon Sangmu FC,Yoon Jae-Seok,457280.0,54,False,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gimcheon Sangmu FC,Lee Sang-Heon,34442.0,47,False,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gangwon FC,Park Cheong-Hyo,173405.0,1,True,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gangwon FC,Kim Do-Hyun,405575.0,27,True,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gangwon FC,Park Ho-Young,34163.0,24,True,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gangwon FC,M. Tuci,270144.0,23,True,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gangwon FC,K. Mammar,161026.0,5,True,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gangwon FC,Goh Young-Jun,201279.0,11,True,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gangwon FC,Lee You-Hyeon,34348.0,97,True,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gangwon FC,Seo Min-Woo,224652.0,4,True,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gangwon FC,Kim Dae-Won,34481.0,7,True,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gangwon FC,A. Halaihal,192043.0,77,True,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gangwon FC,Kim Gun-Hee,34556.0,9,True,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gangwon FC,Kim Dong-Hyun,34615.0,6,False,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gangwon FC,Jeong Seung-Bin,506287.0,3,False,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gangwon FC,Hong Chul,2894.0,33,False,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gangwon FC,Park Sang-Hyeok,304960.0,19,False,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gangwon FC,Won-woo Cho,641041.0,26,False,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gangwon FC,Choi Jae-hyeok,,29,False,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gangwon FC,Choe Byeong-Chan,34611.0,96,False,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gangwon FC,Ji-Nam Choe,,74,False,,
1507068,13/09/2026,K League 1,GIMCHEON SANGMU FC,GANGWON FC,Gangwon FC,D. Kim,675146.0,41,False,,
1510450,13/09/2026,K League 2,SUWON CITY FC,CHEONAN CITY,Suwon City FC,Yang Han-Been,34489,21,True,,
1510450,13/09/2026,K League 2,SUWON CITY FC,CHEONAN CITY,Suwon City FC,Jang Young-Woo,308264,25,True,,
1510450,13/09/2026,K League 2,SUWON CITY FC,CHEONAN CITY,Suwon City FC,Lee Ji-Sol,34309,20,True,,
1510450,13/09/2026,K League 2,SUWON CITY FC,CHEONAN CITY,Suwon City FC,Jo Jin-Woo,33202,16,True,,
1510450,13/09/2026,K League 2,SUWON CITY FC,CHEONAN CITY,Suwon City FC,Seo Jae-Min,99565,22,True,,
1510450,13/09/2026,K League 2,SUWON CITY FC,CHEONAN CITY,Suwon City FC,Goo Bon-Cheul,550389,14,True,,
1510450,13/09/2026,K League 2,SUWON CITY FC,CHEONAN CITY,Suwon City FC,Lee Jae-Won,34635,7,True,,
1510450,13/09/2026,K League 2,SUWON CITY FC,CHEONAN CITY,Suwon City FC,Kim Jeong-Hwan,34147,11,True,,
1510450,13/09/2026,K League 2,SUWON CITY FC,CHEONAN CITY,Suwon City FC,Choi Gi-Yun,356242,29,True,,
1510450,13/09/2026,K League 2,SUWON CITY FC,CHEONAN CITY,Suwon City FC,Kim Do-Yoon,442962,91,True,,
1510450,13/09/2026,K League 2,SUWON CITY FC,CHEONAN CITY,Suwon City FC,Matheus Babi,159718,9,True,,
1510450,13/09/2026,K League 2,SUWON CITY FC,CHEONAN CITY,Suwon City FC,Kim Ji-hun,644142,6,False,,
1510450,13/09/2026,K League 2,SUWON CITY FC,CHEONAN CITY,Suwon City FC,Han Chan-Hee,34353,8,False,,
1510450,13/09/2026,K League 2,SUWON CITY FC,CHEONAN CITY,Suwon City FC,Jeong Min-Ki,34189,13,False,,
1510450,13/09/2026,K League 2,SUWON CITY FC,CHEONAN CITY,Suwon City FC,K. Tsukagawa,33220,18,False,,
1510450,13/09/2026,K League 2,SUWON CITY FC,CHEONAN CITY,Suwon City FC,K. Kim,34367,19,False,,
1510450,13/09/2026,K League 2,SUWON CITY FC,CHEONAN CITY,Suwon City FC,Gang Yun-gu,34454,24,False,,
1510450,13/09/2026,K League 2,SUWON CITY FC,CHEONAN CITY,Suwon City FC,S. Lee,34128,27,False,,
1510450,13/09/2026,K League 2,SUWON CITY FC,CHEONAN CITY,Suwon City FC,Jung Seung-Bae,453318,70,False,,
1510450,13/09/2026,K League 2,SUWON CITY FC,CHEONAN CITY,Suwon City FC,Ha Jeong-woo,643985,99,False,,
1510450,13/09/2026,K League 2,SUWON CITY FC,CHEONAN CITY,Cheonan City,Park Ju-Won,34298,1,True,,
1510450,13/09/2026,K League 2,SUWON CITY FC,CHEONAN CITY,Cheonan City,Ko Tae-Won,34533,5,True,,
1510450,13/09/2026,K League 2,SUWON CITY FC,CHEONAN CITY,Cheonan City,Choi Jun-Hyeok,34130,4,True,,
1510450,13/09/2026,K League 2,SUWON CITY FC,CHEONAN CITY,Cheonan City,Kwon Yong-seung,644394,24,True,,
1510450,13/09/2026,K League 2,SUWON CITY FC,CHEONAN CITY,Cheonan City,Park Chang-Woo,356208,27,True,,
1510450,13/09/2026,K League 2,SUWON CITY FC,CHEONAN CITY,Cheonan City,Bruno Lamas,41215,99,True,,
1510450,13/09/2026,K League 2,SUWON CITY FC,CHEONAN CITY,Cheonan City,Lee Ji-Seung,34433,17,True,,
