League,Season,Equipo,Clasificacion,Posicion,NumEquipos,Puntos,PJ,G,E,P,GF,GC,BTTS_Total,BTTS_Total_%,BTTS_Casa,BTTS_Casa_%,BTTS_Fuera,BTTS_Fuera_%,Over25_Total,Over25_Total_%,Over25_Casa,Over25_Casa_%,Over25_Fuera,Over25_Fuera_%,Ceros_0-0_Total,Ceros_0-0_Jornadas
Serie A Italia,2024/2025,COMO,10º/20 49pts,10,20,49,38,13,10,15,49,52,23,60.5,13,68.4,10,52.6,17,44.7,9,47.4,8,42.1,0,
Serie A Italia,2024/2025,EMPOLI,18º/20 31pts,18,20,31,38,6,13,19,33,59,21,55.3,7,36.8,14,73.7,18,47.4,7,36.8,11,57.9,4,2024-08-17  vs MONZA (Casa); 2024-09-14  vs JUVENTUS (Casa); 2024-09-29  vs FIORENTINA (Casa); 2025-04-06  vs CAGLIARI (Casa)
Serie A Italia,2024/2025,FIORENTINA,6º/20 65pts,6,20,65,38,19,8,11,60,41,21,55.3,10,52.6,11,57.9,23,60.5,12,63.2,11,57.9,3,2024-08-25  vs VENEZIA (Casa); 2024-09-29  vs EMPOLI (Fuera); 2025-04-13  vs PARMA (Casa)
Serie A Italia,2024/2025,GENOA,13º/20 43pts,13,20,43,38,10,13,15,37,49,18,47.4,10,52.6,8,42.1,15,39.5,8,42.1,7,36.8,4,2024-12-07  vs TORINO (Casa); 2024-12-15  vs AC MILAN (Fuera); 2025-01-05  vs LECCE (Fuera); 2025-04-13  vs HELLAS VERONA (Fuera)
Serie A Italia,2024/2025,HELLAS VERONA,14º/20 37pts,14,20,37,38,10,7,21,34,66,16,42.1,7,36.8,9,47.4,18,47.4,11,57.9,7,36.8,3,2025-01-04  vs UDINESE (Casa); 2025-03-31  vs PARMA (Casa); 2025-04-13  vs GENOA (Casa)
Serie A Italia,2024/2025,INTER,2º/20 81pts,2,20,81,38,24,9,5,79,35,18,47.4,12,63.2,6,31.6,21,55.3,12,63.2,9,47.4,0,
Serie A Italia,2024/2025,JUVENTUS,4º/20 70pts,4,20,70,38,18,16,4,58,35,18,47.4,7,36.8,11,57.9,16,42.1,8,42.1,8,42.1,4,2024-09-01  vs AS ROMA (Casa); 2024-09-14  vs EMPOLI (Fuera); 2024-09-21  vs NAPOLI (Casa); 2024-11-23  vs AC MILAN (Fuera)
Serie A Italia,2024/2025,LAZIO,7º/20 65pts,7,20,65,38,18,11,9,61,49,24,63.2,15,78.9,9,47.4,23,60.5,12,63.2,11,57.9,1,2025-02-22  vs VENEZIA (Fuera)
Serie A Italia,2024/2025,LECCE,17º/20 34pts,17,20,34,38,8,10,20,27,58,15,39.5,7,36.8,8,42.1,15,39.5,8,42.1,7,36.8,4,2024-09-15  vs TORINO (Fuera); 2025-01-05  vs GENOA (Casa); 2025-02-09  vs BOLOGNA (Casa); 2025-02-16  vs MONZA (Fuera)
Serie A Italia,2024/2025,MONZA,20º/20 18pts,20,20,18,38,3,9,26,28,69,20,52.6,11,57.9,9,47.4,19,50.0,9,47.4,10,52.6,2,2024-08-17  vs EMPOLI (Fuera); 2025-02-16  vs LECCE (Casa)
Serie A Italia,2024/2025,NAPOLI,1º/20 82pts,1,20,82,38,24,10,4,59,27,16,42.1,8,42.1,8,42.1,17,44.7,9,47.4,8,42.1,3,2024-09-21  vs JUVENTUS (Fuera); 2025-03-16  vs VENEZIA (Fuera); 2025-05-18  vs PARMA (Fuera)
Serie A Italia,2024/2025,PARMA,15º/20 36pts,15,20,36,38,7,15,16,44,58,25,65.8,13,68.4,12,63.2,21,55.3,10,52.6,11,57.9,5,2024-10-06  vs BOLOGNA (Fuera); 2025-01-05  vs TORINO (Fuera); 2025-03-31  vs HELLAS VERONA (Fuera); 2025-04-13  vs FIORENTINA (Fuera); 2025-05-18  vs NAPOLI (Casa)
Serie A Italia,2024/2025,TORINO,11º/20 44pts,11,20,44,38,10,14,14,39,45,18,47.4,8,42.1,10,52.6,10,26.3,3,15.8,7,36.8,3,2024-09-15  vs LECCE (Casa); 2024-12-07  vs GENOA (Fuera); 2025-01-05  vs PARMA (Casa)
Serie A Italia,2024/2025,UDINESE,12º/20 44pts,12,20,44,38,12,8,18,41,56,20,52.6,8,42.1,12,63.2,19,50.0,10,52.6,9,47.4,3,2025-01-04  vs HELLAS VERONA (Fuera); 2025-01-11  vs ATALANTA (Casa); 2025-04-28  vs BOLOGNA (Casa)
Serie A Italia,2024/2025,VENEZIA,19º/20 29pts,19,20,29,38,5,14,19,32,56,19,50.0,8,42.1,11,57.9,16,42.1,6,31.6,10,52.6,4,2024-08-25  vs FIORENTINA (Fuera); 2025-02-22  vs LAZIO (Casa); 2025-03-01  vs ATALANTA (Fuera); 2025-03-16  vs NAPOLI (Casa)
Serie A Italia,2025/2026,AC MILAN,5º/20 70pts,5,20,70,38,20,10,8,53,35,18,47.4,10,52.6,8,42.1,17,44.7,10,52.6,7,36.8,2,2025-10-05  vs JUVENTUS (Fuera); 2026-04-26  vs JUVENTUS (Casa)
Serie A Italia,2025/2026,AS ROMA,3º/20 73pts,3,20,73,38,23,4,11,59,31,13,34.2,5,26.3,8,42.1,14,36.8,6,31.6,8,42.1,0,
Serie A Italia,2025/2026,ATALANTA,7º/20 59pts,7,20,59,38,15,14,9,51,36,20,52.6,8,42.1,12,63.2,14,36.8,7,36.8,7,36.8,3,2025-10-19  vs LAZIO (Casa); 2026-02-01  vs COMO (Fuera); 2026-05-02  vs GENOA (Casa)
Serie A Italia,2025/2026,BOLOGNA,8º/20 56pts,8,20,56,38,16,8,14,49,46,17,44.7,6,31.6,11,57.9,17,44.7,7,36.8,10,52.6,2,2025-10-29  vs TORINO (Casa); 2026-05-03  vs CAGLIARI (Casa)
Serie A Italia,2025/2026,CAGLIARI,14º/20 43pts,14,20,43,38,11,10,17,40,53,19,50.0,7,36.8,12,63.2,19,50.0,7,36.8,12,63.2,3,2025-11-08  vs COMO (Fuera); 2026-02-21  vs LAZIO (Casa); 2026-05-03  vs BOLOGNA (Fuera)
Serie A Italia,2025/2026,COMO,4º/20 71pts,4,20,71,38,20,11,7,65,29,16,42.1,9,47.4,7,36.8,17,44.7,8,42.1,9,47.4,6,2025-10-25  vs PARMA (Fuera); 2025-11-01  vs NAPOLI (Fuera); 2025-11-08  vs CAGLIARI (Casa); 2026-02-01  vs ATALANTA (Casa); 2026-04-06  vs UDINESE (Fuera); 2026-05-02  vs NAPOLI (Casa)
Serie A Italia,2025/2026,CREMONESE,18º/20 34pts,18,20,34,38,8,10,20,32,57,16,42.1,10,52.6,6,31.6,17,44.7,9,47.4,8,42.1,6,2025-09-15  vs HELLAS VERONA (Fuera); 2025-09-21  vs PARMA (Casa); 2025-12-20  vs LAZIO (Fuera); 2026-01-19  vs HELLAS VERONA (Casa); 2026-02-15  vs GENOA (Casa); 2026-04-19  vs TORINO (Casa)
Serie A Italia,2025/2026,FIORENTINA,15º/20 42pts,15,20,42,38,9,15,14,41,50,22,57.9,12,63.2,10,52.6,19,50.0,8,42.1,11,57.9,5,2025-08-31  vs TORINO (Fuera); 2025-09-28  vs PISA (Fuera); 2026-03-08  vs PARMA (Casa); 2026-04-26  vs SASSUOLO (Casa); 2026-05-10  vs GENOA (Casa)
Serie A Italia,2025/2026,GENOA,16º/20 41pts,16,20,41,38,10,11,17,41,51,20,52.6,9,47.4,11,57.9,20,52.6,11,57.9,9,47.4,6,2025-08-23  vs LECCE (Casa); 2025-10-19  vs PARMA (Casa); 2026-01-18  vs PARMA (Fuera); 2026-02-15  vs CREMONESE (Fuera); 2026-05-02  vs ATALANTA (Fuera); 2026-05-10  vs FIORENTINA (Fuera)
Serie A Italia,2025/2026,HELLAS VERONA,19º/20 21pts,19,20,21,38,3,12,23,25,61,18,47.4,8,42.1,10,52.6,19,50.0,8,42.1,11,57.9,6,2025-09-15  vs CREMONESE (Casa); 2025-10-18  vs PISA (Fuera); 2025-11-08  vs LECCE (Fuera); 2026-01-19  vs CREMONESE (Fuera); 2026-02-06  vs PISA (Casa); 2026-04-25  vs LECCE (Casa)
Serie A Italia,2025/2026,INTER,1º/20 87pts,1,20,87,38,27,6,5,89,35,18,47.4,10,52.6,8,42.1,21,55.3,12,63.2,9,47.4,0,
Serie A Italia,2025/2026,JUVENTUS,6º/20 69pts,6,20,69,38,19,12,7,61,34,17,44.7,9,47.4,8,42.1,15,39.5,8,42.1,7,36.8,3,2025-10-05  vs AC MILAN (Casa); 2025-11-08  vs TORINO (Casa); 2026-04-26  vs AC MILAN (Fuera)
Serie A Italia,2025/2026,LAZIO,9º/20 54pts,9,20,54,38,14,12,12,41,40,11,28.9,8,42.1,3,15.8,12,31.6,9,47.4,3,15.8,5,2025-10-19  vs ATALANTA (Fuera); 2025-10-30  vs PISA (Fuera); 2025-12-20  vs CREMONESE (Casa); 2026-01-24  vs LECCE (Fuera); 2026-02-21  vs CAGLIARI (Fuera)
Serie A Italia,2025/2026,LECCE,17º/20 38pts,17,20,38,38,10,8,20,28,50,14,36.8,7,36.8,7,36.8,14,36.8,8,42.1,6,31.6,5,2025-08-23  vs GENOA (Fuera); 2025-10-18  vs SASSUOLO (Casa); 2025-11-08  vs HELLAS VERONA (Casa); 2026-01-24  vs LAZIO (Casa); 2026-04-25  vs HELLAS VERONA (Fuera)
Serie A Italia,2025/2026,NAPOLI,2º/20 76pts,2,20,76,38,23,7,8,58,36,18,47.4,11,57.9,7,36.8,20,52.6,12,63.2,8,42.1,3,2025-11-01  vs COMO (Casa); 2026-01-14  vs PARMA (Casa); 2026-05-02  vs COMO (Fuera)
Serie A Italia,2025/2026,PARMA,12º/20 45pts,12,20,45,38,11,12,15,28,46,15,39.5,9,47.4,6,31.6,11,28.9,6,31.6,5,26.3,6,2025-09-21  vs CREMONESE (Fuera); 2025-10-19  vs GENOA (Fuera); 2025-10-25  vs COMO (Casa); 2026-01-14  vs NAPOLI (Fuera); 2026-01-18  vs GENOA (Casa); 2026-03-08  vs FIORENTINA (Fuera)
Serie A Italia,2025/2026,PISA,20º/20 18pts,20,20,18,38,2,12,24,26,71,16,42.1,6,31.6,10,52.6,20,52.6,7,36.8,13,68.4,4,2025-09-28  vs FIORENTINA (Casa); 2025-10-18  vs HELLAS VERONA (Casa); 2025-10-30  vs LAZIO (Casa); 2026-02-06  vs HELLAS VERONA (Fuera)
Serie A Italia,2025/2026,SASSUOLO,11º/20 49pts,11,20,49,38,14,7,17,46,50,20,52.6,9,47.4,11,57.9,21,55.3,11,57.9,10,52.6,2,2025-10-18  vs LECCE (Fuera); 2026-04-26  vs FIORENTINA (Fuera)
Serie A Italia,2025/2026,TORINO,13º/20 45pts,13,20,45,38,12,9,17,44,63,19,50.0,12,63.2,7,36.8,24,63.2,13,68.4,11,57.9,4,2025-08-31  vs FIORENTINA (Casa); 2025-10-29  vs BOLOGNA (Fuera); 2025-11-08  vs JUVENTUS (Fuera); 2026-04-19  vs CREMONESE (Fuera)
Serie A Italia,2025/2026,UDINESE,10º/20 50pts,10,20,50,38,14,8,16,45,48,17,44.7,7,36.8,10,52.6,17,44.7,7,36.8,10,52.6,1,2026-04-06  vs COMO (Casa)
Serie B Brasil,2022/2023,BAHIA,3º/20 62pts,3,20,62,38,17,11,10,43,29,15,39.5,8,42.1,7,36.8,9,23.7,7,36.8,2,10.5,2,vs GREMIO (Casa); vs CRICIUMA (Fuera)
Serie B Brasil,2022/2023,BRUSQUE,18º/20 34pts,18,20,34,38,8,10,20,21,38,9,23.7,5,26.3,4,21.1,6,15.8,3,15.8,3,15.8,5,vs CHAPECOENSE-SC (Casa); vs SPORT RECIFE (Fuera); vs CRUZEIRO (Casa); vs OPERARIO-PR (Fuera); vs CRB (Casa)
Serie B Brasil,2022/2023,CHAPECOENSE-SC,14º/20 45pts,14,20,45,38,11,12,15,37,39,17,44.7,9,47.4,8,42.1,16,42.1,9,47.4,7,36.8,7,vs VASCO DA GAMA (Casa); vs BRUSQUE (Fuera); vs VILA NOVA (Fuera); vs PONTE PRETA (Fuera); vs GUARANI CAMPINAS (Casa); vs GREMIO (Casa); vs VASCO DA GAMA (Fuera)
Serie B Brasil,2022/2023,CRB,11º/20 50pts,11,20,50,38,13,11,14,35,43,19,50.0,11,57.9,8,42.1,14,36.8,6,31.6,8,42.1,4,vs CSA (Casa); vs TOMBENSE (Casa); vs CRICIUMA (Casa); vs BRUSQUE (Fuera)
Serie B Brasil,2022/2023,CRICIUMA,8º/20 56pts,8,20,56,38,14,14,10,43,31,18,47.4,6,31.6,12,63.2,10,26.3,5,26.3,5,26.3,4,vs GREMIO (Fuera); vs GUARANI CAMPINAS (Casa); vs CRB (Fuera); vs BAHIA (Casa)
Serie B Brasil,2022/2023,CRUZEIRO,1º/20 78pts,1,20,78,38,23,9,6,57,26,16,42.1,6,31.6,10,52.6,11,28.9,5,26.3,6,31.6,1,vs BRUSQUE (Fuera)
Serie B Brasil,2022/2023,CSA,17º/20 42pts,17,20,42,38,9,15,14,29,37,15,39.5,9,47.4,6,31.6,8,21.1,3,15.8,5,26.3,7,vs ITUANO (Fuera); vs OPERARIO-PR (Casa); vs CRB (Fuera); vs GUARANI CAMPINAS (Fuera); vs LONDRINA (Fuera); vs OPERARIO-PR (Fuera); vs SAMPAIO CORREA (Casa)
Serie B Brasil,2022/2023,GREMIO,2º/20 65pts,2,20,65,38,17,14,7,50,26,14,36.8,7,36.8,7,36.8,13,34.2,9,47.4,4,21.1,7,vs PONTE PRETA (Fuera); vs CRICIUMA (Casa); vs VILA NOVA (Fuera); vs VASCO DA GAMA (Fuera); vs SPORT RECIFE (Fuera); vs BAHIA (Fuera); vs CHAPECOENSE-SC (Fuera)
Serie B Brasil,2022/2023,GUARANI CAMPINAS,10º/20 51pts,10,20,51,38,13,12,13,33,36,17,44.7,4,21.1,13,68.4,13,34.2,4,21.1,9,47.4,6,vs SPORT RECIFE (Casa); vs PONTE PRETA (Casa); vs VASCO DA GAMA (Casa); vs CSA (Casa); vs CHAPECOENSE-SC (Fuera); vs CRICIUMA (Fuera)
Serie B Brasil,2022/2023,ITUANO,6º/20 57pts,6,20,57,38,15,12,11,42,34,17,44.7,7,36.8,10,52.6,11,28.9,6,31.6,5,26.3,4,vs CSA (Casa); vs NAUTICO RECIFE (Casa); vs LONDRINA (Casa); vs OPERARIO-PR (Casa)
Serie B Brasil,2022/2023,LONDRINA,9º/20 53pts,9,20,53,38,14,11,13,36,37,17,44.7,12,63.2,5,26.3,12,31.6,7,36.8,5,26.3,3,vs CSA (Casa); vs ITUANO (Fuera); vs VILA NOVA (Fuera)
Serie B Brasil,2022/2023,NAUTICO RECIFE,20º/20 30pts,20,20,30,38,8,6,24,32,65,18,47.4,12,63.2,6,31.6,17,44.7,9,47.4,8,42.1,1,vs ITUANO (Fuera)
Serie B Brasil,2022/2023,NOVORIZONTINO,16º/20 44pts,16,20,44,38,11,11,16,44,49,20,52.6,11,57.9,9,47.4,18,47.4,9,47.4,9,47.4,3,vs VILA NOVA (Fuera); vs SPORT RECIFE (Casa); vs SAMPAIO CORREA (Casa)
Serie B Brasil,2022/2023,OPERARIO-PR,19º/20 34pts,19,20,34,38,7,13,18,31,53,16,42.1,7,36.8,9,47.4,15,39.5,6,31.6,9,47.4,7,vs CSA (Fuera); vs VILA NOVA (Fuera); vs SPORT RECIFE (Casa); vs TOMBENSE (Casa); vs CSA (Casa); vs ITUANO (Fuera); vs BRUSQUE (Casa)
Serie B Brasil,2022/2023,PONTE PRETA,12º/20 49pts,12,20,49,38,12,13,13,34,36,16,42.1,6,31.6,10,52.6,11,28.9,4,21.1,7,36.8,6,vs GREMIO (Casa); vs GUARANI CAMPINAS (Fuera); vs CHAPECOENSE-SC (Casa); vs SAMPAIO CORREA (Casa); vs TOMBENSE (Casa); vs TOMBENSE (Fuera)
Serie B Brasil,2022/2023,SAMPAIO CORREA,5º/20 58pts,5,20,58,38,16,10,12,48,42,21,55.3,14,73.7,7,36.8,17,44.7,10,52.6,7,36.8,4,vs NOVORIZONTINO (Fuera); vs PONTE PRETA (Fuera); vs VILA NOVA (Fuera); vs CSA (Fuera)
Serie B Brasil,2022/2023,SPORT RECIFE,7º/20 57pts,7,20,57,38,15,12,11,37,31,13,34.2,7,36.8,6,31.6,11,28.9,6,31.6,5,26.3,8,vs GUARANI CAMPINAS (Fuera); vs NOVORIZONTINO (Fuera); vs GREMIO (Casa); vs BRUSQUE (Casa); vs VASCO DA GAMA (Fuera); vs OPERARIO-PR (Fuera); vs VILA NOVA (Casa); vs VILA NOVA (Fuera)
Serie B Brasil,2022/2023,TOMBENSE,15º/20 45pts,15,20,45,38,10,15,13,38,47,20,52.6,11,57.9,9,47.4,14,36.8,6,31.6,8,42.1,5,vs CRB (Fuera); vs PONTE PRETA (Fuera); vs OPERARIO-PR (Fuera); vs VILA NOVA (Casa); vs PONTE PRETA (Casa)
Serie B Brasil,2022/2023,VASCO DA GAMA,4º/20 62pts,4,20,62,38,17,11,10,48,36,17,44.7,8,42.1,9,47.4,15,39.5,8,42.1,7,36.8,5,vs CHAPECOENSE-SC (Fuera); vs GUARANI CAMPINAS (Fuera); vs GREMIO (Casa); vs SPORT RECIFE (Casa); vs CHAPECOENSE-SC (Casa)
Serie B Brasil,2022/2023,VILA NOVA,13º/20 47pts,13,20,47,38,9,20,9,28,31,17,44.7,6,31.6,11,57.9,7,18.4,2,10.5,5,26.3,9,vs NOVORIZONTINO (Casa); vs CHAPECOENSE-SC (Casa); vs GREMIO (Casa); vs OPERARIO-PR (Casa); vs SPORT RECIFE (Fuera); vs TOMBENSE (Fuera); vs LONDRINA (Casa); vs SAMPAIO CORREA (Casa); vs SPORT RECIFE (Casa)
Serie B Brasil,2023/2024,ABC,20º/20 28pts,20,20,28,38,5,13,20,28,51,18,47.4,10,52.6,8,42.1,13,34.2,6,31.6,7,36.8,5,vs PONTE PRETA (Fuera); vs LONDRINA (Casa); vs BOTAFOGO SP (Fuera); vs CHAPECOENSE-SC (Fuera); vs JUVENTUDE (Casa)
Serie B Brasil,2023/2024,ATLETICO GOIANIENSE,4º/20 64pts,4,20,64,38,17,13,8,56,45,21,55.3,12,63.2,9,47.4,21,55.3,13,68.4,8,42.1,3,vs AVAI (Casa); vs VITORIA (Casa); vs SPORT RECIFE (Fuera)
Serie B Brasil,2023/2024,AVAI,13º/20 44pts,13,20,44,38,10,14,14,31,48,15,39.5,7,36.8,8,42.1,11,28.9,5,26.3,6,31.6,5,vs ATLETICO GOIANIENSE (Fuera); vs LONDRINA (Casa); vs CEARA (Fuera); vs CHAPECOENSE-SC (Fuera); vs ITUANO (Casa)
Serie B Brasil,2023/2024,BOTAFOGO SP,12º/20 47pts,12,20,47,38,12,11,15,25,42,10,26.3,3,15.8,7,36.8,11,28.9,4,21.1,7,36.8,6,vs TOMBENSE (Casa); vs SAMPAIO CORREA (Fuera); vs CRB (Fuera); vs PONTE PRETA (Casa); vs ABC (Casa); vs TOMBENSE (Fuera)
Serie B Brasil,2023/2024,CEARA,11º/20 50pts,11,20,50,38,13,11,14,40,45,16,42.1,6,31.6,10,52.6,15,39.5,7,36.8,8,42.1,4,vs PONTE PRETA (Fuera); vs AVAI (Casa); vs GUARANI CAMPINAS (Fuera); vs SAMPAIO CORREA (Casa)
Serie B Brasil,2023/2024,CHAPECOENSE-SC,16º/20 40pts,16,20,40,38,9,13,16,38,43,19,50.0,8,42.1,11,57.9,13,34.2,4,21.1,9,47.4,5,vs AVAI (Casa); vs JUVENTUDE (Fuera); vs VILA NOVA (Fuera); vs ABC (Casa); vs ITUANO (Fuera)
Serie B Brasil,2023/2024,CRB,10º/20 57pts,10,20,57,38,16,9,13,45,39,17,44.7,7,36.8,10,52.6,15,39.5,7,36.8,8,42.1,3,vs SAMPAIO CORREA (Casa); vs BOTAFOGO SP (Casa); vs ITUANO (Fuera)
Serie B Brasil,2023/2024,CRICIUMA,3º/20 64pts,3,20,64,38,19,7,12,45,33,14,36.8,7,36.8,7,36.8,14,36.8,9,47.4,5,26.3,1,vs VILA NOVA (Fuera)
Serie B Brasil,2023/2024,GUARANI CAMPINAS,9º/20 57pts,9,20,57,38,15,12,11,42,33,15,39.5,9,47.4,6,31.6,11,28.9,8,42.1,3,15.8,4,vs VILA NOVA (Fuera); vs CEARA (Casa); vs MIRASSOL (Fuera); vs LONDRINA (Fuera)
Serie B Brasil,2023/2024,ITUANO,14º/20 42pts,14,20,42,38,9,15,14,33,38,15,39.5,8,42.1,7,36.8,12,31.6,5,26.3,7,36.8,6,vs SAMPAIO CORREA (Fuera); vs CRB (Casa); vs PONTE PRETA (Fuera); vs MIRASSOL (Casa); vs CHAPECOENSE-SC (Casa); vs AVAI (Fuera)
Serie B Brasil,2023/2024,JUVENTUDE,2º/20 65pts,2,20,65,38,18,11,9,42,31,14,36.8,8,42.1,6,31.6,14,36.8,8,42.1,6,31.6,6,vs PONTE PRETA (Fuera); vs SAMPAIO CORREA (Casa); vs CHAPECOENSE-SC (Casa); vs VITORIA (Fuera); vs ABC (Fuera); vs PONTE PRETA (Casa)
Serie B Brasil,2023/2024,LONDRINA,19º/20 31pts,19,20,31,38,7,10,21,31,58,18,47.4,11,57.9,7,36.8,17,44.7,7,36.8,10,52.6,3,vs AVAI (Fuera); vs ABC (Fuera); vs GUARANI CAMPINAS (Casa)
Serie B Brasil,2023/2024,MIRASSOL,7º/20 63pts,7,20,63,38,18,9,11,42,31,13,34.2,6,31.6,7,36.8,12,31.6,4,21.1,8,42.1,5,vs SPORT RECIFE (Fuera); vs SAMPAIO CORREA (Casa); vs VITORIA (Fuera); vs GUARANI CAMPINAS (Casa); vs ITUANO (Fuera)
Serie B Brasil,2023/2024,NOVORIZONTINO,6º/20 63pts,6,20,63,38,19,6,13,48,30,14,36.8,7,36.8,7,36.8,14,36.8,8,42.1,6,31.6,2,vs SPORT RECIFE (Casa); vs TOMBENSE (Casa)
Serie B Brasil,2023/2024,PONTE PRETA,15º/20 42pts,15,20,42,38,9,15,14,24,35,9,23.7,4,21.1,5,26.3,8,21.1,4,21.1,4,21.1,8,vs CEARA (Casa); vs SAMPAIO CORREA (Fuera); vs ABC (Casa); vs JUVENTUDE (Casa); vs BOTAFOGO SP (Fuera); vs SAMPAIO CORREA (Casa); vs ITUANO (Casa); vs JUVENTUDE (Fuera)
Serie B Brasil,2023/2024,SAMPAIO CORREA,17º/20 39pts,17,20,39,38,8,15,15,31,43,15,39.5,10,52.6,5,26.3,13,34.2,7,36.8,6,31.6,8,vs CRB (Fuera); vs PONTE PRETA (Casa); vs ITUANO (Casa); vs BOTAFOGO SP (Casa); vs MIRASSOL (Fuera); vs JUVENTUDE (Fuera); vs PONTE PRETA (Fuera); vs CEARA (Fuera)
Serie B Brasil,2023/2024,SPORT RECIFE,5º/20 63pts,5,20,63,38,17,12,9,59,40,21,55.3,9,47.4,12,63.2,20,52.6,12,63.2,8,42.1,4,vs NOVORIZONTINO (Fuera); vs MIRASSOL (Casa); vs TOMBENSE (Fuera); vs ATLETICO GOIANIENSE (Casa)
Serie B Brasil,2023/2024,TOMBENSE,18º/20 37pts,18,20,37,38,9,10,19,37,50,17,44.7,10,52.6,7,36.8,16,42.1,9,47.4,7,36.8,4,vs BOTAFOGO SP (Fuera); vs SPORT RECIFE (Casa); vs BOTAFOGO SP (Casa); vs NOVORIZONTINO (Fuera)
Serie B Brasil,2023/2024,VILA NOVA,8º/20 61pts,8,20,61,38,17,10,11,49,30,17,44.7,8,42.1,9,47.4,14,36.8,6,31.6,8,42.1,3,vs CRICIUMA (Casa); vs GUARANI CAMPINAS (Casa); vs CHAPECOENSE-SC (Casa)
Serie B Brasil,2023/2024,VITORIA,1º/20 72pts,1,20,72,38,22,6,10,50,31,10,26.3,4,21.1,6,31.6,14,36.8,6,31.6,8,42.1,3,vs ATLETICO GOIANIENSE (Fuera); vs MIRASSOL (Casa); vs JUVENTUDE (Casa)
Serie B Brasil,2024/2025,AMAZONAS,11º/20 52pts,11,20,52,38,14,10,14,31,37,14,36.8,9,47.4,5,26.3,11,28.9,7,36.8,4,21.1,5,vs CRB (Fuera); vs AMERICA MINEIRO (Fuera); vs SANTOS (Fuera); vs MIRASSOL (Fuera); vs GUARANI CAMPINAS (Fuera)
Serie B Brasil,2024/2025,AMERICA MINEIRO,7º/20 58pts,7,20,58,38,15,13,10,50,35,19,50.0,10,52.6,9,47.4,17,44.7,11,57.9,6,31.6,5,vs MIRASSOL (Casa); vs AMAZONAS (Casa); vs ITUANO (Fuera); vs BRUSQUE (Fuera); vs CHAPECOENSE-SC (Casa)
Serie B Brasil,2024/2025,AVAI,10º/20 53pts,10,20,53,38,14,11,13,34,32,13,34.2,6,31.6,7,36.8,11,28.9,5,26.3,6,31.6,7,vs PAYSANDU (Fuera); vs CHAPECOENSE-SC (Casa); vs BRUSQUE (Fuera); vs MIRASSOL (Fuera); vs GUARANI CAMPINAS (Fuera); vs BRUSQUE (Casa); vs MIRASSOL (Casa)
Serie B Brasil,2024/2025,BOTAFOGO SP,14º/20 45pts,14,20,45,38,11,12,15,36,51,19,50.0,7,36.8,12,63.2,13,34.2,4,21.1,9,47.4,4,vs MIRASSOL (Casa); vs CHAPECOENSE-SC (Casa); vs CRB (Casa); vs OPERARIO-PR (Casa)
Serie B Brasil,2024/2025,BRUSQUE,19º/20 36pts,19,20,36,38,8,12,18,24,44,12,31.6,4,21.1,8,42.1,11,28.9,4,21.1,7,36.8,7,vs OPERARIO-PR (Casa); vs NOVORIZONTINO (Casa); vs AVAI (Casa); vs PONTE PRETA (Casa); vs AMERICA MINEIRO (Casa); vs OPERARIO-PR (Fuera); vs AVAI (Fuera)
Serie B Brasil,2024/2025,CEARA,4º/20 64pts,4,20,64,38,19,7,12,59,41,22,57.9,10,52.6,12,63.2,22,57.9,10,52.6,12,63.2,3,vs OPERARIO-PR (Fuera); vs SPORT RECIFE (Casa); vs GUARANI CAMPINAS (Fuera)
Serie B Brasil,2024/2025,CHAPECOENSE-SC,15º/20 44pts,15,20,44,38,11,11,16,34,45,16,42.1,10,52.6,6,31.6,13,34.2,8,42.1,5,26.3,5,vs BOTAFOGO SP (Fuera); vs PONTE PRETA (Casa); vs AVAI (Fuera); vs AMERICA MINEIRO (Fuera); vs CRB (Casa)
Serie B Brasil,2024/2025,CORITIBA,13º/20 50pts,13,20,50,38,14,8,16,41,44,18,47.4,9,47.4,9,47.4,16,42.1,7,36.8,9,47.4,2,vs NOVORIZONTINO (Fuera); vs GOIAS (Casa)
Serie B Brasil,2024/2025,CRB,16º/20 43pts,16,20,43,38,11,10,17,38,45,20,52.6,9,47.4,11,57.9,14,36.8,5,26.3,9,47.4,3,vs AMAZONAS (Casa); vs CHAPECOENSE-SC (Fuera); vs BOTAFOGO SP (Fuera)
Serie B Brasil,2024/2025,GOIAS,6º/20 63pts,6,20,63,38,18,9,11,56,32,16,42.1,9,47.4,7,36.8,15,39.5,10,52.6,5,26.3,1,vs CORITIBA (Fuera)
Serie B Brasil,2024/2025,GUARANI CAMPINAS,20º/20 33pts,20,20,33,38,8,9,21,33,53,15,39.5,7,36.8,8,42.1,15,39.5,5,26.3,10,52.6,4,vs PAYSANDU (Casa); vs AVAI (Casa); vs AMAZONAS (Casa); vs CEARA (Casa)
Serie B Brasil,2024/2025,ITUANO,18º/20 37pts,18,20,37,38,11,4,23,43,63,17,44.7,8,42.1,9,47.4,16,42.1,7,36.8,9,47.4,2,vs AMERICA MINEIRO (Casa); vs VILA NOVA (Casa)
