Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id
09/08/2026,Bundesliga Austria,2026/2027,AUSTRIA VIENNA,LASK LINZ,83,2P,M. Usor,,,LASK LINZ,Normal Goal,1561905
14/08/2026,Bundesliga Austria,2026/2027,LASK LINZ,RIED,8,1P,P. Sissoko,S. Schwab,,RIED,Normal Goal,1561906
14/08/2026,Bundesliga Austria,2026/2027,LASK LINZ,RIED,10,1P,S. Adeniran,M. Usor,,LASK LINZ,Normal Goal,1561906
14/08/2026,Bundesliga Austria,2026/2027,LASK LINZ,RIED,18,1P,M. Usor,A. Andrade,,LASK LINZ,Normal Goal,1561906
14/08/2026,Bundesliga Austria,2026/2027,LASK LINZ,RIED,27,1P,S. Adeniran,M. Bogarde,,LASK LINZ,Normal Goal,1561906
14/08/2026,Bundesliga Austria,2026/2027,LASK LINZ,RIED,57,2P,C. Lang,M. Usor,,LASK LINZ,Normal Goal,1561906
15/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,WOLFSBERGER AC,23,1P,A. Verinac,D. Weixelbraun,,AUSTRIA LUSTENAU,Normal Goal,1561907
15/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,WOLFSBERGER AC,32,1P,A. Verinac,,,AUSTRIA LUSTENAU,Normal Goal,1561907
15/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,WOLFSBERGER AC,45,1P,G. Vrioni,D. Avdijaj,,WOLFSBERGER AC,Normal Goal,1561907
15/08/2026,Bundesliga Austria,2026/2027,STURM GRAZ,SCR ALTACH,78,2P,S. Jatta,S. Seidl,,STURM GRAZ,Normal Goal,1561908
16/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,AUSTRIA VIENNA,33,1P,D. Nnodim,Lee Tae-Seok,,AUSTRIA VIENNA,Normal Goal,1561909
16/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,AUSTRIA VIENNA,76,2P,J. Hettwer,M. Fischer,,AUSTRIA VIENNA,Normal Goal,1561909
16/08/2026,Bundesliga Austria,2026/2027,WSG WATTENS,RED BULL SALZBURG,15,1P,K. Konate,F. Kratzig,,RED BULL SALZBURG,Normal Goal,1561910
16/08/2026,Bundesliga Austria,2026/2027,WSG WATTENS,RED BULL SALZBURG,17,1P,F. Kratzig,Y. Vertessen,,RED BULL SALZBURG,Normal Goal,1561910
16/08/2026,Bundesliga Austria,2026/2027,WSG WATTENS,RED BULL SALZBURG,45,1P,Lukas Hinterseer,,,WSG WATTENS,Missed Penalty,1561910
16/08/2026,Bundesliga Austria,2026/2027,WSG WATTENS,RED BULL SALZBURG,70,2P,S. Kitano,A. Barry,,RED BULL SALZBURG,Normal Goal,1561910
16/08/2026,Bundesliga Austria,2026/2027,RAPID VIENNA,GRAZER AK,5,1P,E. Kara,,,RAPID VIENNA,Normal Goal,1561911
16/08/2026,Bundesliga Austria,2026/2027,RAPID VIENNA,GRAZER AK,12,1P,E. Kara,J. Horn,,RAPID VIENNA,Normal Goal,1561911
16/08/2026,Bundesliga Austria,2026/2027,RAPID VIENNA,GRAZER AK,14,1P,T. Adamsen,,,RAPID VIENNA,Normal Goal,1561911
16/08/2026,Bundesliga Austria,2026/2027,RAPID VIENNA,GRAZER AK,42,1P,N. Cvetkovic,M. Seidl,,RAPID VIENNA,Normal Goal,1561911
16/08/2026,Bundesliga Austria,2026/2027,RAPID VIENNA,GRAZER AK,45,1P,T. Adamsen,,,RAPID VIENNA,Normal Goal,1561911
16/08/2026,Bundesliga Austria,2026/2027,RAPID VIENNA,GRAZER AK,56,2P,Y. Demir,R. Amane,,RAPID VIENNA,Normal Goal,1561911
16/08/2026,Bundesliga Austria,2026/2027,RAPID VIENNA,GRAZER AK,74,2P,T. Adamsen,,,RAPID VIENNA,Normal Goal,1561911
16/08/2026,Bundesliga Austria,2026/2027,RAPID VIENNA,GRAZER AK,86,2P,T. Adamsen,M. Tilio,,RAPID VIENNA,Normal Goal,1561911
21/08/2026,Bundesliga Austria,2026/2027,RIED,GRAZER AK,45,1P,P. Sissoko,,,RIED,Penalty,1561912
22/08/2026,Bundesliga Austria,2026/2027,SCR ALTACH,TSV HARTBERG,16,1P,A. Gattermayer,,,TSV HARTBERG,Normal Goal,1561913
22/08/2026,Bundesliga Austria,2026/2027,SCR ALTACH,TSV HARTBERG,53,2P,O. Diawara,N. Niehoff,,SCR ALTACH,Normal Goal,1561913
22/08/2026,Bundesliga Austria,2026/2027,SCR ALTACH,TSV HARTBERG,90,2P,B. Markus,M. Hoffmann,,TSV HARTBERG,Normal Goal,1561913
22/08/2026,Bundesliga Austria,2026/2027,STURM GRAZ,AUSTRIA LUSTENAU,10,1P,D. Weixelbraun,Danilo Soares,,AUSTRIA LUSTENAU,Normal Goal,1561914
22/08/2026,Bundesliga Austria,2026/2027,STURM GRAZ,AUSTRIA LUSTENAU,65,2P,S. Jatta,,,STURM GRAZ,Penalty,1561914
28/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,WSG WATTENS,42,1P,M. Olakigbe,,,WSG WATTENS,Normal Goal,1561918
28/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,WSG WATTENS,52,2P,N. Baden Frederiksen,M. Olakigbe,,WSG WATTENS,Normal Goal,1561918
28/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,WSG WATTENS,60,2P,M. Striednig,T. Goiginger,,WSG WATTENS,Normal Goal,1561918
28/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,WSG WATTENS,66,2P,N. Baden Frederiksen,,,WSG WATTENS,Penalty,1561918
04/04/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,MJALLBY AIF,42,1P,P. Abraham,,,HAMMARBY FF,Normal Goal,1494118
04/04/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,MJALLBY AIF,44,1P,P. Abraham,N. Besara,,HAMMARBY FF,Normal Goal,1494118
04/04/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,MJALLBY AIF,48,2P,P. Abraham,N. Besara,,HAMMARBY FF,Normal Goal,1494118
04/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,SIRIUS,46,2P,N. O. Jonsson,I. Bjerkebo,,SIRIUS,Normal Goal,1494114
04/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,SIRIUS,78,2P,I. Bjerkebo,,,SIRIUS,Penalty,1494114
04/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,SIRIUS,82,2P,R. Ure,V. Svensson,,SIRIUS,Normal Goal,1494114
05/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,VASTERAS SK FK,11,1P,Z. Ravik,,,VASTERAS SK FK,Own Goal,1494119
05/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,HALMSTAD,21,1P,I. Cisse,,,AIK STOCKHOLM,Normal Goal,1494113
05/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,HALMSTAD,64,2P,O. Liimatta,M. Persson,,HALMSTAD,Normal Goal,1494113
05/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,HALMSTAD,83,2P,Z. Yohanna,S. Wilson,,AIK STOCKHOLM,Normal Goal,1494113
05/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,MALMO FF,51,2P,A. Andreasson,M. Dyrestam,,ORGRYTE IS,Normal Goal,1494120
05/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,MALMO FF,73,2P,E. Botheim,,,MALMO FF,Normal Goal,1494120
06/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,IF BROMMAPOJKARNA,8,1P,L. Bjorklund,M. Hansen,,IF BROMMAPOJKARNA,Normal Goal,1494117
06/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,IF BROMMAPOJKARNA,47,2P,A. Svanback,A. Layouni,,BK HACKEN,Normal Goal,1494117
06/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,IF BROMMAPOJKARNA,70,2P,J. Simpson,,,BK HACKEN,Own Goal,1494117
06/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,IF BROMMAPOJKARNA,89,2P,A. Troelsen,O. Zanden,,IF BROMMAPOJKARNA,Normal Goal,1494117
06/04/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,IFK GOTEBORG,59,2P,T. Silverholt,S. Olsson,,IF ELFSBORG,Normal Goal,1494115
06/04/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,IFK GOTEBORG,65,2P,J. Magnusson,S. Olsson,,IF ELFSBORG,Normal Goal,1494115
06/04/2026,Allsvenskan Suecia,2026/2027,GAIS,DJURGARDENS IF,65,2P,P. Aslund,O. Fallenius,,DJURGARDENS IF,Normal Goal,1494116
11/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,BK HACKEN,17,1P,G. Lindgren,J. Lindberg,,BK HACKEN,Normal Goal,1494123
11/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,BK HACKEN,25,1P,Tobias Heintz,,,IFK GOTEBORG,Missed Penalty,1494123
11/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,BK HACKEN,84,2P,M. Rygaard,A. Layouni,,BK HACKEN,Normal Goal,1494123
11/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,ORGRYTE IS,21,1P,A. Andreasson,T. Sana,,ORGRYTE IS,Normal Goal,1494126
11/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,ORGRYTE IS,26,1P,J. Tibbling,M. Dyrestam,,ORGRYTE IS,Normal Goal,1494126
11/04/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,IF ELFSBORG,49,2P,N. Hult,R. Mohammed,,IF ELFSBORG,Normal Goal,1494128
11/04/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,IF ELFSBORG,74,2P,M. Ladefoged,M. Baggesen,,VASTERAS SK FK,Normal Goal,1494128
11/04/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,IF ELFSBORG,81,2P,M. Ladefoged,M. Diagne,,VASTERAS SK FK,Normal Goal,1494128
11/04/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,IF ELFSBORG,90,2P,A. Sigurpalsson,T. Isherwood,,IF ELFSBORG,Normal Goal,1494128
12/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,KALMAR FF,2,1P,B. Hegland,M. Marques,,DJURGARDENS IF,Normal Goal,1494122
12/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,KALMAR FF,7,1P,K. Lien,,,DJURGARDENS IF,Normal Goal,1494122
12/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,KALMAR FF,16,1P,C. Rosenqvist,R. Gojani,,KALMAR FF,Normal Goal,1494122
12/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,KALMAR FF,29,1P,A. Dari,M. Hallberg,,KALMAR FF,Normal Goal,1494122
12/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,KALMAR FF,85,2P,K. Lien,M. Siltanen,,DJURGARDENS IF,Normal Goal,1494122
12/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,KALMAR FF,90,2P,Kristian Stromland Lien,,,DJURGARDENS IF,Missed Penalty,1494122
12/04/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,DEGERFORS IF,44,1P,D. Sundgren,,,DEGERFORS IF,Normal Goal,1494124
12/04/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,DEGERFORS IF,56,2P,S. Ohlsson,J. Pikkarainen,,DEGERFORS IF,Normal Goal,1494124
12/04/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,DEGERFORS IF,90,2P,M. Rafferty,N. Girmai,,DEGERFORS IF,Normal Goal,1494124
12/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,GAIS,21,1P,P. Jansson,J. Stryger,,MALMO FF,Normal Goal,1494125
12/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,GAIS,37,1P,O. Sjostrand,,,MALMO FF,Normal Goal,1494125
12/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,GAIS,42,1P,O. Rosengren,C. Rosler,,MALMO FF,Normal Goal,1494125
12/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,GAIS,87,2P,S. Ekong,W. Milovanovic,,GAIS,Normal Goal,1494125
13/04/2026,Allsvenskan Suecia,2026/2027,SIRIUS,HAMMARBY FF,9,1P,I. Bjerkebo,O. Krusnell,,SIRIUS,Normal Goal,1494127
13/04/2026,Allsvenskan Suecia,2026/2027,SIRIUS,HAMMARBY FF,70,2P,R. Ure,,,SIRIUS,Normal Goal,1494127
13/04/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,AIK STOCKHOLM,59,2P,B. Celina,Z. Yohanna,,AIK STOCKHOLM,Normal Goal,1494121
13/04/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,AIK STOCKHOLM,62,2P,M. Hansen,,,IF BROMMAPOJKARNA,Normal Goal,1494121
13/04/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,AIK STOCKHOLM,78,2P,V. Andersson,J. Hove,,AIK STOCKHOLM,Normal Goal,1494121
13/04/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,AIK STOCKHOLM,90,2P,A. Timossi,,,IF BROMMAPOJKARNA,Normal Goal,1494121
17/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,MALMO FF,61,2P,S. Haksabanovic,O. Rosengren,,MALMO FF,Normal Goal,1494131
17/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,IF ELFSBORG,52,2P,J. Magnusson,,,IF ELFSBORG,Normal Goal,1494130
18/04/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,ORGRYTE IS,11,1P,N. Persson,M. Karlsson,,HAMMARBY FF,Normal Goal,1494134
18/04/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,ORGRYTE IS,18,1P,N. Besara,N. Persson,,HAMMARBY FF,Normal Goal,1494134
18/04/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,ORGRYTE IS,22,1P,P. Abraham,,,HAMMARBY FF,Normal Goal,1494134
18/04/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,ORGRYTE IS,32,1P,C. Styffe,,,ORGRYTE IS,Normal Goal,1494134
18/04/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,ORGRYTE IS,33,1P,V. Lind,N. Besara,,HAMMARBY FF,Normal Goal,1494134
18/04/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,ORGRYTE IS,57,2P,M. Madjed,N. Besara,,HAMMARBY FF,Normal Goal,1494134
18/04/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,ORGRYTE IS,70,2P,N. Vasic,F. Adjei,,HAMMARBY FF,Normal Goal,1494134
18/04/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,ORGRYTE IS,79,2P,N. Vasic,V. Lind,,HAMMARBY FF,Normal Goal,1494134
18/04/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,ORGRYTE IS,86,2P,N. Vasic,V. Lind,,HAMMARBY FF,Normal Goal,1494134
18/04/2026,Allsvenskan Suecia,2026/2027,SIRIUS,VASTERAS SK FK,8,1P,I. Bjerkebo,,,SIRIUS,Penalty,1494136
18/04/2026,Allsvenskan Suecia,2026/2027,SIRIUS,VASTERAS SK FK,31,1P,I. Bjerkebo,,,SIRIUS,Penalty,1494136
18/04/2026,Allsvenskan Suecia,2026/2027,SIRIUS,VASTERAS SK FK,45,1P,T. Anker,R. Ure,,SIRIUS,Normal Goal,1494136
18/04/2026,Allsvenskan Suecia,2026/2027,SIRIUS,VASTERAS SK FK,53,2P,F. Nsabiyumva,M. Baggesen,,VASTERAS SK FK,Normal Goal,1494136
18/04/2026,Allsvenskan Suecia,2026/2027,SIRIUS,VASTERAS SK FK,62,2P,H. Castegren,T. Anker,,SIRIUS,Normal Goal,1494136
18/04/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IFK GOTEBORG,62,2P,O. Faraj,L. Arvidsson,,HALMSTAD,Normal Goal,1494133
18/04/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IFK GOTEBORG,64,2P,T. Heintz,S. Alioum,,IFK GOTEBORG,Normal Goal,1494133
18/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,IF BROMMAPOJKARNA,5,1P,L. Thorell,A. Manneh,,MJALLBY AIF,Normal Goal,1494135
18/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,IF BROMMAPOJKARNA,28,1P,J. Bergstrom,E. Stroud,,MJALLBY AIF,Normal Goal,1494135
18/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,IF BROMMAPOJKARNA,33,1P,A. Manneh,J. Gustavsson,,MJALLBY AIF,Normal Goal,1494135
19/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,KALMAR FF,26,1P,J. Hove,,,AIK STOCKHOLM,Penalty,1494129
19/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,GAIS,51,2P,A. Doumbia,,,BK HACKEN,Normal Goal,1494132
19/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,GAIS,57,2P,R. Thorkelsson,S. Salter,,GAIS,Normal Goal,1494132
19/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,GAIS,80,2P,G. Lindgren,M. Rygaard,,BK HACKEN,Normal Goal,1494132
22/04/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,HALMSTAD,10,1P,O. Liimatta,,,HALMSTAD,Normal Goal,1494140
22/04/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,HALMSTAD,58,2P,F. Adjei,,,HAMMARBY FF,Normal Goal,1494140
22/04/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,DJURGARDENS IF,19,1P,P. Johansson,B. Hegland,,DJURGARDENS IF,Normal Goal,1494138
22/04/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,DJURGARDENS IF,25,1P,F. Ihler,,,IF ELFSBORG,Penalty,1494138
22/04/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,DJURGARDENS IF,88,2P,J. Rinne,,,IF ELFSBORG,Own Goal,1494138
22/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,IF BROMMAPOJKARNA,39,1P,D. Isso,M. Hansen,,IF BROMMAPOJKARNA,Normal Goal,1494143
22/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,IF BROMMAPOJKARNA,67,2P,C. Styffe,T. Sana,,ORGRYTE IS,Normal Goal,1494143
22/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,IF BROMMAPOJKARNA,72,2P,L. Bjorklund,R. Orqvist,,IF BROMMAPOJKARNA,Normal Goal,1494143
22/04/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,BK HACKEN,4,1P,M. Ladefoged,I. Lushaku,,VASTERAS SK FK,Normal Goal,1494144
22/04/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,BK HACKEN,12,1P,J. Agbonifo,A. Svanback,,BK HACKEN,Normal Goal,1494144
22/04/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,BK HACKEN,45,1P,M. Ladefoged,A. Boudah,,VASTERAS SK FK,Normal Goal,1494144
22/04/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,BK HACKEN,58,2P,M. Ladefoged,J. Ring,,VASTERAS SK FK,Normal Goal,1494144
22/04/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,BK HACKEN,64,2P,A. Svanback,M. Rygaard,,BK HACKEN,Normal Goal,1494144
22/04/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,BK HACKEN,83,2P,F. Helander,A. Layouni,,BK HACKEN,Normal Goal,1494144
23/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IFK GOTEBORG,29,1P,C. Rosenqvist,R. Jansson,,KALMAR FF,Normal Goal,1494141
23/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IFK GOTEBORG,45,1P,T. Heintz,A. Bergmark-Wiberg,,IFK GOTEBORG,Normal Goal,1494141
23/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,SIRIUS,13,1P,M. Soumah,,,SIRIUS,Normal Goal,1494142
23/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,SIRIUS,55,2P,S. Haksabanovic,,,MALMO FF,Normal Goal,1494142
23/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,SIRIUS,60,2P,I. Bjerkebo,M. Lindberg,,SIRIUS,Normal Goal,1494142
23/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,SIRIUS,65,2P,R. Ure,N. Jonsson,,SIRIUS,Normal Goal,1494142
23/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,SIRIUS,77,2P,A. Skogmar,J. Stryger,,MALMO FF,Normal Goal,1494142
23/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,AIK STOCKHOLM,15,1P,S. Wilson,,,DEGERFORS IF,Own Goal,1494137
23/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,AIK STOCKHOLM,45,1P,J. Hove,E. Flataker,,AIK STOCKHOLM,Normal Goal,1494137
23/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,AIK STOCKHOLM,85,2P,A. Taranis,D. Vukojevic,,DEGERFORS IF,Normal Goal,1494137
26/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,HAMMARBY FF,9,1P,K. Lien,H. Finndell,,DJURGARDENS IF,Normal Goal,1494147
26/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,HAMMARBY FF,64,2P,N. Besara,O. Johansson,,HAMMARBY FF,Normal Goal,1494147
26/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,GAIS,25,1P,R. Yeboah,D. Kruse,,IFK GOTEBORG,Normal Goal,1494148
26/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,GAIS,63,2P,M. Andersson,,,GAIS,Normal Goal,1494148
26/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,GAIS,69,2P,W. Milovanovic,J. Fagerjord,,GAIS,Normal Goal,1494148
26/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,GAIS,72,2P,D. Kruse,A. Bergmark-Wiberg,,IFK GOTEBORG,Normal Goal,1494148
26/04/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,VASTERAS SK FK,3,1P,P. Bonde,I. Lushaku,,VASTERAS SK FK,Normal Goal,1494146
26/04/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,VASTERAS SK FK,7,1P,O. Berg,,,IF BROMMAPOJKARNA,Normal Goal,1494146
26/04/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,VASTERAS SK FK,58,2P,P. Bonde,I. Lushaku,,VASTERAS SK FK,Normal Goal,1494146
26/04/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,VASTERAS SK FK,76,2P,Oliver Berg,,,IF BROMMAPOJKARNA,Missed Penalty,1494146
27/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,SIRIUS,25,1P,M. Rygaard,A. Svanback,,BK HACKEN,Normal Goal,1494149
27/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,SIRIUS,37,1P,G. Lindgren,B. Wembangomo,,BK HACKEN,Normal Goal,1494149
27/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,SIRIUS,40,1P,R. Ure,,,SIRIUS,Normal Goal,1494149
27/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,SIRIUS,86,2P,M. Soumah,N. Jonsson,,SIRIUS,Normal Goal,1494149
27/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IF ELFSBORG,5,1P,F. Ihler,T. Silverholt,,IF ELFSBORG,Normal Goal,1494150
27/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IF ELFSBORG,13,1P,C. Rosenqvist,C. Sagoe Jr,,KALMAR FF,Normal Goal,1494150
27/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IF ELFSBORG,57,2P,A. Olusanya,C. Sagoe Jr,,KALMAR FF,Normal Goal,1494150
27/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,MALMO FF,25,1P,E. Botheim,S. Haksabanovic,,MALMO FF,Normal Goal,1494145
27/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,DEGERFORS IF,68,2P,G. Yiriyon,N. Girmai,,DEGERFORS IF,Normal Goal,1494152
27/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,DEGERFORS IF,85,2P,T. Sana,,,ORGRYTE IS,Penalty,1494152
27/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,HALMSTAD,56,2P,J. Bergstrom,,,MJALLBY AIF,Normal Goal,1494151
27/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,HALMSTAD,84,2P,V. Granath,O. Lindberg,,MJALLBY AIF,Normal Goal,1494151
02/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,KALMAR FF,38,1P,C. Rosenqvist,C. Sagoe Jr,,KALMAR FF,Normal Goal,1494160
02/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,KALMAR FF,45,1P,R. Jansson,C. Sagoe Jr,,KALMAR FF,Normal Goal,1494160
02/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,KALMAR FF,64,2P,V. Svensson,M. Lindberg,,SIRIUS,Normal Goal,1494160
02/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,KALMAR FF,74,2P,I. Bjerkebo,,,SIRIUS,Penalty,1494160
02/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,KALMAR FF,90,2P,O. Adindu,J. Persson,,SIRIUS,Normal Goal,1494160
02/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,BK HACKEN,19,1P,S. Andersen,,,BK HACKEN,Penalty,1494153
02/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,BK HACKEN,71,2P,A. Taranis,D. Sundgren,,DEGERFORS IF,Normal Goal,1494153
03/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,VASTERAS SK FK,67,2P,V. Lind,H. Skoglund,,HAMMARBY FF,Normal Goal,1494158
03/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,VASTERAS SK FK,73,2P,P. Abraham,I. Fofana,,HAMMARBY FF,Normal Goal,1494158
03/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,VASTERAS SK FK,86,2P,M. Madjed,N. Persson,,HAMMARBY FF,Normal Goal,1494158
03/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,MJALLBY AIF,2,1P,J. Bergstrom,V. Granath,,MJALLBY AIF,Normal Goal,1494159
03/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,MJALLBY AIF,49,2P,E. Stroud,A. Manneh,,MJALLBY AIF,Normal Goal,1494159
03/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,MJALLBY AIF,57,2P,T. Ali,S. Haksabanovic,,MALMO FF,Normal Goal,1494159
03/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,MJALLBY AIF,70,2P,J. Bergstrom,J. Kjaer,,MJALLBY AIF,Normal Goal,1494159
