Equipo,Pts,PJ,PG,PE,PP,GF,GC,DG,Pos,Jornada,League,Season
FORTALEZA EC,18,10,5,3,2,14,7,7,4,11,Serie B Brasil,2026
NOVORIZONTINO,17,11,4,5,2,14,11,3,6,11,Serie B Brasil,2026
CRICIUMA,17,11,4,5,2,13,10,3,6,11,Serie B Brasil,2026
ATHLETIC CLUB,17,11,4,5,2,13,11,2,6,11,Serie B Brasil,2026
GOIAS,17,10,5,2,3,12,12,0,6,11,Serie B Brasil,2026
JUVENTUDE,16,11,4,4,3,9,6,3,10,11,Serie B Brasil,2026
OPERARIO-PR,16,11,4,4,3,12,14,-2,10,11,Serie B Brasil,2026
CRB,14,11,4,2,5,17,17,0,12,11,Serie B Brasil,2026
CUIABA,13,11,2,7,2,6,5,1,13,11,Serie B Brasil,2026
CEARA,13,11,3,4,4,12,13,-1,13,11,Serie B Brasil,2026
ATLETICO GOIANIENSE,13,11,3,4,4,10,11,-1,13,11,Serie B Brasil,2026
AVAI,10,11,2,4,5,11,15,-4,16,11,Serie B Brasil,2026
LONDRINA,8,11,2,2,7,12,19,-7,17,11,Serie B Brasil,2026
PONTE PRETA,8,11,2,2,7,9,20,-11,17,11,Serie B Brasil,2026
BOTAFOGO SP,7,10,1,4,5,7,11,-4,19,11,Serie B Brasil,2026
AMERICA MINEIRO,3,11,0,3,8,6,22,-16,20,11,Serie B Brasil,2026
VILA NOVA,25,12,7,4,1,18,11,7,1,12,Serie B Brasil,2026
SPORT RECIFE,23,12,6,5,1,16,8,8,2,12,Serie B Brasil,2026
SAO BERNARDO,21,11,6,3,2,19,10,9,3,12,Serie B Brasil,2026
FORTALEZA EC,21,11,6,3,2,15,7,8,3,12,Serie B Brasil,2026
NOVORIZONTINO,20,12,5,5,2,18,11,7,5,12,Serie B Brasil,2026
CRICIUMA,20,12,5,5,2,14,10,4,5,12,Serie B Brasil,2026
NAUTICO RECIFE,19,12,6,1,5,16,12,4,7,12,Serie B Brasil,2026
OPERARIO-PR,19,12,5,4,3,14,15,-1,7,12,Serie B Brasil,2026
ATHLETIC CLUB,18,12,4,6,2,14,12,2,9,12,Serie B Brasil,2026
GOIAS,17,11,5,2,4,12,16,-4,10,12,Serie B Brasil,2026
JUVENTUDE,16,12,4,4,4,10,8,2,11,12,Serie B Brasil,2026
CUIABA,16,12,3,7,2,8,6,2,11,12,Serie B Brasil,2026
CEARA,16,12,4,4,4,14,14,0,11,12,Serie B Brasil,2026
ATLETICO GOIANIENSE,16,12,4,4,4,12,12,0,11,12,Serie B Brasil,2026
CRB,14,12,4,2,6,19,20,-1,15,12,Serie B Brasil,2026
AVAI,10,12,2,4,6,12,17,-5,16,12,Serie B Brasil,2026
LONDRINA,8,12,2,2,8,12,20,-8,17,12,Serie B Brasil,2026
PONTE PRETA,8,12,2,2,8,10,22,-12,17,12,Serie B Brasil,2026
BOTAFOGO SP,7,11,1,4,6,7,12,-5,19,12,Serie B Brasil,2026
AMERICA MINEIRO,3,12,0,3,9,7,24,-17,20,12,Serie B Brasil,2026
VILA NOVA,25,13,7,4,2,18,12,6,1,13,Serie B Brasil,2026
SPORT RECIFE,24,13,6,6,1,16,8,8,2,13,Serie B Brasil,2026
SAO BERNARDO,22,12,6,4,2,19,10,9,3,13,Serie B Brasil,2026
NOVORIZONTINO,21,13,5,6,2,20,13,7,4,13,Serie B Brasil,2026
FORTALEZA EC,21,12,6,3,3,15,10,5,4,13,Serie B Brasil,2026
CRICIUMA,21,13,5,6,2,15,11,4,4,13,Serie B Brasil,2026
NAUTICO RECIFE,20,13,6,2,5,18,14,4,7,13,Serie B Brasil,2026
JUVENTUDE,19,13,5,4,4,13,8,5,8,13,Serie B Brasil,2026
CUIABA,19,13,4,7,2,9,6,3,8,13,Serie B Brasil,2026
ATHLETIC CLUB,19,13,4,7,2,15,13,2,8,13,Serie B Brasil,2026
OPERARIO-PR,19,13,5,4,4,15,17,-2,8,13,Serie B Brasil,2026
GOIAS,18,12,5,3,4,13,17,-4,12,13,Serie B Brasil,2026
CEARA,17,13,4,5,4,15,15,0,13,13,Serie B Brasil,2026
ATLETICO GOIANIENSE,17,13,4,5,4,15,15,0,13,13,Serie B Brasil,2026
CRB,15,13,4,3,6,22,23,-1,15,13,Serie B Brasil,2026
LONDRINA,11,13,3,2,8,15,22,-7,16,13,Serie B Brasil,2026
BOTAFOGO SP,10,12,2,4,6,9,13,-4,17,13,Serie B Brasil,2026
AVAI,10,13,2,4,7,14,20,-6,17,13,Serie B Brasil,2026
PONTE PRETA,8,13,2,2,9,10,25,-15,19,13,Serie B Brasil,2026
AMERICA MINEIRO,6,13,1,3,9,10,24,-14,20,13,Serie B Brasil,2026
VILA NOVA,28,14,8,4,2,22,15,7,1,14,Serie B Brasil,2026
SPORT RECIFE,25,14,6,7,1,17,9,8,2,14,Serie B Brasil,2026
NOVORIZONTINO,24,14,6,6,2,22,13,9,3,14,Serie B Brasil,2026
CRICIUMA,24,14,6,6,2,16,11,5,3,14,Serie B Brasil,2026
SAO BERNARDO,22,13,6,4,3,19,11,8,5,14,Serie B Brasil,2026
JUVENTUDE,22,14,6,4,4,14,8,6,5,14,Serie B Brasil,2026
FORTALEZA EC,22,13,6,4,3,16,11,5,5,14,Serie B Brasil,2026
OPERARIO-PR,22,14,6,4,4,18,17,1,5,14,Serie B Brasil,2026
NAUTICO RECIFE,20,14,6,2,6,21,18,3,9,14,Serie B Brasil,2026
CUIABA,19,14,4,7,3,9,7,2,10,14,Serie B Brasil,2026
ATHLETIC CLUB,19,14,4,7,3,15,15,0,10,14,Serie B Brasil,2026
ATLETICO GOIANIENSE,18,14,4,6,4,16,16,0,12,14,Serie B Brasil,2026
GOIAS,18,13,5,3,5,13,20,-7,12,14,Serie B Brasil,2026
CEARA,17,14,4,5,5,15,16,-1,14,14,Serie B Brasil,2026
CRB,16,14,4,4,6,23,24,-1,15,14,Serie B Brasil,2026
LONDRINA,14,14,4,2,8,17,22,-5,16,14,Serie B Brasil,2026
BOTAFOGO SP,13,13,3,4,6,10,13,-3,17,14,Serie B Brasil,2026
AVAI,13,14,3,4,7,15,20,-5,17,14,Serie B Brasil,2026
PONTE PRETA,8,14,2,2,10,10,27,-17,19,14,Serie B Brasil,2026
AMERICA MINEIRO,6,14,1,3,10,10,25,-15,20,14,Serie B Brasil,2026
VILA NOVA,28,15,8,4,3,23,17,6,1,15,Serie B Brasil,2026
NOVORIZONTINO,27,15,7,6,2,24,14,10,2,15,Serie B Brasil,2026
CRICIUMA,27,15,7,6,2,17,11,6,2,15,Serie B Brasil,2026
JUVENTUDE,25,15,7,4,4,16,8,8,4,15,Serie B Brasil,2026
SPORT RECIFE,25,15,6,7,2,18,11,7,4,15,Serie B Brasil,2026
FORTALEZA EC,25,14,7,4,3,18,12,6,4,15,Serie B Brasil,2026
OPERARIO-PR,25,15,7,4,4,19,17,2,4,15,Serie B Brasil,2026
SAO BERNARDO,22,14,6,4,4,19,12,7,8,15,Serie B Brasil,2026
ATHLETIC CLUB,22,15,5,7,3,16,15,1,8,15,Serie B Brasil,2026
ATLETICO GOIANIENSE,21,15,5,6,4,18,16,2,10,15,Serie B Brasil,2026
GOIAS,21,14,6,3,5,14,20,-6,10,15,Serie B Brasil,2026
NAUTICO RECIFE,20,15,6,2,7,21,19,2,12,15,Serie B Brasil,2026
CUIABA,20,15,4,8,3,11,9,2,12,15,Serie B Brasil,2026
CRB,19,15,5,4,6,24,24,0,14,15,Serie B Brasil,2026
CEARA,17,15,4,5,6,15,18,-3,15,15,Serie B Brasil,2026
LONDRINA,15,15,4,3,8,19,24,-5,16,15,Serie B Brasil,2026
BOTAFOGO SP,13,14,3,4,7,10,14,-4,17,15,Serie B Brasil,2026
AVAI,13,15,3,4,8,15,21,-6,17,15,Serie B Brasil,2026
PONTE PRETA,8,15,2,2,11,10,29,-19,19,15,Serie B Brasil,2026
AMERICA MINEIRO,6,15,1,3,11,10,26,-16,20,15,Serie B Brasil,2026
VILA NOVA,31,16,9,4,3,25,18,7,1,16,Serie B Brasil,2026
NOVORIZONTINO,30,16,8,6,2,27,14,13,2,16,Serie B Brasil,2026
CRICIUMA,30,16,8,6,2,18,11,7,2,16,Serie B Brasil,2026
FORTALEZA EC,28,15,8,4,3,20,12,8,4,16,Serie B Brasil,2026
OPERARIO-PR,28,16,8,4,4,20,17,3,4,16,Serie B Brasil,2026
JUVENTUDE,26,16,7,5,4,16,8,8,6,16,Serie B Brasil,2026
SPORT RECIFE,25,16,6,7,3,18,12,6,7,16,Serie B Brasil,2026
GOIAS,24,15,7,3,5,16,20,-4,8,16,Serie B Brasil,2026
CUIABA,23,16,5,8,3,12,9,3,9,16,Serie B Brasil,2026
SAO BERNARDO,22,15,6,4,5,20,14,6,10,16,Serie B Brasil,2026
ATHLETIC CLUB,22,16,5,7,4,16,16,0,10,16,Serie B Brasil,2026
NAUTICO RECIFE,21,16,6,3,7,21,19,2,12,16,Serie B Brasil,2026
ATLETICO GOIANIENSE,21,16,5,6,5,18,19,-1,12,16,Serie B Brasil,2026
CRB,19,16,5,4,7,24,29,-5,14,16,Serie B Brasil,2026
LONDRINA,18,16,5,3,8,24,24,0,15,16,Serie B Brasil,2026
CEARA,17,16,4,5,7,15,20,-5,16,16,Serie B Brasil,2026
BOTAFOGO SP,16,15,4,4,7,13,15,-2,17,16,Serie B Brasil,2026
AVAI,13,16,3,4,9,16,24,-8,18,16,Serie B Brasil,2026
PONTE PRETA,8,16,2,2,12,10,31,-21,19,16,Serie B Brasil,2026
AMERICA MINEIRO,6,16,1,3,12,10,27,-17,20,16,Serie B Brasil,2026
CRICIUMA,33,17,9,6,2,20,12,8,1,17,Serie B Brasil,2026
VILA NOVA,31,17,9,4,4,25,19,6,2,17,Serie B Brasil,2026
OPERARIO-PR,31,17,9,4,4,22,18,4,2,17,Serie B Brasil,2026
NOVORIZONTINO,30,17,8,6,3,28,16,12,4,17,Serie B Brasil,2026
JUVENTUDE,29,17,8,5,4,17,8,9,5,17,Serie B Brasil,2026
FORTALEZA EC,28,16,8,4,4,20,13,7,6,17,Serie B Brasil,2026
SPORT RECIFE,26,17,6,8,3,21,15,6,7,17,Serie B Brasil,2026
GOIAS,25,16,7,4,5,18,22,-4,8,17,Serie B Brasil,2026
CUIABA,24,17,5,9,3,14,11,3,9,17,Serie B Brasil,2026
ATLETICO GOIANIENSE,24,17,6,6,5,19,19,0,9,17,Serie B Brasil,2026
SAO BERNARDO,23,16,6,5,5,22,16,6,11,17,Serie B Brasil,2026
ATHLETIC CLUB,23,17,5,8,4,16,16,0,11,17,Serie B Brasil,2026
NAUTICO RECIFE,21,17,6,3,8,21,21,0,13,17,Serie B Brasil,2026
CRB,20,17,5,5,7,26,31,-5,14,17,Serie B Brasil,2026
LONDRINA,19,17,5,4,8,25,25,0,15,17,Serie B Brasil,2026
CEARA,18,17,4,6,7,15,20,-5,16,17,Serie B Brasil,2026
BOTAFOGO SP,17,16,4,5,7,16,18,-2,17,17,Serie B Brasil,2026
AVAI,16,17,4,4,9,18,24,-6,18,17,Serie B Brasil,2026
PONTE PRETA,8,17,2,2,13,11,33,-22,19,17,Serie B Brasil,2026
AMERICA MINEIRO,7,17,1,4,12,11,28,-17,20,17,Serie B Brasil,2026
CRICIUMA,36,18,10,6,2,22,12,10,1,18,Serie B Brasil,2026
JUVENTUDE,32,18,9,5,4,19,8,11,2,18,Serie B Brasil,2026
OPERARIO-PR,32,18,9,5,4,24,20,4,2,18,Serie B Brasil,2026
FORTALEZA EC,31,17,9,4,4,21,13,8,4,18,Serie B Brasil,2026
VILA NOVA,31,18,9,4,5,25,21,4,4,18,Serie B Brasil,2026
NOVORIZONTINO,30,18,8,6,4,28,17,11,6,18,Serie B Brasil,2026
GOIAS,28,17,8,4,5,20,23,-3,7,18,Serie B Brasil,2026
SPORT RECIFE,27,18,6,9,3,23,17,6,8,18,Serie B Brasil,2026
ATLETICO GOIANIENSE,25,18,6,7,5,19,19,0,9,18,Serie B Brasil,2026
SAO BERNARDO,24,17,6,6,5,23,17,6,10,18,Serie B Brasil,2026
CUIABA,24,18,5,9,4,14,13,1,10,18,Serie B Brasil,2026
ATHLETIC CLUB,24,18,5,9,4,16,16,0,10,18,Serie B Brasil,2026
CRB,23,18,6,5,7,28,32,-4,13,18,Serie B Brasil,2026
NAUTICO RECIFE,21,18,6,3,9,22,23,-1,14,18,Serie B Brasil,2026
LONDRINA,20,18,5,5,8,25,25,0,15,18,Serie B Brasil,2026
CEARA,19,18,4,7,7,16,21,-5,16,18,Serie B Brasil,2026
BOTAFOGO SP,18,17,4,6,7,16,18,-2,17,18,Serie B Brasil,2026
AVAI,17,18,4,5,9,19,25,-6,18,18,Serie B Brasil,2026
AMERICA MINEIRO,8,18,1,5,12,12,29,-17,19,18,Serie B Brasil,2026
PONTE PRETA,8,18,2,2,14,12,35,-23,19,18,Serie B Brasil,2026
CRICIUMA,39,19,11,6,2,23,12,11,1,19,Serie B Brasil,2026
OPERARIO-PR,35,19,10,5,4,27,22,5,2,19,Serie B Brasil,2026
VILA NOVA,34,19,10,4,5,27,22,5,3,19,Serie B Brasil,2026
JUVENTUDE,32,19,9,5,5,21,12,9,4,19,Serie B Brasil,2026
FORTALEZA EC,31,18,9,4,5,22,15,7,5,19,Serie B Brasil,2026
NOVORIZONTINO,30,19,8,6,5,28,18,10,6,19,Serie B Brasil,2026
GOIAS,29,18,8,5,5,21,24,-3,7,19,Serie B Brasil,2026
SPORT RECIFE,28,19,6,10,3,24,18,6,8,19,Serie B Brasil,2026
ATLETICO GOIANIENSE,28,19,7,7,5,20,19,1,8,19,Serie B Brasil,2026
ATHLETIC CLUB,27,19,6,9,4,18,17,1,10,19,Serie B Brasil,2026
CRB,26,19,7,5,7,29,32,-3,11,19,Serie B Brasil,2026
SAO BERNARDO,24,18,6,6,6,24,19,5,12,19,Serie B Brasil,2026
NAUTICO RECIFE,24,19,7,3,9,24,24,0,12,19,Serie B Brasil,2026
CUIABA,24,19,5,9,5,14,14,0,12,19,Serie B Brasil,2026
BOTAFOGO SP,21,18,5,6,7,20,20,0,15,19,Serie B Brasil,2026
LONDRINA,20,19,5,5,9,26,27,-1,16,19,Serie B Brasil,2026
AVAI,20,19,5,5,9,21,26,-5,16,19,Serie B Brasil,2026
CEARA,19,19,4,7,8,16,22,-6,18,19,Serie B Brasil,2026
AMERICA MINEIRO,8,19,1,5,13,13,31,-18,19,19,Serie B Brasil,2026
PONTE PRETA,8,19,2,2,15,14,38,-24,19,19,Serie B Brasil,2026
CRICIUMA,40,20,11,7,2,23,12,11,1,20,Serie B Brasil,2026
JUVENTUDE,35,20,10,5,5,22,12,10,2,20,Serie B Brasil,2026
OPERARIO-PR,35,20,10,5,5,28,25,3,2,20,Serie B Brasil,2026
FORTALEZA EC,34,19,10,4,5,23,15,8,4,20,Serie B Brasil,2026
VILA NOVA,34,20,10,4,6,27,24,3,4,20,Serie B Brasil,2026
NOVORIZONTINO,33,20,9,6,5,32,19,13,6,20,Serie B Brasil,2026
ATLETICO GOIANIENSE,31,20,8,7,5,23,20,3,7,20,Serie B Brasil,2026
SPORT RECIFE,29,20,6,11,3,25,19,6,8,20,Serie B Brasil,2026
CRB,29,20,8,5,7,31,32,-1,8,20,Serie B Brasil,2026
GOIAS,29,19,8,5,6,21,25,-4,8,20,Serie B Brasil,2026
ATHLETIC CLUB,28,20,6,10,4,19,18,1,11,20,Serie B Brasil,2026
NAUTICO RECIFE,25,20,7,4,9,24,24,0,12,20,Serie B Brasil,2026
CUIABA,25,20,5,10,5,15,15,0,12,20,Serie B Brasil,2026
SAO BERNARDO,24,19,6,6,7,27,23,4,14,20,Serie B Brasil,2026
CEARA,22,20,5,7,8,20,25,-5,15,20,Serie B Brasil,2026
BOTAFOGO SP,21,19,5,6,8,20,21,-1,16,20,Serie B Brasil,2026
LONDRINA,20,20,5,5,10,27,31,-4,17,20,Serie B Brasil,2026
AVAI,20,20,5,5,10,21,27,-6,17,20,Serie B Brasil,2026
AMERICA MINEIRO,11,20,2,5,13,14,31,-17,19,20,Serie B Brasil,2026
PONTE PRETA,9,20,2,3,15,15,39,-24,20,20,Serie B Brasil,2026
CRICIUMA,40,21,11,7,3,23,14,9,1,21,Serie B Brasil,2026
JUVENTUDE,38,21,11,5,5,23,12,11,2,21,Serie B Brasil,2026
FORTALEZA EC,35,20,10,5,5,24,16,8,3,21,Serie B Brasil,2026
OPERARIO-PR,35,21,10,5,6,29,28,1,3,21,Serie B Brasil,2026
VILA NOVA,34,21,10,4,7,27,25,2,5,21,Serie B Brasil,2026
NOVORIZONTINO,33,21,9,6,6,32,20,12,6,21,Serie B Brasil,2026
SPORT RECIFE,32,21,7,11,3,26,19,7,7,21,Serie B Brasil,2026
ATLETICO GOIANIENSE,32,21,8,8,5,24,21,3,7,21,Serie B Brasil,2026
CRB,32,21,9,5,7,32,32,0,7,21,Serie B Brasil,2026
GOIAS,32,20,9,5,6,22,25,-3,7,21,Serie B Brasil,2026
ATHLETIC CLUB,31,21,7,10,4,21,18,3,11,21,Serie B Brasil,2026
SAO BERNARDO,27,20,7,6,7,30,24,6,12,21,Serie B Brasil,2026
NAUTICO RECIFE,26,21,7,5,9,25,25,0,13,21,Serie B Brasil,2026
CUIABA,26,21,5,11,5,16,16,0,13,21,Serie B Brasil,2026
CEARA,25,21,6,7,8,22,25,-3,15,21,Serie B Brasil,2026
BOTAFOGO SP,24,20,6,6,8,22,22,0,16,21,Serie B Brasil,2026
LONDRINA,20,21,5,5,11,27,32,-5,17,21,Serie B Brasil,2026
AVAI,20,21,5,5,11,21,28,-7,17,21,Serie B Brasil,2026
AMERICA MINEIRO,11,21,2,5,14,15,33,-18,19,21,Serie B Brasil,2026
PONTE PRETA,9,21,2,3,16,15,41,-26,20,21,Serie B Brasil,2026
CRICIUMA,43,22,12,7,3,24,14,10,1,22,Serie B Brasil,2026
JUVENTUDE,39,22,11,6,5,23,12,11,2,22,Serie B Brasil,2026
VILA NOVA,37,22,11,4,7,29,25,4,3,22,Serie B Brasil,2026
FORTALEZA EC,36,21,10,6,5,24,16,8,4,22,Serie B Brasil,2026
SPORT RECIFE,35,22,8,11,3,28,20,8,5,22,Serie B Brasil,2026
OPERARIO-PR,35,22,10,5,7,30,30,0,5,22,Serie B Brasil,2026
NOVORIZONTINO,34,22,9,7,6,32,20,12,7,22,Serie B Brasil,2026
ATHLETIC CLUB,34,22,8,10,4,24,19,5,7,22,Serie B Brasil,2026
CRB,33,22,9,6,7,32,32,0,9,22,Serie B Brasil,2026
ATLETICO GOIANIENSE,32,22,8,8,6,24,23,1,10,22,Serie B Brasil,2026
GOIAS,32,21,9,5,7,22,26,-4,10,22,Serie B Brasil,2026
CUIABA,29,22,6,11,5,19,17,2,12,22,Serie B Brasil,2026
SAO BERNARDO,27,21,7,6,8,30,25,5,13,22,Serie B Brasil,2026
BOTAFOGO SP,27,21,7,6,8,23,22,1,13,22,Serie B Brasil,2026
NAUTICO RECIFE,27,22,7,6,9,26,26,0,13,22,Serie B Brasil,2026
CEARA,25,22,6,7,9,23,28,-5,16,22,Serie B Brasil,2026
AVAI,23,22,6,5,11,23,29,-6,17,22,Serie B Brasil,2026
LONDRINA,20,22,5,5,12,28,34,-6,18,22,Serie B Brasil,2026
AMERICA MINEIRO,11,22,2,5,15,16,36,-20,19,22,Serie B Brasil,2026
PONTE PRETA,10,22,2,4,16,16,42,-26,20,22,Serie B Brasil,2026
CRICIUMA,44,23,12,8,3,25,15,10,1,23,Serie B Brasil,2026
JUVENTUDE,42,23,12,6,5,24,12,12,2,23,Serie B Brasil,2026
VILA NOVA,40,23,12,4,7,35,25,10,3,23,Serie B Brasil,2026
NOVORIZONTINO,37,23,10,7,6,35,20,15,4,23,Serie B Brasil,2026
FORTALEZA EC,37,22,10,7,5,25,17,8,4,23,Serie B Brasil,2026
CRB,36,23,10,6,7,34,32,2,6,23,Serie B Brasil,2026
SPORT RECIFE,35,23,8,11,4,29,22,7,7,23,Serie B Brasil,2026
OPERARIO-PR,35,23,10,5,8,30,31,-1,7,23,Serie B Brasil,2026
ATHLETIC CLUB,34,23,8,10,5,24,21,3,9,23,Serie B Brasil,2026
ATLETICO GOIANIENSE,33,23,8,9,6,24,23,1,10,23,Serie B Brasil,2026
CUIABA,32,23,7,11,5,20,17,3,11,23,Serie B Brasil,2026
GOIAS,32,22,9,5,8,22,27,-5,11,23,Serie B Brasil,2026
NAUTICO RECIFE,30,23,8,6,9,27,26,1,13,23,Serie B Brasil,2026
SAO BERNARDO,28,22,7,7,8,31,26,5,14,23,Serie B Brasil,2026
BOTAFOGO SP,28,22,7,7,8,24,23,1,14,23,Serie B Brasil,2026
AVAI,26,23,7,5,11,25,30,-5,16,23,Serie B Brasil,2026
CEARA,25,23,6,7,10,23,29,-6,17,23,Serie B Brasil,2026
LONDRINA,21,23,5,6,12,28,34,-6,18,23,Serie B Brasil,2026
AMERICA MINEIRO,11,23,2,5,16,16,39,-23,19,23,Serie B Brasil,2026
PONTE PRETA,10,23,2,4,17,16,48,-32,20,23,Serie B Brasil,2026
JUVENTUDE,45,24,13,6,5,26,13,13,1,24,Serie B Brasil,2026
CRICIUMA,44,24,12,8,4,25,17,8,2,24,Serie B Brasil,2026
VILA NOVA,41,24,12,5,7,35,25,10,3,24,Serie B Brasil,2026
NOVORIZONTINO,40,24,11,7,6,39,21,18,4,24,Serie B Brasil,2026
FORTALEZA EC,40,23,11,7,5,27,17,10,4,24,Serie B Brasil,2026
SPORT RECIFE,38,24,9,11,4,32,22,10,6,24,Serie B Brasil,2026
ATLETICO GOIANIENSE,36,24,9,9,6,27,23,4,7,24,Serie B Brasil,2026
CRB,36,24,10,6,8,35,34,1,7,24,Serie B Brasil,2026
OPERARIO-PR,36,24,10,6,8,30,31,-1,7,24,Serie B Brasil,2026
ATHLETIC CLUB,34,24,8,10,6,25,25,0,10,24,Serie B Brasil,2026
CUIABA,33,24,7,12,5,21,18,3,11,24,Serie B Brasil,2026
GOIAS,33,23,9,6,8,23,28,-5,11,24,Serie B Brasil,2026
NAUTICO RECIFE,31,24,8,7,9,28,27,1,13,24,Serie B Brasil,2026
SAO BERNARDO,29,23,7,8,8,32,27,5,14,24,Serie B Brasil,2026
AVAI,29,24,8,5,11,27,30,-3,14,24,Serie B Brasil,2026
BOTAFOGO SP,28,23,7,7,9,24,26,-2,16,24,Serie B Brasil,2026
CEARA,28,24,7,7,10,25,30,-5,16,24,Serie B Brasil,2026
LONDRINA,21,24,5,6,13,29,36,-7,18,24,Serie B Brasil,2026
AMERICA MINEIRO,11,24,2,5,17,16,42,-26,19,24,Serie B Brasil,2026
PONTE PRETA,10,24,2,4,18,16,50,-34,20,24,Serie B Brasil,2026
JUVENTUDE,46,25,13,7,5,26,13,13,1,25,Serie B Brasil,2026
VILA NOVA,44,25,13,5,7,37,25,12,2,25,Serie B Brasil,2026
CRICIUMA,44,25,12,8,5,26,19,7,2,25,Serie B Brasil,2026
NOVORIZONTINO,43,25,12,7,6,41,22,19,4,25,Serie B Brasil,2026
FORTALEZA EC,41,24,11,8,5,28,18,10,5,25,Serie B Brasil,2026
ATLETICO GOIANIENSE,39,25,10,9,6,28,23,5,6,25,Serie B Brasil,2026
CRB,39,25,11,6,8,37,35,2,6,25,Serie B Brasil,2026
SPORT RECIFE,38,25,9,11,5,33,24,9,8,25,Serie B Brasil,2026
OPERARIO-PR,37,25,10,7,8,31,32,-1,9,25,Serie B Brasil,2026
CUIABA,36,25,8,12,5,23,19,4,10,25,Serie B Brasil,2026
GOIAS,36,24,10,6,8,25,29,-4,10,25,Serie B Brasil,2026
NAUTICO RECIFE,34,25,9,7,9,30,28,2,12,25,Serie B Brasil,2026
ATHLETIC CLUB,34,25,8,10,7,26,27,-1,12,25,Serie B Brasil,2026
SAO BERNARDO,29,24,7,8,9,33,29,4,14,25,Serie B Brasil,2026
AVAI,29,25,8,5,12,27,31,-4,14,25,Serie B Brasil,2026
BOTAFOGO SP,28,24,7,7,10,25,28,-3,16,25,Serie B Brasil,2026
CEARA,28,25,7,7,11,25,32,-7,16,25,Serie B Brasil,2026
LONDRINA,22,25,5,7,13,29,36,-7,18,25,Serie B Brasil,2026
AMERICA MINEIRO,14,25,3,5,17,18,42,-24,19,25,Serie B Brasil,2026
PONTE PRETA,10,25,2,4,19,16,52,-36,20,25,Serie B Brasil,2026
JUVENTUDE,46,25,13,7,5,26,13,13,1,26,Serie B Brasil,2026
VILA NOVA,44,25,13,5,7,37,25,12,2,26,Serie B Brasil,2026
CRICIUMA,44,25,12,8,5,26,19,7,2,26,Serie B Brasil,2026
NOVORIZONTINO,43,25,12,7,6,41,22,19,4,26,Serie B Brasil,2026
FORTALEZA EC,41,24,11,8,5,28,18,10,5,26,Serie B Brasil,2026
ATLETICO GOIANIENSE,39,25,10,9,6,28,23,5,6,26,Serie B Brasil,2026
CRB,39,25,11,6,8,37,35,2,6,26,Serie B Brasil,2026
SPORT RECIFE,38,25,9,11,5,33,24,9,8,26,Serie B Brasil,2026
NAUTICO RECIFE,37,26,10,7,9,31,28,3,9,26,Serie B Brasil,2026
OPERARIO-PR,37,25,10,7,8,31,32,-1,9,26,Serie B Brasil,2026
CUIABA,36,25,8,12,5,23,19,4,11,26,Serie B Brasil,2026
GOIAS,36,24,10,6,8,25,29,-4,11,26,Serie B Brasil,2026
ATHLETIC CLUB,34,25,8,10,7,26,27,-1,13,26,Serie B Brasil,2026
SAO BERNARDO,29,24,7,8,9,33,29,4,14,26,Serie B Brasil,2026
AVAI,29,25,8,5,12,27,31,-4,14,26,Serie B Brasil,2026
BOTAFOGO SP,28,25,7,7,11,25,29,-4,16,26,Serie B Brasil,2026
CEARA,28,25,7,7,11,25,32,-7,16,26,Serie B Brasil,2026
LONDRINA,22,25,5,7,13,29,36,-7,18,26,Serie B Brasil,2026
AMERICA MINEIRO,14,25,3,5,17,18,42,-24,19,26,Serie B Brasil,2026
PONTE PRETA,10,25,2,4,19,16,52,-36,20,26,Serie B Brasil,2026
VICENZA VIRTUS,3,1,1,0,0,3,2,1,1,1,Serie B Italia,2026/2027
AREZZO,3,1,1,0,0,2,1,1,1,1,Serie B Italia,2026/2027
MODENA,3,1,1,0,0,2,1,1,1,1,Serie B Italia,2026/2027
MANTOVA,3,1,1,0,0,2,1,1,1,1,Serie B Italia,2026/2027
ASCOLI,3,1,1,0,0,2,1,1,1,1,Serie B Italia,2026/2027
EMPOLI,3,1,1,0,0,1,0,1,1,1,Serie B Italia,2026/2027
SUDTIROL,3,1,1,0,0,1,0,1,1,1,Serie B Italia,2026/2027
PALERMO,3,1,1,0,0,1,0,1,1,1,Serie B Italia,2026/2027
PADOVA,3,1,1,0,0,1,0,1,1,1,Serie B Italia,2026/2027
CESENA,1,1,0,1,0,1,1,0,10,1,Serie B Italia,2026/2027
SAMPDORIA,1,1,0,1,0,1,1,0,10,1,Serie B Italia,2026/2027
CATANZARO,0,1,0,0,1,2,3,-1,12,1,Serie B Italia,2026/2027
AVELLINO,0,1,0,0,1,1,2,-1,12,1,Serie B Italia,2026/2027
BENEVENTO,0,1,0,0,1,1,2,-1,12,1,Serie B Italia,2026/2027
CARRARESE,0,1,0,0,1,1,2,-1,12,1,Serie B Italia,2026/2027
HELLAS VERONA,0,1,0,0,1,1,2,-1,12,1,Serie B Italia,2026/2027
CREMONESE,0,1,0,0,1,0,1,-1,12,1,Serie B Italia,2026/2027
VIRTUS ENTELLA,0,1,0,0,1,0,1,-1,12,1,Serie B Italia,2026/2027
JUVE STABIA,0,1,0,0,1,0,1,-1,12,1,Serie B Italia,2026/2027
PISA,0,1,0,0,1,0,1,-1,12,1,Serie B Italia,2026/2027
MODENA,6,2,2,0,0,5,1,4,1,2,Serie B Italia,2026/2027
